y_pred,y_test,community_area,date
0,0,31,2025-01-15 22:00:00
0,0,33,2025-01-15 04:00:00
0,0,31,2025-06-29 01:00:00
4,4,32,2025-01-15 15:00:00
4,4,32,2025-11-05 09:00:00
1,0,34,2025-11-05 09:00:00
0,0,34,2025-11-05 01:00:00
0,0,31,2026-04-14 01:00:00
4,4,32,2025-11-05 16:00:00
1,0,34,2026-03-18 15:00:00
4,4,32,2026-04-14 17:00:00
1,0,34,2026-04-14 17:00:00
0,0,31,2026-04-14 16:00:00
4,4,32,2026-04-14 14:00:00
1,1,34,2026-03-18 13:00:00
4,4,32,2025-01-15 12:00:00
1,0,34,2025-01-15 18:00:00
0,0,34,2025-11-05 18:00:00
0,0,31,2025-01-15 17:00:00
0,0,31,2026-03-18 01:00:00
3,1,33,2025-06-29 19:00:00
0,0,31,2025-11-05 02:00:00
1,0,32,2026-04-14 03:00:00
1,0,34,2026-03-18 03:00:00
0,0,31,2026-04-14 08:00:00
4,4,32,2025-01-15 09:00:00
4,4,32,2026-04-14 08:00:00
1,2,32,2025-01-15 05:00:00
4,0,32,2026-03-18 04:00:00
1,0,32,2026-04-14 02:00:00
0,0,34,2026-03-18 20:00:00
0,0,31,2026-03-18 06:00:00
1,0,34,2025-11-05 15:00:00
2,2,33,2025-01-15 08:00:00
0,0,34,2025-01-15 01:00:00
1,0,34,2025-01-15 15:00:00
2,3,33,2026-03-18 14:00:00
2,2,33,2026-03-18 19:00:00
0,0,31,2025-01-15 23:00:00
3,0,32,2025-01-15 23:00:00
1,0,32,2025-11-05 01:00:00
3,2,33,2025-06-29 14:00:00
1,1,33,2025-11-05 21:00:00
2,0,33,2026-04-14 01:00:00
4,4,32,2025-01-15 16:00:00
4,4,32,2026-03-18 15:00:00
1,0,33,2025-11-05 05:00:00
3,2,32,2025-01-15 21:00:00
0,0,34,2025-06-29 08:00:00
2,2,32,2026-04-14 22:00:00
1,0,34,2026-03-18 12:00:00
1,1,33,2025-06-29 00:00:00
1,0,31,2026-03-18 10:00:00
1,0,31,2026-04-14 04:00:00
3,2,33,2025-06-29 17:00:00
3,3,32,2025-06-29 17:00:00
0,0,31,2025-01-15 02:00:00
3,3,33,2026-04-14 07:00:00
0,0,31,2025-06-29 23:00:00
4,4,32,2025-11-05 13:00:00
2,0,33,2025-01-15 20:00:00
4,4,32,2025-11-05 17:00:00
1,2,32,2025-11-05 23:00:00
4,4,32,2026-03-18 07:00:00
0,0,34,2025-06-29 04:00:00
0,0,31,2025-11-05 21:00:00
0,0,34,2025-11-05 21:00:00
0,0,34,2026-04-14 23:00:00
0,0,31,2025-11-05 04:00:00
2,2,33,2025-11-05 07:00:00
3,2,33,2025-11-05 10:00:00
4,3,32,2025-01-15 19:00:00
1,0,32,2025-06-29 02:00:00
1,0,32,2025-11-05 03:00:00
0,0,34,2025-01-15 03:00:00
0,0,34,2026-03-18 22:00:00
1,0,31,2025-01-15 18:00:00
1,0,32,2025-11-05 00:00:00
0,0,31,2026-03-18 20:00:00
1,0,33,2025-01-15 05:00:00
1,0,33,2026-04-14 02:00:00
1,0,31,2025-01-15 11:00:00
0,0,31,2025-06-29 03:00:00
0,1,33,2026-03-18 06:00:00
0,0,34,2025-11-05 19:00:00
1,0,33,2025-06-29 01:00:00
0,0,34,2025-06-29 01:00:00
0,0,34,2026-04-14 20:00:00
0,0,31,2026-03-18 00:00:00
1,0,31,2025-01-15 08:00:00
1,0,34,2026-03-18 16:00:00
2,3,33,2025-11-05 17:00:00
0,0,34,2025-06-29 18:00:00
3,2,33,2026-04-14 13:00:00
2,2,33,2025-01-15 16:00:00
0,0,34,2025-06-29 07:00:00
1,0,32,2025-11-05 04:00:00
3,0,32,2026-03-18 02:00:00
0,0,31,2025-01-15 21:00:00
0,0,31,2025-06-29 22:00:00
1,0,33,2025-01-15 21:00:00
1,0,33,2025-06-29 22:00:00
4,4,32,2026-04-14 12:00:00
0,0,34,2025-06-29 22:00:00
0,0,31,2025-11-05 03:00:00
2,2,32,2026-04-14 05:00:00
4,4,32,2026-04-14 09:00:00
0,0,31,2026-03-18 08:00:00
2,3,33,2026-03-18 17:00:00
3,0,32,2026-03-18 01:00:00
1,0,32,2025-11-05 02:00:00
3,0,32,2026-03-18 03:00:00
1,0,31,2025-01-15 09:00:00
2,2,32,2025-06-29 06:00:00
0,0,31,2026-03-18 23:00:00
0,0,31,2026-04-14 18:00:00
3,2,33,2026-04-14 18:00:00
0,0,31,2025-11-05 19:00:00
1,0,33,2025-06-29 23:00:00
1,0,34,2026-03-18 09:00:00
4,4,32,2025-11-05 14:00:00
2,2,33,2025-01-15 15:00:00
0,0,33,2025-01-15 23:00:00
1,0,33,2025-06-29 04:00:00
2,2,33,2026-03-18 07:00:00
2,0,33,2026-04-14 21:00:00
0,1,34,2026-04-14 21:00:00
0,0,31,2025-06-29 07:00:00
1,1,33,2025-06-29 07:00:00
2,3,33,2025-11-05 16:00:00
4,3,32,2025-06-29 16:00:00
1,0,34,2025-01-15 16:00:00
0,0,34,2026-04-14 00:00:00
0,0,31,2025-11-05 05:00:00
0,0,31,2026-04-14 06:00:00
1,0,34,2025-01-15 19:00:00
0,0,34,2026-04-14 05:00:00
0,0,31,2026-04-14 22:00:00
4,4,32,2025-01-15 17:00:00
0,0,31,2025-06-29 00:00:00
0,0,31,2026-04-14 03:00:00
2,2,32,2025-06-29 00:00:00
0,0,31,2025-06-29 17:00:00
0,0,34,2025-06-29 17:00:00
3,2,33,2025-06-29 11:00:00
2,2,33,2025-06-29 15:00:00
4,4,32,2026-04-14 07:00:00
0,0,34,2026-03-18 23:00:00
1,0,31,2025-06-29 20:00:00
3,1,32,2025-01-15 22:00:00
3,3,32,2026-03-18 21:00:00
0,0,34,2025-01-15 04:00:00
0,1,34,2026-03-18 21:00:00
0,0,31,2026-04-14 20:00:00
3,1,33,2026-04-14 20:00:00
1,0,34,2025-11-05 13:00:00
0,1,31,2025-11-05 15:00:00
0,0,33,2026-03-18 00:00:00
4,4,32,2025-01-15 14:00:00
0,0,31,2025-06-29 18:00:00
1,0,31,2025-11-05 08:00:00
1,1,32,2025-06-29 04:00:00
1,0,34,2026-04-14 13:00:00
2,2,32,2026-03-18 05:00:00
0,0,34,2025-11-05 04:00:00
4,4,32,2026-03-18 13:00:00
2,3,32,2026-04-14 06:00:00
1,0,33,2026-03-18 22:00:00
1,0,34,2025-11-05 07:00:00
2,3,33,2025-11-05 18:00:00
1,2,33,2025-11-05 20:00:00
4,4,32,2026-03-18 17:00:00
1,0,34,2026-03-18 11:00:00
0,0,34,2025-06-29 00:00:00
1,0,33,2026-04-14 04:00:00
2,3,33,2026-04-14 08:00:00
0,0,34,2025-06-29 06:00:00
1,1,33,2025-06-29 21:00:00
0,0,34,2025-01-15 02:00:00
4,4,32,2026-04-14 18:00:00
1,0,31,2025-01-15 14:00:00
1,0,31,2025-11-05 14:00:00
2,1,32,2025-06-29 05:00:00
1,0,34,2025-11-05 14:00:00
1,0,31,2025-01-15 20:00:00
0,0,31,2025-11-05 23:00:00
1,0,31,2026-03-18 14:00:00
1,0,34,2025-11-05 08:00:00
1,0,31,2025-01-15 16:00:00
3,2,33,2025-06-29 16:00:00
1,0,33,2026-04-14 00:00:00
2,2,32,2025-06-29 07:00:00
0,0,31,2025-11-05 11:00:00
0,0,31,2026-03-18 02:00:00
2,2,33,2025-01-15 12:00:00
2,2,33,2026-03-18 12:00:00
3,3,33,2026-04-14 09:00:00
0,0,34,2026-04-14 22:00:00
1,0,31,2025-06-29 19:00:00
0,0,34,2026-04-14 03:00:00
1,0,34,2026-03-18 10:00:00
0,0,31,2025-01-15 05:00:00
1,0,31,2026-04-14 07:00:00
0,0,33,2026-03-18 04:00:00
0,0,34,2026-03-18 04:00:00
2,2,33,2025-01-15 11:00:00
3,3,32,2025-06-29 12:00:00
4,3,32,2026-03-18 06:00:00
1,0,31,2025-11-05 12:00:00
0,0,34,2025-01-15 00:00:00
0,0,34,2025-06-29 23:00:00
2,3,33,2026-03-18 16:00:00
4,3,32,2025-01-15 20:00:00
4,4,32,2026-03-18 19:00:00
0,0,31,2026-03-18 05:00:00
1,0,33,2025-11-05 04:00:00
1,1,34,2026-03-18 18:00:00
1,0,33,2025-01-15 06:00:00
2,3,33,2026-03-18 13:00:00
4,4,32,2026-04-14 16:00:00
1,0,34,2026-04-14 12:00:00
0,0,31,2025-01-15 03:00:00
2,1,33,2025-06-29 08:00:00
3,2,33,2026-04-14 15:00:00
3,2,32,2025-06-29 08:00:00
4,4,32,2025-11-05 10:00:00
4,4,32,2026-04-14 15:00:00
0,0,34,2025-11-05 03:00:00
0,0,31,2025-11-05 06:00:00
1,0,33,2026-04-14 22:00:00
0,0,33,2026-03-18 01:00:00
2,2,33,2026-03-18 11:00:00
1,0,34,2025-01-15 17:00:00
0,0,34,2026-03-18 08:00:00
1,1,34,2026-04-14 10:00:00
0,0,31,2025-11-05 00:00:00
4,3,32,2025-06-29 15:00:00
1,0,34,2025-06-29 11:00:00
1,0,34,2025-06-29 15:00:00
0,0,34,2026-04-14 18:00:00
0,0,33,2025-01-15 00:00:00
2,3,33,2026-03-18 09:00:00
1,0,31,2025-11-05 13:00:00
0,0,31,2025-11-05 22:00:00
2,2,33,2025-11-05 13:00:00
2,3,33,2025-11-05 15:00:00
0,0,31,2025-01-15 01:00:00
4,4,32,2025-01-15 08:00:00
0,0,31,2025-06-29 04:00:00
0,0,31,2025-11-05 01:00:00
3,3,32,2026-04-14 21:00:00
1,0,31,2026-03-18 15:00:00
2,3,33,2026-03-18 15:00:00
3,3,32,2025-06-29 14:00:00
2,2,32,2026-04-14 23:00:00
0,0,31,2026-03-18 18:00:00
0,0,31,2025-01-15 06:00:00
3,2,33,2026-04-14 16:00:00
0,0,34,2025-01-15 06:00:00
1,0,31,2025-01-15 19:00:00
0,0,31,2025-06-29 02:00:00
2,1,33,2025-01-15 19:00:00
1,1,33,2026-04-14 05:00:00
1,0,34,2025-01-15 10:00:00
1,0,34,2026-04-14 15:00:00
1,0,31,2026-04-14 09:00:00
1,0,34,2026-04-14 11:00:00
1,0,31,2026-03-18 11:00:00
2,1,33,2025-01-15 17:00:00
3,2,33,2026-04-14 10:00:00
1,0,34,2025-06-29 19:00:00
0,0,34,2025-11-05 20:00:00
0,0,34,2026-03-18 01:00:00
4,4,32,2026-03-18 10:00:00
0,0,34,2025-11-05 00:00:00
0,0,31,2026-03-18 04:00:00
0,0,31,2026-04-14 02:00:00
1,0,34,2026-04-14 07:00:00
1,0,34,2025-01-15 14:00:00
0,0,34,2026-03-18 00:00:00
0,0,33,2025-01-15 01:00:00
3,3,33,2025-11-05 09:00:00
1,0,34,2025-06-29 13:00:00
0,0,31,2026-04-14 21:00:00
4,4,32,2026-04-14 13:00:00
2,2,33,2025-06-29 10:00:00
1,0,34,2025-06-29 10:00:00
0,0,33,2026-03-18 02:00:00
2,1,32,2025-11-05 05:00:00
1,0,31,2025-01-15 10:00:00
1,0,33,2025-11-05 03:00:00
3,2,33,2026-04-14 11:00:00
4,4,32,2026-04-14 11:00:00
0,0,34,2025-11-05 06:00:00
1,0,34,2026-04-14 09:00:00
1,0,31,2026-03-18 17:00:00
2,3,33,2026-03-18 08:00:00
3,3,32,2025-06-29 19:00:00
3,3,32,2025-11-05 20:00:00
1,0,31,2026-03-18 03:00:00
1,0,34,2026-04-14 04:00:00
4,3,32,2025-06-29 11:00:00
0,0,34,2026-03-18 06:00:00
0,0,31,2025-01-15 00:00:00
1,0,31,2026-03-18 09:00:00
4,4,32,2025-11-05 12:00:00
0,0,34,2025-06-29 20:00:00
0,0,34,2025-11-05 22:00:00
3,2,33,2026-04-14 19:00:00
3,1,32,2026-03-18 00:00:00
4,4,32,2026-03-18 16:00:00
0,0,31,2025-11-05 17:00:00
0,0,31,2026-03-18 19:00:00
3,3,32,2025-06-29 13:00:00
0,0,34,2025-11-05 23:00:00
1,0,34,2026-03-18 07:00:00
1,0,31,2025-11-05 16:00:00
3,3,32,2025-11-05 21:00:00
3,2,33,2026-04-14 17:00:00
0,0,34,2026-03-18 05:00:00
0,0,34,2026-04-14 06:00:00
1,0,31,2025-11-05 07:00:00
4,4,32,2025-11-05 07:00:00
4,4,32,2026-03-18 08:00:00
0,0,34,2025-11-05 02:00:00
1,0,34,2026-04-14 08:00:00
0,0,31,2025-06-29 11:00:00
3,2,32,2025-06-29 21:00:00
2,1,32,2026-03-18 23:00:00
0,0,34,2025-06-29 21:00:00
0,0,31,2026-03-18 21:00:00
2,2,33,2025-01-15 13:00:00
0,0,34,2025-01-15 22:00:00
1,0,33,2025-11-05 22:00:00
2,2,33,2025-01-15 14:00:00
2,3,33,2025-11-05 14:00:00
0,0,34,2025-06-29 05:00:00
3,3,32,2025-06-29 09:00:00
1,0,34,2025-01-15 08:00:00
3,4,32,2025-01-15 07:00:00
3,3,32,2025-06-29 18:00:00
4,4,32,2025-11-05 08:00:00
1,0,34,2026-03-18 14:00:00
1,0,31,2026-03-18 07:00:00
1,0,31,2026-04-14 13:00:00
0,0,34,2025-01-15 23:00:00
4,3,32,2025-06-29 10:00:00
1,0,31,2026-03-18 13:00:00
1,0,31,2026-04-14 12:00:00
3,2,33,2026-04-14 12:00:00
3,2,33,2026-04-14 14:00:00
3,2,32,2025-01-15 06:00:00
0,0,34,2026-04-14 16:00:00
1,0,32,2025-01-15 03:00:00
4,3,32,2025-01-15 10:00:00
1,0,34,2026-03-18 17:00:00
1,0,33,2025-11-05 02:00:00
0,0,31,2025-06-29 21:00:00
0,0,33,2025-01-15 02:00:00
1,1,33,2025-06-29 03:00:00
1,0,32,2025-06-29 03:00:00
0,0,34,2025-06-29 03:00:00
4,4,32,2025-11-05 19:00:00
4,4,32,2026-03-18 09:00:00
0,0,73,2026-04-14 19:00:00
0,0,74,2025-01-15 01:00:00
0,0,72,2025-01-15 15:00:00
0,0,71,2025-11-05 23:00:00
0,0,72,2025-06-29 18:00:00
0,0,73,2025-06-29 18:00:00
0,0,73,2025-11-05 01:00:00
0,0,74,2025-06-29 10:00:00
0,0,74,2025-11-05 21:00:00
0,0,72,2026-04-14 23:00:00
0,0,71,2026-03-18 02:00:00
0,0,71,2026-03-18 18:00:00
0,0,74,2026-04-14 17:00:00
0,0,71,2026-04-14 06:00:00
0,0,72,2026-04-14 16:00:00
0,0,73,2025-01-15 06:00:00
0,0,73,2026-04-14 12:00:00
0,0,71,2025-01-15 10:00:00
0,0,71,2025-01-15 19:00:00
0,0,71,2025-11-05 03:00:00
0,0,74,2026-04-14 15:00:00
0,0,73,2026-04-14 05:00:00
0,0,71,2025-11-05 18:00:00
0,0,72,2025-01-15 12:00:00
0,0,73,2025-11-05 06:00:00
0,0,74,2026-03-18 03:00:00
0,0,72,2026-04-14 03:00:00
0,0,71,2025-11-05 00:00:00
0,0,71,2026-04-14 04:00:00
0,0,74,2025-01-15 09:00:00
0,0,74,2026-03-18 10:00:00
0,0,72,2026-03-18 10:00:00
0,0,72,2025-06-29 21:00:00
0,0,72,2026-03-18 04:00:00
0,0,71,2026-04-14 18:00:00
0,0,72,2026-04-14 18:00:00
0,0,73,2026-03-18 06:00:00
1,0,71,2025-01-15 13:00:00
0,0,72,2026-03-18 21:00:00
0,0,73,2025-06-29 20:00:00
0,0,74,2025-06-29 01:00:00
0,0,72,2025-11-05 22:00:00
0,0,73,2025-01-15 15:00:00
0,0,71,2025-06-29 13:00:00
0,0,74,2025-11-05 08:00:00
0,0,74,2026-03-18 19:00:00
0,0,73,2025-11-05 23:00:00
0,0,71,2025-11-05 01:00:00
0,0,71,2026-04-14 13:00:00
0,0,71,2026-04-14 21:00:00
0,0,72,2026-03-18 07:00:00
0,0,72,2026-03-18 15:00:00
0,0,72,2026-04-14 01:00:00
0,0,73,2026-04-14 01:00:00
0,0,72,2025-11-05 04:00:00
0,0,73,2025-11-05 04:00:00
0,0,72,2025-01-15 19:00:00
0,0,71,2026-04-14 11:00:00
0,0,71,2026-04-14 22:00:00
0,0,71,2026-03-18 11:00:00
0,0,72,2026-03-18 01:00:00
0,0,73,2026-03-18 17:00:00
0,0,74,2025-06-29 00:00:00
0,0,73,2025-06-29 00:00:00
0,0,72,2025-11-05 00:00:00
0,0,71,2026-04-14 02:00:00
0,0,72,2025-01-15 05:00:00
0,0,74,2025-06-29 03:00:00
0,0,72,2025-01-15 11:00:00
0,0,73,2026-04-14 20:00:00
0,0,71,2025-11-05 15:00:00
0,0,74,2025-01-15 14:00:00
0,0,72,2025-11-05 15:00:00
0,0,73,2025-11-05 14:00:00
0,0,73,2025-11-05 15:00:00
0,0,71,2025-01-15 20:00:00
0,0,74,2025-01-15 15:00:00
0,0,71,2026-03-18 19:00:00
0,0,73,2025-06-29 13:00:00
0,0,74,2026-03-18 07:00:00
0,0,73,2025-01-15 23:00:00
0,0,73,2026-04-14 21:00:00
0,0,71,2025-06-29 14:00:00
0,0,71,2025-11-05 21:00:00
0,0,74,2025-01-15 16:00:00
0,0,74,2025-11-05 11:00:00
0,0,71,2026-04-14 16:00:00
0,0,72,2025-01-15 03:00:00
0,0,74,2025-11-05 06:00:00
0,0,74,2025-11-05 18:00:00
0,0,72,2025-11-05 18:00:00
0,0,74,2026-03-18 01:00:00
0,0,74,2026-03-18 17:00:00
0,0,72,2026-03-18 17:00:00
0,0,74,2025-11-05 02:00:00
0,0,71,2026-03-18 10:00:00
0,0,71,2026-04-14 08:00:00
0,0,74,2026-04-14 04:00:00
0,0,72,2026-04-14 04:00:00
0,0,73,2026-03-18 10:00:00
0,0,73,2026-04-14 04:00:00
0,0,72,2026-04-14 02:00:00
0,0,73,2025-06-29 03:00:00
0,0,73,2026-04-14 18:00:00
0,0,72,2025-11-05 12:00:00
0,0,73,2025-01-15 13:00:00
0,0,74,2026-03-18 00:00:00
0,0,72,2025-11-05 14:00:00
0,0,72,2025-01-15 08:00:00
0,0,71,2025-11-05 08:00:00
0,0,74,2025-11-05 09:00:00
0,0,72,2025-06-29 13:00:00
0,0,72,2026-04-14 21:00:00
0,0,73,2025-06-29 04:00:00
0,0,71,2025-11-05 16:00:00
0,0,72,2025-06-29 14:00:00
0,0,71,2025-11-05 04:00:00
0,0,74,2025-11-05 10:00:00
0,0,72,2025-06-29 08:00:00
0,0,72,2025-11-05 03:00:00
0,0,73,2025-11-05 07:00:00
0,0,71,2026-03-18 12:00:00
0,0,73,2026-04-14 09:00:00
0,0,74,2025-11-05 20:00:00
0,0,73,2025-11-05 20:00:00
0,0,71,2025-06-29 00:00:00
1,0,71,2026-03-18 03:00:00
0,0,73,2026-03-18 03:00:00
0,0,71,2025-01-15 09:00:00
0,0,72,2025-01-15 09:00:00
0,0,74,2026-03-18 06:00:00
0,0,73,2025-06-29 12:00:00
0,0,71,2026-03-18 09:00:00
0,0,73,2025-06-29 23:00:00
0,0,71,2026-03-18 00:00:00
0,0,71,2025-01-15 01:00:00
0,0,74,2025-11-05 01:00:00
0,0,72,2025-06-29 04:00:00
0,0,71,2026-04-14 00:00:00
0,0,71,2026-04-14 01:00:00
0,0,73,2025-06-29 07:00:00
0,0,73,2025-06-29 10:00:00
0,0,73,2025-11-05 16:00:00
0,0,71,2026-03-18 05:00:00
0,0,74,2025-11-05 04:00:00
1,0,01,2026-02-27 11:00:00
1,1,03,2026-02-27 09:00:00
0,0,05,2026-02-27 00:00:00
2,3,03,2025-12-04 08:00:00
1,0,03,2026-02-07 17:00:00
0,0,03,2026-03-10 05:00:00
1,0,01,2026-02-27 06:00:00
1,0,04,2026-02-27 06:00:00
1,0,04,2026-04-30 11:00:00
0,0,05,2026-03-10 09:00:00
1,0,03,2025-03-11 14:00:00
0,0,03,2025-09-07 00:00:00
1,0,05,2026-03-10 14:00:00
0,0,05,2026-04-30 05:00:00
0,0,01,2025-03-11 21:00:00
0,0,01,2026-02-07 21:00:00
0,0,03,2025-05-06 02:00:00
0,0,01,2025-05-06 00:00:00
0,0,04,2025-09-07 14:00:00
0,0,01,2026-03-10 14:00:00
1,0,01,2026-04-30 09:00:00
0,0,01,2026-02-07 05:00:00
0,0,01,2026-02-07 22:00:00
1,0,04,2025-09-07 11:00:00
0,0,04,2026-04-30 02:00:00
0,0,03,2025-03-11 23:00:00
0,0,05,2026-02-27 06:00:00
1,0,01,2025-09-07 13:00:00
0,0,04,2025-12-04 03:00:00
0,0,05,2025-09-07 18:00:00
1,0,04,2025-05-06 08:00:00
1,0,04,2026-02-27 10:00:00
0,0,05,2026-04-30 01:00:00
0,0,04,2025-05-06 21:00:00
1,0,03,2026-04-30 01:00:00
0,0,05,2026-02-27 20:00:00
0,0,05,2026-02-27 09:00:00
1,1,03,2026-04-30 15:00:00
1,0,03,2026-02-27 16:00:00
1,0,03,2025-05-06 13:00:00
0,0,01,2026-03-10 16:00:00
0,0,01,2025-09-07 19:00:00
2,2,03,2026-03-10 09:00:00
0,0,05,2026-04-30 06:00:00
1,0,04,2026-03-10 20:00:00
0,0,01,2025-12-04 23:00:00
1,0,04,2025-03-11 15:00:00
1,1,03,2026-02-27 14:00:00
0,0,03,2026-03-10 23:00:00
0,0,05,2025-03-11 15:00:00
0,0,05,2026-02-07 05:00:00
0,0,05,2026-02-07 15:00:00
0,0,04,2025-05-06 00:00:00
0,0,04,2025-12-04 04:00:00
0,0,04,2025-09-07 04:00:00
1,0,03,2025-03-11 20:00:00
0,0,05,2026-02-07 04:00:00
0,0,01,2026-03-10 00:00:00
1,0,01,2026-04-30 15:00:00
1,1,03,2025-03-11 09:00:00
1,0,03,2026-02-07 21:00:00
0,0,05,2025-03-11 11:00:00
0,0,05,2025-09-07 07:00:00
1,0,01,2026-03-10 19:00:00
1,0,03,2025-09-07 07:00:00
0,0,04,2025-03-11 05:00:00
0,0,05,2025-09-07 10:00:00
0,0,01,2026-02-27 05:00:00
0,0,04,2026-02-27 22:00:00
0,0,05,2026-02-27 07:00:00
0,0,05,2026-04-30 19:00:00
1,0,04,2025-05-06 14:00:00
1,0,04,2025-09-07 10:00:00
0,0,05,2025-12-04 02:00:00
1,0,05,2026-02-27 10:00:00
0,0,05,2026-02-07 19:00:00
0,0,04,2026-02-07 23:00:00
0,0,04,2025-09-07 22:00:00
1,0,03,2025-09-07 20:00:00
0,0,05,2025-12-04 20:00:00
0,0,05,2026-02-07 00:00:00
0,0,01,2025-12-04 01:00:00
0,0,04,2025-03-11 10:00:00
0,0,04,2025-12-04 01:00:00
1,1,03,2026-02-27 18:00:00
0,0,03,2026-02-07 00:00:00
0,0,05,2025-09-07 01:00:00
0,0,05,2025-09-07 19:00:00
0,0,05,2025-09-07 23:00:00
0,0,01,2026-04-30 20:00:00
0,0,01,2025-09-07 16:00:00
1,1,03,2025-12-04 13:00:00
1,0,03,2026-02-27 15:00:00
0,0,05,2025-05-06 21:00:00
1,0,04,2026-02-27 07:00:00
0,0,05,2025-05-06 19:00:00
0,0,05,2026-02-07 16:00:00
0,0,05,2025-12-04 16:00:00
0,0,01,2026-03-10 04:00:00
1,0,04,2026-02-07 11:00:00
1,0,03,2026-04-30 21:00:00
0,0,04,2026-04-30 01:00:00
1,0,03,2025-05-06 04:00:00
0,0,03,2025-09-07 03:00:00
0,1,05,2025-12-04 06:00:00
1,0,03,2025-09-07 08:00:00
0,0,05,2025-03-11 04:00:00
1,0,04,2025-03-11 16:00:00
1,0,03,2025-03-11 04:00:00
1,0,01,2025-12-04 10:00:00
0,0,01,2025-12-04 17:00:00
0,0,04,2026-03-10 00:00:00
1,0,03,2026-04-30 00:00:00
1,0,01,2026-02-27 09:00:00
1,0,03,2025-05-06 17:00:00
0,0,05,2026-02-07 18:00:00
0,0,03,2025-12-04 04:00:00
0,0,05,2026-04-30 20:00:00
1,0,01,2026-02-27 15:00:00
1,0,01,2026-03-10 07:00:00
0,0,04,2025-03-11 04:00:00
0,0,04,2025-09-07 09:00:00
1,0,05,2025-03-11 13:00:00
1,0,05,2026-04-30 11:00:00
0,0,01,2025-03-11 00:00:00
0,0,01,2026-03-10 01:00:00
0,0,03,2026-02-07 01:00:00
0,0,03,2026-03-10 03:00:00
0,0,04,2026-04-30 17:00:00
0,0,04,2025-09-07 21:00:00
1,0,03,2025-09-07 13:00:00
1,0,03,2025-12-04 20:00:00
1,1,03,2025-12-04 18:00:00
0,0,03,2026-02-07 22:00:00
0,0,05,2026-02-27 15:00:00
0,0,04,2025-12-04 00:00:00
0,0,04,2025-12-04 02:00:00
0,0,04,2025-12-04 16:00:00
0,0,04,2026-04-30 20:00:00
2,2,03,2025-12-04 09:00:00
1,1,03,2026-02-27 08:00:00
0,0,03,2026-03-10 19:00:00
1,0,03,2026-04-30 17:00:00
0,0,04,2025-09-07 17:00:00
1,0,03,2025-05-06 19:00:00
0,0,01,2026-02-27 20:00:00
0,0,04,2025-03-11 19:00:00
1,0,04,2025-05-06 13:00:00
0,0,01,2025-05-06 19:00:00
0,0,04,2025-05-06 19:00:00
0,0,04,2026-02-27 19:00:00
0,0,04,2026-03-10 02:00:00
0,0,03,2026-03-10 02:00:00
0,0,05,2026-03-10 23:00:00
0,0,01,2026-04-30 23:00:00
0,0,04,2025-03-11 21:00:00
1,0,01,2026-02-07 13:00:00
0,0,01,2026-04-30 00:00:00
0,0,04,2026-02-07 13:00:00
0,0,04,2026-04-30 00:00:00
0,0,05,2025-03-11 19:00:00
0,0,01,2026-03-10 17:00:00
1,0,04,2026-04-30 09:00:00
0,0,03,2026-02-07 02:00:00
0,0,01,2025-12-04 21:00:00
0,0,01,2026-02-27 17:00:00
0,0,01,2025-09-07 00:00:00
2,1,03,2025-12-04 10:00:00
0,0,05,2025-12-04 05:00:00
0,0,05,2025-09-07 12:00:00
0,0,01,2025-03-11 05:00:00
1,0,01,2026-02-27 13:00:00
1,0,03,2025-03-11 12:00:00
0,0,03,2026-02-27 02:00:00
0,0,31,2025-05-06 20:00:00
0,0,31,2025-09-07 10:00:00
0,0,33,2025-12-04 01:00:00
2,2,33,2025-09-07 21:00:00
4,3,32,2025-09-07 17:00:00
0,0,31,2026-03-10 21:00:00
0,0,33,2025-12-04 02:00:00
0,0,31,2026-02-07 00:00:00
1,1,33,2025-12-04 00:00:00
1,0,31,2025-03-11 07:00:00
1,0,31,2025-09-07 19:00:00
2,2,33,2025-09-07 19:00:00
1,0,31,2025-12-04 09:00:00
3,2,33,2026-02-27 15:00:00
1,0,34,2026-02-07 11:00:00
0,0,31,2026-02-07 16:00:00
2,1,33,2025-05-06 22:00:00
1,0,34,2025-05-06 13:00:00
1,0,31,2025-12-04 12:00:00
1,0,32,2025-03-11 03:00:00
4,4,32,2025-12-04 12:00:00
4,4,32,2025-12-04 19:00:00
0,0,31,2026-02-07 23:00:00
2,1,32,2025-09-07 00:00:00
0,0,34,2026-02-07 23:00:00
0,0,31,2026-04-30 05:00:00
4,4,32,2026-02-27 14:00:00
1,0,34,2026-02-27 14:00:00
2,3,33,2025-12-04 11:00:00
4,3,32,2025-09-07 16:00:00
0,0,33,2026-02-07 04:00:00
0,0,34,2026-02-07 04:00:00
1,0,31,2025-03-11 11:00:00
4,4,32,2025-03-11 11:00:00
4,4,32,2025-12-04 14:00:00
1,0,31,2025-03-11 12:00:00
0,0,31,2026-03-10 18:00:00
0,0,33,2025-12-04 04:00:00
1,1,33,2025-12-04 22:00:00
2,2,33,2026-02-07 18:00:00
3,2,33,2026-04-30 09:00:00
2,2,33,2026-04-30 13:00:00
2,3,33,2026-02-07 13:00:00
4,4,32,2025-03-11 16:00:00
3,3,32,2025-09-07 10:00:00
0,0,34,2025-05-06 05:00:00
1,0,34,2026-03-10 16:00:00
0,0,31,2026-04-30 04:00:00
1,2,33,2026-02-27 07:00:00
1,0,33,2026-03-10 03:00:00
3,2,33,2026-04-30 11:00:00
1,0,32,2026-04-30 04:00:00
4,4,32,2026-04-30 19:00:00
