y_pred,y_test,census_tract,date
0.0,0,17031630300,2025-12-25
3.263528503572913,0,17031281300,2025-12-25
0.0,0,17031061300,2025-12-14
3.075413270335054,0,17031690900,2025-12-14
0.0,0,17031740300,2025-10-16
0.8520129252915307,0,17031252200,2025-10-16
0.0,0,17031680700,2025-10-16
1.0771215736579443,0,17031380500,2025-10-16
0.3913551546288705,0,17031251700,2025-10-16
0.19386669535970213,0,17031710600,2025-10-16
0.33413203320479035,0,17031221500,2025-08-24
6.013330707361922,0,17031720700,2025-08-24
5.43222288017707,0,17031440200,2025-08-24
6.171458028463552,0,17031460700,2025-09-27
6.640268830011687,0,17031140600,2025-12-25
3.351919134260725,0,17031311300,2025-08-24
5.2738723886603776,0,17031670500,2025-08-24
0.0,0,17031671000,2025-09-27
2.8985950483097644,0,17031640400,2025-08-24
0.0,0,17031050600,2025-09-27
7.951022946676453,0,17031130500,2025-12-25
1.3095857100598405,0,17031380100,2025-02-09
0.2938682797408241,0,17031311300,2025-02-09
0.0,0,17031670500,2025-02-09
3.58543206106269,0,17031251700,2025-02-09
3.0610130555791573,0,17031590500,2025-02-09
0.0,0,17031110300,2025-04-15
1.1627416581565724,0,17031251700,2026-04-30
6.484566109166705,0,17031420300,2025-11-14
0.0,0,17031520300,2025-08-24
0.0,0,17031130500,2025-02-09
1.8083898192996184,0,17031230100,2025-12-14
2.5774104579544987,0,17031240600,2025-12-25
3.954553717233951,0,17031720700,2025-12-25
0.0,0,17031252200,2025-12-25
5.744245506729398,0,17031380500,2025-12-25
0.0,0,17031640400,2025-12-25
7.819743561378743,0,17031460300,2025-12-25
4.110872080458973,0,17031590500,2025-12-25
0.9357488665988898,3,17031071300,2025-10-16
6.443476430009399,0,17031420300,2025-08-24
4.02209898064005,0,17031480100,2025-09-27
0.0,0,17031252200,2025-08-24
0.0,0,17031010500,2025-10-16
0.0,0,17031110300,2025-11-14
0.0,0,17031200100,2025-12-14
0.0,1,17031010500,2025-04-15
0.0,0,17031140600,2025-04-15
0.0,0,17031130500,2025-09-27
0.0,0,17031440200,2026-04-30
1.2471416991985835,0,17031630300,2026-04-30
0.0,0,17031050600,2026-04-30
0.0,0,17031130500,2026-04-30
103.91668575012928,291,17031280100,2025-11-14
3.1423123065427454,0,17031680700,2025-11-14
2.983676599958203,0,17031311300,2025-11-14
2.8322672843756465,0,17031230800,2025-11-14
1.8416997829154074,0,17031251700,2025-11-14
0.0,0,17031252200,2025-04-15
173.2077406286007,478,17031280100,2025-04-15
0.0,0,17031491100,2025-04-15
1.959306962715826,0,17031740300,2025-12-14
2.5793136662859126,0,17031440600,2025-12-14
2.3638290011875744,0,17031241200,2025-12-14
1.8870144715222121,0,17031230800,2025-12-25
41.21388163545619,26,17031081600,2025-08-24
0.0,0,17031630300,2025-09-27
90.03535718981298,124,17031280100,2025-09-27
0.0,0,17031600300,2025-09-27
5.2085700414798985,0,17031680700,2025-08-24
0.7569041144175968,0,17031690900,2025-09-27
4.505920049862365,0,17031340500,2025-09-27
1.0228616006991116,0,17031690600,2025-02-09
0.18944043912287079,0,17031420300,2025-02-09
0.0,0,17031200100,2025-08-24
1.1744002294534566,0,17031480100,2025-02-09
2.943997079893311,0,17031281300,2025-02-09
0.0,0,17031140600,2025-10-16
0.0,0,17031671000,2025-02-09
0.0,0,17031140600,2025-12-14
0.0,0,17031010400,2025-04-15
0.0,0,17031110300,2026-04-30
0.0,0,17031380500,2026-04-30
6.819388157480512,0,17031380100,2025-11-14
0.0,0,17031681300,2025-04-15
0.0,0,17031311300,2025-04-15
0.0,0,17031340500,2025-04-15
2.8163732076852988,0,17031281300,2025-12-14
1.8551155252455622,0,17031491100,2025-12-14
3.981907754793287,0,17031491100,2025-12-25
1.6262384841276285,0,17031051100,2025-12-14
2.5743411421647355,0,17031460700,2025-12-14
5.855306472326814,0,17031690900,2025-12-25
2.8285932991373883,0,17031681300,2025-12-14
0.0,0,17031460700,2025-10-16
0.0,0,17031380300,2025-10-16
0.0,0,17031230100,2025-09-27
0.0,0,17031252200,2025-09-27
2.017805590612797,0,17031281300,2025-08-24
10.301623141831449,0,17031110300,2025-12-25
6.514612778442707,0,17031681300,2025-08-24
0.0,0,17031230800,2025-09-27
8.25878179676549,0,17031340500,2025-08-24
0.0,0,17031491100,2025-02-09
4.9972195220704165,0,17031051100,2025-02-09
0.0,0,17031010500,2025-08-24
0.5637939140598638,0,17031380500,2025-02-09
0.0,0,17031730300,2025-02-09
0.0,0,17031130500,2025-10-16
0.0,0,17031130500,2025-08-24
0.0,0,17031200100,2025-09-27
0.0,0,17031740300,2026-04-30
0.0,0,17031690600,2026-04-30
1.515579756871932,0,17031311300,2026-04-30
2.100561354365227,0,17031241200,2026-04-30
0.0,0,17031640400,2026-04-30
0.0,0,17031710600,2026-04-30
1.4414849285442664,0,17031280900,2026-04-30
4.3825965180541,0,17031491100,2025-11-14
5.85849988157406,0,17031690900,2025-11-14
3.7256967358006703,0,17031280900,2025-11-14
7.274134526377422,0,17031460300,2025-11-14
0.0,0,17031740300,2025-04-15
0.0,0,17031690600,2025-04-15
0.0,0,17031630300,2025-04-15
0.0,0,17031671000,2025-04-15
4.769876666603843,0,17031050600,2025-04-15
1.6361429961986627,0,17031740300,2025-12-25
7.398054011041893,0,17031690600,2025-12-25
4.097512836090411,0,17031380100,2025-12-14
0.8104415595366277,0,17031071900,2025-10-16
0.8283460646657064,0,17031281300,2025-10-16
0.5214864819957299,0,17031681300,2025-10-16
0.0,0,17031311300,2025-10-16
0.0,0,17031230100,2025-08-24
2.7683951209725475,0,17031302000,2025-08-24
0.0,1,17031071300,2025-09-27
0.37088930601444936,0,17031720700,2025-09-27
1.1882393254328436,0,17031440200,2025-09-27
4.221503169134199,0,17031061300,2025-02-09
0.8853853261327984,0,17031640400,2025-02-09
6.6517064423817,0,17031050600,2025-02-09
1.1336165538734084,0,17031130500,2025-11-14
0.0,0,17031010500,2025-12-14
0.8012776904685506,0,17031281300,2026-04-30
0.0,0,17031010500,2026-04-30
0.0,0,17031690900,2026-04-30
0.0,0,17031530600,2025-02-09
4.84301832683272,0,17031720700,2025-11-14
7.894711284216079,0,17031480100,2025-11-14
2.066504218922086,0,17031580300,2025-11-14
2.6986899134780256,0,17031670500,2025-11-14
3.6335793861938273,0,17031671000,2025-11-14
3.6433875440186343,0,17031710600,2025-11-14
0.0,0,17031120300,2025-02-09
3.523877571843861,101,17031280100,2025-12-14
1.913586286005632,0,17031670500,2025-12-25
3.8392734660710452,0,17031380500,2025-12-14
0.40374302349050684,0,17031240600,2025-10-16
0.24836249580765468,0,17031230800,2025-10-16
0.0,0,17031590500,2025-10-16
0.0,0,17031210400,2025-09-27
3.2014564025810888,56,17031081100,2025-09-27
0.0,0,17031690400,2025-09-27
13.491590125346987,0,17031760800,2025-12-25
10.326049154687846,0,17031170100,2025-12-25
3.6536189740829617,0,17031570400,2025-08-24
0.0,0,17031280600,2025-09-27
4.7587103254679075,0,17031081900,2025-02-09
0.0,0,17031740100,2025-02-09
0.0,0,17031760800,2025-10-16
0.0,0,17031040700,2025-08-24
0.0,0,17031100500,2025-10-16
0.0,0,17031171000,2025-08-24
3.317396264451533,0,17031280600,2025-02-09
1.8837672839318635,0,17031300200,2025-02-09
2.177989694592055,0,17031370400,2025-02-09
0.0,0,17031010800,2025-08-24
10.897990468739504,0,17031840000,2025-09-27
1.487233305628421,2,17031081900,2026-04-30
5.2671054085349525,0,17031840000,2026-04-30
1.3093640590695577,0,17031210400,2025-11-14
4.437370884864041,0,17031690400,2025-11-14
1.2119568499342162,0,17031570400,2025-11-14
0.0,0,17031561300,2025-04-15
0.0,0,17031170100,2025-02-09
3.0296918253661023,4,17031081100,2025-12-25
1.4284717155354851,0,17031740200,2025-12-25
9.446509820030851,154,17031081300,2025-12-14
1.791162738857751,0,17031740100,2025-12-25
3.3227810788617314,0,17031070800,2025-12-25
2.8253594573741454,0,17031242100,2025-12-25
1.016805252371638,0,17031071700,2025-10-16
17.3044103410459,0,17031840000,2025-12-25
6.092909802286792,0,17031350500,2025-08-24
5.671244394771829,0,17031690400,2025-08-24
5.631857193648517,0,17031740100,2025-08-24
1.3378359213211066,0,17031280600,2025-08-24
1.221227667238292,0,17031370400,2025-09-27
1.0433746221916387,0,17031530400,2025-02-09
0.0,0,17031040700,2025-10-16
1.4516976115470959,0,17031400100,2025-02-09
4.825865181071716,0,17031282300,2025-02-09
1.9617757012724972,0,17031040700,2025-12-14
0.28329673019008794,0,17031100500,2025-12-14
0.0,0,17031760800,2025-04-15
0.0,0,17031170100,2025-09-27
0.0,0,17031530400,2026-04-30
0.0,0,17031750400,2026-04-30
0.8998939301995996,79,17031081100,2026-04-30
0.0,0,17031611600,2026-04-30
2.370486939566276,0,17031230300,2026-04-30
0.0,0,17031010800,2026-04-30
2.579668087633463,0,17031260900,2025-11-14
4.195044970667955,0,17031750400,2025-11-14
4.9656965821278725,0,17031750600,2025-11-14
2.722636843790875,0,17031611600,2025-11-14
0.0,0,17031740200,2025-04-15
0.0,0,17031040700,2025-02-09
2.2117443900283416,0,17031750600,2025-12-14
6.477606157035983,0,17031690800,2025-12-25
0.7067279753186924,0,17031370400,2025-12-14
2.1894366236403915,0,17031290300,2025-12-14
4.626252571557286,0,17031561300,2025-08-24
6.434891886161442,0,17031000000,2025-08-24
8.435327865200222,9,17031081100,2025-08-24
18.009408945258265,145,17031081300,2025-08-24
0.0,0,17031740100,2025-09-27
2.9522862336390494,0,17031300200,2025-08-24
0.0,0,17031030700,2025-12-25
0.0,0,17031611800,2025-09-27
0.0,0,17031282300,2025-09-27
0.0,0,17031100500,2025-11-14
0.0,0,17031040700,2025-09-27
0.0,0,17031160300,2025-09-27
9.545629153369775,284,17031081300,2026-04-30
0.0,0,17031740100,2026-04-30
0.0,0,17031380200,2026-04-30
0.1155260209196669,0,17031290300,2026-04-30
0.07437245619670918,0,17031560600,2025-11-14
4.009291690446069,0,17031530400,2025-11-14
3.195645640636137,4,17031590300,2025-11-14
6.680861361609716,0,17031282300,2025-11-14
7.291663741623419,0,17031282100,2025-11-14
368.5628117026955,417,17031081500,2025-04-15
0.0,0,17031570400,2025-04-15
0.0,0,17031160300,2025-02-09
0.0,9,17031590300,2025-04-15
0.0,0,17031282300,2025-04-15
2.385793203250036,0,17031560600,2025-12-14
0.0,0,17031560600,2025-12-25
4.829580404793516,0,17031081900,2025-12-25
4.871900166987842,0,17031360400,2025-12-14
3.5726857049171885,0,17031601600,2025-12-14
8.778278104081195,0,17031000000,2025-12-25
2.00004342841501,0,17031740200,2025-12-14
2.4683190507535695,0,17031690400,2025-12-14
2.177187588385456,0,17031580400,2025-12-14
1.7853129477316036,0,17031611600,2025-12-25
3.2575181414719294,0,17031411300,2025-12-14
2.9754453318663288,0,17031282300,2025-12-14
7.121589193139643,0,17031282300,2025-12-25
0.0,0,17031740100,2025-10-16
0.24457638773321477,0,17031230300,2025-10-16
0.5797115002127304,0,17031570400,2025-10-16
0.0,0,17031601600,2025-09-27
4.78998371811857,0,17031610600,2025-08-24
5.870649068893307,0,17031740200,2025-08-24
0.0,0,17031071700,2025-09-27
6.235333299328005,0,17031410700,2025-09-27
0.0,2,17031070800,2025-09-27
6.047931854403102,0,17031010800,2025-12-25
0.13679400353090543,0,17031560600,2025-02-09
2.2533702179246635,0,17031360400,2025-02-09
2.2941008390840167,0,17031260100,2025-02-09
4.300798433057689,0,17031230300,2025-02-09
0.0,0,17031170100,2025-12-14
0.0,0,17031171000,2025-09-27
0.0,0,17031360400,2026-04-30
0.0,0,17031690400,2026-04-30
0.0,0,17031170100,2026-04-30
5.609349614707629,0,17031081900,2025-11-14
2.2591064250281416,0,17031561300,2025-11-14
10.008584039095021,220,17031081300,2025-11-14
2.05391585658114,0,17031580400,2025-11-14
3.971074847181196,0,17031280600,2025-11-14
4.580242699444403,0,17031370400,2025-11-14
0.0,0,17031610600,2025-04-15
0.0,0,17031260100,2025-04-15
0.8352881490395427,0,17031100500,2025-02-09
0.0,0,17031282100,2025-04-15
1.7784174965073545,0,17031260900,2025-12-14
0.0,0,17031530400,2025-12-14
2.253412693973633,0,17031490400,2025-12-14
1.0195092843029823,0,17031210400,2025-12-14
3.2060504930554075,0,17031690800,2025-12-14
252.6528689224176,378,17031081500,2025-12-14
6.411820122732356,0,17031411300,2025-12-25
2.647645824021728,0,17031611800,2025-12-25
0.0,0,17031740200,2025-10-16
0.8023669352840459,0,17031242100,2025-10-16
0.02159541536037146,0,17031750400,2025-09-27
3.357756753445921,0,17031580400,2025-08-24
0.0,0,17031230300,2025-09-27
3.536554988324479,0,17031590300,2025-08-24
5.231957087067462,0,17031611800,2025-08-24
0.0,0,17031030700,2025-10-16
0.0,0,17031010800,2025-10-16
0.0,0,17031020900,2025-11-14
0.0,0,17031770600,2025-11-14
0.0,0,17031030700,2025-12-14
5.222271559983446,0,17031770600,2025-12-14
0.0,0,17031100500,2025-04-15
0.0,1,17031030700,2025-04-15
0.0,0,17031580400,2026-04-30
0.0,0,17031690800,2026-04-30
0.0,50,17031081100,2025-04-15
0.0,0,17031740100,2025-04-15
0.0,0,17031611600,2025-04-15
0.0,0,17031310900,2025-04-15
0.0,0,17031171000,2025-02-09
0.0,0,17031280600,2025-04-15
1.4627335299762265,0,17031770600,2025-02-09
0.0,0,17031070800,2025-04-15
2.792668170667512,0,17031750400,2025-12-25
1.8515947616118371,0,17031740100,2025-12-14
2.4110177240652133,0,17031410700,2025-12-14
0.5033683211870237,0,17031580400,2025-10-16
2.1411815885577923,0,17031560600,2025-09-27
5.125380087540129,0,17031601600,2025-08-24
3.59252785980156,0,17031020900,2025-12-25
0.0,0,17031230300,2025-08-24
0.0,0,17031380200,2025-09-27
5.793057399284823,0,17031380200,2025-08-24
380.9081229830523,317,17031081500,2025-08-24
5.525855773964986,0,17031310900,2025-08-24
7.516659493159544,0,17031160300,2025-12-25
0.8524163073918896,0,17031400100,2025-09-27
0.7307003069600206,0,17031020900,2025-08-24
0.0,0,17031160300,2025-08-24
0.0,0,17031760800,2025-11-14
5.505202064475995,0,17031840000,2025-12-14
0.0,0,17031160300,2025-04-15
0.0,0,17031010800,2025-09-27
0.0,0,17031160300,2026-04-30
1.5852322012066864,0,17031070800,2026-04-30
1.8208331290685686,0,17031242100,2026-04-30
5.8246616524466495,0,17031400100,2025-11-14
0.0,0,17031350500,2025-04-15
0.0,0,17031580400,2025-04-15
0.0,2,17031380200,2025-04-15
0.0,0,17031290300,2025-04-15
3.4929481251593115,0,17031350500,2025-12-14
1.1342576805682496,0,17031070800,2025-12-14
0.0,0,17031750600,2025-10-16
0.622515847766647,92,17031081100,2025-10-16
0.5570897167383979,0,17031260100,2025-10-16
446.9932342861059,561,17031081500,2025-10-16
0.0,0,17031310900,2025-10-16
0.3500532618268153,10,17031590300,2025-10-16
0.7829664994606675,0,17031300200,2025-10-16
3.1051840318062895,0,17031560600,2025-08-24
0.0,0,17031580400,2025-09-27
1.0787873049451804,0,17031690800,2025-09-27
6.411330542075511,0,17031400100,2025-08-24
4.851263290299886,0,17031210400,2025-02-09
2.4195156890888283,0,17031350500,2025-02-09
0.860821022202976,0,17031380200,2025-02-09
288.92682242151517,109,17031081500,2025-02-09
0.0,0,17031171000,2025-10-16
2.5566647092344166,0,17031411300,2025-02-09
2.9105347141678264,2,17031030700,2025-08-24
3.053363481891753,0,17031410700,2025-02-09
0.0,0,17031611800,2025-02-09
4.102586487852393,0,17031070800,2025-02-09
4.192635309119828,0,17031242100,2025-02-09
7.753840492718867,0,17031282100,2025-02-09
0.0,0,17031171000,2025-12-14
0.0,0,17031190100,2025-04-15
0.2401415101474278,0,17031260900,2026-04-30
0.0,7,17031590300,2026-04-30
5.467187678004546,0,17031601600,2025-11-14
6.929341301122786,0,17031350500,2025-11-14
0.0,0,17031190100,2025-02-09
0.0,0,17031690400,2025-04-15
0.0,0,17031020900,2025-02-09
0.0,0,17031071700,2025-04-15
0.0,0,17031411300,2025-04-15
0.583783545924585,0,17031580400,2025-12-25
2.0918614580499346,0,17031590300,2025-12-14
4.808390642959837,0,17031410700,2025-12-25
1.7345924128745347,0,17031530400,2025-09-27
1.089771468430965,0,17031490400,2025-09-27
6.205886698033689,0,17031750600,2025-08-24
4.885662353083054,0,17031611600,2025-08-24
2.744340934334226,0,17031242100,2025-08-24
0.0,0,17031750600,2025-02-09
0.0,1,17031020900,2025-10-16
0.0,0,17031570400,2025-02-09
0.0,0,17031840000,2025-11-14
0.0,0,17031170100,2025-11-14
0.0,0,17031160300,2025-11-14
4.96442656742793,0,17031010800,2025-12-14
0.0,0,17031020900,2025-09-27
0.0,0,17031010800,2025-04-15
0.0,0,17031370400,2026-04-30
0.0,0,17031260900,2025-04-15
1.2989540858073898,0,17031561300,2025-12-14
8.128148052512838,0,17031360400,2025-12-25
2.223663073449017,0,17031611600,2025-12-14
1.9542277897844613,0,17031570400,2025-12-14
2.4654328660447966,0,17031300200,2025-12-14
1.3314247739261953,0,17031242100,2025-12-14
0.5181326985655987,0,17031560600,2025-10-16
0.0,0,17031210400,2025-10-16
0.0,0,17031400100,2025-10-16
3.4179326351586594,0,17031530400,2025-08-24
0.572939544695517,0,17031561300,2025-09-27
0.0,0,17031610600,2025-09-27
15.202906784872741,228,17031081300,2025-09-27
0.6981170400855872,0,17031570400,2025-09-27
12.005309945633508,0,17031282000,2025-09-27
1.5178815868231963,0,17031290300,2025-08-24
0.7878394235375374,0,17031070800,2025-08-24
8.673066129100443,12,17031081100,2025-02-09
1.2853836597945687,0,17031010800,2025-11-14
0.0,0,17031160300,2025-12-14
0.0,0,17031190100,2025-09-27
0.0,0,17031750600,2026-04-30
0.0,0,17031740200,2026-04-30
0.0,0,17031760800,2026-04-30
0.0,0,17031100500,2026-04-30
6.311889472983395,0,17031690800,2025-11-14
2.5353527566393588,0,17031230300,2025-11-14
6.160074013651052,0,17031380200,2025-11-14
338.16906209218223,448,17031081500,2025-11-14
5.357320663009917,0,17031410700,2025-11-14
0.0,0,17031490400,2025-04-15
0.0,0,17031242100,2025-04-15
2.321268867155646,0,17031610600,2025-12-14
1.0528201846759346,67,17031081100,2025-12-14
4.12355152340488,0,17031690400,2025-12-25
1.1576347468782675,0,17031260100,2025-12-14
191.51889569404912,59,17031081500,2025-12-25
6.078393575107391,0,17031310900,2025-12-25
1.2030735133746129,2,17031360400,2025-10-16
0.0,0,17031750400,2025-10-16
0.12920141071307079,0,17031260100,2025-08-24
1.4358183403819842,0,17031561300,2025-02-09
0.0,0,17031190100,2025-10-16
0.0,0,17031190100,2025-08-24
4.542859342819604,0,17031000000,2025-02-09
0.0,0,17031740200,2025-02-09
0.0,0,17031690400,2025-02-09
0.0,0,17031580400,2025-02-09
0.0,0,17031690800,2025-02-09
0.0,3,17031030700,2025-09-27
0.0,0,17031560600,2026-04-30
80.67020205320343,605,17031081500,2026-04-30
0.0,0,17031310900,2026-04-30
1.0843419449166944,0,17031280600,2026-04-30
0.0,2,17031030700,2026-04-30
6.891203468490749,61,17031081100,2025-11-14
5.977891860065265,0,17031310900,2025-11-14
0.0,0,17031690800,2025-04-15
3.323266673415934,0,17031081900,2025-12-14
5.17497160044635,0,17031601600,2025-12-25
5.9564506233537955,0,17031380200,2025-12-25
0.0,0,17031282000,2025-12-14
7.35447924405292,0,17031282000,2025-12-25
1.410709262646149,0,17031000000,2025-10-16
0.6013826757626131,0,17031380200,2025-10-16
0.0,0,17031260900,2025-09-27
1.482798687042016,0,17031750600,2025-09-27
1.3718967453627284,0,17031000000,2025-09-27
0.0,0,17031210400,2025-08-24
10.324852421118106,0,17031282000,2025-08-24
0.0,0,17031300200,2025-09-27
4.796024246236249,0,17031282300,2025-08-24
0.0,0,17031170100,2025-10-16
0.0,0,17031170100,2025-08-24
0.0,0,17031770600,2025-10-16
0.5676827564240918,0,17031040700,2025-11-14
0.0,0,17031020900,2025-04-15
0.0,0,17031570400,2026-04-30
0.0,0,17031411300,2026-04-30
8.157034683937603,0,17031000000,2025-11-14
2.603637106509278,0,17031740200,2025-11-14
4.214021937283353,0,17031300200,2025-11-14
1.1428509880414195,0,17031760800,2025-02-09
0.0,0,17031400100,2025-04-15
1.1800161807981882,0,17031030700,2025-02-09
0.0,0,17031410700,2025-04-15
1.0465574906085502,0,17031260900,2025-12-25
1.5771181141133095,0,17031230300,2025-12-14
2.6014328322585554,0,17031280600,2025-12-14
1.5719680659040574,0,17031590300,2025-12-25
3.324390970896605,0,17031300200,2025-12-25
0.4067271906984118,0,17031360400,2025-09-27
5.716018437242072,0,17031490400,2025-08-24
0.0,0,17031350500,2025-09-27
0.0,0,17031611600,2025-09-27
2.6391334632373757,0,17031071700,2025-08-24
4.2218324813679065,0,17031310900,2025-02-09
6.219913384564182,0,17031071700,2025-02-09
7.690601719644107,0,17031282000,2025-02-09
0.0,0,17031590300,2025-02-09
0.0,0,17031171000,2025-11-14
0.0,0,17031840000,2025-04-15
0.0,0,17031561300,2026-04-30
2.5125793860907937,0,17031210400,2026-04-30
0.0,0,17031171000,2026-04-30
0.0,0,17031611800,2026-04-30
3.686933031408201,0,17031610600,2025-11-14
3.769305567526489,0,17031530400,2025-12-25
1.3040870997134713,0,17031210400,2025-12-25
3.750196203781316,0,17031380200,2025-12-14
1.3382226296002537,0,17031310900,2025-12-14
2.481089811233007,0,17031400100,2025-12-14
0.0,0,17031690400,2025-10-16
0.0,326,17031081300,2025-10-16
0.0,0,17031282000,2025-10-16
0.716149775295075,0,17031280600,2025-10-16
0.886201396921316,0,17031290300,2025-10-16
0.3435974759136622,0,17031282300,2025-10-16
0.0,0,17031282100,2025-10-16
3.077976511171178,0,17031081900,2025-08-24
321.63638233830767,469,17031081500,2025-09-27
6.265164067876461,0,17031411300,2025-09-27
7.598303300440606,0,17031411300,2025-08-24
7.533625001873438,0,17031282100,2025-09-27
9.799193324331819,0,17031282100,2025-08-24
0.0,0,17031750400,2025-02-09
19.471755837910447,33,17031081300,2025-02-09
0.0,0,17031760800,2025-08-24
2.447026610446259,0,17031020900,2025-12-14
0.0,0,17031760800,2025-12-14
0.0,0,17031760800,2025-09-27
0.0,0,17031100500,2025-09-27
0.0,0,17031770600,2025-04-15
9.050411237992702,0,17031770600,2025-09-27
0.0,0,17031490400,2026-04-30
0.0,0,17031000000,2026-04-30
0.0,0,17031610600,2026-04-30
0.0,0,17031020900,2026-04-30
0.0,0,17031040700,2026-04-30
1.4965792499097956,0,17031770600,2026-04-30
7.829137183588186,0,17031360400,2025-11-14
7.668341135136134,0,17031282000,2025-11-14
0.0,0,17031560600,2025-04-15
0.0,0,17031601600,2025-04-15
0.0,0,17031210400,2025-04-15
0.0,162,17031081300,2025-04-15
0.0,0,17031300200,2025-04-15
0.0,0,17031370400,2025-04-15
2.5040192408886837,0,17031750400,2025-12-14
5.449296972344504,0,17031000000,2025-12-14
2.4170257643017408,0,17031610600,2025-12-25
0.0,19,17031081300,2025-12-25
1.5343468806735734,0,17031230300,2025-12-25
2.5526813308174905,0,17031611800,2025-12-14
6.2675810463687975,0,17031282100,2025-12-25
0.0,0,17031490400,2025-10-16
0.0,0,17031610600,2025-10-16
0.4607954550950497,0,17031611600,2025-10-16
0.0,0,17031411300,2025-10-16
0.8363141769912064,0,17031611800,2025-10-16
0.0,0,17031081900,2025-09-27
6.262640614291266,0,17031750400,2025-08-24
12.484540202907453,0,17031100500,2025-12-25
0.0,0,17031310900,2025-09-27
7.737634658745495,0,17031410700,2025-08-24
16.990974833804362,0,17031770600,2025-12-25
0.0,0,17031290300,2025-09-27
0.0,0,17031190100,2025-12-14
0.0,0,17031171000,2025-04-15
1.8780904723369156,0,17031260100,2026-04-30
0.0,0,17031282000,2026-04-30
0.0,0,17031400100,2026-04-30
0.0,0,17031282100,2026-04-30
2.3560245487473512,0,17031260100,2025-11-14
6.214474560988325,0,17031411300,2025-11-14
3.375165853610614,0,17031611800,2025-11-14
3.6298400150973897,2,17031070800,2025-11-14
0.0,0,17031750600,2025-04-15
2.781436347804891,0,17031280600,2025-12-25
0.8182662333000392,0,17031260900,2025-10-16
0.0,0,17031530400,2025-10-16
0.0,0,17031561300,2025-10-16
0.954857662784331,0,17031601600,2025-10-16
0.0,0,17031370400,2025-10-16
0.795931618075298,0,17031070800,2025-10-16
6.891907643811793,0,17031190100,2025-12-25
0.0,0,17031740200,2025-09-27
7.250401515143168,0,17031040700,2025-12-25
10.461679986619982,0,17031171000,2025-12-25
6.761278064087868,0,17031370400,2025-08-24
0.0,0,17031242100,2025-09-27
2.1189681417802015,0,17031260900,2025-02-09
0.0,0,17031840000,2025-10-16
0.0,0,17031840000,2025-08-24
0.0,0,17031610600,2025-02-09
0.0,0,17031100500,2025-08-24
0.0,0,17031160300,2025-10-16
1.9077679844878386,0,17031290300,2025-02-09
0.0,0,17031040700,2025-04-15
0.0,0,17031190100,2026-04-30
0.0,0,17031601600,2026-04-30
1.7138036952413547,0,17031071700,2026-04-30
0.0,0,17031300200,2026-04-30
6.135453160704621,2,17031071700,2025-11-14
0.0,0,17031530400,2025-04-15
0.0,0,17031750400,2025-04-15
0.0,0,17031010800,2025-02-09
0.0,0,17031561300,2025-12-25
5.1766541489259685,0,17031490400,2025-12-25
5.7301527061104025,0,17031071700,2025-12-25
5.784494797325698,0,17031400100,2025-12-25
0.0,0,17031282100,2025-12-14
0.4753876874870686,0,17031350500,2025-10-16
0.0,0,17031410700,2025-10-16
0.6203154708160437,0,17031260900,2025-08-24
6.760987272517312,0,17031360400,2025-08-24
0.0,0,17031260100,2025-09-27
6.47211610857156,0,17031690800,2025-08-24
0.0,0,17031590300,2025-09-27
0.0,0,17031490400,2025-02-09
0.5579849063063316,0,17031601600,2025-02-09
0.0,0,17031611600,2025-02-09
1.3068654021694996,0,17031770600,2025-08-24
0.0,0,17031190100,2025-11-14
0.0,7,17031030700,2025-11-14
0.0,0,17031170100,2025-04-15
0.0,0,17031350500,2026-04-30
0.0,0,17031410700,2026-04-30
0.0,0,17031282300,2026-04-30
5.268514130018836,0,17031490400,2025-11-14
2.787936649920156,0,17031740100,2025-11-14
3.249109328654293,0,17031290300,2025-11-14
4.162566890918447,0,17031242100,2025-11-14
0.0,0,17031081900,2025-04-15
0.0,0,17031360400,2025-04-15
0.0,0,17031000000,2025-04-15
2.367174999488503,0,17031840000,2025-02-09
0.0,0,17031230300,2025-04-15
0.0,0,17031282000,2025-04-15
0.0,0,17031611800,2025-04-15
4.129146644598151,0,17031750600,2025-12-25
7.219947307997964,0,17031350500,2025-12-25
0.2567559643246753,0,17031260100,2025-12-25
0.0044324312640249275,0,17031570400,2025-12-25
3.735570267606426,0,17031071700,2025-12-14
3.516571700581241,0,17031370400,2025-12-25
1.8297937541341298,0,17031290300,2025-12-25
0.7581972830391663,0,17031081900,2025-10-16
0.0,0,17031690800,2025-10-16
13.764687565681275,0,17031190500,2025-12-25
5.519268122616649,0,17031610800,2025-08-24
0.0,163,17031561200,2025-09-27
0.0,0,17031230900,2025-09-27
0.0,0,17031230900,2025-08-24
6.624101159135861,1,17031510300,2025-09-27
4.5743427707498405,0,17031510300,2025-08-24
3.5636857856322237,0,17031580100,2025-08-24
2.2093788649320363,0,17031300800,2025-08-24
0.43963256397936945,0,17031390500,2025-09-27
0.775303628380895,0,17031431100,2025-02-09
49.19205121848951,0,17031063000,2025-02-09
1.538411572985063,0,17031360500,2025-02-09
0.0,0,17031190500,2025-12-14
0.0,0,17031161200,2025-04-15
0.0,0,17031191400,2025-04-15
1783.756162498137,1625,17031760900,2025-04-15
0.0,0,17031140200,2025-09-27
2.0084016111998073,0,17031050800,2026-04-30
0.0,0,17031360300,2026-04-30
0.0,0,17031381400,2026-04-30
0.0,0,17031150200,2026-04-30
0.0,0,17031171100,2026-04-30
