y_pred,y_test,h3_cell,date
0.0,16,872664d89ffffff,2025-11-21 08:00:00
0.0,0,872664d98ffffff,2025-08-24 16:00:00
0.0,0,872664ceeffffff,2025-09-11 04:00:00
0.0,0,872664566ffffff,2025-11-21 12:00:00
0.0,0,872664576ffffff,2025-09-11 04:00:00
0.0,0,872664576ffffff,2025-11-21 12:00:00
22.987566113931997,0,872759343ffffff,2025-08-24 16:00:00
8.933527513803194,0,872664ceeffffff,2025-08-30 00:00:00
4.619007691137272,0,872664576ffffff,2025-08-30 00:00:00
0.0,0,872759343ffffff,2025-02-27 00:00:00
1.5322192316278977,0,872664576ffffff,2025-06-01 04:00:00
1.8548788785893944,0,872664d98ffffff,2025-09-11 08:00:00
7.393879818707352,0,872664d9affffff,2025-08-24 20:00:00
3.1386910112293993,0,872664cf0ffffff,2025-06-01 00:00:00
0.0,0,872664cf0ffffff,2025-11-21 00:00:00
0.210597129902645,0,872664d9affffff,2025-08-24 00:00:00
2.198015046122319,0,872664d9affffff,2025-08-24 12:00:00
0.0,0,872664576ffffff,2025-09-11 16:00:00
2.8327806778083433,0,872664d8cffffff,2025-11-21 00:00:00
0.7380704278398902,0,872664d98ffffff,2025-11-21 04:00:00
2.6670252820152447,0,872664d98ffffff,2025-08-24 04:00:00
0.0,0,872759343ffffff,2025-08-24 04:00:00
2.611587154796463,0,872664cf0ffffff,2025-02-27 20:00:00
3.124889234974721,0,872664ceeffffff,2025-02-27 04:00:00
9.438117985824825,0,872664d98ffffff,2025-08-30 04:00:00
2.633220770766191,0,872664c88ffffff,2025-02-27 12:00:00
0.0,0,872759343ffffff,2025-08-30 04:00:00
7.740244324466066,0,872664d98ffffff,2025-02-27 12:00:00
1.2886176928660857,0,872759343ffffff,2025-08-24 08:00:00
0.0,0,872664566ffffff,2025-08-24 20:00:00
0.0,0,872664d8cffffff,2025-11-21 16:00:00
9.168885341638086,13,872664d89ffffff,2025-11-21 04:00:00
2.2163548494625376,0,872664c88ffffff,2025-02-27 08:00:00
0.0,0,872664ceeffffff,2025-11-21 16:00:00
0.0,0,872664c88ffffff,2025-09-11 12:00:00
0.0,2,872664d89ffffff,2025-09-11 12:00:00
12.134137494016487,0,872664ceeffffff,2025-02-27 16:00:00
2.9739573997380884,0,872664576ffffff,2025-06-01 20:00:00
4.551887857998705,0,872664cf0ffffff,2025-08-24 12:00:00
4.796331408094041,0,872759343ffffff,2025-02-27 08:00:00
4.326196302958435,0,872664192ffffff,2025-06-01 08:00:00
7.213651048443281,0,872664d89ffffff,2025-08-30 12:00:00
0.0,0,872664cf0ffffff,2025-06-01 12:00:00
5.2318599018956276,0,872664ceeffffff,2025-08-24 00:00:00
0.0,0,872664192ffffff,2025-08-30 16:00:00
0.9475612628127115,0,872664566ffffff,2025-02-27 04:00:00
4.888709893823004,0,872664d8cffffff,2025-09-11 20:00:00
0.0,0,872664d9affffff,2025-11-21 08:00:00
7.744660698204756,15,872664d89ffffff,2025-09-11 08:00:00
7.021155195067299,0,872664cf0ffffff,2025-02-27 12:00:00
5.425717294567892,0,872664192ffffff,2025-11-21 04:00:00
1.2146657478018525,0,872664cf0ffffff,2025-08-30 20:00:00
0.0,0,872664d9affffff,2025-06-01 00:00:00
8.379701491884756,9,872664d89ffffff,2025-09-11 04:00:00
2.3920418970383235,0,872664cf0ffffff,2025-08-24 20:00:00
0.0,0,872664192ffffff,2025-08-24 04:00:00
0.0,0,872664576ffffff,2025-09-11 20:00:00
6.837714517418648,0,872664cf0ffffff,2025-02-27 08:00:00
15.1885987484117,0,872664ceeffffff,2025-06-01 08:00:00
9.227340582925606,0,872664566ffffff,2025-06-01 08:00:00
4.695251750535288,0,872664566ffffff,2025-08-30 00:00:00
5.433359598540907,0,872664ceeffffff,2025-06-01 04:00:00
8.520817114285999,0,872664d8cffffff,2025-06-01 08:00:00
12.726616229596278,0,872664d98ffffff,2025-06-01 08:00:00
4.17279944411138,0,872664d9affffff,2025-09-11 08:00:00
5.033526000639121,0,872664d89ffffff,2025-06-01 20:00:00
0.0,0,872664d98ffffff,2025-02-27 08:00:00
0.0,0,872664d8cffffff,2025-08-24 12:00:00
1.4985733646249457,0,872664576ffffff,2025-08-24 16:00:00
3.274332164533594,0,872664cf0ffffff,2025-08-24 16:00:00
4.594637821858331,0,872664192ffffff,2025-11-21 00:00:00
2.239821890180667,0,872664566ffffff,2025-02-27 00:00:00
1.9301408107260976,0,872664c88ffffff,2025-08-24 00:00:00
2.951047570208739,0,872664cf0ffffff,2025-08-24 00:00:00
0.0,0,872664d8cffffff,2025-06-01 16:00:00
2.5746076642201894,0,872664d98ffffff,2025-08-30 08:00:00
10.27873502519961,0,872664d9affffff,2025-06-01 16:00:00
26.448103120858683,0,872759343ffffff,2025-06-01 12:00:00
0.0,0,872664c88ffffff,2025-02-27 04:00:00
6.886762389956797,0,872664d98ffffff,2025-09-11 04:00:00
1.0364857675550425,0,872664d9affffff,2025-08-24 16:00:00
0.0,0,872664c88ffffff,2025-08-30 08:00:00
0.0,0,872759343ffffff,2025-06-01 00:00:00
4.2772937034189304,0,872664d9affffff,2025-11-21 16:00:00
0.0,0,872664566ffffff,2025-09-11 20:00:00
0.0,0,872664d8cffffff,2025-02-27 16:00:00
0.0,0,872664192ffffff,2025-08-24 16:00:00
24.358173883061582,0,872759343ffffff,2025-02-27 16:00:00
1.3773066769540296,0,872664d98ffffff,2025-09-11 12:00:00
11.815491181398986,0,872664d89ffffff,2025-08-30 00:00:00
3.809329840608909,0,872664cf0ffffff,2025-08-30 00:00:00
3.9640652710846793,0,872664d98ffffff,2025-02-27 20:00:00
0.0,0,872664c88ffffff,2025-11-21 20:00:00
0.0,0,872664576ffffff,2025-11-21 20:00:00
11.954135824351656,0,872664ceeffffff,2025-06-01 20:00:00
5.212494328550957,0,872664ceeffffff,2025-11-21 00:00:00
4.954966176564807,0,872664566ffffff,2025-06-01 00:00:00
2.0842860134584074,0,872664c88ffffff,2025-08-24 12:00:00
9.035442960269028,0,872664576ffffff,2025-08-30 12:00:00
0.641774971637413,0,872664192ffffff,2025-09-11 16:00:00
0.0,0,872664cf0ffffff,2025-02-27 00:00:00
0.0,0,872664576ffffff,2025-02-27 04:00:00
3.6485966602699427,0,872664d9affffff,2025-09-11 20:00:00
2.0974055712038213,0,872664192ffffff,2025-02-27 16:00:00
1.8893929306014376,0,872664d8cffffff,2025-11-21 08:00:00
0.0,0,872664ceeffffff,2025-09-11 08:00:00
11.207935216283843,0,872664ceeffffff,2025-02-27 12:00:00
37.60433865717782,0,872759343ffffff,2025-09-11 16:00:00
9.195647655334916,0,872759343ffffff,2025-11-21 08:00:00
4.190689809441993,0,872664ceeffffff,2025-08-30 20:00:00
0.0,0,872664d9affffff,2025-08-24 08:00:00
0.0,0,872664566ffffff,2025-08-24 04:00:00
0.6504464100604803,0,872664d9affffff,2025-11-21 12:00:00
0.1673786560045878,0,872664d9affffff,2025-02-27 00:00:00
0.0,0,872664c88ffffff,2025-11-21 16:00:00
20.335321785517916,15,872664d89ffffff,2025-06-01 08:00:00
0.0,0,872664d8cffffff,2025-06-01 04:00:00
0.0,0,872664d9affffff,2025-06-01 04:00:00
0.0,0,872664cf0ffffff,2025-06-01 04:00:00
0.415852209857805,0,872664d8cffffff,2025-08-24 20:00:00
7.5991477281760424,0,872664d89ffffff,2025-06-01 00:00:00
2.3719714913076926,0,872664566ffffff,2025-06-01 16:00:00
8.085351810724616,0,872664d89ffffff,2025-08-24 16:00:00
0.0,0,872664d9affffff,2025-11-21 04:00:00
5.720974129646738,0,872664ceeffffff,2025-02-27 20:00:00
13.842757036658039,0,872664d9affffff,2025-08-30 12:00:00
1.8247805316046897,0,872664d89ffffff,2025-02-27 20:00:00
6.56924806587727,0,872664d8cffffff,2025-09-11 00:00:00
0.0,0,872664cf0ffffff,2025-02-27 04:00:00
6.678691462454536,0,872664566ffffff,2025-02-27 12:00:00
1.2110505479026896,5,872664d89ffffff,2025-02-27 12:00:00
12.860180851629089,0,872664d9affffff,2025-02-27 12:00:00
0.0,0,872664cf0ffffff,2025-08-24 08:00:00
2.6743986644432773,0,872664192ffffff,2025-09-11 12:00:00
0.0,0,872664ca5ffffff,2025-09-11 20:00:00
4.50940235524072,0,872664ca5ffffff,2025-02-27 08:00:00
1.3910051296685095,0,872664d8bffffff,2025-08-30 00:00:00
8.918189777576506,0,872664c8effffff,2025-08-30 00:00:00
0.0,0,872664c8effffff,2025-11-21 16:00:00
0.0,0,872664c8effffff,2025-09-11 12:00:00
0.5758685427613752,1,872664c13ffffff,2025-11-21 00:00:00
0.0,0,872664c8cffffff,2025-11-21 00:00:00
6.361745122459208,0,872664cf1ffffff,2025-08-30 12:00:00
0.0,0,872759341ffffff,2025-11-21 00:00:00
2.744955199447719,0,87266456effffff,2025-11-21 00:00:00
2.8174997438798997,0,87266456effffff,2025-02-27 20:00:00
7.790101184862986,0,872664cf1ffffff,2025-08-24 00:00:00
6.7594503310317995,0,872664561ffffff,2025-06-01 00:00:00
8.485644888509032,0,872759341ffffff,2025-06-01 16:00:00
39.03960542724115,29,872664c11ffffff,2025-02-27 12:00:00
4.781708153209902,0,872664561ffffff,2025-11-21 04:00:00
0.11603140925793287,0,872759341ffffff,2025-08-24 08:00:00
0.0,0,872664561ffffff,2025-02-27 08:00:00
0.0,0,872664c8effffff,2025-08-24 04:00:00
0.0,0,872664c8effffff,2025-11-21 04:00:00
1.8174086058959809,4,872664c11ffffff,2025-09-11 20:00:00
0.0,0,87266456effffff,2025-08-30 08:00:00
45.21232050320763,45,872664c11ffffff,2025-09-11 12:00:00
0.0,0,872664c8cffffff,2025-11-21 20:00:00
9.838972307007976,0,872664561ffffff,2025-02-27 04:00:00
0.0,0,872664ca5ffffff,2025-06-01 00:00:00
9.923304807384731,0,87266456effffff,2025-02-27 04:00:00
10.644718978170594,0,872664cf1ffffff,2025-06-01 00:00:00
2.051339543750011,0,872664c8effffff,2025-11-21 00:00:00
0.0,0,872664ca9ffffff,2025-08-30 04:00:00
0.0,0,872664ca5ffffff,2025-06-01 12:00:00
2.440738796124691,0,872664561ffffff,2025-02-27 20:00:00
9.443600453080057,0,872664561ffffff,2025-02-27 00:00:00
0.0,0,872664d8bffffff,2025-11-21 12:00:00
0.0,0,872664c8cffffff,2025-11-21 12:00:00
0.0,0,872664ca9ffffff,2025-09-11 00:00:00
7.785957026383837,29,872664ca9ffffff,2025-11-21 12:00:00
0.0,0,87266456effffff,2025-08-24 04:00:00
6.153325410375972,14,872664c13ffffff,2025-02-27 08:00:00
0.0,0,872664c8cffffff,2025-09-11 20:00:00
0.0,0,872664561ffffff,2025-08-24 16:00:00
10.040518431283337,0,872759341ffffff,2025-02-27 16:00:00
3.452878989234093,0,872664561ffffff,2025-08-30 04:00:00
2.102490390728903,0,872664cf1ffffff,2025-09-11 12:00:00
1.1742005775319893,0,872664561ffffff,2025-09-11 20:00:00
0.0,0,872664ca5ffffff,2025-11-21 00:00:00
3.401540870646853,0,872664c8effffff,2025-08-24 12:00:00
9.350043050912472,8,872664c13ffffff,2025-08-30 16:00:00
8.940331436042477,1,872664ca9ffffff,2025-06-01 16:00:00
1.3185457288911966,0,872664c13ffffff,2025-02-27 00:00:00
0.0,0,872664561ffffff,2025-09-11 16:00:00
0.3778299597369781,0,872664cf1ffffff,2025-02-27 00:00:00
0.0,0,872664c8effffff,2025-02-27 00:00:00
0.0,3,872664c13ffffff,2025-02-27 20:00:00
5.479484815350135,0,87266456effffff,2025-06-01 00:00:00
24.902122475819432,51,872664c11ffffff,2025-11-21 08:00:00
0.0,0,872664ca5ffffff,2025-02-27 12:00:00
0.816518883475216,0,87266456effffff,2025-11-21 20:00:00
0.14446305803279014,0,872664c8cffffff,2025-08-24 08:00:00
1.8988560677194037,0,87266456effffff,2025-08-30 00:00:00
0.0,0,872664c8cffffff,2025-09-11 04:00:00
7.286346380056624,0,872664ca9ffffff,2025-08-30 08:00:00
5.931249873377851,0,872664cf1ffffff,2025-09-11 00:00:00
0.3455987849832196,0,872664c8effffff,2025-08-30 08:00:00
0.0,0,872664561ffffff,2025-11-21 12:00:00
0.0,0,872664c8cffffff,2025-08-24 04:00:00
0.0,0,872759341ffffff,2025-08-30 00:00:00
0.0,0,872759341ffffff,2025-08-30 20:00:00
2.943174026722091,0,872664cf1ffffff,2025-08-24 04:00:00
1.1952450881636087,0,87266456effffff,2025-08-24 00:00:00
0.0,0,87266456effffff,2025-02-27 12:00:00
0.220911561034133,44,872664c13ffffff,2025-11-21 16:00:00
1.7907826211217692,0,872664ca9ffffff,2025-08-30 00:00:00
13.339651416181766,0,872664cf1ffffff,2025-06-01 08:00:00
0.0,0,872664ca5ffffff,2025-09-11 12:00:00
0.004837745479647992,0,872664cf1ffffff,2025-11-21 20:00:00
0.0,0,872664ca5ffffff,2025-06-01 20:00:00
3.724810287854847,0,872759341ffffff,2025-06-01 08:00:00
0.0,0,872664c8cffffff,2025-06-01 16:00:00
4.4399600019845025,0,872664cf1ffffff,2025-09-11 16:00:00
0.0,0,872664c8effffff,2025-06-01 12:00:00
0.0,0,872664d8bffffff,2025-02-27 20:00:00
5.954773113681736,0,87266456effffff,2025-06-01 04:00:00
0.0,0,872664561ffffff,2025-08-30 16:00:00
5.3190566572019815,3,872664ca9ffffff,2025-02-27 04:00:00
0.17582967052485454,0,872664561ffffff,2025-11-21 20:00:00
0.0,0,872759341ffffff,2025-06-01 20:00:00
0.0,0,872759341ffffff,2025-09-11 04:00:00
11.207536017337656,0,872664cf1ffffff,2025-02-27 12:00:00
0.1574052311133851,1,872664ca9ffffff,2025-08-24 08:00:00
8.610938745114996,6,872664c13ffffff,2025-08-30 20:00:00
34.92929181659526,11,872664c11ffffff,2025-08-30 08:00:00
0.0,0,872664d8bffffff,2025-08-24 20:00:00
0.0,0,872664ca5ffffff,2025-09-11 00:00:00
0.0,0,872759341ffffff,2025-06-01 00:00:00
52.82615892571608,72,872664c11ffffff,2025-02-27 08:00:00
0.0,0,87266456effffff,2025-08-24 20:00:00
11.419676005900477,0,872664cf1ffffff,2025-02-27 08:00:00
11.06729632170495,43,872664ca9ffffff,2025-11-21 16:00:00
0.0,0,872664ca5ffffff,2025-11-21 20:00:00
2.201896685679065,0,87266456effffff,2025-06-01 20:00:00
6.606256092180203,0,872664cf1ffffff,2025-06-01 04:00:00
0.0,0,872664ca9ffffff,2025-11-21 00:00:00
1.801017085823938,0,872664cf1ffffff,2025-11-21 00:00:00
0.0,0,872664d8bffffff,2025-06-01 16:00:00
6.887296058138719,0,872759341ffffff,2025-08-24 12:00:00
0.0,0,872664c13ffffff,2025-08-24 00:00:00
0.0,0,872664c8cffffff,2025-02-27 00:00:00
0.0,0,872664c8cffffff,2025-02-27 04:00:00
8.172532216255272,3,872664c13ffffff,2025-09-11 08:00:00
0.0,0,872664d8bffffff,2025-08-24 08:00:00
6.966849441571638,0,872664195ffffff,2025-08-13 04:00:00
0.0,0,872664c16ffffff,2025-07-31 00:00:00
0.0,1,872664cddffffff,2025-08-13 20:00:00
4.568713178344444,0,872664c12ffffff,2025-08-13 00:00:00
3.0478786732957577,0,872664cb3ffffff,2025-08-13 00:00:00
2.7524906421952107,0,872664c12ffffff,2025-08-13 04:00:00
6.705204329683886,0,872759349ffffff,2025-08-13 00:00:00
0.0,0,872664cddffffff,2025-07-31 12:00:00
3.90171444650864,0,872664195ffffff,2025-08-13 16:00:00
0.0,0,872664195ffffff,2025-07-31 08:00:00
0.0,0,872759345ffffff,2025-08-13 04:00:00
0.7050814396327665,0,872664cb3ffffff,2025-12-25 04:00:00
0.0,0,872664cddffffff,2025-07-31 16:00:00
0.0,0,872664c12ffffff,2025-08-13 12:00:00
8.54523953168317,0,872664c95ffffff,2025-08-13 08:00:00
4.3266788481938345,0,872759349ffffff,2025-12-25 12:00:00
2.0860015633796465,4,872664c16ffffff,2025-08-13 04:00:00
11.248809119295721,1,872664c16ffffff,2025-08-13 16:00:00
0.0,0,872759349ffffff,2025-07-31 20:00:00
0.0,0,872664ca1ffffff,2025-12-25 08:00:00
0.0,0,872664cd4ffffff,2025-12-25 04:00:00
0.8402726655529698,0,872664cd4ffffff,2025-07-31 00:00:00
26.379374265770814,0,872664c16ffffff,2025-07-31 16:00:00
7.253913500549603,0,872664c12ffffff,2025-08-13 20:00:00
7.539457778725834,0,872664c12ffffff,2025-12-25 20:00:00
7.6122497655310815,0,872664ca1ffffff,2025-07-31 20:00:00
0.0,0,872664195ffffff,2025-07-31 04:00:00
0.0,0,872664193ffffff,2025-12-25 00:00:00
4.951680407408958,0,872664cddffffff,2025-08-13 00:00:00
12.785309957227199,0,872664c16ffffff,2025-12-25 12:00:00
0.0,0,872759349ffffff,2025-07-31 12:00:00
2.841112206224328,0,872664cb3ffffff,2025-08-13 16:00:00
0.0,0,872759349ffffff,2025-08-13 16:00:00
0.0,0,872664193ffffff,2025-07-31 12:00:00
0.0,0,872664c95ffffff,2025-08-13 12:00:00
5.0310894371891095,0,872664c95ffffff,2025-07-31 20:00:00
12.891697105565232,0,872664ca1ffffff,2025-08-13 08:00:00
7.5741278524429685,0,872664cd4ffffff,2025-12-25 00:00:00
0.0,0,872664c12ffffff,2025-07-31 20:00:00
1.1773936716448494,0,872759349ffffff,2025-12-25 20:00:00
0.0,0,872664193ffffff,2025-07-31 16:00:00
0.0,3,872664c12ffffff,2025-07-31 16:00:00
0.0,0,872664cddffffff,2025-12-25 12:00:00
6.018255855721584,0,872664c12ffffff,2025-12-25 12:00:00
3.4427828321299314,0,872664c16ffffff,2025-08-13 00:00:00
3.4862945361774935,0,872664c12ffffff,2025-08-13 08:00:00
15.18638749412404,2,872664c16ffffff,2025-07-31 04:00:00
0.0,0,872664cd4ffffff,2025-07-31 12:00:00
3.125610324954499,0,872664193ffffff,2025-08-13 16:00:00
6.059721290878601,0,872664193ffffff,2025-08-13 04:00:00
1.7675970897114563,0,872664c12ffffff,2025-12-25 16:00:00
9.67334066126993,0,872664195ffffff,2025-08-13 00:00:00
0.0,0,872664c16ffffff,2025-12-25 16:00:00
5.9160291246282215,0,872759345ffffff,2025-07-31 00:00:00
6.461354648008555,0,872664c95ffffff,2025-12-25 08:00:00
0.0,0,872664cd4ffffff,2025-08-13 00:00:00
0.0,0,872664cd4ffffff,2025-12-25 12:00:00
2.3406396883668172,0,872664c95ffffff,2025-12-25 12:00:00
0.0,0,872664193ffffff,2025-12-25 16:00:00
4.432916966475475,0,872759349ffffff,2025-08-13 08:00:00
2.237601091846688,0,872664ca1ffffff,2025-08-13 04:00:00
2.092858332346035,0,872664cd4ffffff,2025-08-13 04:00:00
27.903279068134452,4,872664c16ffffff,2025-07-31 08:00:00
0.0,0,872664c12ffffff,2025-08-13 16:00:00
1.8744346344818226,0,872664cddffffff,2025-07-31 04:00:00
5.0526172978909365,1,872664c12ffffff,2025-07-31 12:00:00
30.965400383785457,3,872664c16ffffff,2025-07-31 12:00:00
0.955129917735225,0,872664c16ffffff,2025-12-25 08:00:00
0.20225656002939996,0,872759345ffffff,2025-12-25 20:00:00
0.0,0,872759349ffffff,2025-08-13 04:00:00
1.5814643275958788,0,872664cb3ffffff,2025-07-31 00:00:00
2.293871249395896,0,872664c95ffffff,2025-07-31 08:00:00
0.1462498373768053,0,872664195ffffff,2025-07-31 16:00:00
0.0,0,872759345ffffff,2025-08-13 20:00:00
0.0,0,872664cb3ffffff,2025-08-13 20:00:00
0.1710252064263882,0,872664ca1ffffff,2025-08-13 12:00:00
15.109817567491895,0,872664c16ffffff,2025-08-13 12:00:00
0.0,0,872759345ffffff,2025-08-13 16:00:00
5.0807630586937425,0,872759345ffffff,2025-12-25 12:00:00
4.924356623175985,0,872664195ffffff,2025-08-13 20:00:00
0.0,0,872664cd4ffffff,2025-08-13 16:00:00
0.5493519772150597,0,872759345ffffff,2025-07-31 20:00:00
2.9228296919730035,0,872664ca1ffffff,2025-12-25 00:00:00
5.569111878805781,0,872664c95ffffff,2025-08-13 04:00:00
11.115910254775214,0,872664ca1ffffff,2025-12-25 16:00:00
3.389258832150703,0,872759345ffffff,2025-07-31 08:00:00
4.6614414536797035,0,872664cb3ffffff,2025-07-31 08:00:00
2.536889366607829,0,872759349ffffff,2025-07-31 08:00:00
7.988494728708627,0,872759345ffffff,2025-12-25 08:00:00
2.1467842367454493,0,872664cb3ffffff,2025-07-31 12:00:00
18.89273879816514,0,872664ca1ffffff,2025-12-25 12:00:00
7.767147595367828,0,872664cddffffff,2025-08-13 04:00:00
0.0,0,872664195ffffff,2025-07-31 12:00:00
5.659297812379432,1,872664cddffffff,2025-08-13 08:00:00
0.0,0,872664cddffffff,2025-12-25 04:00:00
29.36390531332239,0,872664ca1ffffff,2025-07-31 12:00:00
0.0,0,872759345ffffff,2025-07-31 04:00:00
3.817306626099834,0,872664c95ffffff,2025-12-25 16:00:00
0.0,0,872664193ffffff,2025-07-31 04:00:00
4.283403793320757,0,872664195ffffff,2025-07-31 00:00:00
0.0,0,872664ca1ffffff,2025-07-31 00:00:00
0.0,0,872664cd4ffffff,2025-12-25 16:00:00
4.460802971907583,0,872664cb3ffffff,2025-12-25 00:00:00
8.428308885294422,0,872759349ffffff,2025-12-25 08:00:00
0.0,0,872664cddffffff,2025-08-13 12:00:00
1.5238757302162673,0,872664cd4ffffff,2025-08-13 20:00:00
25.26990097390096,0,872664c16ffffff,2025-08-13 20:00:00
0.0,0,872664cddffffff,2025-07-31 08:00:00
12.256789103658436,0,872664ca1ffffff,2025-07-31 04:00:00
0.0,0,872664cddffffff,2025-12-25 20:00:00
11.021726639669078,0,872664ca1ffffff,2025-12-25 20:00:00
0.0,0,872664c95ffffff,2025-07-31 16:00:00
0.0,0,872759349ffffff,2025-07-31 16:00:00
7.161929760376248,0,872664cb3ffffff,2025-12-25 16:00:00
0.0,0,872664195ffffff,2025-12-25 08:00:00
4.537500957139712,0,872664c95ffffff,2025-12-25 04:00:00
0.0,0,872664cddffffff,2025-12-25 16:00:00
0.0,0,872664cd4ffffff,2025-07-31 16:00:00
3.68806802771694,0,872759345ffffff,2025-12-25 00:00:00
9.207353842222831,0,872664cb3ffffff,2025-12-25 08:00:00
0.8494071773599243,0,872759345ffffff,2025-07-31 12:00:00
0.0,0,872664c95ffffff,2025-07-31 12:00:00
0.0,0,872759345ffffff,2025-08-13 08:00:00
15.326730941080456,0,872664ca1ffffff,2025-07-31 08:00:00
0.0,0,872664cd4ffffff,2025-07-31 08:00:00
0.0,0,872664193ffffff,2025-07-31 20:00:00
0.0,0,872664cddffffff,2025-08-13 16:00:00
4.595477784141507,0,872664ca1ffffff,2025-08-13 16:00:00
5.28201602467635,0,872759349ffffff,2025-12-25 16:00:00
4.96884802033113,0,872664cb3ffffff,2025-12-25 12:00:00
0.0,0,872664c95ffffff,2025-08-13 16:00:00
0.0,0,872664195ffffff,2025-12-25 20:00:00
0.0,0,872664195ffffff,2025-07-31 20:00:00
1.155106210474174,0,872664cb3ffffff,2025-08-13 12:00:00
0.0,0,872759349ffffff,2025-08-13 12:00:00
8.022538456231775,0,872664cddffffff,2025-12-25 00:00:00
6.340978388272575,0,872664c12ffffff,2025-12-25 00:00:00
0.0,0,872664cddffffff,2025-12-25 08:00:00
0.0,0,872664ca1ffffff,2025-12-25 04:00:00
0.0,0,872664193ffffff,2025-07-31 08:00:00
0.0,0,872664193ffffff,2025-12-25 08:00:00
0.0,0,872664c12ffffff,2025-07-31 00:00:00
6.173016770304821,0,872664195ffffff,2025-12-25 04:00:00
8.820945546047996,0,872664193ffffff,2025-08-13 00:00:00
0.0,0,872759349ffffff,2025-08-13 20:00:00
9.664617811932391,0,872664cb3ffffff,2025-08-13 08:00:00
0.0,0,872664195ffffff,2025-12-25 16:00:00
0.0,0,872759345ffffff,2025-08-13 12:00:00
0.0,0,872664cd4ffffff,2025-12-25 20:00:00
0.0,0,872664c12ffffff,2025-12-25 08:00:00
4.024006233855659,0,872664193ffffff,2025-08-13 12:00:00
4.640056652478486,0,872664195ffffff,2025-08-13 12:00:00
4.620511955687437,0,872759345ffffff,2025-12-25 16:00:00
3.7163969376281076,0,872664cb3ffffff,2025-12-25 20:00:00
3.4419647473491857,0,872664c95ffffff,2025-12-25 20:00:00
1.528029234929642,0,872664cddffffff,2025-07-31 00:00:00
5.812091810122201,0,872664193ffffff,2025-12-25 04:00:00
7.529733419578616,0,872664195ffffff,2025-08-13 08:00:00
7.063472730170667,0,872759349ffffff,2025-07-31 00:00:00
0.0,0,872664195ffffff,2025-12-25 00:00:00
8.16924764550422,0,872664c95ffffff,2025-12-25 00:00:00
18.68216389547965,0,872664ca1ffffff,2025-08-13 20:00:00
4.008587653073981,0,872664193ffffff,2025-08-13 20:00:00
0.0,0,872664193ffffff,2025-12-25 20:00:00
0.0,0,872664cd4ffffff,2025-12-25 08:00:00
7.443508631664336,2,872664c16ffffff,2025-07-31 20:00:00
0.0,0,872664cb3ffffff,2025-08-13 04:00:00
6.380390544008996,0,872664193ffffff,2025-08-13 08:00:00
0.0,0,872664cd4ffffff,2025-08-13 12:00:00
0.29397247387850545,0,872664cb3ffffff,2025-07-31 20:00:00
0.0,0,872664cd4ffffff,2025-07-31 04:00:00
5.896611626581987,0,872664cd4ffffff,2025-08-13 08:00:00
0.0,0,872664193ffffff,2025-12-25 12:00:00
0.0,0,872664c16ffffff,2025-12-25 04:00:00
0.0,0,872664cd4ffffff,2025-07-31 20:00:00
3.4092556399846625,0,872664d8cffffff,2025-12-25 20:00:00
7.338557696067157,0,872664d98ffffff,2025-07-31 00:00:00
0.0,0,872664c88ffffff,2025-08-13 12:00:00
0.0,0,872664576ffffff,2025-12-25 12:00:00
0.15392099061882547,0,872664ceeffffff,2025-08-13 04:00:00
4.838006716173578,24,872664d89ffffff,2025-07-31 08:00:00
9.642428335828669,8,872664d89ffffff,2025-08-13 08:00:00
0.0,0,872664566ffffff,2025-12-25 08:00:00
0.0,0,872664576ffffff,2025-12-25 04:00:00
1.6373166377217947,0,872664d98ffffff,2025-07-31 04:00:00
2.9615099416796973,0,872664ceeffffff,2025-07-31 20:00:00
0.0,0,872664d9affffff,2025-07-31 04:00:00
0.0,0,872664d89ffffff,2025-07-31 20:00:00
1.1681607410904684,0,872664c88ffffff,2025-07-31 00:00:00
2.892213075217316,0,872664d9affffff,2025-12-25 04:00:00
7.566706973503113,0,872664d98ffffff,2025-07-31 08:00:00
0.9430056079893285,0,872664576ffffff,2025-08-13 12:00:00
0.0,0,872664cf0ffffff,2025-08-13 00:00:00
0.0,0,872664192ffffff,2025-07-31 20:00:00
0.0,0,872664566ffffff,2025-07-31 08:00:00
0.0,0,872664cf0ffffff,2025-08-13 16:00:00
23.914834226008765,2,872664d89ffffff,2025-07-31 04:00:00
7.722814116042571,0,872664d89ffffff,2025-12-25 00:00:00
0.0,0,872664566ffffff,2025-07-31 12:00:00
0.0,0,872664c88ffffff,2025-12-25 20:00:00
0.0,0,872664d8cffffff,2025-07-31 04:00:00
6.37123247286593,0,872664192ffffff,2025-08-13 04:00:00
6.532915135988935,0,872664d98ffffff,2025-12-25 20:00:00
0.0,0,872664d8cffffff,2025-12-25 04:00:00
23.87256255627331,0,872759343ffffff,2025-07-31 08:00:00
7.011500873715743,0,872664d98ffffff,2025-08-13 20:00:00
0.366270990109947,2,872664d89ffffff,2025-07-31 16:00:00
11.499447594161214,0,872759343ffffff,2025-08-13 20:00:00
1.485395928587776,0,872664d8cffffff,2025-12-25 00:00:00
2.8524648522767375,0,872664ceeffffff,2025-08-13 12:00:00
0.0,0,872664566ffffff,2025-08-13 12:00:00
0.0,0,872664566ffffff,2025-12-25 12:00:00
0.0,0,872664576ffffff,2025-08-13 04:00:00
0.0,0,872664ceeffffff,2025-07-31 08:00:00
0.0,0,872664576ffffff,2025-07-31 08:00:00
