,0
247541,-0.448594722477351
247542,-1.3944409376342979
247543,1.206340278561407
247544,0.2908057765800425
247545,7.442571784196373
247546,2.582073220029921
247547,0.37648456575004885
247548,-0.5341070261768406
247549,-1.3017186740105513
247550,0.5840989718975853
247551,7.1700344610106175
247552,4.401155437271783
247553,6.0512645257495
247554,1.3655737021251124
247555,-0.547034304158158
247556,1.1208863591214757
247557,0.7228397570667525
247558,2.3405751639937318
247559,1.8912288294125617
247560,0.1575787783229068
247561,0.534873934566487
247562,4.978323796923694
247563,4.033773162056949
247564,-0.34357187494017305
247565,-0.07707103742103638
247566,0.23353861301542933
247567,0.3344952361820308
247568,3.425561846267708
247569,5.63302387293607
247570,4.496731963718268
247571,7.485089604769394
247572,5.317241556691232
247573,1.8531966281449221
247574,7.569595335777826
247575,4.387273399487197
247576,1.1441042580581842
247577,-0.4331386200846412
247578,-0.14200522506053326
247579,0.20684549912178873
247580,7.5452047850529835
247581,6.625010100841696
247582,2.859232618744885
247583,2.644974115272623
247584,0.18058005298137902
247585,0.30955278640966877
247586,-0.2447068487450006
247587,4.500740954838619
247588,0.49292108629097875
247589,0.28305314083771793
247590,-0.33602588373772235
247591,4.458654459840202
247592,-0.23549647888880276
247593,-0.31018637235351787
247594,-0.32733882141931225
247595,1.6090363258696876
247596,15.47612321700556
247597,1.2381786325973558
247598,1.418607938352037
247599,1.1395271108293512
247600,0.4827017561551885
247601,-0.3693843971607518
247602,0.0713386174314401
247603,6.519519518235516
247604,3.493999092205991
247605,-0.3295157553368613
247606,0.39552495278385247
247607,0.4660955534328033
247608,0.2447413589381875
247609,5.364126206026419
247610,-1.1488497231501376
247611,0.15774375413536834
247612,6.707234567252585
247613,2.3889891223743067
247614,1.7034666097123619
247615,0.36631399460134517
247616,-0.42405173187432
247617,15.525809786427129
247618,-0.07477246161404683
247619,4.695882453581658
247620,1.402789748997321
247621,-0.4289966146167694
247622,-0.7297899770709873
247623,3.183366761749154
247624,3.3964434057538515
247625,11.986873871361068
247626,0.39967761182224537
247627,-0.11173495176594561
247628,-0.34576148996305056
247629,-0.5044596430942134
247630,2.8171178301727515
247631,6.417182218985595
247632,1.0081831224255153
247633,3.1376809826682797
247634,2.8284368444351786
247635,-1.7474433781388623
247636,1.3108622169776227
247637,5.802973632105936
247638,4.263968306760789
247639,6.809157369425658
247640,-0.784898301221227
247641,1.632746653968966
247642,1.0776926825540505
247643,9.314684849322662
247644,1.7575835488215554
247645,-2.4805641211070837
247646,1.1132051251756447
247647,0.8790660638625346
247648,7.431357166335059
247649,-0.31684223852640114
247650,0.15481758118853128
247651,1.2703255450797275
247652,6.058628657530583
247653,-0.4488595651200906
247654,5.691222957712406
247655,-0.121701453361579
247656,1.9238663162740615
247657,7.393911377688934
247658,-0.8288559915502332
247659,0.4382971658480064
247660,0.9753769741830132
247661,3.0686967785031523
247662,4.092034400100837
247663,0.2555343233810736
247664,0.4043334459635901
247665,4.570264994528009
247666,0.774439379508567
247667,0.506633066366545
247668,1.1903873560378875
247669,3.3339351088831473
247670,0.19784851395256875
247671,0.864536297365011
247672,5.196209617309452
247673,0.8350280159928843
247674,3.8735807604461288
247675,0.6319968767982166
247676,4.298215096086602
247677,1.0485547017306214
247678,5.138358265039965
247679,2.876529281023851
247680,-0.8533330598079221
247681,7.704823847929921
247682,6.101506494872621
247683,-0.5074586294292949
247684,0.5461439772027628
247685,0.7741588115700131
247686,5.77686840364939
247687,-0.3793364615282748
247688,0.06086412057929724
247689,5.285215376200706
247690,1.8201045363983366
247691,0.9082968911032042
247692,1.7080177444141653
247693,-0.04943560347607967
247694,7.349558172266683
247695,-0.1789498790497217
247696,0.22571561610112578
247697,0.7811054142984445
247698,4.5405107946792755
247699,-0.805801048036394
247700,1.456316772771061
247701,13.380950591167895
247702,3.3896926296185397
247703,7.214739878035687
247704,-0.10902873446331496
247705,3.605998695946628
247706,1.2005428535754166
247707,4.532989626720991
247708,2.447278543763927
247709,2.611360829357184
247710,-0.029303182843338327
247711,-1.1076702871030772
247712,0.7186103924402314
247713,7.89352227594076
247714,2.601286069194244
247715,3.261075221775206
247716,-0.9445203972889182
247717,1.0064997924509047
247718,-0.29028670366100506
247719,0.27034712568119756
247720,1.6138542715066067
247721,1.0967540182708093
247722,7.997697331190445
247723,0.9264449529773358
247724,0.28723730872172637
247725,5.562795657438982
247726,6.577823759871642
247727,-0.6965823245644798
247728,0.04560854174443496
247729,0.7182204700874111
247730,2.3245311818372842
247731,3.5335075929108917
247732,1.6914340415898161
247733,0.4973707637450837
247734,7.566993770379612
247735,2.9057618317275744
247736,0.6264009101431328
247737,-0.6004583697811634
247738,0.5729808355768995
247739,-0.033025578840639946
247740,-0.8392677783607179
247741,0.9682851213763984
247742,2.0262248691350404
247743,3.901513564140096
247744,-0.485075724874797
247745,3.5924367637793058
247746,7.6869042194688495
247747,-1.4997495307731616
247748,2.4851715124328724
247749,2.3309699193622073
247750,1.740679413725238
247751,-0.3006178474521941
247752,16.087984604726753
247753,4.034429147182653
247754,-1.2700893952305463
247755,3.923380195275901
247756,7.460902956618578
247757,0.18190806439561635
247758,0.7738741252096799
247759,0.7011575215528049
247760,0.8242508447485017
247761,4.6664988915904155
247762,-0.3364851648639937
247763,-0.36622345322043537
247764,0.1684540691821672
247765,1.4577668950717402
247766,-0.5645657638822492
247767,3.605530128945051
247768,1.669195080084486
247769,1.5601517946001657
247770,1.4446004954051679
247771,2.023491019291656
247772,-0.24247938720740048
247773,7.860635345467757
247774,6.923475929588261
247775,3.6805574610375453
247776,1.7307030906873815
247777,1.1068913665981097
247778,3.246927310914459
247779,5.986199279214879
247780,0.3126602871901072
247781,1.0859876143755787
247782,1.3033153362687355
247783,1.4865125309236065
247784,-0.3501159302243244
247785,1.9827639376281836
247786,1.7113335098275753
247787,3.4581145598650194
247788,6.881428676422107
247789,13.48205230157664
247790,4.745486162798079
247791,-0.18948486675465337
247792,0.02846826402657876
247793,-0.02961343429097263
247794,1.4501143350328716
247795,-0.49617709738970395
247796,7.733850073142574
247797,3.58281684810793
247798,4.218160209714475
247799,2.3496099221949196
247800,1.686463430575696
247801,-0.43543394909096933
247802,7.694730109417841
247803,1.0804314673184838
247804,1.2431084692654422
247805,3.0310448937330703
247806,-0.8002239979101151
247807,0.8747906121223494
247808,7.265930788258983
247809,2.352206656796614
247810,1.0683655176394151
247811,4.439742067488689
247812,5.553220267112345
247813,0.9019431884496181
247814,0.9035748514783855
247815,-1.6965547137187353
247816,1.046126992839607
247817,7.124292846146532
247818,-0.47963889289990047
247819,6.66630379555607
247820,0.5876590451004281
247821,2.5471073983002586
247822,-1.4462386010994333
247823,6.103604144876429
247824,5.129766650166155
247825,6.813874030328901
247826,2.8032851449466607
247827,1.0116056849116577
247828,4.012009274882127
247829,0.4428793425276665
247830,4.774994623508377
247831,0.38297881053488947
247832,4.015265358032663
247833,-0.18547014026403263
247834,3.2264929383986507
247835,2.9608960828411934
247836,0.7754257408823086
247837,7.479010738624426
247838,8.78365078572842
247839,1.3844179048329002
247840,5.742756089102787
247841,3.062854435039304
247842,4.3196603122143475
247843,0.25151589854326084
247844,0.5399168199433646
247845,7.4830924577317575
247846,3.0093891324284137
247847,0.5085281131789021
247848,0.6035843557088421
247849,-0.04017478753474002
247850,3.6317846615641294
247851,2.2296960215796746
247852,1.552751187566665
247853,-0.16810816709452703
247854,1.5986054330977242
247855,1.1416011514883837
247856,0.7762360794039507
247857,5.417989120351721
247858,-0.18285985114408154
247859,4.577979070655241
247860,5.269652375211813
247861,4.429196413545256
247862,8.919745650164424
247863,7.296667016420319
247864,8.111860877956815
247865,1.438302703237731
247866,1.6205982033414699
247867,1.9268007377972118
247868,-0.20291280547047097
247869,0.9133727179816771
247870,1.0445120718773575
247871,1.4901330772596664
247872,4.519249861312287
247873,-0.6462786775697962
247874,1.0336893439135921
247875,1.1243686621632223
247876,0.8546140477895181
247877,2.5416756253707633
247878,1.7186448432264934
247879,2.8904168227394273
247880,3.7736070963541035
247881,2.859350516885147
247882,-1.033014971686583
247883,-0.3710227577710148
247884,1.5782229276610047
247885,0.43338706875147603
247886,-0.2122328576780801
247887,1.2873540034475266
247888,-0.5412393136425873
247889,4.362220889206985
247890,0.6856730571724425
247891,-0.8489991198494489
247892,0.6323291562757877
247893,3.589236181162213
247894,6.865616752412762
247895,1.7359130954079338
247896,0.48040146722473787
247897,3.8576586011946397
247898,1.446887600905192
247899,0.07067182999683386
247900,4.589309448646879
247901,0.6755090543027099
247902,-1.0811447386450552
247903,4.679578154470204
247904,0.11034939369726415
247905,-0.7906235726522681
247906,0.6709513534902523
247907,1.292978358976593
247908,0.2570100539958573
247909,0.22991130783837965
247910,1.2263650262373655
247911,-0.3412003339048524
247912,0.9872691204172759
247913,1.2210783332090336
247914,1.2415293719923668
247915,0.317158724451686
247916,1.3988606006381372
247917,0.4176867630671648
247918,-0.8866945467049108
247919,0.04678870026714188
247920,0.05091632359851572
247921,1.0375700983087497
247922,0.95209384919071
247923,0.3200638739203583
247924,1.1557423615724562
247925,-0.07166895071059853
247926,-0.8483385846554807
247927,0.1381781896360288
247928,1.4419524878537229
247929,0.5906316102556652
247930,-0.6257751332192274
247931,1.2766465271960876
247932,-0.177600088489561
247933,0.22205721122923383
247934,0.6017507828154196
247935,0.42513357586104394
247936,-0.4859465190054031
247937,1.1137415020816706
247938,1.0910042179475048
247939,0.5930026685150294
247940,-0.7547127896485064
247941,-0.8782845334053728
247942,0.968705778058789
247943,-0.8435496777836022
247944,0.1489641271419564
247945,0.8753328143774147
247946,0.1315262493577991
247947,-0.8888646556734019
247948,0.6114140494203545
247949,0.01730957306659242
247950,1.5857887699511797
247951,0.9334537707624224
247952,-1.4724398943239565
247953,0.42081997233758095
247954,-0.04345898924816449
247955,-1.3552202183538522
247956,-1.0396964509009063
247957,1.1330510787765253
247958,0.9553069349041989
247959,0.9508640355446053
247960,1.154821222097366
247961,1.0070273570290067
247962,0.4306443641206039
247963,1.3997140955135858
247964,1.028712449038216
247965,0.19186513827519502
247966,0.2091801737700918
247967,-0.9450389395356449
247968,-0.9201867247890767
247969,0.6488985160967127
247970,-0.06612241618983261
247971,0.23011121331286932
247972,-0.3939453127516759
247973,-0.1755458195867421
247974,0.7093469978617364
247975,0.1451486389655008
247976,0.9362673642948441
247977,0.016337658874474137
247978,0.7677320924126089
247979,0.993651011516939
247980,1.0635484859438789
247981,-0.915378447563101
247982,1.2826654988580954
247983,-0.17600054429295597
247984,0.4949435487137801
247985,1.3270247286935708
247986,0.1281822331350737
247987,-0.48921243610039267
247988,0.6422350787048126
247989,0.6863180817067337
247990,-0.6737135653776034
247991,0.5000905740838257
247992,0.23856202654096226
247993,1.2810867077749708
247994,0.04580940278221113
247995,0.05304952810939412
247996,7.642301116963168
247997,0.30483156334870776
247998,0.3773765714491324
247999,-0.3588905498495436
248000,1.045531007297546
248001,0.8709949253674832
248002,0.7843345320893024
248003,1.9229455000160007
248004,0.6909060782740359
248005,1.346683200893383
248006,1.034215008329888
248007,0.06513692449361463
248008,-1.7065822596171258
248009,0.6377487059492976
248010,1.1555604557831907
248011,0.25560352053552493
248012,1.0893582212537132
248013,1.039868997282676
248014,0.20707895129847498
248015,-0.5705250313939161
248016,-0.062342181870239655
248017,0.5478733575426653
248018,0.651306751434404
248019,0.3392906629580499
248020,0.7431209786650699
248021,0.5318332758855353
248022,0.9418400972851922
248023,1.8769094714655492
248024,-0.07778452955650628
248025,-0.6612363186351009
248026,0.02579802028750433
248027,0.8920164589815911
248028,-0.062215633482149535
248029,0.8562093309269646
248030,0.27808563010458
248031,0.36128555759850967
248032,-1.5635587002076938
248033,0.922580625078973
248034,1.3308660836490358
248035,3.7134126717304508
248036,0.9096692544952887
248037,-0.18613631894706084
248038,1.1938888060688864
248039,1.4296899390426978
248040,1.2682266047396924
248041,1.0530151608755118
248042,-0.07717066976899645
248043,0.936466799124331
248044,0.728665249213356
248045,0.8310459727720025
248046,0.10581192545082607
248047,0.5571669229512028
248048,1.5651429903412957
248049,1.083775879788608
248050,0.5374834535795023
248051,0.17467453652301645
248052,0.5272196548575305
248053,0.9761281020450677
248054,-0.042775319766496844
248055,-0.9890869581346744
248056,0.8997277900277604
248057,1.0996982742144787
248058,-0.29912273081545293
248059,1.1096326970480306
248060,0.0792834285647741
248061,1.7050490502911626
248062,1.498299165878702
248063,-0.8847671558429038
248064,0.33950250847853636
248065,-0.6588838419668808
248066,0.6146764321110862
248067,0.3848144573360164
248068,0.9487943692153419
248069,1.3072104485324798
248070,-0.2134846602549354
248071,0.9397899308119915
248072,-0.621722458101307
248073,0.9734921971874817
248074,0.012217240140315555
248075,-0.4790371207630899
248076,1.0399414984534034
248077,-0.12562038089248762
248078,0.7696256414928869
248079,0.9949169579151637
248080,0.5621346532079861
248081,-0.16018363675733083
248082,-1.0926990196930861
248083,0.18621546231835118
248084,-0.7439991789185332
248085,0.32206505502027505
248086,1.0438370393215424
248087,0.7585819959304579
248088,0.1735260747823244
248089,0.48349620257364956
248090,1.6053476638897133
248091,0.42751072910072807
248092,1.276231049798999
248093,1.3282560092838547
248094,1.198118114182077
248095,0.9406024950306159
248096,1.415249425852907
248097,1.1337690338693411
248098,0.7591429065875873
248099,1.370430608377706
248100,-1.0525318448556822
248101,0.08410343757806227
248102,0.8657984257136834
248103,0.3529865701977095
248104,0.6094720631791045
248105,0.9315946245295803
248106,0.9893952068041485
248107,0.9266439935176144
248108,0.5523351680879893
248109,0.3089968346252683
248110,-0.14288967093547233
248111,0.799511645021275
248112,-0.8729730726739036
248113,0.6651894394705177
248114,0.9788076875598201
248115,0.9665162256218098
248116,0.4262538101073621
248117,0.8921438451439287
248118,0.5134222133658668
248119,1.5798128122889725
248120,-0.15890816455669343
248121,-0.09072598830162448
248122,0.6568453664056508
248123,0.646642619239225
248124,0.27046204566265986
248125,0.20962935045113285
248126,-0.13179269742473898
248127,-0.305635584000604
248128,1.0073829733455693
248129,-0.7301637855407319
248130,0.5049383117539528
248131,1.163232214117589
248132,1.2514178466628
248133,-0.7133199327653503
248134,-0.6263278816605953
248135,0.21802385436014093
248136,0.9694993888973548
248137,-0.259700236656208
248138,0.9800154055617014
248139,-0.3288956647058847
248140,0.4682177403577956
248141,1.4845510378106601
248142,-0.4191239334639747
248143,-0.0014176737010911378
248144,0.18420803161210664
248145,0.6264308046143315
248146,0.8206771429793944
248147,1.3525941442307277
248148,-0.2734371583155637
248149,0.7217322790616292
248150,1.0971975165992462
248151,0.027488960172092236
248152,-0.44895869726597426
248153,-0.3881677794820424
248154,0.6785790128131907
248155,0.23531979692041793
248156,1.4747517253799836
248157,-0.04081683841432926
248158,-0.5217549198809646
248159,0.8767547500479786
248160,0.5590608971639563
248161,0.3907702593895104
248162,1.2830113434874992
248163,0.24295186346599995
248164,0.033733522500185575
248165,-0.004531113473368986
248166,0.563101560958982
248167,0.9016756178105557
248168,-0.4135898263337061
248169,0.8377098203796324
248170,-0.32058209244549496
248171,-1.2071502129158056
248172,0.1884897011710156
248173,0.5291480119001268
248174,0.6912164387833638
248175,0.408667101542759
248176,0.9324483088074869
248177,0.6036693817290135
248178,0.11427947823235263
248179,1.1043958379938914
248180,0.15699902018652123
248181,0.26670248730110924
248182,0.3398877080494591
248183,-0.5117862242520166
248184,-0.8046691497545229
248185,0.20911012301994747
248186,0.35023880914124805
248187,-1.4975317620763409
248188,0.7693307503583886
248189,1.279432335639088
248190,0.9412722036710751
248191,0.3201545598791955
248192,0.2687946393308458
248193,1.0898622110221843
248194,0.6351559156786434
248195,1.2165542200495572
248196,0.2075532136280036
248197,1.4484249695352098
248198,0.6015375144789025
248199,-0.04958391319480149
248200,0.2500860611710085
248201,3.408377424990016
248202,1.01740095623517
248203,0.82080225111192
248204,-0.3222338213391589
248205,-0.1700172858325646
248206,0.44858158103581225
248207,0.9716016566681251
248208,0.8561966209427021
248209,1.5285525449724913
248210,0.9058875111939282
248211,0.16945550755482564
248212,-0.97103526472896
248213,0.36164299016040924
248214,1.9615097056404456
248215,0.6459269863792102
248216,-0.2763664099923815
248217,0.5290292187646022
248218,1.0030446222623697
248219,0.8903192239978278
248220,1.1238750944038831
248221,0.9709558721522175
248222,0.9420934863355108
248223,1.1280101148558817
248224,1.123697523238604
248225,-0.4698174966969446
248226,-1.800629018187802
248227,1.1215500485604426
248228,0.23355402812931914
248229,-0.4135911185250529
248230,-0.26010825746968647
248231,-1.0174824081197935
248232,0.003281312362693134
248233,-0.16557626139430326
248234,0.7391627916848749
248235,0.29760465891655685
248236,-0.6316576063565129
248237,-0.024623027388235963
248238,-0.9911463902828703
248239,0.3833099972538383
248240,0.7040533218720809
248241,0.47024491572101956
248242,-1.0597024394265333
248243,0.3484074571931537
248244,1.6803984824447702
248245,0.6371632123400972
248246,4.011096035287014
248247,0.8164298123270087
248248,0.8390175748321987
248249,-0.8599888493262806
248250,0.4733921726255794
248251,-1.0395312396838314
248252,-0.19097146055428849
248253,-0.33705372610012496
248254,-0.39077283488346515
248255,-0.3538137426982273
248256,0.8536688998199571
248257,-0.7286070427713216
248258,1.6934705444342737
248259,0.25141062742298104
248260,0.9117032492965937
248261,1.2012410609995783
248262,0.5772244161167066
248263,1.979986498096256
248264,0.04957307477823791
248265,0.9314691897110353
248266,0.951632239367936
248267,0.9481588819079972
248268,-1.5913467783327218
248269,0.03524902191427226
248270,0.7722169105011194
248271,0.25086586587169823
248272,-0.07700385188580139
248273,0.3135013528391264
248274,1.1802763630060198
248275,-0.1258747073220956
248276,1.077681954086851
248277,0.6040566543803461
248278,0.5676655660221042
248279,0.79115268834177
248280,0.9846529341309859
248281,0.3375187964811317
248282,-0.8201131892685292
248283,1.1208745220791996
248284,-1.0102562046032981
248285,1.0676659715589256
248286,0.5503590342598923
248287,0.23894463869059734
248288,0.9558236155540727
248289,0.7555006427212401
248290,-0.12089087593479442
248291,0.04831092661617542
248292,0.9025932983161261
248293,1.0892639861379037
248294,1.0096550508319235
248295,0.4892665059747454
248296,-0.7742257326174695
248297,0.7490195850678447
248298,1.37633511658832
248299,0.3681953305473633
248300,-1.456606099987409
248301,0.09319244236856639
248302,1.0531686348419864
248303,1.2815242776028182
248304,0.3092862202554423
248305,1.0783478331387988
248306,-0.14284318152957387
248307,0.8252688511978494
248308,1.3575082087439074
248309,0.33218709244298483
248310,-0.21368623096065065
248311,1.8457723144150417
248312,0.6171575334348874
248313,-0.16260840315725544
248314,0.9717069989344108
248315,0.39528472021489147
248316,0.3624488267038761
248317,0.27452933917787714
248318,1.0390883945958207
248319,2.74399798918507
248320,15.764170027748948
248321,-0.33943242269744744
248322,1.2694600619632515
248323,0.41383532165195436
248324,-0.23367094167014169
248325,0.26414612761530165
248326,0.9368743370866572
248327,0.9129114950395695
248328,0.8800245319078455
248329,0.1758379697192689
248330,0.3242124006440297
248331,-0.06787282149719998
248332,0.6084941719690079
248333,0.15327425978815756
248334,0.09365834519301686
248335,0.8662275385768541
248336,0.19377012440023278
248337,0.3002266550392072
248338,1.1279079965745744
248339,-1.242034278094638
248340,0.6931681264888109
248341,0.6363682671549314
248342,-0.8594243784099838
248343,0.007520596288579595
248344,-0.029478306259245857
248345,0.6845105772968287
248346,-0.12210530116528928
248347,1.2043393649333647
248348,0.4948745743291525
248349,0.4278849152583748
248350,-0.8468542303309314
248351,0.6536347062230068
248352,0.5196993560281535
248353,-0.17004522362891694
248354,0.8891349168234065
248355,-0.9056139546903339
248356,0.8210902129906954
248357,0.7192207751555109
248358,-0.2825020904775273
248359,1.2544102720595798
248360,-0.4479342973094542
248361,-0.6562439766151138
248362,0.31756310162658696
248363,1.0156738741034517
248364,1.289874724431917
248365,-0.20729232202277226
248366,0.017650464955002665
248367,0.03926445071036655
248368,1.0597300662965194
248369,1.4004848883588972
248370,-0.18789949629771807
248371,-0.33138967129435937
248372,1.407961827033244
248373,0.4388121645895984
248374,0.24456532535714715
248375,0.3721252678736382
248376,-0.0776100538982496
248377,1.0242780658721167
248378,0.7560153994136775
248379,0.23974841921435308
248380,0.8698156684689394
248381,1.2312933725663417
248382,0.6299253075378797
248383,1.2685172289167546
248384,1.2013941638409662
248385,1.1930256128875123
248386,-0.16859096756394987
248387,0.4727595184799591
248388,0.0963752614744906
248389,0.010245392384490293
248390,0.8424810987301908
248391,-0.19843291063835267
248392,0.69045032674091
248393,0.43743629102562487
248394,0.6229832745870789
248395,0.5419411412694342
248396,1.1742791545228157
248397,-0.15231907891996954
248398,1.09804588305036
248399,1.2603018181238848
248400,0.9077815650610603
248401,1.3312317575246784
248402,0.6917081348028707
248403,0.9514603356845112
248404,1.0089520668566823
248405,1.003489230509219
248406,0.9696141786254777
248407,0.7678740843394275
248408,0.8539459217922782
248409,0.43739449139903397
248410,-0.2226442888115665
248411,1.0015711118239579
248412,0.4139901324350437
248413,0.24796729157394592
248414,0.1860976047875198
248415,0.2502691946186817
248416,0.162548611920877
248417,0.05620912525302457
248418,-0.3340655914394228
248419,0.6807356707863125
248420,-0.02877576079629418
248421,2.349865082364142
248422,0.7233359632838335
248423,1.1418209215489799
248424,1.0351732877741455
248425,0.41237847568991626
248426,1.244663895274903
248427,-0.2192186224471151
248428,0.7510622888361262
248429,0.7066824697561742
248430,0.27272068699449803
248431,1.2246156883074373
248432,-1.4296171627957441
248433,0.8220667388012757
248434,0.957708975120643
248435,1.0403781897663515
248436,-0.6994582971140539
248437,0.7865380806420726
248438,0.9449011716345251
248439,0.6946076308984999
248440,0.7535201730521929
248441,1.7386684216982862
248442,0.8395841139748462
248443,1.2487034691643475
248444,0.3224609593261998
248445,-0.7950944748916016
248446,0.2485823761678836
248447,-0.6761048253911943
248448,1.0784558749129807
248449,1.0862117230941428
248450,0.8134520870099481
248451,-0.10428394082895909
248452,0.9026322462094011
248453,0.874378113081205
248454,0.7032789081534443
248455,0.715216280680531
248456,-0.783657553225585
248457,0.46708700254445334
248458,1.0974050915254172
248459,0.9499495316288907
248460,1.0582130462835682
248461,0.9947927002262666
248462,0.1782998734142074
248463,-0.2747485259809699
248464,0.6737765611145131
248465,0.7401522379435229
248466,0.9989133841739852
248467,0.6608872573114489
248468,1.2509866755403158
248469,-0.39752221368320173
248470,0.16615674191446073
248471,0.8960705846523628
248472,0.8430222381656238
248473,1.0338443174900371
248474,1.067386505671605
248475,1.13608818232025
248476,-0.6849881425219404
248477,0.18596776417968974
248478,1.2839585050644189
248479,-0.16544718467108877
248480,0.24398681726498506
248481,0.9296958991802595
248482,0.363180083022526
248483,0.04170934816123206
248484,-0.042500390748653194
248485,1.0819172203742595
248486,0.5739774036621816
248487,0.4407655075138739
248488,1.083848128667539
248489,0.21460426242400876
248490,0.9159608196230861
248491,0.5945471239463389
248492,0.8116781633815163
248493,1.1617449257436703
248494,1.0014172744118008
248495,0.8449594155633087
248496,7.150985584655859
248497,0.31913797395215693
248498,-0.03732616857823423
248499,1.2569642506149017
248500,0.3760430502752359
248501,1.1245193352850638
248502,1.2906661876804244
248503,1.0393995729905074
248504,-0.5074616938370602
248505,0.8408331012618526
248506,1.2327953557919629
248507,-0.06942320398164892
248508,-0.25217860783104107
248509,0.6330951789249928
248510,0.6487050777293145
248511,1.334472581888346
248512,-0.04716424018943011
248513,0.5398231208347923
248514,-0.8684481427404298
248515,0.23953802405930347
248516,0.6194819922053979
248517,0.053518399946175244
248518,0.6431585422680962
248519,14.822984668096929
248520,0.5790960482146901
248521,1.6446852037399002
248522,1.2588219783230006
248523,1.118976410615334
248524,1.7333585844336712
248525,1.0516143523980475
248526,1.3482671086417812
248527,1.2499184670604446
248528,-0.042617749340322364
248529,-0.3389230119806046
248530,-0.01071433753208284
248531,-0.6054633921149979
248532,0.84242221725788
248533,-0.08812793783978701
248534,0.44361046327383424
248535,1.22080555839125
248536,0.08211495686997994
248537,0.7018420043812907
248538,1.59162319089069
248539,0.18605995565709232
248540,-0.06944692177499379
248541,1.1510986611132474
248542,0.30114661263508236
248543,0.4769045341854705
248544,0.07747437875336605
248545,-0.0017244475639219825
248546,0.8752310117608443
248547,-1.2274099944802248
248548,-0.050831776304838705
248549,1.072059506620435
248550,-0.8672208603484044
248551,0.04451293406338275
248552,-0.5835345651635169
248553,0.8618408988539636
248554,0.6961082914136654
248555,1.4647277462076944
248556,1.0748797142270963
248557,0.06839641462508572
248558,0.8688575771078714
248559,-0.19996547284088528
248560,0.1446471930370743
248561,1.2508360070476054
248562,-0.28019484885184687
248563,1.2058477760573498
248564,0.49584456914000463
248565,6.033152183345599
248566,3.473317138952177
248567,1.3373148940878457
248568,0.47375873015697345
248569,-0.015692436298239354
248570,2.0689123160278804
248571,0.08639436291299085
248572,0.95142374818512
248573,1.0831705353620227
248574,-1.223419568407181
248575,2.1379277501310723
248576,2.7378379545788034
248577,0.319694728658662
248578,6.712156253654757
248579,8.535292619096566
248580,1.8094466079992966
248581,-0.1498410396396146
248582,0.12155612256185888
248583,4.383600044119389
248584,3.01367670374204
248585,3.1660725745053906
248586,4.580151726960447
248587,-0.039194229187267116
248588,0.3787649927485055
248589,0.5861690297360979
248590,10.609676407120679
248591,0.25194729675888516
248592,3.013105748074488
248593,1.5473889584357436
248594,0.9309054393579721
248595,5.29031573702484
248596,2.2597366147582383
248597,5.594781083411907
248598,0.7056325083423028
248599,0.7346930167531823
248600,6.671970899635405
248601,6.158182947448085
248602,0.22764740863420796
248603,9.713407060197568
248604,10.210357234802581
248605,10.732018253469231
248606,-0.2590905899598577
248607,0.5129783959017935
248608,0.36349917816715793
248609,-1.3460280614731637
248610,0.829716379028684
248611,5.094116743031071
248612,0.014886836408029014
248613,-0.18500690107541007
248614,-0.4538286147839774
248615,-1.292884285581238
248616,1.0082367344719703
248617,1.1355955015707617
248618,10.93485251128441
248619,1.2336067754314857
248620,10.376451845418954
248621,7.17670976268004
248622,4.072713384303169
248623,1.2468722628660813
248624,0.381814977758957
248625,1.5438356465301941
248626,4.859602885041231
248627,-0.2932710084598493
248628,3.9692947931830167
248629,7.3961562949513056
248630,-0.029916272332097815
248631,4.800331214118422
248632,8.672466482216226
248633,1.7819896090732845
248634,6.6054195803053375
248635,6.640159776980062
248636,2.4147802512254355
248637,0.49488319056850516
248638,0.08547211544945643
248639,-0.5845313261132394
248640,1.332141409740752
248641,3.8227187807588567
248642,0.3977725659060727
248643,0.4434718270693876
248644,2.5395575161449133
248645,9.129737115856551
248646,-0.705380461000751
248647,0.10363611660171235
248648,2.7901938899023224
248649,1.6151252631939832
248650,0.09403863310600347
248651,4.199544717885816
248652,2.2517151979149066
248653,1.161567139021455
248654,-0.6523290248550684
248655,1.3349926350749473
248656,7.513766594992439
248657,2.4492506872651676
248658,0.5199894040394137
248659,-0.23371497658111018
248660,0.8276845790986378
248661,9.996845954918124
248662,3.681842386594207
248663,0.6777033772321893
248664,3.3668899969189345
248665,9.13397914248946
248666,-0.12772028625432563
248667,3.5880930516132805
248668,0.41059062684367187
248669,-0.43275983966851617
248670,-0.4248269159569882
248671,2.023018513459209
248672,4.523066085225134
248673,6.143737744940535
248674,0.42569928202068974
248675,0.7233316536480412
248676,14.711022189599424
248677,0.38321795044365214
248678,-0.33610922449980296
248679,0.39414304376495113
248680,1.4916004581651967
248681,1.4244863837271384
248682,1.8197944232399785
248683,5.341800015580937
248684,1.2661560395293046
248685,4.886647824425383
248686,11.348114672563078
248687,3.8400721491869625
248688,5.919167141852417
248689,12.73224701400574
248690,1.082641637624165
248691,1.4740238227530102
248692,3.9559100616660965
248693,-0.7722557104616283
248694,3.0471380433204605
248695,6.7670435921156455
248696,-0.8934803707791501
248697,1.1449337878145693
248698,4.897220957148688
248699,0.8580477200488137
248700,8.681037240774414
248701,8.770142471183503
248702,1.5873098876108784
248703,0.029142304178344958
248704,1.7491611043645843
248705,7.592209570503334
248706,2.643064493328113
