,0
328961,1.8816389600285404
328962,-0.3626882343113902
328963,0.8734425330743558
328964,0.4187798479820869
328965,-1.2582232430388938
328966,-3.8612440680045443
328967,-0.6477978345725883
328968,1.4950402005755203
328969,-0.426750602270241
328970,-0.6284637334531546
328971,-1.6248750233553253
328972,-0.1712018601064913
328973,0.14781120300581074
328974,-0.18278537643736414
328975,-0.6970781949414071
328976,-0.6226646066630508
328977,-1.5836251735737081
328978,1.3288942282864815
328979,0.37693455912955065
328980,0.19702198422974382
328981,1.0241164731788142
328982,3.803299715180457
328983,0.6510397656651757
328984,2.0842238479676145
328985,0.3559018735316425
328986,-0.008624256516229112
328987,1.0359235468168455
328988,0.0903214766101803
328989,-0.28330679105564704
328990,-0.9466650609705323
328991,4.562734599072474
328992,0.7444789392709944
328993,1.0550983428663918
328994,-2.676742812261856
328995,-1.4032287524934939
328996,-0.032733558177532096
328997,-0.7742945974761815
328998,-0.12600548719788884
328999,15.00412072656447
329000,0.09499387358904943
329001,-1.4236881785179347
329002,0.8672934306457871
329003,-0.5044696020921577
329004,-0.6931414230803459
329005,-0.8611678017191069
329006,1.1698288487077975
329007,-0.9297208235961187
329008,1.0584908535132167
329009,-1.491631396719382
329010,0.40028018952400923
329011,-0.9378167467759331
329012,0.046834900581527616
329013,0.07522598872547515
329014,-0.15464304396554995
329015,-1.2855530015886745
329016,0.7161243828501389
329017,0.37411615919829244
329018,0.005282004421929054
329019,1.6233650082110707
329020,-2.764081430100374
329021,8.212561138661679
329022,7.0622208176781545
329023,-2.824063843138684
329024,-1.3906619441363224
329025,-0.3540093557271844
329026,0.449395965745235
329027,0.0895380820062881
329028,0.43641751759154557
329029,0.04672168249483821
329030,1.265046640531388
329031,0.43849621742607237
329032,-0.8765313904435958
329033,1.7382689641222742
329034,-1.55639558974272
329035,2.2119281773118735
329036,-0.14878992320310713
329037,-1.6865899873452588
329038,-2.0211704598789924
329039,0.7565910370610391
329040,-1.2599036873000073
329041,-1.288625169358342
329042,0.1282146964989166
329043,-0.21567287264393586
329044,0.9683455922891324
329045,1.2903209742106285
329046,1.483177700880766
329047,0.36120936058555686
329048,1.0756382623245444
329049,0.7251713397986361
329050,0.2765831500571305
329051,-0.007084962349630519
329052,-1.9287302480091217
329053,0.7893693034580754
329054,1.3184787062837104
329055,-0.6962976837798258
329056,1.9432551093174588
329057,-1.386991367128404
329058,-0.4233664769022343
329059,-0.6695074225143374
329060,-0.3244418620818057
329061,0.3107863243574165
329062,-0.856220397865828
329063,0.005190401631449015
329064,0.3265483699285501
329065,3.18978962747493
329066,-0.11472505381874587
329067,-1.310022365824086
329068,1.5117864092906688
329069,0.12758418973037733
329070,0.8669708155290136
329071,-2.378437493819858
329072,0.6313152281847455
329073,-2.2955186763087267
329074,-0.12805223781738917
329075,0.13694018580755762
329076,-0.788441997026035
329077,-0.6077196553652484
329078,-0.4840292084900597
329079,1.0733299214533056
329080,1.6576032270942789
329081,-1.114449004844207
329082,-1.4869907316588697
329083,-0.6592890871008203
329084,0.036099828238129295
329085,-0.7601796110024439
329086,-0.8487393349199326
329087,-0.5312687323121843
329088,-1.138687725426203
329089,-0.9217932509336857
329090,-0.04279513584481354
329091,1.6100244318014594
329092,-2.0341816108413227
329093,-0.8912046135639777
329094,1.8561531660652704
329095,-2.5904165657092433
329096,-0.1246665913891114
329097,1.1983988085103
329098,0.6205354228498845
329099,0.1800567329692493
329100,0.5840857724592914
329101,-0.03983668997441625
329102,-0.0788061970662155
329103,0.4668536850943539
329104,0.7640808429313092
329105,0.12605226571831918
329106,-0.36932115930018705
329107,0.34981220050436557
329108,-0.5197409421916148
329109,0.5661119189708597
329110,1.0171936322446296
329111,1.2474104841863787
329112,1.3907962817562707
329113,-0.5518201915901053
329114,-0.653439215490659
329115,2.1737466902930054
329116,1.6203592735375583
329117,-0.03225687628984519
329118,-0.6446827453478696
329119,-0.09103920003062216
329120,0.7118204691410809
329121,0.6370003481151945
329122,0.5868985537502618
329123,0.5583385130926296
329124,2.1396605045708275
329125,1.6747424975470717
329126,1.5223035507596436
329127,0.5343765236629107
329128,-3.043333689116218
329129,-1.3601601982160865
329130,-0.46627010249359824
329131,1.302665212072464
329132,-0.5294919773847262
329133,-0.5162598532665867
329134,-0.2623614902109075
329135,-2.084831516148954
329136,0.2770208621270214
329137,0.0139917699275518
329138,-0.13155877399809457
329139,2.0553276858643486
329140,0.3057667939990649
329141,-0.0916613988045134
329142,-5.00074212740459
329143,-0.6228234986264702
329144,-1.3930691427074302
329145,-1.1102335953824032
329146,-0.1622110904238907
329147,-1.5973726998625677
329148,-0.3719559281823295
329149,1.0902916719252649
329150,0.714718523872856
329151,-0.8273609881811883
329152,-1.3170726602567384
329153,0.5896914532801458
329154,-1.764555855423234
329155,-1.1819540752527444
329156,-0.7325817079019556
329157,1.3298694497411383
329158,2.8315563508559753
329159,-1.7642165184797312
329160,-1.8310872643865082
329161,-2.699235927377364
329162,-0.5666878161187716
329163,0.47871744922903414
329164,-0.5431703702264508
329165,-0.10756384714827383
329166,-0.056909331759890325
329167,0.3816385339986519
329168,-0.31565447346612263
329169,0.6237207622063808
329170,-0.5121757384176451
329171,0.4895830253393523
329172,0.04702342602282905
329173,0.5835241774302603
329174,-1.6030570503109247
329175,-0.8368643758765433
329176,-0.35380100834172556
329177,0.38490000482083286
329178,-0.20321110267253406
329179,0.6594532126755013
329180,-1.2985591057628387
329181,-0.9878510431487759
329182,-1.0543848768920594
329183,1.2002723494207195
329184,1.095514861325607
329185,-0.2003716885832707
329186,-0.6184920805740122
329187,0.8570054474479406
329188,-8.148368783046513
329189,1.8369656873750646
329190,0.25560921088502875
329191,-0.02415653533087725
329192,1.1001034376939571
329193,-2.061137536831313
329194,-1.3063184131085153
329195,0.6025070911407323
329196,-0.5217603457029585
329197,0.7790185743303084
329198,-0.18956235907359065
329199,1.366893249699654
329200,-1.0006449484191051
329201,-0.7931901365678591
329202,0.5946409495728103
329203,-0.1663278467347855
329204,1.1409377346903282
329205,-0.4970397429051212
329206,-0.11524246019214779
329207,-6.248760258425197
329208,-0.5745534145888465
329209,-0.8954539902238705
329210,3.5948077983155518
329211,0.30597124172353185
329212,0.9344464025062866
329213,1.3419282525552374
329214,-0.33632438781454455
329215,-0.6788509084485221
329216,0.45235094490013394
329217,0.3377888421671904
329218,0.8694458241494155
329219,1.926377049319768
329220,-0.9514470053105903
329221,6.841509980010573
329222,-0.3342410966039928
329223,1.0912905410560212
329224,0.44490436385033294
329225,-1.605763007865068
329226,-1.7656169464254623
329227,-0.16083886716061357
329228,-0.6829675961640447
329229,0.22341994600948478
329230,1.254579070040137
329231,1.051243051515811
329232,-0.6752149565789811
329233,-1.0518901234948272
329234,0.4691363087755904
329235,0.12022920919224855
329236,-1.0191091112795065
329237,-0.7939962942516361
329238,1.4275369763124433
329239,1.5506788840713226
329240,0.9852600368895121
329241,0.28473327193533127
329242,0.6877297885045154
329243,-0.26920385975202366
329244,-0.9790682689626269
329245,-1.6589858242699467
329246,-0.7551259545559217
329247,1.1754350677170382
329248,0.5394949319484668
329249,1.9398437009842984
329250,1.7981321592501385
329251,0.5974579185520525
329252,0.21387533237512057
329253,0.4350865241876818
329254,-0.46499919639728193
329255,0.011804915839228158
329256,-0.054580426678081606
329257,-0.5360624038889152
329258,-0.5380256700512618
329259,-0.06266269624328458
329260,0.6538883804091434
329261,0.016717255779572282
329262,-1.1935072619859224
329263,-0.872674058084286
329264,0.5498546078619788
329265,-0.5113752720829361
329266,1.6517944498601762
329267,2.131652702803435
329268,0.30879747362664256
329269,-1.1344088905090641
329270,-0.12266308592334818
329271,-1.6174656281666022
329272,1.0876447868661114
329273,0.7631041155557096
329274,0.28933963990316025
329275,-1.3129055278496564
329276,0.6791533962788256
329277,-0.3429365223752905
329278,1.5495234976787122
329279,0.2018901788478693
329280,-1.528998634132851
329281,0.3674117280267385
329282,-0.6693155470346659
329283,-0.5379718458146909
329284,-1.2193847154888238
329285,22.52716483044867
329286,18.962191683927706
329287,-0.11731637472697387
329288,0.9853401773579181
329289,-0.418337970499139
329290,-0.6598472389774768
329291,3.0775608948078443
329292,0.48677899629696353
329293,2.2738325902557275
329294,1.713819955165686
329295,1.1218618360396801
329296,1.8408566483248614
329297,-0.18321481963860275
329298,0.5318637293260422
329299,-0.5189011672323405
329300,1.810055952894733
329301,-0.19119689474029422
329302,1.7919425462612162
329303,0.9411013921614189
329304,-0.314744849620084
329305,3.6145106502904163
329306,-0.5741673004179417
329307,-0.4120622834461314
329308,0.334062540962373
329309,-3.6389131508976176
329310,0.3289148610587267
329311,-0.2915936891152846
329312,0.34311984631687564
329313,0.19333094408743068
329314,-0.48276888987281685
329315,-0.8722549228916952
329316,-0.35140721668523334
329317,14.368366953615528
329318,-0.6186082306313785
329319,1.8441742890192412
329320,2.9562282025028463
329321,1.7477885064211507
329322,-1.3959329444977924
329323,-1.8596330705572697
329324,0.8354090646258704
329325,0.9371993073385659
329326,-3.158504476240446
329327,7.3416723586377275
329328,0.8744655890682926
329329,-1.4187029253809371
329330,-0.5867497079688193
329331,0.017700365921710093
329332,-0.6866832440951651
329333,-1.8645959317816432
329334,0.7997361781855279
329335,2.8262065477443796
329336,0.549459586512311
329337,0.7586640313032061
329338,0.8115965683858166
329339,0.06668619162523948
329340,-0.9651944965582626
329341,-1.5800078335079417
329342,-0.19209530977735456
329343,2.3168174805254393
329344,1.1760359340409017
329345,-0.23512981587886417
329346,0.6977223021338612
329347,-0.636893576087495
329348,-1.2664221468435797
329349,-1.8560313972087015
329350,-0.10618730068075233
329351,0.7970591568803651
329352,-0.5518757645164283
329353,-0.47743425481916657
329354,-0.2309848402466499
329355,0.24995431430881432
329356,0.8370088391124364
329357,-0.5874286753916536
329358,0.8427063753803976
329359,2.2560040248290036
329360,-0.19290986170919466
329361,0.9797257250108213
329362,0.2002533138536271
329363,0.5259423257571718
329364,0.9193939556826349
329365,-2.06629431407535
329366,-1.121087034939171
329367,-0.09800647383843897
329368,1.7754294608917518
329369,0.059647313807063895
329370,1.996423981466645
329371,-0.1346881693624562
329372,-1.6496758188999567
329373,-16.132131347087885
329374,0.6187565894298984
329375,0.7939309746627937
329376,0.15177042120818696
329377,-2.4874923862690785
329378,-1.4628856251325748
329379,3.10799101524628
329380,0.9072130613758114
329381,-1.4817679688774128
329382,1.4587664372811382
329383,1.4557302028720538
329384,1.2601526092018553
329385,1.0198580058065647
329386,0.3580852821026277
329387,-0.2846178213150172
329388,-0.851721593272259
329389,0.5807477083049725
329390,0.2614459553690698
329391,-0.48243254332406726
329392,0.05089651659269445
329393,2.0930512414848015
329394,3.083057827127603
329395,-0.9300871867736931
329396,-1.5443924829795421
329397,0.47199390217640813
329398,0.2092065261699496
329399,-0.12072744670276903
329400,-0.22733875896229327
329401,0.5225891899764602
329402,-2.5773424044568527
329403,-0.2866490360807976
329404,0.5731241163207905
329405,1.6612853253490822
329406,1.075811432144366
329407,0.9630547931495534
329408,0.6571068183707184
329409,1.0331756089841182
329410,-0.5225480438414065
329411,-0.4762524604437828
329412,-0.21684506036865403
329413,0.32144244415550327
329414,-0.4610182766928137
329415,0.46139464330441904
329416,-2.275318599247311
329417,1.9207904787371626
329418,3.7373826385732762
329419,3.2462635544986354
329420,1.5284921937441516
329421,0.3730081289321643
329422,1.2393008515426323
329423,-0.5867090864290432
329424,0.5876753177993523
329425,-0.02899169601809093
329426,-0.9706025548766497
329427,-0.692151651538895
329428,-0.7237346480338294
329429,0.9295472272435562
329430,-0.7528359990774292
329431,0.3774055549925086
329432,-1.3407611750154753
329433,0.9428068598104244
329434,1.585264372465075
329435,-0.9449842274008049
329436,-0.8433310810548413
329437,-1.1092333328422728
329438,-2.064851849918889
329439,0.14698543264578134
329440,-0.34059389837381304
329441,-0.5616795992962849
329442,0.8380453789904788
329443,1.0644831784906128
329444,-0.8183845023176406
329445,-0.48819468848076597
329446,-0.1911158528397663
329447,-1.1982905253942293
329448,1.3574737232375964
329449,1.9368854113353784
329450,3.834269659170105
329451,-0.1507647971457855
329452,2.0228194407907503
329453,-0.17264512617235117
329454,0.4775018978398803
329455,0.971618555061291
329456,-0.812185129455876
329457,-0.7766454015119633
329458,-1.0268272941162968
329459,6.876446238557448
329460,-1.2434699929700501
329461,27.75860264148238
329462,0.16914093066024405
329463,0.5693898436636435
329464,-0.9094272929294374
329465,-1.3643295211081126
329466,0.9559735779014802
329467,1.7997548941770094
329468,1.4095597143119734
329469,1.6733631602872456
329470,0.9026109956042823
329471,1.0286510078406683
329472,-0.5126168518938008
329473,-0.007171217371295668
329474,0.8170179258594069
329475,0.09519447931945813
329476,0.2975528913373475
329477,-2.3486946463625706
329478,-0.3548349688371557
329479,-2.692801349657981
329480,2.177152410757156
329481,1.7923511837768595
329482,1.1091821524725824
329483,1.1885694339834436
329484,0.2484503966835152
329485,-0.46114933408230874
329486,-0.6125447528796664
329487,1.0462407290488243
329488,-1.8563915528749073
329489,1.7476927729795142
329490,-2.1782199110689104
329491,1.0262579711614195
329492,-0.47352107506028296
329493,-0.9499148320893742
329494,0.6683333251323417
329495,-2.850407008850447
329496,-1.6332941853847756
329497,0.7602146537464208
329498,-0.1779246124185243
329499,-0.5553942700179297
329500,0.3460644940583304
329501,1.4110320246040897
329502,2.410460669785033
329503,-0.6777514473662134
329504,-0.22194897728748297
329505,0.0446336659926736
329506,0.3384922212121406
329507,0.4468423093791466
329508,-1.3035154351812663
329509,1.1577672899359637
329510,1.8685935818388026
329511,2.5271254228651445
329512,1.0874860741652372
329513,0.5342580390275107
329514,0.9423148945968896
329515,0.2802886788885861
329516,-0.5688849672900498
329517,0.6687227497688896
329518,-1.0306520161384547
329519,-4.948377521789814
329520,-1.9191190634204316
329521,-0.21007673319134046
329522,0.2886152865663556
329523,0.884581617754715
329524,-0.5243231716469972
329525,0.08293982063025385
329526,1.2489355367961974
329527,2.40636785408266
329528,-2.1743548015881453
329529,12.356893996240917
329530,-5.110439040416392
329531,5.932954524695495
329532,1.1443004513697914
329533,-0.04344847408904262
329534,-0.28729447976226585
329535,1.7633706413760484
329536,0.3113568831626947
329537,0.3867268609865786
329538,-0.1999862526446825
329539,1.1338784155787487
329540,0.757879923835355
329541,-0.7386793044695443
329542,-0.45131683501786024
329543,-0.9829926717440227
329544,0.6480401386382877
329545,1.4633078643271364
329546,-1.6299332566729665
329547,-0.6564232066448177
329548,-1.134603660541264
329549,-0.01509745565619891
329550,0.17306047318456663
329551,-0.010545873977151787
329552,2.3375799201574456
329553,0.7348723005488981
329554,0.0685915038719842
329555,1.4170545199281022
329556,1.9307203848921164
329557,-0.21902445706102447
329558,0.026013599869772364
329559,-0.16526028901782364
329560,0.10191169571512604
329561,-0.6515138742225164
329562,0.5431316593512376
329563,-1.351575177613632
329564,0.6957948838543869
329565,-0.5405049218547946
329566,1.9544650435784563
329567,1.5975237602806267
329568,1.671487383955641
329569,2.366550993294528
329570,1.2629409980135526
329571,0.9615140102681972
329572,-0.6719866093622697
329573,-0.5529853866340833
329574,2.0031948260012316
329575,0.12773160717372378
329576,-1.6791118135471021
329577,-0.7957424398882693
329578,-0.8793543173384692
329579,-0.43056322432269245
329580,1.1438932568041666
329581,0.9984482198158102
329582,1.6805617379270208
329583,-0.5740998830745383
329584,-0.3292911675303962
329585,0.19070852356041557
329586,0.433462475708289
329587,1.2452969408491281
329588,-0.31637451454481047
329589,-0.5345093622485699
329590,-0.6839776756425751
329591,-2.8613486708751488
329592,-1.7422459360252638
329593,-0.4630820901880981
329594,1.390897643430122
329595,-0.07374104225906764
329596,-0.46398324777200406
329597,-2.1023478759413035
329598,1.433057874710518
329599,-1.068701919235165
329600,-1.5767519056673736
329601,0.6107115865435115
329602,-0.7179632799174518
329603,-0.9828116040101944
329604,-2.170935909508545
329605,-0.24609763823237896
329606,-1.3653472127249364
329607,-1.390417615345647
329608,-1.6378141397904147
329609,-0.6152035544566983
329610,-1.5915925705962735
329611,-0.42654174147403956
329612,0.8850063243069668
329613,-0.27678870740764006
329614,-0.45530022862211217
329615,1.762515887784676
329616,0.009540176053100202
329617,-0.39616277911246267
329618,-1.6652970316852758
329619,-1.11099066924698
329620,-1.66249362595917
329621,-0.9768703021520755
329622,-0.7357756155434176
329623,-1.232638891926239
329624,-0.06928846747321238
329625,-0.24101803005012945
329626,1.8529563758153156
329627,1.7703439146511295
329628,1.134872164838878
329629,0.6172628115571597
329630,-0.30372541339215586
329631,1.169223914379212
329632,0.604196114024542
329633,1.67189415662982
329634,-0.03288455925551381
329635,-0.31686974503181853
329636,-1.0785209485493208
329637,-0.7191378917077496
329638,2.3968731691545
329639,-4.608187188246142
329640,-0.18461136212790996
329641,-0.6463070364706343
329642,-0.3825436951932568
329643,-1.7641889375873252
329644,-0.05858755638622504
329645,0.009038597912568891
329646,1.2736040967200644
329647,-1.838640143598585
329648,2.2267097223425507
329649,2.1574342766405192
329650,-0.19655160192885135
329651,0.2120932513894387
329652,0.3795721449735646
329653,-0.975455155125639
329654,-2.1126012693281835
329655,-0.5256014893998384
329656,0.5175026965656028
329657,-0.06661604045247183
329658,0.369813117177625
329659,-0.11656719371851176
329660,-0.20282843171503528
329661,0.058654259017243415
329662,0.9077152404092775
329663,-0.42509481626556034
329664,1.452857423587011
329665,0.983106595978082
329666,-0.3126253581158551
329667,-0.7415489219885469
329668,-2.2864587046113893
329669,1.46200392952628
329670,1.0121761801452909
329671,2.1822883757485947
329672,1.7319240432881562
329673,1.8188773035645998
329674,1.0119524132040112
329675,0.43218180721189303
329676,-0.9784413675106574
329677,-3.0066879033864566
329678,1.4821063852330403
329679,-0.5264842864187194
329680,0.5812703616578307
329681,0.20104329926583064
329682,1.0457961824357223
329683,-0.4270432683992471
329684,-0.7383178360979332
329685,-0.8187249057039392
329686,1.8305867503139728
329687,-0.011445415145325155
329688,1.8873189391444947
329689,-1.2407434613193498
329690,-0.8059433807271221
329691,1.3428842355520902
329692,0.4348942250918433
329693,0.05994921664876651
329694,0.5731602706146406
329695,-1.1208055912685022
329696,-1.2435316201229891
329697,-0.7791975405311102
329698,1.4040907397171059
329699,-0.6119804639187545
329700,0.9269993285577005
329701,-1.3497822263285346
329702,2.183582053082802
329703,0.9276737899917318
329704,-0.30756749165508057
329705,-0.16382501430067586
329706,-2.553460269470767
329707,1.309239479336157
329708,-0.15488342902753138
329709,-0.8415317366791746
329710,-1.9493739936649226
329711,1.234519179871211
329712,1.634629990311376
329713,1.3189060081196073
329714,1.7054583345337613
329715,1.3990136638453894
329716,-1.4079790353938153
329717,0.8968541204901228
329718,0.4890331286909051
329719,0.9487062900523655
329720,0.04199902153920898
329721,0.1378262171761364
329722,-0.0848245585895806
329723,-0.6103301983483886
329724,-0.9661035025587299
329725,1.225978922621614
329726,-0.6398692137556208
329727,1.107948240717971
329728,0.632836031898284
329729,-0.7139433317186488
329730,-0.023418922956731425
329731,-1.473740894019959
329732,-0.87615211372184
329733,-0.8446020973943147
329734,2.3781801525096595
329735,-0.9135314503302834
329736,0.7529012165292165
329737,2.2809914639818833
329738,0.9145894630841038
329739,-0.05889354215024589
329740,1.5961046818484466
329741,1.7297287850555438
329742,1.5532095021630676
329743,-0.5530661866582778
329744,-0.08518180258056951
329745,0.34391254567454266
329746,0.6997209123375566
329747,0.5410127191905763
329748,0.8023429653499199
329749,-0.9620847762761942
329750,0.3623636833842242
329751,-0.9441216744855898
329752,-0.9982421923033671
329753,-1.6080357991170169
329754,-0.31590241733692026
329755,0.5389683160931839
329756,1.6628549439322629
329757,1.4222628809019764
329758,-0.642863479206945
329759,-0.22890007059879736
329760,-0.40561426096789543
329761,-0.8068059633090787
329762,-0.5658322937073283
329763,-2.090536255441159
329764,-1.727367380095907
329765,0.5491144029905224
329766,0.7656882514126456
329767,2.461941589150866
329768,1.2558055109019788
329769,0.40672277807216306
329770,1.3848430021699194
329771,0.27596626125261725
329772,0.6527357521158551
329773,0.5148339569969913
329774,-0.25452965427893814
329775,2.4959063101310006
329776,-1.2561921109683511
329777,0.28737251581798096
329778,-0.47511910991900397
329779,-0.3960917538876012
329780,-0.799500026397794
329781,-1.1740009387964998
329782,1.1304895239437187
329783,-0.46824503581620536
329784,0.3384571739482587
329785,-0.31279840797961644
329786,-0.3968914962282575
329787,0.9261701008064946
329788,-3.019505976687114
329789,0.04834452551595714
329790,0.6246515189594574
329791,-0.08212178681981919
329792,0.09678969401407955
329793,-0.9554161907425096
329794,-3.777367571966619
329795,-1.0019793588357493
329796,0.7630504467784393
329797,-1.2421513256145877
329798,2.098211581126818
329799,-2.0522870350226015
329800,-0.2611628539061619
329801,-0.03943981529057661
329802,0.9846377545771272
329803,-0.45308604148371323
329804,0.055989657124152936
329805,-6.76082567627829
329806,1.836470589143558
329807,1.8618399529723262
329808,-0.7598814561145144
329809,0.5770087784371444
329810,-1.1425870688680402
329811,-0.35377781980069156
329812,0.2594804942820219
329813,-0.10588647571875476
329814,0.20962182310876698
329815,1.1947499349627093
329816,1.0991819861020122
329817,2.000723938392026
329818,-1.831166188488593
329819,2.110864756986708
329820,-0.7696648961467727
329821,1.8245917604884943
329822,6.647657838768705
329823,-0.23389182210687953
329824,0.055150707019252065
329825,1.2144658687122178
329826,0.731275700356743
329827,0.36359666304429494
329828,7.662060493840664
329829,-0.5748679608673077
329830,-0.5459094984633766
329831,0.6532043825532504
329832,0.19176020327532384
329833,-0.5587859055644013
329834,-0.2090839994774032
329835,-0.3041018025512501
329836,-0.5640649310108323
329837,0.6318169277916189
329838,-1.3992609763334578
329839,0.5836309682297934
329840,-0.02392763230866235
329841,-0.2646289914389375
329842,-0.47589829198063427
329843,-0.9301887495396761
329844,-0.21693225233429048
329845,-0.2855795725143
329846,0.33670679847271856
329847,-0.4972054439823401
329848,0.41731065533582823
329849,-0.3642167534365679
329850,0.6888235008787247
329851,0.10568078659287217
329852,-8.419110693858151
329853,0.6088574635771606
329854,0.49627999670255685
329855,1.6932361301727263
329856,1.6761207052564293
329857,0.28664175382713397
329858,-4.852488894709318
329859,1.1546312185853311
329860,1.359442553765941
329861,0.971156725241672
329862,0.5651458015605143
329863,0.037273930262389676
329864,0.18486835189378592
329865,2.746746467017604
329866,1.0456537330356808
329867,0.5114246807667258
329868,-0.32850686008818863
329869,0.8443137797140637
329870,0.038741135971595675
329871,0.6220390923105652
329872,-0.854132325811434
329873,0.7982766773896588
329874,-0.18693929697656553
329875,-1.1463140941228225
329876,0.14111748390985857
329877,0.8252311432639997
329878,0.18318751794557286
329879,-2.80943031657882
329880,-1.181198116030106
329881,-0.7960677473711868
329882,-0.16125660867060487
329883,-0.46752419546281754
329884,0.04016470972759856
329885,-1.283366478401333
329886,-0.26712325065152265
329887,-0.4691802415853039
329888,-0.818316244386138
329889,0.27638347573262956
329890,-0.602408107340157
329891,0.3679618202203955
329892,0.5735435215992264
329893,-0.7826378158485936
329894,1.425226976445458
329895,0.8838610215899868
329896,-0.032018203556519076
329897,-1.3587235262584045
329898,-2.1288259363687247
329899,0.31852335198178805
329900,1.2600131515686135
329901,0.07414424104682271
329902,-0.012086715548102367
329903,-0.2710151495396378
329904,0.8177530456637042
329905,-2.108941261464717
329906,-14.566276143478403
329907,0.5813886715677092
329908,1.0352098666107674
329909,-0.3841602618706028
329910,-0.15772485469322683
329911,0.4688663692358813
329912,-0.2504730076102515
329913,-0.8102966322653355
329914,0.4370166447030144
329915,-1.25257435820559
329916,-0.9329407931830758
329917,-1.9758339007414085
329918,0.6800316677440469
329919,-0.5966998798567507
329920,0.5112260219603891
329921,1.363403131581154
329922,-0.031630111101624614
329923,1.9154363643337553
329924,0.8136661643711521
329925,-0.31532244053216396
329926,-0.08312353842116171
329927,-0.6576529022244595
329928,1.3183992465328314
329929,-1.1706408435814024
329930,0.4005318666513571
329931,0.7107501978543955
329932,-1.6699558178602885
329933,-0.3059708914432586
329934,-0.15132377870526792
329935,0.30404013642070615
329936,0.4459770989096068
329937,-8.700303556440495
329938,0.026083469810279647
329939,-0.995108303449497
329940,-0.24050975708978828
329941,1.4261833447365853
329942,-0.013080721802743778
329943,0.2667704764418788
329944,1.11795554366083
329945,0.6585019448888823
329946,1.5326871693567425
329947,0.7353967536903036
329948,0.3825186974235496
329949,-9.161888315168257
329950,-0.08484190407029524
329951,0.7296645884647167
329952,0.46793910018659945
329953,0.4390649840729267
329954,1.4462831757291619
329955,1.045325071025116
329956,-0.858801722021312
329957,0.35760852777172103
329958,-1.0111806961815042
329959,-1.7269175965960597
329960,-0.8102650111664154
329961,-5.208018197067478
329962,-0.3171828702323678
329963,-0.8614592132491083
329964,0.30222624491907957
329965,25.963298210442023
329966,0.35360898213512804
329967,-0.3028076579058252
329968,0.5413863224708375
329969,-3.159189993819184
329970,0.23787626734406753
329971,0.4598575219828256
329972,0.26961011722694983
329973,0.49966774547270965
329974,0.6399606766898999
329975,1.237454183362817
329976,0.5163765968652326
329977,1.577827066550669
329978,1.5221911282182228
329979,-0.2758051146289451
329980,1.5743045513153717
329981,2.441253203107906
329982,2.1703750173201097
329983,-0.20023043401148555
329984,-0.30824178398178925
329985,16.432013881073647
329986,-1.1137661998163793
329987,-0.04277300041091703
329988,0.5164849251000777
329989,-0.7725590158326028
329990,1.2452766679528355
329991,0.5022145376460048
329992,0.9713835575067784
329993,-0.6086105981511203
329994,2.0200390418629706
329995,-0.2515591744155514
329996,0.2019892498380189
329997,-0.061540590901522085
329998,-1.1661476624871752
329999,-0.7169191522391858
330000,0.11616185989972116
330001,-1.4216898136710168
330002,1.030655405156436
330003,1.0388735664869668
330004,0.09537433164540587
330005,0.2638030265110738
330006,0.895354652402286
330007,-0.958557074372562
330008,0.6978825356521968
330009,0.8772408656357307
330010,0.3084179193683012
330011,0.5843355306161704
330012,1.3801181656600263
330013,-0.0542505701175906
330014,-0.5234180541825184
330015,-0.5612741340011411
330016,0.8792273916460873
330017,0.8149061263254418
330018,1.5379811360886364
330019,8.69340707657848
330020,0.14167468007645656
330021,1.3369831049435184
330022,-1.5112738205182497
330023,1.2430146994766362
330024,1.2431573266294702
330025,1.3806588063695453
330026,2.034905451964376
330027,0.5279271304933946
330028,1.1877113111666577
330029,0.6408263131654948
330030,0.3351169179367701
330031,-0.10848187280296617
330032,0.6006673383932505
330033,-0.6877660659895837
330034,0.23525808324019226
330035,-1.0518293083961578
330036,-0.26114404412470504
330037,1.1192027449461925
330038,-6.9695968907703305
330039,-0.2933439412620693
330040,1.3304770413716436
330041,0.38412827788701587
330042,0.006020921924987377
330043,0.2247764690880496
330044,-0.039114438464438406
330045,-0.2340937524581006
330046,1.5393054607996295
330047,-0.842059724202582
330048,0.4630558530041664
330049,0.024214124041220586
330050,3.1632297819975874
330051,0.05529293423432691
330052,0.5416878728612956
330053,-0.20038605344259453
330054,1.2270534566235693
330055,0.04497804768903069
330056,1.5081393003978258
330057,1.258085814918731
330058,1.0921066642115453
330059,-0.8413229079018805
330060,10.97008241395846
330061,2.0901311007285885
330062,-0.5778515559185422
330063,0.4514548547108731
330064,0.0348409255180715
330065,1.2938190144096935
330066,1.7048772501248446
330067,-0.9788570906462455
330068,0.5422000963488312
330069,0.8119396421973851
330070,-0.17289060344227059
330071,0.0679091795980944
330072,0.6306427085618834
330073,0.2977806638077254
330074,0.12308129768902054
330075,1.2291329145108576
330076,1.0815056290013576
330077,-0.36415392631971844
330078,0.7300163035574848
330079,0.0262171754347007
330080,0.7960298173439624
330081,0.6904798360208079
330082,1.646622751794073
330083,-0.03259472934060792
330084,1.0566976029836601
330085,0.8648277761123724
330086,-0.6471090282556082
330087,-0.26725675202836197
330088,0.11152592696269759
330089,-1.1704791779356116
330090,-0.00966209680938701
330091,0.592623008808656
330092,-0.11430039013221682
330093,0.17880187514682344
330094,0.0365886145602754
330095,1.6543129074226428
330096,-0.6832145632719671
