y_pred,y_test,h3_cell,date
0,0,882664cc43fffff,2025-07-14 04:00:00
2,0,882664c18dfffff,2025-07-14 20:00:00
1,0,882664c109fffff,2026-01-10 04:00:00
0,0,882664d98bfffff,2025-03-21 00:00:00
0,0,882664cd61fffff,2025-07-14 20:00:00
2,0,882664cc17fffff,2026-01-10 04:00:00
0,0,88266456c7fffff,2025-03-21 12:00:00
0,0,882664cdedfffff,2025-07-01 12:00:00
2,0,882664c1b3fffff,2026-01-10 04:00:00
0,0,882664cf2dfffff,2025-07-01 12:00:00
0,0,882664cc43fffff,2025-07-14 20:00:00
0,0,882664ce29fffff,2025-07-14 20:00:00
0,0,882664d889fffff,2026-01-10 08:00:00
3,0,882664c18dfffff,2025-03-21 20:00:00
2,0,882664c109fffff,2025-06-23 04:00:00
2,0,882664c109fffff,2025-02-07 16:00:00
0,0,882664cd61fffff,2025-06-23 08:00:00
3,0,882664cd61fffff,2025-02-07 16:00:00
3,0,882664c1b3fffff,2025-02-07 16:00:00
0,0,8826645745fffff,2025-07-01 04:00:00
0,0,8826645745fffff,2025-07-01 08:00:00
0,0,8826645745fffff,2025-06-23 16:00:00
1,0,882664cf2dfffff,2025-07-01 08:00:00
3,0,882664cf2dfffff,2025-01-15 12:00:00
3,0,882664cf49fffff,2025-03-21 16:00:00
4,0,882664d889fffff,2025-07-01 16:00:00
1,0,882664c18dfffff,2025-03-21 08:00:00
1,0,882664cd09fffff,2025-03-21 08:00:00
2,0,882664c1b3fffff,2025-01-15 16:00:00
4,0,882664cf49fffff,2026-01-10 12:00:00
0,0,882664d98bfffff,2025-06-23 04:00:00
4,0,882664cd61fffff,2026-01-10 08:00:00
0,0,882664195dfffff,2025-07-14 12:00:00
0,0,882664c1b3fffff,2026-01-10 00:00:00
0,0,88266456c7fffff,2025-03-21 16:00:00
0,0,882664cdedfffff,2026-04-14 16:00:00
3,0,882664c1b3fffff,2026-04-14 16:00:00
0,0,8826645745fffff,2026-04-14 20:00:00
0,0,882664cdedfffff,2026-04-14 20:00:00
0,0,882664cd61fffff,2025-03-21 00:00:00
0,0,882664cd61fffff,2025-03-21 04:00:00
2,0,882664ca3dfffff,2025-03-21 04:00:00
0,0,8827593421fffff,2025-07-01 04:00:00
2,0,882664cf2dfffff,2026-04-14 04:00:00
0,0,882664cc43fffff,2026-04-14 04:00:00
2,0,882664c1bdfffff,2026-04-14 04:00:00
2,0,882664cc43fffff,2026-01-10 20:00:00
2,0,882664ce29fffff,2026-01-10 20:00:00
0,0,882664d889fffff,2025-06-23 20:00:00
0,0,882664d889fffff,2025-01-15 16:00:00
2,0,882664c18dfffff,2025-07-14 00:00:00
2,0,882664ca3dfffff,2025-07-14 00:00:00
0,0,88266456c7fffff,2025-06-23 12:00:00
0,0,882664cdedfffff,2025-06-23 00:00:00
0,0,882664195dfffff,2025-06-23 08:00:00
0,0,882664cf2dfffff,2025-07-14 00:00:00
0,0,882664ce29fffff,2025-06-23 00:00:00
2,0,882664c18dfffff,2025-02-07 04:00:00
0,0,882664cc17fffff,2025-02-07 04:00:00
0,0,882664c1b3fffff,2025-07-01 20:00:00
2,0,882664c1bdfffff,2025-02-07 04:00:00
0,0,882664d98bfffff,2025-07-01 00:00:00
0,0,8826645745fffff,2025-07-14 12:00:00
0,0,882664d98bfffff,2025-07-01 08:00:00
0,0,882664d889fffff,2025-07-01 08:00:00
4,0,8827593421fffff,2026-04-14 12:00:00
0,0,882664cdedfffff,2025-07-14 04:00:00
1,0,882664c1b3fffff,2025-07-14 04:00:00
3,0,882664cf49fffff,2025-07-01 00:00:00
2,0,882664ca3dfffff,2025-07-14 20:00:00
0,0,8827593421fffff,2025-06-23 08:00:00
2,0,882664c1b3fffff,2025-02-07 20:00:00
2,0,882664cf49fffff,2025-07-14 20:00:00
2,0,882664cf49fffff,2025-02-07 20:00:00
0,0,882664d889fffff,2025-07-01 20:00:00
0,0,882664cd09fffff,2025-06-23 08:00:00
3,0,882664c109fffff,2025-03-21 20:00:00
0,0,882664cc17fffff,2025-03-21 20:00:00
2,0,882664ca3dfffff,2025-06-23 04:00:00
0,0,882664cdedfffff,2025-06-23 08:00:00
2,0,882664cf2dfffff,2025-06-23 04:00:00
2,0,882664cf49fffff,2025-06-23 04:00:00
0,0,882664cc17fffff,2025-07-01 04:00:00
4,0,882664ca3dfffff,2025-06-23 16:00:00
0,0,882664c1b3fffff,2025-07-01 04:00:00
3,0,882664c1b3fffff,2025-07-01 08:00:00
3,0,882664c1bdfffff,2026-04-14 00:00:00
2,0,882664c18dfffff,2025-01-15 16:00:00
0,0,882664cc17fffff,2025-01-15 16:00:00
2,0,882664c1bdfffff,2025-01-15 20:00:00
3,0,882664c109fffff,2025-03-21 12:00:00
3,0,882664ca3dfffff,2025-03-21 12:00:00
4,0,882664c1b3fffff,2026-01-10 08:00:00
0,0,882664d889fffff,2026-01-10 00:00:00
0,0,882664cc17fffff,2025-01-15 04:00:00
4,0,882664ca3dfffff,2026-04-14 16:00:00
4,0,882664d98bfffff,2025-03-21 16:00:00
2,0,882664195dfffff,2026-01-10 08:00:00
0,0,882664d98bfffff,2025-02-07 16:00:00
2,0,882664ca3dfffff,2026-04-14 04:00:00
4,0,8827593421fffff,2025-02-07 16:00:00
0,0,882664cdedfffff,2025-07-01 16:00:00
0,0,882664d889fffff,2025-02-07 16:00:00
0,0,8827593421fffff,2025-01-15 16:00:00
0,0,882664cd61fffff,2025-07-14 00:00:00
0,0,8826645745fffff,2025-06-23 00:00:00
2,0,882664c18dfffff,2025-02-07 00:00:00
0,0,882664d98bfffff,2026-01-10 12:00:00
0,0,882664d98bfffff,2025-07-14 08:00:00
0,0,882664cd61fffff,2025-02-07 00:00:00
4,0,8827593421fffff,2026-01-10 20:00:00
2,0,882664ce29fffff,2025-02-07 00:00:00
2,0,882664c1bdfffff,2025-02-07 00:00:00
3,0,8826645745fffff,2026-01-10 16:00:00
4,0,882664c1bdfffff,2026-01-10 16:00:00
4,0,882664ca3dfffff,2025-07-14 12:00:00
0,0,882664cd61fffff,2025-07-14 04:00:00
0,0,8827593421fffff,2025-07-14 12:00:00
0,0,8827593421fffff,2025-01-15 12:00:00
0,0,88266456c7fffff,2025-07-01 12:00:00
2,0,882664cf49fffff,2025-07-14 04:00:00
0,0,882664ce29fffff,2025-07-01 00:00:00
0,0,882664d889fffff,2025-07-14 12:00:00
2,0,882664c18dfffff,2026-01-10 04:00:00
2,0,882664c109fffff,2025-02-07 20:00:00
0,0,882664cd61fffff,2025-07-01 12:00:00
2,0,882664cf49fffff,2026-01-10 04:00:00
1,0,882664cf49fffff,2025-07-01 12:00:00
4,0,882664d889fffff,2026-04-14 00:00:00
2,0,882664c1bdfffff,2025-07-14 20:00:00
3,0,882664cf2dfffff,2025-06-23 08:00:00
0,0,882664cc43fffff,2025-06-23 04:00:00
0,0,882664cd09fffff,2025-07-01 04:00:00
3,0,882664cd61fffff,2025-03-21 16:00:00
0,0,882664cdedfffff,2026-04-14 00:00:00
4,0,882664c1bdfffff,2025-07-01 08:00:00
2,0,882664c18dfffff,2025-01-15 20:00:00
0,0,882664d98bfffff,2025-01-15 00:00:00
2,0,882664ca3dfffff,2025-01-15 20:00:00
4,0,8827593421fffff,2025-03-21 20:00:00
3,0,882664cdedfffff,2025-01-15 20:00:00
0,0,882664cf2dfffff,2025-01-15 00:00:00
3,0,882664cf2dfffff,2025-01-15 20:00:00
4,0,882664d889fffff,2025-06-23 16:00:00
4,0,882664d889fffff,2026-04-14 16:00:00
0,0,882664cd61fffff,2026-01-10 00:00:00
0,0,88266456c7fffff,2025-07-14 12:00:00
0,0,882664195dfffff,2026-04-14 16:00:00
0,0,882664cf49fffff,2025-03-21 12:00:00
3,0,882664cf49fffff,2025-02-07 12:00:00
0,0,882664d98bfffff,2026-01-10 16:00:00
0,0,8826645745fffff,2025-06-23 20:00:00
0,0,882664195dfffff,2025-01-15 20:00:00
2,0,882664c1bdfffff,2025-01-15 04:00:00
0,0,882664cf2dfffff,2026-04-14 16:00:00
0,0,882664ce29fffff,2026-04-14 16:00:00
4,0,882664c18dfffff,2026-04-14 20:00:00
2,0,882664c18dfffff,2025-03-21 00:00:00
2,0,882664c109fffff,2026-04-14 04:00:00
0,0,882664cd61fffff,2025-07-01 16:00:00
0,0,8826645745fffff,2025-03-21 00:00:00
0,0,88266456c7fffff,2025-07-01 20:00:00
0,0,882664cdedfffff,2025-03-21 04:00:00
0,0,882664c1b3fffff,2025-03-21 00:00:00
3,0,882664cf49fffff,2025-07-01 16:00:00
1,0,882664c109fffff,2026-01-10 20:00:00
0,0,8826645745fffff,2026-01-10 20:00:00
0,0,882664195dfffff,2026-04-14 12:00:00
0,0,882664cc17fffff,2025-07-14 00:00:00
0,0,88266456c7fffff,2026-01-10 16:00:00
0,0,882664cdedfffff,2025-07-14 00:00:00
0,0,882664ce29fffff,2025-07-14 00:00:00
3,0,882664c109fffff,2025-07-01 20:00:00
0,0,882664d98bfffff,2025-02-07 20:00:00
0,0,882664cc43fffff,2025-02-07 00:00:00
0,0,882664cd61fffff,2025-07-14 08:00:00
2,0,882664cf2dfffff,2025-07-14 08:00:00
0,0,882664cdedfffff,2025-07-14 12:00:00
0,0,882664d889fffff,2025-01-15 04:00:00
0,0,882664cd09fffff,2025-07-01 00:00:00
2,0,882664c109fffff,2025-07-14 04:00:00
0,0,882664cc17fffff,2025-07-14 04:00:00
2,0,882664ca3dfffff,2025-07-14 04:00:00
0,0,882664195dfffff,2025-01-15 12:00:00
3,0,882664c18dfffff,2025-07-01 12:00:00
4,0,882664c109fffff,2025-07-01 12:00:00
0,0,882664cc17fffff,2025-07-14 20:00:00
0,0,882664cc17fffff,2025-02-07 20:00:00
0,0,8827593421fffff,2026-01-10 08:00:00
0,0,882664cf2dfffff,2025-07-14 20:00:00
2,0,882664ce29fffff,2026-01-10 04:00:00
0,0,882664ce29fffff,2025-07-01 12:00:00
2,0,882664ca3dfffff,2025-02-07 16:00:00
3,0,882664ce29fffff,2025-02-07 16:00:00
2,0,882664c1bdfffff,2025-06-23 04:00:00
0,0,882664cd09fffff,2025-03-21 16:00:00
2,0,882664c109fffff,2026-04-14 00:00:00
0,0,882664cd61fffff,2025-06-23 12:00:00
0,0,882664cc17fffff,2025-06-23 12:00:00
4,0,882664ca3dfffff,2025-03-21 16:00:00
3,0,882664cd09fffff,2026-01-10 12:00:00
0,0,882664c109fffff,2025-01-15 00:00:00
3,0,882664cd61fffff,2026-01-10 12:00:00
0,0,882664195dfffff,2026-01-10 04:00:00
2,0,882664cf49fffff,2025-01-15 16:00:00
2,0,882664ce29fffff,2025-01-15 16:00:00
2,0,882664ce29fffff,2025-01-15 20:00:00
0,0,882664d889fffff,2025-01-15 00:00:00
3,0,882664c109fffff,2026-04-14 12:00:00
4,0,882664d98bfffff,2026-04-14 04:00:00
3,0,882664cf49fffff,2026-04-14 16:00:00
4,0,882664d889fffff,2025-07-14 16:00:00
3,0,882664c1bdfffff,2026-04-14 16:00:00
0,0,882664d98bfffff,2025-02-07 04:00:00
2,0,882664ca3dfffff,2025-01-15 08:00:00
0,0,882664195dfffff,2025-06-23 16:00:00
3,0,882664cf49fffff,2026-04-14 20:00:00
0,0,882664cc17fffff,2026-04-14 04:00:00
0,0,8826645745fffff,2025-07-01 16:00:00
2,0,882664ca3dfffff,2025-03-21 00:00:00
4,0,8827593421fffff,2025-03-21 12:00:00
3,0,882664cd61fffff,2026-01-10 20:00:00
0,0,882664cd61fffff,2025-02-07 08:00:00
0,0,882664195dfffff,2025-02-07 08:00:00
0,0,8826645745fffff,2025-07-14 00:00:00
0,0,8827593421fffff,2025-07-14 08:00:00
0,0,882664195dfffff,2025-06-23 04:00:00
2,0,882664c1b3fffff,2025-02-07 00:00:00
2,0,882664cf2dfffff,2025-02-07 04:00:00
4,0,882664cf49fffff,2025-07-14 08:00:00
0,0,8827593421fffff,2025-07-14 00:00:00
0,0,8827593421fffff,2025-02-07 08:00:00
0,0,8827593421fffff,2025-07-01 20:00:00
0,0,882664cd09fffff,2025-03-21 20:00:00
0,0,882664cd09fffff,2025-06-23 04:00:00
0,0,882664cc17fffff,2025-06-23 04:00:00
0,0,8826645745fffff,2025-03-21 20:00:00
0,0,882664cdedfffff,2025-06-23 04:00:00
3,0,882664c1b3fffff,2025-03-21 20:00:00
3,0,882664c1bdfffff,2025-02-07 16:00:00
0,0,882664cd09fffff,2025-07-01 08:00:00
0,0,882664cd09fffff,2025-01-15 12:00:00
0,0,882664cc17fffff,2025-01-15 12:00:00
0,0,8826645745fffff,2025-06-23 12:00:00
3,0,882664ca3dfffff,2026-04-14 00:00:00
0,0,882664cdedfffff,2025-01-15 12:00:00
0,0,882664cc43fffff,2026-04-14 00:00:00
2,0,882664c1bdfffff,2025-07-01 04:00:00
1,0,882664c109fffff,2025-01-15 20:00:00
3,0,882664cc17fffff,2026-01-10 12:00:00
0,0,882664cc43fffff,2025-01-15 00:00:00
1,0,882664ce29fffff,2025-03-21 08:00:00
3,0,882664c18dfffff,2026-04-14 12:00:00
4,0,8826645745fffff,2026-01-10 08:00:00
4,0,882664ca3dfffff,2025-02-07 12:00:00
0,0,88266456c7fffff,2026-04-14 16:00:00
0,0,882664195dfffff,2025-03-21 00:00:00
0,0,882664cf2dfffff,2025-03-21 12:00:00
3,0,882664c1bdfffff,2026-04-14 12:00:00
0,0,882664d98bfffff,2025-02-07 12:00:00
0,0,88266456c7fffff,2025-01-15 20:00:00
2,0,882664cf2dfffff,2025-06-23 20:00:00
0,0,882664cf2dfffff,2025-01-15 04:00:00
0,0,882664cc43fffff,2025-06-23 20:00:00
0,0,88266456c7fffff,2025-07-14 20:00:00
0,0,8826645745fffff,2025-01-15 08:00:00
4,0,882664ca3dfffff,2026-04-14 20:00:00
4,0,8827593421fffff,2025-03-21 16:00:00
0,0,88266456c7fffff,2026-01-10 08:00:00
0,0,882664cf2dfffff,2026-04-14 20:00:00
0,0,882664ce29fffff,2025-01-15 08:00:00
0,0,882664d98bfffff,2026-01-10 04:00:00
0,0,8826645745fffff,2025-03-21 04:00:00
2,0,882664ce29fffff,2025-03-21 04:00:00
0,0,882664cd61fffff,2026-04-14 08:00:00
0,0,88266456c7fffff,2026-04-14 20:00:00
2,0,882664ca3dfffff,2025-06-23 00:00:00
0,0,882664195dfffff,2026-01-10 16:00:00
2,0,882664cf49fffff,2025-06-23 00:00:00
0,0,882664cd09fffff,2025-02-07 04:00:00
0,0,882664195dfffff,2025-02-07 20:00:00
2,0,882664cc43fffff,2025-02-07 04:00:00
0,0,882664d889fffff,2026-01-10 20:00:00
0,0,882664c1bdfffff,2025-07-01 20:00:00
4,0,8827593421fffff,2026-04-14 20:00:00
0,0,882664d889fffff,2025-06-23 00:00:00
2,0,882664c1b3fffff,2025-07-14 12:00:00
0,0,882664195dfffff,2025-06-23 20:00:00
4,0,882664d889fffff,2026-04-14 12:00:00
2,0,882664c109fffff,2025-07-14 20:00:00
0,0,882664d98bfffff,2025-07-01 20:00:00
4,0,882664d98bfffff,2026-04-14 00:00:00
0,0,8826645745fffff,2025-07-14 20:00:00
2,0,882664c1bdfffff,2026-01-10 04:00:00
2,0,882664c109fffff,2025-06-23 08:00:00
0,0,882664cd61fffff,2025-06-23 04:00:00
0,0,882664cd61fffff,2025-06-23 16:00:00
0,0,882664cd61fffff,2026-04-14 00:00:00
0,0,88275934d5fffff,2025-08-24 08:00:00
2,0,882664c147fffff,2025-02-09 08:00:00
0,0,8827593401fffff,2025-07-12 20:00:00
2,0,882664ca13fffff,2025-02-09 00:00:00
0,0,8826645215fffff,2025-07-12 12:00:00
2,0,882664caabfffff,2025-07-12 08:00:00
0,0,882664cc85fffff,2025-08-12 00:00:00
2,0,882664cf6bfffff,2025-07-12 00:00:00
0,0,882664525dfffff,2025-08-12 16:00:00
0,0,882664cdebfffff,2025-08-12 08:00:00
1,0,882664525dfffff,2025-08-24 08:00:00
0,0,8826645615fffff,2025-02-09 04:00:00
0,0,882664ceb3fffff,2025-08-24 16:00:00
0,0,882664c84dfffff,2025-02-09 12:00:00
0,0,882664525dfffff,2025-08-24 20:00:00
0,0,88275934d5fffff,2025-08-12 00:00:00
0,4,88275934edfffff,2025-02-09 16:00:00
0,0,8826645615fffff,2025-08-12 12:00:00
0,0,882664ceb3fffff,2025-08-24 12:00:00
0,0,882664cd63fffff,2025-08-24 12:00:00
2,0,882664cf45fffff,2025-02-09 20:00:00
0,0,8826645215fffff,2025-02-09 20:00:00
0,0,882664525dfffff,2025-02-09 16:00:00
3,0,882664ceb3fffff,2025-02-09 08:00:00
3,0,882664cf6bfffff,2025-02-09 08:00:00
4,0,8827593401fffff,2025-08-24 16:00:00
2,0,882664cf6bfffff,2025-02-09 00:00:00
4,0,882664d8e1fffff,2025-08-12 12:00:00
4,0,8827593401fffff,2025-08-24 12:00:00
0,0,882664ceb3fffff,2025-08-12 16:00:00
2,0,882664c147fffff,2025-02-09 12:00:00
4,0,8827593401fffff,2025-08-12 16:00:00
0,0,882664cc85fffff,2025-08-12 16:00:00
4,4,88275934edfffff,2025-07-12 16:00:00
4,0,882664caabfffff,2025-08-24 08:00:00
0,0,8826645615fffff,2025-07-12 04:00:00
0,0,882664c84dfffff,2025-08-24 00:00:00
0,0,8826645215fffff,2025-08-12 08:00:00
0,0,882664ca65fffff,2025-07-12 04:00:00
3,0,882664caabfffff,2025-08-12 20:00:00
0,0,882664cdebfffff,2025-08-24 20:00:00
3,0,882664cdebfffff,2025-02-09 04:00:00
0,0,882664c84dfffff,2025-02-09 20:00:00
0,0,882664cc85fffff,2025-08-24 16:00:00
3,0,8826645215fffff,2025-02-09 04:00:00
4,0,882664caabfffff,2025-08-12 04:00:00
4,0,882664caabfffff,2025-08-12 12:00:00
3,0,882664cf6bfffff,2025-08-12 04:00:00
4,0,882664ca65fffff,2025-08-12 04:00:00
0,0,882664d8e1fffff,2025-02-09 16:00:00
4,0,882664c84dfffff,2025-02-09 08:00:00
0,0,882664d8e1fffff,2025-08-24 04:00:00
2,0,882664c147fffff,2025-08-24 00:00:00
0,0,882664525dfffff,2025-08-24 00:00:00
0,0,882664ceb3fffff,2025-02-09 16:00:00
0,0,882664cd63fffff,2025-02-09 16:00:00
0,0,882664cc85fffff,2025-07-12 20:00:00
0,0,88275934d5fffff,2025-02-09 00:00:00
0,0,882664d8e1fffff,2025-02-09 00:00:00
0,0,882664cdebfffff,2025-02-09 00:00:00
0,0,882664ceb3fffff,2025-08-24 04:00:00
0,0,882664cd63fffff,2025-08-24 04:00:00
0,0,8826645615fffff,2025-08-12 00:00:00
0,0,882664ceb3fffff,2025-08-12 00:00:00
0,0,882664cf6bfffff,2025-08-12 00:00:00
4,0,882664c84dfffff,2025-08-24 12:00:00
0,0,8826645215fffff,2025-02-09 12:00:00
0,2,88275934edfffff,2025-07-12 04:00:00
2,0,882664ca13fffff,2025-08-24 08:00:00
0,0,882664cc85fffff,2025-08-12 08:00:00
0,0,882664ca65fffff,2025-08-12 08:00:00
4,0,882664ca65fffff,2025-07-12 16:00:00
2,0,882664caabfffff,2025-02-09 04:00:00
0,0,88275934d5fffff,2025-02-09 20:00:00
0,0,882664ceb3fffff,2025-08-12 20:00:00
4,0,882664c147fffff,2025-08-24 16:00:00
3,0,882664c161fffff,2025-08-24 20:00:00
0,0,882664525dfffff,2025-08-24 16:00:00
0,0,882664c84dfffff,2025-07-12 08:00:00
3,0,882664cf6bfffff,2025-07-12 16:00:00
0,0,8827593401fffff,2025-08-12 00:00:00
0,0,882664ca65fffff,2025-08-12 00:00:00
0,0,882664525dfffff,2025-07-12 16:00:00
0,0,882664cdebfffff,2025-08-24 00:00:00
2,0,882664cf6bfffff,2025-08-24 00:00:00
2,0,882664c161fffff,2025-08-24 00:00:00
0,0,8826645615fffff,2025-02-09 08:00:00
0,0,882664c84dfffff,2025-02-09 00:00:00
2,0,882664cf45fffff,2025-02-09 00:00:00
0,0,88275934d5fffff,2025-07-12 00:00:00
1,0,882664cd63fffff,2025-07-12 12:00:00
0,0,882664cc85fffff,2025-02-09 00:00:00
0,0,882664cc85fffff,2025-07-12 08:00:00
2,0,882664caabfffff,2025-07-12 00:00:00
0,0,8826645615fffff,2025-07-12 00:00:00
0,0,882664cc85fffff,2025-07-12 00:00:00
0,0,8826645215fffff,2025-07-12 00:00:00
4,0,882664c147fffff,2025-08-12 16:00:00
0,0,8826645215fffff,2025-08-12 16:00:00
0,0,882664525dfffff,2025-02-09 12:00:00
0,0,8826645615fffff,2025-08-24 08:00:00
4,0,882664cf45fffff,2025-08-24 08:00:00
0,0,88275934d5fffff,2025-08-24 00:00:00
0,0,882664cdebfffff,2025-08-24 08:00:00
0,0,882664c84dfffff,2025-08-12 08:00:00
0,0,882664cc85fffff,2025-07-12 04:00:00
2,0,882664cf45fffff,2025-02-09 04:00:00
0,0,882664cdebfffff,2025-08-12 20:00:00
3,0,882664cf45fffff,2025-07-12 16:00:00
0,0,882664c84dfffff,2025-08-12 00:00:00
1,0,882664c147fffff,2025-07-12 16:00:00
3,0,882664cf45fffff,2025-08-12 04:00:00
2,0,882664c161fffff,2025-08-12 04:00:00
0,2,88275934edfffff,2025-08-24 04:00:00
2,0,882664ca13fffff,2025-02-09 20:00:00
2,0,882664cd63fffff,2025-02-09 20:00:00
0,0,882664ceb3fffff,2025-07-12 20:00:00
2,1,882664c147fffff,2025-07-12 12:00:00
1,0,882664c147fffff,2025-02-09 00:00:00
0,0,8826645615fffff,2025-08-24 04:00:00
1,0,882664c161fffff,2025-08-24 04:00:00
0,0,882664cf45fffff,2025-08-12 00:00:00
2,0,882664ca13fffff,2025-07-12 08:00:00
0,0,882664ceb3fffff,2025-07-12 00:00:00
4,0,882664ca65fffff,2025-08-24 12:00:00
0,0,882664d8e1fffff,2025-08-24 12:00:00
0,0,882664ceb3fffff,2025-02-09 12:00:00
4,0,882664ca65fffff,2025-08-12 16:00:00
2,0,882664cf45fffff,2025-07-12 04:00:00
4,0,8827593401fffff,2025-07-12 16:00:00
1,0,882664d8e1fffff,2025-07-12 16:00:00
4,0,882664ca13fffff,2025-08-24 16:00:00
4,0,882664ca13fffff,2025-07-12 16:00:00
1,0,882664c161fffff,2025-07-12 16:00:00
4,0,882664caabfffff,2025-08-24 12:00:00
0,0,882664cdebfffff,2025-08-12 04:00:00
4,0,8827593401fffff,2025-08-12 04:00:00
0,0,882664195dfffff,2025-07-12 16:00:00
0,0,882664d889fffff,2025-08-12 20:00:00
2,0,882664c109fffff,2025-08-24 00:00:00
2,0,882664ca3dfffff,2025-08-24 00:00:00
2,0,882664cf2dfffff,2025-08-24 00:00:00
2,0,882664c109fffff,2025-07-12 20:00:00
0,0,882664cdedfffff,2025-07-12 20:00:00
3,0,882664cf49fffff,2025-07-12 20:00:00
2,0,882664c18dfffff,2025-02-09 08:00:00
0,0,882664d98bfffff,2025-07-12 20:00:00
0,0,8827593421fffff,2025-02-09 00:00:00
0,0,882664195dfffff,2025-08-24 00:00:00
3,0,882664cf49fffff,2025-02-09 08:00:00
0,0,882664cdedfffff,2025-02-09 00:00:00
1,0,882664c1b3fffff,2025-07-12 12:00:00
0,0,882664d889fffff,2025-07-12 00:00:00
2,0,882664cf49fffff,2025-08-24 04:00:00
0,0,882664c18dfffff,2025-08-12 00:00:00
2,0,882664ca3dfffff,2025-07-12 08:00:00
0,0,882664cdedfffff,2025-08-12 00:00:00
0,0,882664ce29fffff,2025-07-12 00:00:00
0,0,882664d98bfffff,2025-07-12 12:00:00
0,0,882664cc17fffff,2025-02-09 12:00:00
3,0,882664cf2dfffff,2025-02-09 12:00:00
2,0,882664c18dfffff,2025-08-24 08:00:00
0,0,882664cdedfffff,2025-07-12 04:00:00
2,0,882664c1bdfffff,2025-07-12 04:00:00
3,0,882664c109fffff,2025-08-24 20:00:00
0,0,882664cd61fffff,2025-08-12 20:00:00
3,0,882664c1bdfffff,2025-08-24 20:00:00
0,0,882664d889fffff,2025-08-12 00:00:00
0,0,882664cd61fffff,2025-08-24 12:00:00
3,0,882664cd61fffff,2025-08-12 04:00:00
0,0,882664195dfffff,2025-07-12 08:00:00
3,0,882664c1b3fffff,2025-02-09 08:00:00
0,0,882664cd61fffff,2025-08-12 00:00:00
0,0,8826645745fffff,2025-07-12 08:00:00
1,0,882664cc43fffff,2025-07-12 08:00:00
1,0,882664ca3dfffff,2025-07-12 00:00:00
0,0,88266456c7fffff,2025-08-12 20:00:00
0,0,882664cdedfffff,2025-07-12 00:00:00
0,0,882664195dfffff,2025-08-24 08:00:00
3,0,882664c18dfffff,2025-02-09 12:00:00
2,0,882664c109fffff,2025-02-09 12:00:00
0,0,882664cc17fffff,2025-08-12 16:00:00
2,0,882664ca3dfffff,2025-08-24 08:00:00
2,0,882664c1b3fffff,2025-07-12 04:00:00
4,0,882664cf2dfffff,2025-08-24 08:00:00
2,0,882664cf2dfffff,2025-07-12 04:00:00
0,0,8826645745fffff,2025-08-24 16:00:00
4,0,882664ca3dfffff,2025-08-12 20:00:00
0,0,882664cdedfffff,2025-08-12 20:00:00
0,0,882664ce29fffff,2025-08-24 20:00:00
0,0,882664cd09fffff,2025-08-24 12:00:00
4,0,882664cf49fffff,2025-08-12 12:00:00
0,0,88266456c7fffff,2025-07-12 16:00:00
2,0,882664ca3dfffff,2025-02-09 16:00:00
0,0,882664cdedfffff,2025-02-09 16:00:00
0,0,882664cc43fffff,2025-07-12 20:00:00
4,0,8827593421fffff,2025-07-12 20:00:00
0,0,882664195dfffff,2025-02-09 08:00:00
3,0,882664cc43fffff,2025-02-09 08:00:00
2,0,882664c109fffff,2025-02-09 00:00:00
0,0,882664195dfffff,2025-08-24 04:00:00
4,0,882664cf49fffff,2025-07-12 12:00:00
4,0,8827593421fffff,2025-08-12 12:00:00
0,0,8826645745fffff,2025-08-24 04:00:00
0,0,882664c1b3fffff,2025-08-12 00:00:00
2,0,882664c18dfffff,2025-07-12 00:00:00
0,0,88266456c7fffff,2025-08-24 08:00:00
4,0,882664c109fffff,2025-08-12 16:00:00
0,0,882664195dfffff,2025-07-12 12:00:00
3,0,882664c1b3fffff,2025-02-09 12:00:00
2,0,882664cd09fffff,2025-07-12 04:00:00
0,0,8827593421fffff,2025-08-12 08:00:00
0,0,882664d889fffff,2025-08-12 08:00:00
0,0,882664cdedfffff,2025-08-24 20:00:00
0,0,882664d98bfffff,2025-07-12 08:00:00
3,0,882664ce29fffff,2025-07-12 16:00:00
4,0,882664d889fffff,2025-08-24 20:00:00
1,0,882664cd09fffff,2025-08-12 12:00:00
0,0,8826645745fffff,2025-08-12 04:00:00
3,0,882664cf49fffff,2025-08-12 04:00:00
0,0,882664d889fffff,2025-02-09 16:00:00
4,0,882664c1bdfffff,2025-08-12 04:00:00
2,0,882664c1bdfffff,2025-02-09 20:00:00
0,0,882664cd09fffff,2025-08-24 00:00:00
3,0,882664cd61fffff,2025-02-09 08:00:00
0,0,882664d889fffff,2025-07-12 20:00:00
3,0,882664c1bdfffff,2025-02-09 08:00:00
2,0,882664c1b3fffff,2025-02-09 00:00:00
2,0,882664cf2dfffff,2025-02-09 00:00:00
2,0,882664ce29fffff,2025-02-09 00:00:00
0,0,882664cc17fffff,2025-08-12 00:00:00
2,0,882664c1b3fffff,2025-07-12 08:00:00
0,0,8826645745fffff,2025-08-24 08:00:00
2,0,882664ca3dfffff,2025-08-12 08:00:00
3,0,882664cf2dfffff,2025-08-12 08:00:00
2,0,882664cc43fffff,2025-07-12 04:00:00
4,0,882664cf49fffff,2025-08-24 08:00:00
0,0,882664d98bfffff,2025-02-09 12:00:00
3,0,882664cc17fffff,2025-02-09 04:00:00
3,0,882664cf2dfffff,2025-08-12 20:00:00
3,0,882664cf49fffff,2025-08-24 20:00:00
