y_pred,y_test,h3_cell,date
4.078959376062848,0,872664daaffffff,2025-03-04
52.01865311474738,0,872664daaffffff,2026-03-11
27.0627391170961,0,87266456dffffff,2025-11-30
34.49993669818551,0,87266419effffff,2025-11-30
108.11120945917787,0,87266456dffffff,2025-03-04
0.0,0,872759348ffffff,2025-11-18
22.112286067382577,0,872664d83ffffff,2025-09-10
0.0,0,872759348ffffff,2025-09-10
63.3452376992841,0,872664cdaffffff,2026-03-11
32.40768852178303,0,872664d83ffffff,2025-11-30
43.18518576452362,0,872664ce2ffffff,2025-11-30
6.162896462779678,0,872664daaffffff,2025-04-02
0.0,0,872664caeffffff,2025-11-18
3.1613304178740833,0,872664cb4ffffff,2025-04-02
12.496652856202736,0,872664cb5ffffff,2025-11-30
19.554774514913568,0,87266456dffffff,2025-09-10
22.558710879222634,0,872664cf6ffffff,2026-03-11
6.206094718861365,0,872664cdaffffff,2025-09-10
9.453805739566768,0,872664daaffffff,2025-11-30
9.207948296139776,0,872664cb4ffffff,2025-03-04
9.618716994328658,0,872664caeffffff,2026-03-11
0.0,0,872664cb4ffffff,2025-11-18
0.9778972741454908,0,872664cdaffffff,2025-03-04
0.0,0,872664cb5ffffff,2025-03-04
4.5441695346529585,0,872664cb4ffffff,2026-03-11
0.0,0,872664cb5ffffff,2025-04-02
0.0,0,872664cdaffffff,2025-04-02
14.750153739968638,0,872664ce2ffffff,2025-03-04
0.0,0,872664daaffffff,2025-09-10
3.645439928798808,0,872664cf6ffffff,2025-04-02
12.268649613263435,0,872664cb4ffffff,2025-09-10
0.0,0,87266456dffffff,2025-11-18
0.0,0,872759348ffffff,2025-03-04
24.429226243114623,0,872664caeffffff,2025-11-30
39.664775319920125,0,87266456dffffff,2025-04-02
53.37990668079614,0,872664ce2ffffff,2026-03-11
0.0,0,872664cf6ffffff,2025-11-18
0.0,0,872664caeffffff,2025-09-10
27.36148758658833,3,872664ce2ffffff,2025-09-10
0.0,0,872664daaffffff,2025-11-18
25.4752346819374,0,872664cdaffffff,2025-11-30
0.0,0,872664cb5ffffff,2025-09-10
0.0,0,872664cf6ffffff,2025-03-04
23.601763373108373,0,87266419effffff,2025-09-10
31.142029292964686,0,872664cf6ffffff,2025-09-10
22.605147574577344,0,872664d83ffffff,2025-11-18
52.86574459561783,0,872664d83ffffff,2026-03-11
30.11086830856185,0,87266456dffffff,2026-03-11
32.07449702111274,0,872664d83ffffff,2025-03-04
0.0,0,872664cb5ffffff,2025-11-18
13.199739340160082,0,872759348ffffff,2025-11-30
0.0,0,872759348ffffff,2026-03-11
35.47555007481945,3,872664ce2ffffff,2025-11-18
43.354954716590825,0,872664cdaffffff,2025-11-18
0.0,0,87266419effffff,2025-11-18
32.84044305259422,0,87266419effffff,2026-03-11
44.3201168054474,0,87266419effffff,2025-04-02
109.32794058696098,0,87266419effffff,2025-03-04
12.059222282394657,0,872664d83ffffff,2025-04-02
0.0,0,872759348ffffff,2025-04-02
0.0,0,872664caeffffff,2025-04-02
0.0,0,872664d8bffffff,2025-03-04
3.1098312055046904,0,872664c8cffffff,2025-11-30
218.21621018397917,170,872664c11ffffff,2025-09-10
0.0,0,872664cf1ffffff,2025-04-02
0.0,0,872664561ffffff,2025-11-18
22.85680102006669,0,87266456effffff,2026-03-11
18.950064253804403,31,872664c13ffffff,2026-03-11
0.0,0,872664ca5ffffff,2025-04-02
0.0,0,872664c8cffffff,2025-04-02
0.0,0,87266456effffff,2025-11-18
5.875047985241089,0,87266456effffff,2025-09-10
146.64375710339903,136,872664c11ffffff,2025-11-18
95.15609886882824,0,87266456effffff,2025-03-04
0.0,8,872664c13ffffff,2025-04-02
46.79486013575416,0,872664d8bffffff,2026-03-11
14.928026048360003,0,872664cf1ffffff,2025-11-18
13.725362242828599,0,872664d8bffffff,2025-04-02
0.0,0,872664ca5ffffff,2025-03-04
17.413448353938872,0,872664561ffffff,2026-03-11
0.0,0,872759341ffffff,2026-03-11
83.03139303866558,0,872664561ffffff,2025-03-04
43.024784980103846,0,872759341ffffff,2025-04-02
0.0,0,872664c8cffffff,2025-03-04
133.88688930506024,19,872664c11ffffff,2025-11-30
25.938558002696617,0,87266456effffff,2025-04-02
0.0,0,872664ca5ffffff,2025-11-18
68.00575765042566,61,872664ca9ffffff,2025-09-10
0.0,0,872759341ffffff,2025-11-18
77.43515233935247,119,872664c11ffffff,2025-03-04
12.750552539772457,3,872664c13ffffff,2025-11-30
0.0,0,872664d8bffffff,2025-11-18
118.3086695157748,121,872664c11ffffff,2025-04-02
0.0,0,872664c8effffff,2025-03-04
14.184931150769124,0,872664c8effffff,2025-11-30
60.26888415651765,118,872664ca9ffffff,2026-03-11
10.371686665728141,0,872664c8effffff,2026-03-11
0.0,0,872664ca5ffffff,2025-09-10
29.870157013000593,0,872664ca5ffffff,2025-11-30
12.207857343178333,0,872664561ffffff,2025-11-30
23.318816886039304,0,872664d8bffffff,2025-09-10
16.147643299034698,1,872664cf1ffffff,2025-09-10
49.71685301961728,44,872664ca9ffffff,2025-04-02
0.0,7,872664c13ffffff,2025-03-04
31.547393819268084,0,872759341ffffff,2025-03-04
32.67043654055988,7,872664ca9ffffff,2025-11-30
11.123706109028234,0,87266456effffff,2025-11-30
39.11752595489584,1,872664cf1ffffff,2026-03-11
28.498478768596637,96,872664ca9ffffff,2025-11-18
0.0,0,872664c8cffffff,2025-09-10
0.0,0,872664cf1ffffff,2025-03-04
20.490150543704374,0,872664d8bffffff,2025-11-30
15.44471496453042,0,872664561ffffff,2025-04-02
18.665156320218586,0,872664ca5ffffff,2026-03-11
175.67351476487747,141,872664c11ffffff,2026-03-11
0.0,0,872664c8cffffff,2025-11-18
0.0,0,872664c8cffffff,2026-03-11
23.648023859155327,90,872664ca9ffffff,2025-03-04
1.5792982568061475,0,872664561ffffff,2025-09-10
34.0454602286276,0,872664cf1ffffff,2025-11-30
56.25626711433871,0,872759341ffffff,2025-11-30
8.701999892747367,0,872664c8effffff,2025-11-18
0.0,0,872664c8effffff,2025-09-10
48.17789750937805,0,872759341ffffff,2025-09-10
0.0,35,872664c13ffffff,2025-11-18
10.66558010703934,14,872664c13ffffff,2025-09-10
0.0,0,872664c8effffff,2025-04-02
28.036445257462326,0,872664cd1ffffff,2025-11-30
37.13077782618847,8,872664d8dffffff,2026-03-11
13.684320239442837,0,872664cd1ffffff,2025-09-10
0.0,0,87275936bffffff,2025-11-18
19.350303610424586,2,87275936bffffff,2025-11-30
21.222786293384996,1,872664ceaffffff,2025-03-04
195.99031902753356,470,872664c1bffffff,2025-11-30
41.53835069516375,42,872664c10ffffff,2026-03-11
0.0,0,872664cd6ffffff,2025-04-02
30.605723426306234,0,872664ce6ffffff,2025-03-04
0.0,0,87275936bffffff,2025-03-04
29.06707280507946,0,872664cd1ffffff,2025-11-18
137.34954065412765,68,872664c10ffffff,2025-09-10
0.0,0,87275936bffffff,2025-09-10
17.13429034378837,6,872664d8dffffff,2025-03-04
27.532891159841455,1,872664d81ffffff,2026-03-11
64.52045130727628,59,872664c10ffffff,2025-11-18
4.0555257798639985,0,872664cd6ffffff,2026-03-11
317.46650850352097,222,872664cf5ffffff,2025-09-10
13.93600557910533,3,872664d8dffffff,2025-09-10
3.0159968646928306,0,872664ceaffffff,2025-04-02
11.46830289002839,145,872664cf5ffffff,2025-03-04
0.0,0,872664d81ffffff,2025-03-04
45.23038224637448,0,872664ce6ffffff,2025-11-30
0.0,0,872664cd6ffffff,2025-11-18
44.1737611346798,185,872664cf5ffffff,2026-03-11
48.579232998321594,0,872664ce6ffffff,2026-03-11
0.0,2,872664d81ffffff,2025-09-10
189.51411209609984,574,872664c1bffffff,2025-03-04
48.467896285259286,0,872664cd1ffffff,2026-03-11
37.152163252872086,0,872664ceaffffff,2025-11-18
0.0,0,872664d81ffffff,2025-04-02
10.766875694314784,0,872664ce6ffffff,2025-04-02
5.256714191556355,0,872664cd6ffffff,2025-11-30
61.962959602664846,2,872664ceaffffff,2026-03-11
20.990783807827494,3,872664d8dffffff,2025-11-18
255.00425251824578,183,872664c1bffffff,2025-04-02
0.0,0,872664cd1ffffff,2025-03-04
63.106998702722095,192,872664cf5ffffff,2025-11-30
250.45259728561803,286,872664cf5ffffff,2025-11-18
0.0,0,87275936bffffff,2025-04-02
0.0,32,872664c10ffffff,2025-03-04
35.972118834141796,0,872664ce6ffffff,2025-11-18
56.59262674929928,21,872664cf5ffffff,2025-04-02
0.0,0,872664cd6ffffff,2025-03-04
0.0,0,87275936bffffff,2026-03-11
36.66309953541878,0,872664ccdffffff,2025-11-18
30.82175390085429,0,872664ce6ffffff,2025-09-10
3.464250832350544,0,872664d81ffffff,2025-11-30
20.838609599617754,0,872664ccdffffff,2025-03-04
53.902545695796356,4,872664c10ffffff,2025-11-30
67.21912981036391,0,872664ccdffffff,2026-03-11
37.18191421066107,0,872664ccdffffff,2025-09-10
386.3116000388794,782,872664c1bffffff,2025-09-10
46.72102594516794,0,872664ceaffffff,2025-11-30
0.0,8,872664d8dffffff,2025-04-02
0.0,0,872664d81ffffff,2025-11-18
23.547445352488275,0,872664d8dffffff,2025-11-30
38.98129707461628,0,872664ceaffffff,2025-09-10
0.0,0,872664cd1ffffff,2025-04-02
1.4061352871390582,0,872664ccdffffff,2025-04-02
47.056283218898365,0,872664ccdffffff,2025-11-30
275.3791656662939,278,872664c1bffffff,2025-11-18
242.45816132614578,578,872664c1bffffff,2026-03-11
0.0,0,872664cd6ffffff,2025-09-10
22.31666784930047,36,872664c10ffffff,2025-04-02
15.4208313306403,0,872664d98ffffff,2025-03-04
27.18591468743031,0,872664192ffffff,2025-11-30
0.0,0,872664d8cffffff,2025-11-18
36.09458821116023,0,872664ceeffffff,2025-11-30
4.538569831001169,36,872664d89ffffff,2025-09-10
144.92216799795722,0,872759343ffffff,2025-04-02
25.34168168498016,0,872664576ffffff,2025-11-30
19.55433958113642,0,872664192ffffff,2025-04-02
150.6845768027367,0,872759343ffffff,2025-03-04
21.155478161255505,0,872664566ffffff,2025-11-30
23.791270575859926,0,872664cf0ffffff,2026-03-11
0.9015875821040851,0,872664576ffffff,2025-09-10
128.2875143240473,0,872759343ffffff,2025-09-10
0.0,1,872664d8cffffff,2026-03-11
26.42506118700737,0,872664d9affffff,2026-03-11
3.1012886027924083,0,872664c88ffffff,2026-03-11
0.0,0,872664566ffffff,2025-09-10
31.753910491906844,0,872664d9affffff,2025-11-30
0.0,0,872664c88ffffff,2025-03-04
0.0,1,872664d8cffffff,2025-03-04
68.32463556133854,0,872664d89ffffff,2025-11-30
0.0,0,872664cf0ffffff,2025-11-18
53.295186600048545,0,872664576ffffff,2025-11-18
3.5839166585695637,0,872664d98ffffff,2025-11-18
0.0,0,872664d98ffffff,2025-04-02
125.1003867928909,0,872759343ffffff,2025-11-18
0.0,18,872664d89ffffff,2025-03-04
26.010160516829995,0,872664ceeffffff,2025-03-04
74.33066581051123,0,872664576ffffff,2026-03-11
0.0,0,872664cf0ffffff,2025-03-04
14.924956536097238,0,872664192ffffff,2025-09-10
56.47516904160398,45,872664d89ffffff,2026-03-11
0.0,0,872664566ffffff,2025-04-02
27.09820606307581,0,872664d98ffffff,2025-11-30
8.957135912442155,0,872664ceeffffff,2025-04-02
22.430341541693924,0,872664d98ffffff,2026-03-11
0.0,0,872664c88ffffff,2025-09-10
5.817669705543246,1,872664cf0ffffff,2025-09-10
0.0,27,872664d89ffffff,2025-04-02
0.0,0,872664c88ffffff,2025-04-02
0.0,0,872664cf0ffffff,2025-04-02
0.0,0,872664576ffffff,2025-04-02
8.028103707381767,0,872664d8cffffff,2025-11-30
2.7755141306288635,0,872664566ffffff,2025-03-04
3.323919474220304,0,872664192ffffff,2025-11-18
29.234505910891635,0,872664192ffffff,2026-03-11
22.34537533683314,0,872664d9affffff,2025-03-04
10.002178689621843,0,872664c88ffffff,2025-11-30
23.19314678282611,0,872664ceeffffff,2025-11-18
44.021529615766916,0,872664ceeffffff,2026-03-11
0.0,0,872664d8cffffff,2025-04-02
0.0,0,872664d8cffffff,2025-09-10
89.37754837056488,0,872759343ffffff,2025-11-30
0.0,48,872664d89ffffff,2025-11-18
64.02034544896922,0,872664566ffffff,2026-03-11
3.158047405672093,0,872664576ffffff,2025-03-04
19.352242030316894,1,872664cf0ffffff,2025-11-30
0.0,0,872664c88ffffff,2025-11-18
87.71702994425374,0,872664192ffffff,2025-03-04
2.4570060598594594,0,872664d9affffff,2025-11-18
21.267201837820597,0,872664d9affffff,2025-04-02
42.67079272110761,0,872759343ffffff,2026-03-11
38.36500546161746,0,872664566ffffff,2025-11-18
19.540771366433372,0,872664ceeffffff,2025-09-10
18.422225942526367,0,872664d98ffffff,2025-09-10
31.962448090430744,0,872664d9affffff,2025-09-10
28.94661117603138,0,872664ce0ffffff,2025-03-04
61.99613506176806,0,872664571ffffff,2025-11-18
15.777948239535963,0,872664cc0ffffff,2025-11-18
3038.9293143918535,2547,872664c1affffff,2025-04-02
9.61014659518679,0,872664ce0ffffff,2025-04-02
25.93015102975967,0,872664ce0ffffff,2025-11-18
57.22878586086034,25,872664cc5ffffff,2025-04-02
1.8474038963978927,0,872664565ffffff,2025-03-04
3.782970036740913,0,872664caaffffff,2025-03-04
20.19741119013659,0,872664190ffffff,2025-04-02
86.44479047054566,0,872664571ffffff,2026-03-11
52.66381500449186,6,872664cc5ffffff,2025-11-18
25.605871790063443,0,872664caaffffff,2025-04-02
38.95161077243568,0,872664cb1ffffff,2025-09-10
15.016845153618473,0,872664571ffffff,2025-03-04
30.594136953913893,0,872664571ffffff,2025-11-30
38.453734924867554,0,872664cc5ffffff,2025-11-30
77.88475811173271,6,872664cc5ffffff,2025-09-10
5.631665104633598,0,872664571ffffff,2025-04-02
34.29930407252652,0,872664caaffffff,2025-11-30
30.4613480415845,0,872664cc0ffffff,2025-11-30
0.0,0,872664cabffffff,2025-04-02
0.0,0,872664cabffffff,2025-03-04
14.953937426493216,0,872664190ffffff,2025-09-10
59.53766185511031,0,872664565ffffff,2026-03-11
0.0,4,872664cf2ffffff,2026-03-11
3106.5084306938256,2722,872664c1affffff,2025-09-10
2.6130682595917207,0,872664cc0ffffff,2025-04-02
41.64911150248087,0,872664cb1ffffff,2025-11-30
0.8854747991594323,0,872664cc0ffffff,2025-03-04
23.453429386306663,0,872664565ffffff,2025-11-30
25.538278115744028,0,872664cabffffff,2025-11-30
11.555178824285278,0,872664cf2ffffff,2025-11-30
2557.388240526844,2994,872664c1affffff,2025-11-18
1150.765366387257,733,872664c1affffff,2025-11-30
26.32536577043363,0,872664565ffffff,2025-11-18
1.2445196577320417,0,872664caaffffff,2025-11-18
2684.7737856195736,2906,872664c1affffff,2026-03-11
27.634028048722474,0,872664caaffffff,2025-09-10
87.66738094249587,0,872664190ffffff,2025-03-04
0.0,4,872664cf2ffffff,2025-04-02
0.0,0,872664190ffffff,2025-11-18
0.0,1,872664565ffffff,2025-09-10
51.763551172231985,0,872664cb1ffffff,2025-04-02
31.090227498068266,0,872664190ffffff,2025-11-30
24.5466692346297,0,872664caaffffff,2026-03-11
0.5870933090365327,0,872664cabffffff,2025-11-18
0.0,10,872664cf2ffffff,2025-09-10
10.024402201723063,0,872664cb1ffffff,2025-11-18
2599.9376090969945,2732,872664c1affffff,2025-03-04
27.11439051609495,0,872664190ffffff,2026-03-11
25.209711791036902,0,872664cb1ffffff,2025-03-04
0.0,0,872664565ffffff,2025-04-02
0.0,4,872664cc5ffffff,2025-03-04
0.0,5,872664cf2ffffff,2025-03-04
58.189743330961434,12,872664cc5ffffff,2026-03-11
19.082382697891475,0,872664cabffffff,2026-03-11
38.05526841391492,0,872664cc0ffffff,2026-03-11
40.20812225304208,0,872664ce0ffffff,2025-11-30
45.186363982836674,0,872664cb1ffffff,2026-03-11
0.0,4,872664cf2ffffff,2025-11-18
42.152238717378744,0,872664ce0ffffff,2026-03-11
2.6007939111936835,0,872664571ffffff,2025-09-10
0.0,0,872664cabffffff,2025-09-10
16.81131678483125,0,872664cc0ffffff,2025-09-10
24.683644943933665,0,872664ce0ffffff,2025-09-10
28.95458367729954,0,872664195ffffff,2026-03-11
0.0,0,872664c95ffffff,2025-03-04
0.0,0,872664c95ffffff,2025-11-18
0.0,0,872759345ffffff,2026-03-11
0.0,0,872664cd4ffffff,2025-11-18
86.71037167174417,0,872664195ffffff,2025-03-04
22.81470269100577,0,872664cb3ffffff,2025-11-30
0.0,1,872664c12ffffff,2025-11-18
12.507629799905686,0,872664c95ffffff,2025-09-10
0.0,0,872664195ffffff,2025-11-18
0.0,0,872664cb3ffffff,2025-03-04
34.167960147451836,1,872664c12ffffff,2025-11-30
0.0,0,872664c95ffffff,2026-03-11
22.737214899554413,1,872664c12ffffff,2025-09-10
76.06914252672085,0,872664ca1ffffff,2025-09-10
0.0,0,872759349ffffff,2026-03-11
0.0,0,872664cd4ffffff,2025-09-10
0.0,0,872664c95ffffff,2025-04-02
0.0,0,872664cd4ffffff,2025-03-04
0.0,3,872664cddffffff,2025-03-04
5.815707755370603,0,872664cddffffff,2025-11-30
0.0,0,872664cb3ffffff,2026-03-11
0.0,0,872759345ffffff,2025-04-02
31.53133931801982,0,872664c95ffffff,2025-11-30
0.0,0,872759349ffffff,2025-03-04
0.0,0,872759345ffffff,2025-09-10
0.0,0,872664cd4ffffff,2026-03-11
0.15519285505586566,0,872664cd4ffffff,2025-11-30
26.287011669489832,0,872664193ffffff,2025-04-02
4.3511713705606425,21,872664c16ffffff,2026-03-11
0.0,0,872664cb3ffffff,2025-04-02
0.0,1,872664c12ffffff,2025-04-02
63.80098389630115,0,872664ca1ffffff,2025-04-02
10.05379389587658,0,872664193ffffff,2025-09-10
42.06786863448835,2,872664c12ffffff,2026-03-11
0.0,0,872759349ffffff,2025-04-02
0.0,0,872664193ffffff,2025-11-18
0.0,0,872759345ffffff,2025-03-04
4.824925206930374,0,872664ca1ffffff,2025-11-30
41.1808321247439,0,872664195ffffff,2025-11-30
23.107631536931375,0,872664193ffffff,2025-11-30
0.0,0,872664cddffffff,2025-04-02
0.0,1,872664c12ffffff,2025-03-04
17.915878847682627,0,872664ca1ffffff,2025-03-04
67.57562025667029,15,872664c16ffffff,2025-09-10
93.80465046363187,0,872664193ffffff,2025-03-04
0.0,0,872759349ffffff,2025-11-18
2.1548459373992728,0,872759345ffffff,2025-11-30
13.788966752476295,0,872759349ffffff,2025-11-30
20.760750601813246,0,872664195ffffff,2025-09-10
20.03750117301627,0,872664ca1ffffff,2025-11-18
0.0,1,872664cddffffff,2025-11-18
0.0,3,872664cddffffff,2025-09-10
0.0,0,872759345ffffff,2025-11-18
0.0,0,872759349ffffff,2025-09-10
0.0,0,872664cd4ffffff,2025-04-02
0.0,16,872664c16ffffff,2025-03-04
21.73217773393588,0,872664193ffffff,2026-03-11
36.23973065428392,27,872664c16ffffff,2025-11-18
25.08080411480025,0,872664cddffffff,2026-03-11
0.0,0,872664cb3ffffff,2025-11-18
73.02702052046288,14,872664c16ffffff,2025-04-02
14.337144177992897,0,872664c16ffffff,2025-11-30
19.30961824343977,0,872664195ffffff,2025-04-02
54.08392098584764,0,872664ca1ffffff,2026-03-11
2.417707781211867,0,872664cb3ffffff,2025-09-10
14.117506764107468,0,872664d8affffff,2025-11-30
0.0,0,872664d99ffffff,2025-03-04
0.0,0,87275934cffffff,2025-03-04
2218.5750790327397,1430,872664c1effffff,2025-11-30
0.0,0,872664cd0ffffff,2025-11-30
19.672559617159923,0,87275936dffffff,2026-03-11
3.5166641858769268,29,872664c14ffffff,2025-11-18
4412.336490409646,3232,872664c1effffff,2025-04-02
0.0,0,872664d8affffff,2025-03-04
42.28926874841485,0,872664525ffffff,2025-11-30
3478.293353922509,3963,872664c1effffff,2025-11-18
3312.3472236090806,3989,872664c1effffff,2026-03-11
0.0,0,872664d99ffffff,2025-11-18
0.0,0,87275934cffffff,2025-04-02
0.0,0,872664cd0ffffff,2025-11-18
25.204988019138728,18,872664c14ffffff,2025-09-10
0.0,0,872664d99ffffff,2025-04-02
0.0,0,872664d99ffffff,2025-11-30
0.0,0,872664c1cffffff,2025-03-04
0.0,0,872664d8affffff,2025-04-02
0.0,0,872664cd0ffffff,2025-04-02
0.0,0,872664cd0ffffff,2025-03-04
44.859682594379855,0,872664c1cffffff,2025-11-30
23.92248334876247,0,872664ca0ffffff,2025-11-30
4557.320942486992,3955,872664c1effffff,2025-09-10
56.75512414435046,0,872664525ffffff,2025-09-10
0.9725902674573419,0,872664525ffffff,2025-03-04
0.0,0,872664ca0ffffff,2025-11-18
0.0,0,872664cc6ffffff,2025-04-02
0.0,0,87275934cffffff,2025-09-10
0.0,0,872664ca0ffffff,2025-04-02
0.0,0,872664cc6ffffff,2025-03-04
34.06476854023672,0,872664cc6ffffff,2025-11-30
43.75044942257845,0,872664cc6ffffff,2026-03-11
18.214191527800676,0,872664525ffffff,2025-04-02
28.42175831531255,0,87275936dffffff,2025-03-04
0.0,0,87275934cffffff,2026-03-11
62.930927013055324,0,872664c1cffffff,2025-09-10
0.0,0,872664ca0ffffff,2025-09-10
0.0,0,872664d99ffffff,2025-09-10
0.0,0,872664ca0ffffff,2026-03-11
40.765873560156926,0,872664525ffffff,2025-11-18
5.823296288091399,0,87275936dffffff,2025-11-18
27.942636409891747,0,87275936dffffff,2025-11-30
24.536684667476386,24,872664c14ffffff,2025-03-04
17.96637713855312,0,872664d8affffff,2026-03-11
24.486341700832526,0,87275936dffffff,2025-04-02
14.56352204949837,15,872664c14ffffff,2025-04-02
3669.98131989359,3416,872664c1effffff,2025-03-04
70.75575921124607,0,872664c1cffffff,2026-03-11
7.090662493838046,0,87275934cffffff,2025-11-30
51.98165294488629,0,872664525ffffff,2026-03-11
11.506253064950506,0,872664cc6ffffff,2025-09-10
0.0,0,87275934cffffff,2025-11-18
22.833520563116856,0,87275936dffffff,2025-09-10
0.0,0,872664d8affffff,2025-09-10
0.0,0,872664ca0ffffff,2025-03-04
38.32855206367392,2,872664c14ffffff,2025-11-30
0.0,0,872664d99ffffff,2026-03-11
49.89128844206757,22,872664c14ffffff,2026-03-11
0.0,0,872664cd0ffffff,2025-09-10
29.109296720470468,0,872664c1cffffff,2025-04-02
27.992478560131705,0,872664cc6ffffff,2025-11-18
27.213113072173073,0,872664c1cffffff,2025-11-18
0.0,0,872664cd0ffffff,2026-03-11
0.8289040521475997,0,872664d8affffff,2025-11-18
0.37791737937094183,0,872664522ffffff,2025-11-30
28.814190323869063,0,872664cceffffff,2025-11-18
0.0,0,872664522ffffff,2025-03-04
0.0,0,872664d8effffff,2026-03-11
0.0,0,872664522ffffff,2025-04-02
0.0,0,872664ca2ffffff,2025-11-30
25.096825662754796,0,872664ca4ffffff,2025-11-30
0.0,0,872664ca2ffffff,2025-03-04
53.82912397512078,0,872664cceffffff,2026-03-11
0.0,0,872664d8effffff,2025-04-02
0.0,0,872664cceffffff,2025-04-02
14.246371037521872,0,872664c81ffffff,2025-11-30
0.0,0,872664cc1ffffff,2025-09-10
0.0,0,872664ca2ffffff,2026-03-11
12.664870322857418,0,872664cc1ffffff,2026-03-11
154.20150930738987,214,872664521ffffff,2025-11-18
0.0,0,872664ca2ffffff,2025-04-02
0.0,0,872664ca4ffffff,2025-04-02
0.0,2,872664d8effffff,2025-09-10
126.23750403532662,339,872664521ffffff,2025-11-30
0.0,0,872664c80ffffff,2025-09-10
0.0,0,872664ca2ffffff,2025-11-18
0.0,0,872664ca2ffffff,2025-09-10
0.0,0,872664ca4ffffff,2026-03-11
0.0,0,872664522ffffff,2025-11-18
0.0,0,872664d8effffff,2025-11-18
0.0,0,872664c81ffffff,2025-03-04
0.0,0,872664cc1ffffff,2025-03-04
0.0,1,872664d8effffff,2025-03-04
0.0,0,872664c80ffffff,2026-03-11
0.0,0,872664ca4ffffff,2025-11-18
0.0,0,872664c81ffffff,2025-04-02
0.0,0,872664d8effffff,2025-11-30
20.6804308783128,0,872664cceffffff,2025-09-10
103.40304188938069,259,872664521ffffff,2025-04-02
0.0,0,872664c81ffffff,2025-09-10
0.0,0,872664ca4ffffff,2025-09-10
0.0,0,872664ca4ffffff,2025-03-04
0.0,0,872664c81ffffff,2025-11-18
1.8874409967788708,0,872664c81ffffff,2026-03-11
10.80715529666972,0,872664522ffffff,2026-03-11
0.0,0,872664cc1ffffff,2025-11-18
158.06289090226682,208,872664521ffffff,2026-03-11
199.8551467081452,344,872664521ffffff,2025-09-10
1.9699313394696176,0,872664cc1ffffff,2025-11-30
5.020009561574881,0,872664c80ffffff,2025-11-30
0.0,0,872664c80ffffff,2025-04-02
0.0,0,872664c80ffffff,2025-03-04
0.0,0,872664c80ffffff,2025-11-18
0.0,0,872664522ffffff,2025-09-10
2.3229555172056635,1,872664cceffffff,2025-03-04
94.05613970510589,219,872664521ffffff,2025-03-04
32.57587127230431,0,872664cceffffff,2025-11-30
0.0,0,872664cc1ffffff,2025-04-02
45.659688925626284,0,872664cccffffff,2025-11-30
20.061724150532264,0,872664cdcffffff,2025-11-30
42.67887933078171,0,872664c85ffffff,2025-11-18
37.43414549284802,0,8726641b2ffffff,2026-03-11
62.107382658164084,15,872664cf4ffffff,2026-03-11
76.26171464122113,0,872664194ffffff,2025-03-04
0.0,0,8726641b2ffffff,2025-11-18
8.67537695790027,0,872664cdcffffff,2025-11-18
0.0,0,872664d9dffffff,2025-04-02
9.748095277293352,0,872664cb0ffffff,2025-11-18
33.7315575696338,0,872664cb0ffffff,2025-04-02
0.0,0,872664cdcffffff,2025-04-02
28.466930030712653,3,872664cf4ffffff,2025-11-30
47.32573294094831,0,872664572ffffff,2025-11-18
23.198025324891383,1,872664cccffffff,2025-03-04
35.18924785762192,0,872664cd5ffffff,2025-11-30
21.208434492445313,0,8726641b2ffffff,2025-11-30
20.133447655468792,0,872664cb0ffffff,2026-03-11
45.55517516204484,0,872664194ffffff,2025-11-30
29.103769298250686,2,872664cf4ffffff,2025-11-18
15.10118774314131,0,872664c85ffffff,2025-09-10
54.94271491128875,0,872664cf4ffffff,2025-04-02
31.76925404204889,0,872664cb0ffffff,2025-09-10
0.0,0,872664c85ffffff,2025-04-02
11.433237006166117,0,872664d9dffffff,2025-09-10
28.946779363628615,0,872664cb0ffffff,2025-11-30
0.0,0,872664cdcffffff,2025-03-04
12.718114465636937,4,872664cf4ffffff,2025-03-04
454.8001831542113,614,872664cadffffff,2025-11-18
38.367960491270836,0,872664cdcffffff,2026-03-11
5.897164645102748,0,872664d9dffffff,2025-11-18
409.157748550355,554,872664cadffffff,2025-03-04
432.0788986970765,580,872664cadffffff,2026-03-11
11.537725291309108,0,872664cd5ffffff,2025-09-10
35.142910582821855,0,872664cccffffff,2025-09-10
0.0,0,8726641b2ffffff,2025-09-10
0.0,0,8726641b2ffffff,2025-03-04
36.238708646281516,0,872664194ffffff,2026-03-11
17.020840129151804,0,872664194ffffff,2025-04-02
27.999847974963977,0,872664194ffffff,2025-09-10
35.61254425154457,0,872664cd5ffffff,2025-11-18
71.06122762030841,0,872664572ffffff,2026-03-11
2.7004496132962785,0,872664cccffffff,2025-04-02
17.089168342745513,0,872664572ffffff,2025-11-30
48.067959801104834,0,872664cd5ffffff,2026-03-11
0.0,0,872664cd5ffffff,2025-03-04
0.0,0,872664572ffffff,2025-03-04
48.18977085716044,0,872664c85ffffff,2026-03-11
551.592434445492,563,872664cadffffff,2025-09-10
78.55087078176203,5,872664cf4ffffff,2025-09-10
0.0,0,872664572ffffff,2025-09-10
0.0,0,872664cd5ffffff,2025-04-02
0.0,0,8726641b2ffffff,2025-04-02
48.201882491519996,0,872664c85ffffff,2025-11-30
43.8901302653834,0,872664cccffffff,2025-11-18
67.29200265116097,0,872664cccffffff,2026-03-11
0.0,0,872664572ffffff,2025-04-02
17.731567290512128,0,872664d9dffffff,2025-11-30
