y_pred,y_test,community_area,date
2.3459503257919154,0,57,2025-02-09 21:00:00
0.0,0,57,2025-08-06 03:00:00
0.0,0,57,2025-05-24 12:00:00
0.0,0,57,2026-02-01 13:00:00
0.0,0,57,2025-03-21 23:00:00
0.0,0,58,2025-03-21 23:00:00
0.0,0,58,2025-02-09 04:00:00
0.0,0,58,2025-02-09 16:00:00
0.0,0,58,2025-02-09 00:00:00
0.0,0,58,2026-02-01 22:00:00
1.6732408640413579,0,60,2025-03-21 13:00:00
0.0,0,58,2025-05-24 19:00:00
0.0,0,57,2025-02-09 11:00:00
0.0,0,57,2026-01-19 10:00:00
2.4274998511304497,0,57,2026-02-01 00:00:00
0.8045052814182805,0,59,2026-01-19 22:00:00
0.8520318244943503,0,60,2026-02-01 09:00:00
1.5175773862975865,0,58,2026-01-19 22:00:00
0.0,0,59,2025-03-21 14:00:00
0.0538542913127924,0,59,2026-02-01 06:00:00
0.8805914169948235,0,60,2026-02-01 05:00:00
0.0,0,59,2025-08-06 00:00:00
0.0,0,60,2025-08-06 00:00:00
0.3270630531617025,0,60,2025-08-06 06:00:00
0.0,0,60,2025-08-06 12:00:00
2.335351711116955,0,59,2026-02-01 02:00:00
0.0,0,57,2025-03-21 07:00:00
0.0,0,58,2026-02-01 21:00:00
0.0,0,59,2026-02-01 08:00:00
0.0,0,57,2025-05-24 00:00:00
0.0,0,57,2025-02-09 15:00:00
0.0,0,57,2025-08-06 18:00:00
1.5133234143429894,0,57,2026-01-19 14:00:00
0.0,0,58,2025-03-21 03:00:00
0.0,0,59,2025-08-06 08:00:00
0.0,0,59,2025-05-24 03:00:00
1.4705200524925166,0,60,2025-03-21 16:00:00
0.0,0,57,2026-02-01 15:00:00
0.0,0,57,2025-03-21 17:00:00
0.0,0,57,2026-01-19 05:00:00
0.0,0,59,2025-02-09 01:00:00
0.0,0,60,2025-05-24 16:00:00
0.0,0,57,2025-05-24 16:00:00
0.0,0,59,2025-08-06 02:00:00
0.0,0,59,2025-08-06 13:00:00
2.2865401334967554,0,59,2026-02-01 00:00:00
0.041210019128270936,0,57,2026-02-01 18:00:00
0.0,0,59,2026-02-01 09:00:00
1.1960769899297388,0,60,2026-02-01 23:00:00
1.8037902899412277,0,57,2026-01-19 22:00:00
0.0,0,58,2025-05-24 01:00:00
0.0,0,58,2025-05-24 21:00:00
0.0,0,59,2025-03-21 15:00:00
0.0,0,57,2025-08-06 23:00:00
0.0,0,59,2025-08-06 14:00:00
1.0948759496117324,0,60,2026-02-01 14:00:00
0.0,0,59,2025-05-24 00:00:00
0.0,0,59,2025-05-24 06:00:00
1.189738659050489,0,59,2026-01-19 17:00:00
0.0,0,58,2025-05-24 06:00:00
0.0,0,59,2025-03-21 03:00:00
0.3761386481130229,0,59,2026-01-19 14:00:00
0.0,0,60,2026-02-01 20:00:00
0.0,0,58,2025-08-06 18:00:00
0.15150363432560754,0,60,2025-03-21 08:00:00
1.2054261747116177,0,23,2025-02-09 21:00:00
3.1000800469391683,2,24,2026-01-19 11:00:00
0.0,0,25,2025-05-24 13:00:00
2.9089613777300443,0,25,2026-02-01 19:00:00
0.22644248288183588,0,21,2026-02-01 16:00:00
0.0,0,25,2025-05-24 15:00:00
8.161433421032825,0,24,2025-03-21 17:00:00
0.0,0,25,2026-02-01 22:00:00
0.2982464984439428,0,23,2026-02-01 22:00:00
0.0,0,21,2025-05-24 19:00:00
2.556558172427869,0,21,2025-02-09 01:00:00
0.0,0,24,2025-05-24 09:00:00
0.0,0,25,2025-05-24 10:00:00
0.0,0,23,2025-05-24 10:00:00
0.0,0,24,2025-03-21 10:00:00
0.0,0,23,2025-05-24 08:00:00
0.0,0,23,2025-03-21 19:00:00
0.0,0,23,2025-02-09 12:00:00
2.6548222481752,0,23,2026-01-19 02:00:00
1.724290581198788,0,25,2025-08-06 19:00:00
0.0,0,23,2025-08-06 19:00:00
0.0,0,24,2026-02-01 05:00:00
0.0,0,24,2026-02-01 06:00:00
1.91578710799011,0,21,2026-01-19 19:00:00
1.440722610517239,0,24,2026-02-01 03:00:00
3.9519277149474443,0,24,2026-01-19 19:00:00
2.1616088517856475,0,23,2025-03-21 01:00:00
0.0,0,23,2025-03-21 07:00:00
0.0,0,23,2025-03-21 12:00:00
0.0,0,23,2025-05-24 18:00:00
0.8609191531767046,0,24,2025-03-21 01:00:00
2.021323375542466,0,24,2026-02-01 21:00:00
0.0,0,25,2026-02-01 08:00:00
2.9385464508783414,0,21,2025-02-09 23:00:00
0.38740163097313385,0,23,2025-03-21 04:00:00
0.0,0,24,2025-03-21 04:00:00
0.0,0,24,2025-02-09 18:00:00
0.0,0,25,2025-02-09 13:00:00
0.30026740911873917,0,24,2025-05-24 22:00:00
0.0,4,24,2026-02-01 12:00:00
1.8941493750326055,0,24,2026-01-19 00:00:00
0.0,0,25,2025-03-21 20:00:00
0.29178949915514574,0,21,2025-02-09 14:00:00
2.9980440084495696,0,23,2025-08-06 03:00:00
0.8925098769314617,0,25,2026-02-01 13:00:00
1.3726452060613785,0,25,2026-02-01 15:00:00
0.0,0,21,2025-03-21 16:00:00
0.0,0,23,2026-02-01 19:00:00
0.0,0,24,2026-02-01 16:00:00
3.771188105801066,0,24,2026-01-19 08:00:00
0.0,0,23,2025-03-21 23:00:00
0.0,0,24,2025-02-09 16:00:00
0.0,0,24,2025-02-09 19:00:00
1.5169243655009783,0,21,2026-01-19 16:00:00
0.0,0,23,2025-05-24 02:00:00
5.431639173354886,0,24,2026-01-19 16:00:00
4.020026139307121,0,23,2026-01-19 06:00:00
1.183401558083438,0,24,2025-05-24 19:00:00
0.0,0,24,2026-01-19 21:00:00
0.0,0,24,2025-05-24 10:00:00
3.654451939869931,3,24,2026-01-19 15:00:00
0.0,0,25,2025-03-21 22:00:00
0.0,0,23,2025-08-06 13:00:00
0.0,4,24,2025-03-21 22:00:00
0.0,0,24,2025-08-06 02:00:00
2.347669234665581,0,25,2026-02-01 23:00:00
1.7666844950195375,0,23,2025-02-09 02:00:00
1.7656042194484232,0,23,2026-01-19 22:00:00
0.0,0,24,2025-02-09 09:00:00
0.0,0,21,2025-05-24 21:00:00
0.0964820913083222,0,21,2026-02-01 05:00:00
0.0,0,25,2025-08-06 00:00:00
0.0,0,21,2025-08-06 11:00:00
0.0,0,21,2025-05-24 18:00:00
0.0,0,24,2025-08-06 04:00:00
0.49254233953368765,0,25,2025-02-09 18:00:00
5.668965672286727,0,24,2025-08-06 10:00:00
0.0,0,21,2025-05-24 12:00:00
1.8583491364195903,0,25,2025-08-06 15:00:00
0.0,0,23,2025-05-24 13:00:00
0.0,0,23,2025-08-06 15:00:00
0.0,0,21,2025-05-24 15:00:00
0.34361423404504965,0,21,2025-02-09 16:00:00
1.8502674075265526,0,21,2025-02-09 00:00:00
8.372429698335434,0,21,2026-01-19 05:00:00
0.7746897856603416,0,25,2026-01-19 12:00:00
7.194826734682165,0,21,2026-01-19 06:00:00
1.9752574309299502,0,21,2026-01-19 21:00:00
2.167594714287225,0,24,2025-03-21 13:00:00
1.0293544088015172,0,21,2026-01-19 15:00:00
1.2037094670670077,0,23,2026-01-19 18:00:00
1.8812115758192536,0,25,2026-02-01 18:00:00
2.9442777240948077,0,24,2026-02-01 00:00:00
0.0,0,25,2025-05-24 21:00:00
0.0,0,25,2026-02-01 06:00:00
1.9427110180184055,0,23,2025-03-21 00:00:00
0.0,0,23,2025-08-06 17:00:00
2.8158620842436313,0,21,2025-08-06 00:00:00
1.695146898408327,0,21,2025-08-06 06:00:00
0.09020010418084601,0,24,2025-08-06 23:00:00
0.0,0,21,2025-08-06 14:00:00
1.8933447218246067,0,24,2026-02-01 01:00:00
3.267544677391072,0,21,2026-01-19 23:00:00
0.0,0,24,2026-02-01 08:00:00
1.0195666879407117,0,25,2026-02-01 20:00:00
0.8745814026022058,0,21,2026-01-19 14:00:00
0.6610268468820188,0,21,2026-02-01 10:00:00
0.0,0,23,2025-08-06 08:00:00
0.0,0,24,2026-02-01 13:00:00
0.0,0,23,2025-05-24 11:00:00
0.0,0,25,2025-02-09 04:00:00
0.0,0,25,2025-02-09 00:00:00
1.0490508555504632,0,21,2025-08-06 21:00:00
0.0,0,24,2026-01-19 07:00:00
0.0,0,24,2025-02-09 01:00:00
0.0,0,23,2025-03-21 06:00:00
0.02585055391308222,0,21,2026-02-01 18:00:00
0.0,0,23,2025-03-21 22:00:00
0.0,0,25,2025-05-24 05:00:00
0.0,0,21,2025-03-21 19:00:00
0.2257955683024937,0,21,2025-02-09 12:00:00
4.742256237071396,0,21,2026-02-01 23:00:00
5.584225567631692,0,21,2026-01-19 02:00:00
0.6350665054055842,0,24,2025-03-21 11:00:00
0.9892631527106515,0,23,2026-01-19 19:00:00
1.463783539245601,0,23,2026-01-19 20:00:00
2.610321462309532,0,25,2025-08-06 14:00:00
8.71568440004945,0,24,2025-08-06 11:00:00
2.870588899263442,0,23,2026-02-01 01:00:00
0.0,0,25,2025-05-24 06:00:00
3.190786917542934,0,25,2026-01-19 23:00:00
2.8169624929935813,0,23,2025-02-09 23:00:00
0.0,0,25,2025-03-21 21:00:00
0.0,0,25,2025-02-09 15:00:00
0.4282312441498619,0,23,2025-02-09 20:00:00
0.9108058118750031,0,25,2026-02-01 12:00:00
0.0,0,25,2025-02-09 14:00:00
2.16108687329807,0,21,2025-02-09 22:00:00
0.7945477572770332,0,21,2026-01-19 11:00:00
6.770206524112095,0,23,2026-01-19 01:00:00
2.5705039014550017,0,21,2025-08-06 01:00:00
1.9731928757056898,0,21,2025-03-21 02:00:00
1.1171844878853836,0,25,2025-03-21 17:00:00
2.266064654810517,0,23,2025-02-09 03:00:00
1.32498465925172,0,21,2026-01-19 07:00:00
0.0,0,24,2025-05-24 17:00:00
0.0,0,23,2026-02-01 07:00:00
0.0,0,24,2025-02-09 06:00:00
4.981439466054605,0,25,2026-01-19 18:00:00
0.0,0,23,2025-03-21 10:00:00
2.2732369021524477,0,25,2025-03-21 18:00:00
0.0,0,25,2026-01-19 09:00:00
1.1210058334197845,0,21,2025-03-21 18:00:00
2.6041064819631696,0,21,2025-08-06 02:00:00
0.0,0,23,2026-02-01 18:00:00
1.2220937017694036,0,25,2026-01-19 22:00:00
0.5776367768457376,0,21,2026-02-01 09:00:00
0.0,0,23,2025-02-09 09:00:00
2.8733460640153456,0,23,2026-02-01 23:00:00
2.8677699695587586,0,25,2025-08-06 16:00:00
0.0,0,23,2025-03-21 11:00:00
1.1266265584415889,0,21,2026-02-01 03:00:00
0.0,0,23,2025-03-21 15:00:00
0.056716268797192715,0,24,2025-08-06 06:00:00
0.0,0,21,2025-08-06 12:00:00
11.056199672991546,0,24,2025-08-06 14:00:00
4.013087522976359,0,24,2025-03-21 12:00:00
0.0,0,24,2025-02-09 05:00:00
0.0,0,24,2025-05-24 00:00:00
0.0,0,23,2025-03-21 05:00:00
0.0,0,23,2025-02-09 15:00:00
2.3728170854370187,0,23,2025-08-06 05:00:00
0.0,0,24,2025-03-21 09:00:00
0.8962453984822103,0,21,2026-02-01 12:00:00
2.0410928814785088,0,23,2025-02-09 22:00:00
19.032632043545018,0,24,2026-01-19 01:00:00
0.08163085872160059,0,21,2025-08-06 08:00:00
1.0427747142862787,0,21,2026-02-01 13:00:00
0.0,0,25,2025-02-09 03:00:00
0.6637902102746129,0,21,2025-03-21 23:00:00
0.0,0,23,2025-02-09 16:00:00
0.0,0,25,2025-05-24 17:00:00
2.7496312883452863,0,25,2026-02-01 17:00:00
1.9837074679358218,0,23,2026-01-19 04:00:00
0.0,0,24,2025-05-24 02:00:00
0.0,0,24,2025-05-24 04:00:00
1.0042719457061233,0,23,2025-02-09 01:00:00
0.5388962149694252,0,23,2025-02-09 06:00:00
0.0,0,25,2025-03-21 10:00:00
0.0,0,21,2025-03-21 22:00:00
1.9211785228438263,0,21,2026-02-01 00:00:00
2.7897835039951655,0,23,2026-02-01 00:00:00
0.0,0,25,2025-02-09 09:00:00
0.0,0,21,2025-05-24 14:00:00
0.0,0,25,2026-02-01 05:00:00
0.5030206661004755,0,21,2025-08-06 19:00:00
0.26121358620595636,0,24,2025-05-24 21:00:00
0.0,0,21,2025-05-24 07:00:00
0.0,0,23,2025-08-06 11:00:00
0.5691299939484762,0,25,2025-08-06 04:00:00
1.8375051443569492,0,21,2025-08-06 07:00:00
2.9970303870985973,0,23,2025-08-06 04:00:00
2.2742013831815173,0,24,2025-05-24 20:00:00
0.48096757834906745,0,24,2025-02-09 23:00:00
2.38962098933034,0,24,2026-01-19 23:00:00
1.6139078692933744,0,25,2025-08-06 09:00:00
0.826489945361577,0,25,2025-08-06 10:00:00
1.300052662349223,0,21,2025-03-21 04:00:00
0.0,0,24,2025-03-21 03:00:00
7.8219762931046315,0,24,2025-08-06 09:00:00
3.6943273755570516,0,25,2026-01-19 00:00:00
0.6189652221352233,0,21,2026-02-01 11:00:00
3.1205791658764035,0,21,2025-02-09 07:00:00
8.432917275022806,0,21,2026-01-19 01:00:00
0.0,0,23,2026-01-19 11:00:00
0.6375913860729829,0,24,2025-02-09 22:00:00
0.0,0,23,2025-05-24 12:00:00
0.0,0,24,2025-08-06 01:00:00
0.0,0,25,2025-03-21 02:00:00
0.0,0,25,2026-01-19 08:00:00
1.9210465838425068,0,21,2025-02-09 04:00:00
0.0,0,23,2025-05-24 15:00:00
0.0,0,25,2025-08-06 21:00:00
3.4532058523902966,0,21,2026-01-19 04:00:00
0.0,0,23,2025-05-24 17:00:00
2.3059142740388854,0,24,2026-01-19 05:00:00
0.0,0,25,2025-05-24 19:00:00
0.0,0,25,2025-02-09 01:00:00
0.0,0,25,2025-02-09 06:00:00
0.5024902310833252,0,21,2026-01-19 13:00:00
0.0,0,25,2025-08-06 02:00:00
0.8742966350911083,0,25,2026-02-01 00:00:00
0.0,0,21,2025-05-24 23:00:00
0.0,0,21,2025-02-09 10:00:00
0.0,0,23,2025-05-24 14:00:00
0.0,0,24,2025-02-09 12:00:00
0.0,0,24,2026-02-01 09:00:00
2.2446191980306875,0,21,2025-03-21 00:00:00
0.0,0,21,2025-08-06 16:00:00
0.5651232867393898,0,23,2026-02-01 06:00:00
2.571383581522607,0,24,2025-03-21 14:00:00
5.06168230286057,0,24,2025-08-06 17:00:00
2.728077614781374,3,24,2025-08-06 19:00:00
7.449741359029147,0,21,2026-01-19 03:00:00
0.0,0,24,2025-05-24 07:00:00
0.0,0,25,2025-02-09 05:00:00
2.6524259909405625,0,24,2026-02-01 02:00:00
0.0,0,25,2025-05-24 20:00:00
3.921337433669008,0,25,2026-01-19 17:00:00
0.0,0,21,2025-05-24 00:00:00
0.0,0,23,2025-05-24 20:00:00
0.0,0,25,2025-03-21 05:00:00
2.3494894706077183,0,25,2025-08-06 18:00:00
0.0,0,25,2025-08-06 22:00:00
2.1360733274852137,0,25,2026-01-19 14:00:00
0.3455227234021394,0,21,2025-03-21 09:00:00
0.4840830756721397,0,21,2025-02-09 20:00:00
0.0,0,23,2025-08-06 18:00:00
0.05013952734201155,0,23,2025-08-06 22:00:00
0.0,0,24,2025-08-06 05:00:00
0.0,0,23,2025-03-21 08:00:00
0.0,0,24,2025-02-09 13:00:00
7.489355836137078,0,25,2026-01-19 01:00:00
0.22164863914349464,0,23,2025-02-09 07:00:00
0.0,0,24,2025-03-21 20:00:00
0.4511808403026598,0,25,2025-08-06 08:00:00
1.0541086053232833,0,23,2025-08-06 01:00:00
0.9113058063954531,0,25,2025-03-21 16:00:00
0.24659714422972767,0,23,2026-01-19 08:00:00
0.0,0,24,2025-05-24 13:00:00
0.36263870950818156,0,21,2026-02-01 17:00:00
3.915222677298046,0,23,2026-01-19 05:00:00
1.074571823289726,0,25,2026-01-19 21:00:00
0.0,0,23,2025-05-24 09:00:00
0.0,0,23,2026-01-19 13:00:00
0.0,0,24,2026-02-01 07:00:00
3.5679636898476894,0,24,2026-01-19 13:00:00
0.0,0,25,2025-02-09 11:00:00
0.0,0,21,2025-03-21 10:00:00
0.0,0,23,2026-01-19 10:00:00
2.8037507945549125,0,25,2025-08-06 13:00:00
0.0,0,21,2025-08-06 13:00:00
0.0,0,23,2025-05-24 23:00:00
0.0,0,25,2025-02-09 02:00:00
1.0473535220050172,0,21,2025-08-06 20:00:00
4.781509838692622,0,23,2026-01-19 03:00:00
0.0,0,24,2025-08-06 00:00:00
2.0091548617479837,0,25,2025-08-06 11:00:00
0.7028447745343049,0,21,2026-02-01 14:00:00
0.0,0,21,2025-05-24 06:00:00
3.425366597868009,0,23,2026-01-19 23:00:00
0.0,0,23,2025-08-06 09:00:00
1.2280216037365155,0,24,2025-03-21 21:00:00
0.0,0,23,2026-02-01 11:00:00
0.0,0,23,2026-02-01 13:00:00
0.9633681619440009,0,24,2025-05-24 03:00:00
0.0,0,24,2026-02-01 15:00:00
0.0,0,25,2025-03-21 23:00:00
0.0,0,25,2026-02-01 04:00:00
0.0,0,21,2025-03-21 17:00:00
0.5361189443940289,0,21,2026-02-01 04:00:00
1.1968616806777308,0,23,2025-02-09 04:00:00
0.0,0,25,2025-05-24 02:00:00
0.0,0,23,2026-01-19 07:00:00
1.1556158001190848,0,24,2026-02-01 22:00:00
0.0,0,25,2025-05-24 16:00:00
1.731869662957124,0,21,2026-01-19 18:00:00
3.798493369316344,0,24,2026-01-19 10:00:00
0.0,0,23,2025-02-09 10:00:00
2.0110629469126398,0,24,2026-02-01 18:00:00
0.0,0,25,2025-03-21 19:00:00
0.0,0,25,2025-05-24 14:00:00
3.093616120917957,0,21,2025-02-09 02:00:00
3.5450720543045233,0,24,2025-03-21 19:00:00
3.598257883129534,0,24,2026-02-01 23:00:00
2.6492816307885034,0,25,2025-08-06 17:00:00
0.0,0,23,2025-05-24 21:00:00
2.0171316447903322,0,25,2025-03-21 15:00:00
2.267338720009742,0,21,2026-01-19 20:00:00
0.9352024401772794,0,23,2025-08-06 00:00:00
4.299110750184223,0,24,2026-01-19 20:00:00
0.0,0,25,2026-02-01 02:00:00
3.985455515068193,0,24,2025-08-06 07:00:00
0.23818930037848318,0,21,2025-02-09 08:00:00
0.6537876974021044,0,21,2025-02-09 15:00:00
0.0,0,24,2025-02-09 15:00:00
0.0,0,25,2025-05-24 22:00:00
0.1271812438073825,0,25,2026-02-01 10:00:00
0.0,0,24,2025-02-09 17:00:00
0.0,0,24,2026-02-01 10:00:00
0.4186552981313305,0,25,2026-01-19 11:00:00
1.1777915363541824,0,21,2025-02-09 21:00:00
0.0,0,23,2025-03-21 20:00:00
0.0,0,21,2025-05-24 13:00:00
0.32112493569622913,0,25,2025-02-09 16:00:00
0.0,0,23,2025-03-21 17:00:00
0.0,0,23,2026-02-01 17:00:00
0.14211758242181682,0,23,2026-01-19 16:00:00
2.999687692844342,0,25,2026-01-19 06:00:00
0.0,0,25,2026-01-19 10:00:00
1.2168958250438933,0,21,2025-03-21 06:00:00
1.2216793836397204,0,21,2026-01-19 10:00:00
0.0,0,23,2025-05-24 16:00:00
0.0,0,25,2025-02-09 10:00:00
0.0,0,23,2025-03-21 18:00:00
0.0,2,24,2025-05-24 23:00:00
0.0,0,25,2025-02-09 12:00:00
0.0,0,24,2025-05-24 05:00:00
0.0,0,21,2025-03-21 11:00:00
0.0,0,21,2025-08-06 17:00:00
0.0,0,23,2025-08-06 16:00:00
2.949481735449142,0,24,2025-03-21 00:00:00
0.4032836561467166,0,21,2025-03-21 15:00:00
0.0,0,23,2025-08-06 06:00:00
5.7380355245822585,0,24,2025-03-21 15:00:00
0.0,0,25,2025-05-24 07:00:00
12.624776898444988,0,24,2025-08-06 12:00:00
0.0,0,25,2025-05-24 18:00:00
0.0,0,24,2025-03-21 07:00:00
0.0,0,24,2025-05-24 18:00:00
0.0,0,23,2025-05-24 00:00:00
0.45837111581239665,0,23,2026-01-19 17:00:00
0.0,0,24,2025-05-24 06:00:00
0.11643329078239129,0,21,2025-02-09 18:00:00
0.0,0,24,2025-03-21 05:00:00
0.46788857282046825,0,21,2025-02-09 13:00:00
0.0,0,25,2025-02-09 07:00:00
1.6665296965748877,0,25,2025-02-09 22:00:00
0.0,0,25,2025-08-06 03:00:00
0.0,0,25,2025-05-24 11:00:00
0.8070043111217151,0,23,2025-05-24 03:00:00
0.0,0,24,2025-03-21 02:00:00
0.0,0,24,2025-03-21 23:00:00
0.0,0,25,2026-01-19 07:00:00
0.0,0,25,2026-02-01 07:00:00
0.0,0,21,2025-05-24 09:00:00
0.0,0,21,2025-05-24 10:00:00
0.20125078448366818,0,21,2025-02-09 11:00:00
0.0,0,24,2025-05-24 16:00:00
5.979686502919878,0,24,2026-01-19 18:00:00
0.022474161138839044,0,21,2025-05-24 08:00:00
1.7992197191252535,0,21,2026-01-19 09:00:00
14.030345051986332,0,24,2025-08-06 13:00:00
0.8325336374035239,0,21,2025-05-24 01:00:00
0.4385528373301164,0,23,2025-05-24 01:00:00
0.0,0,23,2025-05-24 05:00:00
1.3526258109607063,0,25,2025-03-21 14:00:00
0.33335098794446516,3,24,2025-08-06 20:00:00
3.710725495243671,0,25,2026-01-19 03:00:00
3.2644742557031483,0,25,2026-01-19 19:00:00
2.187687436928994,0,25,2026-01-19 20:00:00
0.0,0,24,2026-02-01 14:00:00
0.0,0,21,2025-03-21 12:00:00
0.4998065223887185,0,21,2026-02-01 21:00:00
0.8111543564208108,0,23,2025-02-09 05:00:00
0.0,0,25,2025-05-24 00:00:00
3.665481847469862,3,24,2026-01-19 17:00:00
0.0,0,25,2025-03-21 09:00:00
0.9095270011872598,0,21,2025-03-21 21:00:00
1.5642175969344585,0,21,2025-08-06 22:00:00
0.4549659345693562,0,21,2025-03-21 08:00:00
3.633499157697565,0,21,2026-01-19 00:00:00
0.0,0,24,2026-02-01 11:00:00
0.048780178440122945,0,24,2025-02-09 21:00:00
0.0,0,24,2025-08-06 03:00:00
0.0,0,21,2025-08-06 15:00:00
1.9826659414637344,0,23,2025-03-21 02:00:00
4.847829032691295,0,24,2026-02-01 19:00:00
0.0,0,24,2025-02-09 04:00:00
0.0,0,25,2026-01-19 04:00:00
0.9015225246440988,0,21,2026-02-01 22:00:00
0.15401356668201327,0,23,2025-02-09 00:00:00
0.0,0,23,2025-08-06 21:00:00
0.0,0,25,2025-05-24 08:00:00
0.0,0,24,2025-05-24 08:00:00
0.0,0,23,2026-02-01 09:00:00
1.0780692019848126,0,24,2026-01-19 22:00:00
0.7941718740694559,0,25,2025-08-06 20:00:00
0.29958581340204127,0,21,2025-03-21 14:00:00
0.0,0,23,2025-03-21 14:00:00
0.0,0,23,2025-08-06 20:00:00
0.2199138141268442,0,25,2025-08-06 06:00:00
1.256757844939366,0,25,2026-02-01 14:00:00
1.2255928638480653,0,25,2025-02-09 23:00:00
0.0,0,25,2025-03-21 03:00:00
1.7128487853359204,0,25,2025-08-06 05:00:00
3.838762993722346,0,21,2025-08-06 05:00:00
0.0,0,23,2025-02-09 08:00:00
0.0,0,23,2026-02-01 20:00:00
0.0,0,24,2025-02-09 20:00:00
2.1056615569011106,0,24,2026-02-01 20:00:00
0.5311968963663225,0,25,2025-02-09 17:00:00
0.0,0,24,2025-03-21 08:00:00
0.0,0,23,2025-02-09 14:00:00
0.0,0,24,2026-02-01 04:00:00
1.4630889448706,0,25,2026-01-19 05:00:00
3.1884809121232176,0,25,2026-01-19 16:00:00
0.0,0,24,2025-08-06 21:00:00
0.0,0,24,2026-01-19 04:00:00
1.0353602897224556,0,25,2025-03-21 13:00:00
1.8086880422459153,0,23,2026-01-19 21:00:00
0.0,0,23,2025-02-09 11:00:00
0.0,0,23,2026-01-19 15:00:00
0.0,0,25,2025-05-24 23:00:00
4.3188772795872845,0,24,2026-01-19 09:00:00
0.0,0,24,2025-05-24 14:00:00
0.030022658079914777,0,25,2025-03-21 00:00:00
1.7095383907914083,0,23,2026-02-01 05:00:00
6.166978406554785,0,24,2025-08-06 16:00:00
3.994741308184875,0,21,2025-08-06 23:00:00
2.1172039938118132,0,23,2025-08-06 23:00:00
0.0,0,23,2026-02-01 14:00:00
0.3204449924415842,0,25,2026-02-01 21:00:00
0.0,0,23,2025-05-24 06:00:00
0.0,0,25,2025-03-21 04:00:00
0.0,0,21,2025-08-06 09:00:00
0.0,0,24,2025-08-06 22:00:00
1.7299119579679956,0,21,2025-05-24 22:00:00
0.0,0,23,2025-02-09 13:00:00
1.979759086177955,0,25,2025-02-09 21:00:00
0.0,0,25,2025-05-24 12:00:00
0.0,0,25,2025-08-06 01:00:00
0.0,0,24,2025-05-24 12:00:00
0.0,0,25,2025-05-24 03:00:00
1.7054972043662269,0,25,2026-02-01 16:00:00
0.0,0,21,2025-05-24 11:00:00
1.3083197207872477,0,21,2026-02-01 19:00:00
8.493944816480102,0,24,2025-03-21 16:00:00
2.7155775390132444,0,21,2025-02-09 03:00:00
1.2836340539556717,0,25,2026-01-19 13:00:00
1.4621690889649677,0,21,2025-02-09 06:00:00
0.6846176326571305,0,21,2026-01-19 12:00:00
0.0,0,23,2025-05-24 19:00:00
0.0,0,24,2026-01-19 06:00:00
3.2021993460373936,2,24,2026-01-19 12:00:00
0.0,0,25,2025-03-21 06:00:00
1.8346722403550446,0,25,2026-01-19 02:00:00
0.0,0,24,2025-05-24 01:00:00
0.1014531947109596,0,24,2026-01-19 02:00:00
0.6240319055815191,0,21,2026-02-01 06:00:00
0.0,0,25,2026-02-01 03:00:00
2.25597894425652,0,25,2025-08-06 12:00:00
0.0,0,23,2025-08-06 12:00:00
0.33344698666302586,0,25,2025-03-21 12:00:00
0.13950147072564478,0,25,2026-02-01 01:00:00
1.5679966793603421,0,21,2025-02-09 05:00:00
1.7809915275379726,0,21,2026-02-01 01:00:00
2.1085530319756174,0,21,2026-02-01 02:00:00
1.6619611355990607,0,25,2025-08-06 07:00:00
0.0,0,21,2025-05-24 20:00:00
2.2806600987926045,0,25,2025-02-09 20:00:00
1.3826540882422163,0,23,2025-03-21 03:00:00
0.0,0,23,2025-02-09 18:00:00
0.0,0,23,2025-02-09 17:00:00
0.0,0,23,2026-02-01 10:00:00
4.10803562416931,0,21,2025-08-06 03:00:00
0.0,0,24,2025-02-09 07:00:00
0.0,0,24,2025-02-09 14:00:00
0.0,0,23,2025-03-21 16:00:00
0.0,0,23,2026-02-01 15:00:00
0.0,0,24,2025-05-24 11:00:00
6.399905995309955,2,24,2025-08-06 15:00:00
2.6576990375224057,0,25,2025-02-09 19:00:00
0.1914764556172548,0,21,2025-02-09 19:00:00
0.0,0,23,2025-02-09 19:00:00
2.1617088963890234,0,23,2026-02-01 04:00:00
0.0,0,25,2025-05-24 09:00:00
0.22442503033299044,0,21,2025-03-21 13:00:00
0.7010366656961198,0,21,2026-02-01 07:00:00
0.0,0,23,2025-03-21 13:00:00
0.0,0,21,2025-05-24 16:00:00
0.0,0,24,2025-02-09 11:00:00
1.6048477918490476,0,23,2025-08-06 02:00:00
0.0,0,23,2026-01-19 09:00:00
0.0,0,25,2025-05-24 01:00:00
0.0,0,21,2025-05-24 05:00:00
0.26703122677924895,0,21,2025-02-09 09:00:00
0.0,0,24,2025-02-09 02:00:00
0.0,0,25,2025-03-21 11:00:00
2.714578522744575,0,23,2026-02-01 03:00:00
0.0,0,24,2026-01-19 03:00:00
0.0,0,23,2025-08-06 14:00:00
0.0,0,25,2025-03-21 01:00:00
0.0,0,25,2025-03-21 07:00:00
2.2260356635217353,0,21,2025-03-21 01:00:00
0.0,0,23,2026-02-01 21:00:00
0.5867294152379849,0,21,2026-02-01 08:00:00
1.2538080469692936,0,21,2026-01-19 17:00:00
0.0,0,23,2026-02-01 08:00:00
0.0,0,25,2025-02-09 08:00:00
0.0,0,23,2025-03-21 09:00:00
0.0,0,23,2025-03-21 21:00:00
0.0,0,23,2025-08-06 10:00:00
0.0,0,23,2026-01-19 14:00:00
0.0,0,24,2025-02-09 08:00:00
