y_pred,y_test,h3_cell,date
1.0827095438381766,0,882664c8e9fffff,2025-09-27
7.8313443689150395,0,882664ca67fffff,2025-12-18
4.1788308902644875,0,882664ce27fffff,2025-09-27
11.413878673086025,0,882664d933fffff,2025-12-18
3.6762876053589717,0,8826641935fffff,2025-07-02
0.0,0,882664cc35fffff,2025-07-02
2.4122393326205005,0,8826641943fffff,2025-07-02
0.0,0,882664ca87fffff,2026-04-26
0.0,0,882664cd15fffff,2026-04-26
11.856171600932523,0,882664cb11fffff,2025-10-21
9.587925365441718,0,8826641957fffff,2025-10-21
10.862791352359022,0,8826641953fffff,2025-12-18
0.0,0,88275936ddfffff,2026-02-07
6.9476837438761985,0,882664570dfffff,2025-12-18
6.360679975323029,0,88266452d9fffff,2025-12-18
4.852763991187255,0,882664ca87fffff,2026-02-07
7.266083887544783,0,882664d8a5fffff,2025-07-02
4.154829611525023,0,882664cd55fffff,2026-02-07
0.0,0,882664cce7fffff,2026-02-07
0.0,0,882664cc57fffff,2026-02-07
0.0,0,882664ccc1fffff,2026-02-07
1.939340122477196,0,882664cea5fffff,2026-02-07
4.3241952335832465,0,882664cd51fffff,2025-09-27
5.117892447910931,0,882664cc57fffff,2025-09-27
9.472758577048754,0,882664d8c3fffff,2025-12-18
2.863452153970071,0,88266456c9fffff,2025-07-02
0.0,0,8826645651fffff,2025-07-02
4.853370615836073,0,88266419c5fffff,2025-07-02
7.7577511434482105,0,882664cd33fffff,2025-10-21
7.064798205936895,0,882664c83dfffff,2025-10-21
1.0558393895684048,0,882664c12dfffff,2025-10-21
15.491608806050117,231,8826645219fffff,2025-10-21
0.0,0,882664cac3fffff,2025-10-21
0.0,0,882664d8c5fffff,2026-02-07
0.6356060684989338,0,88266456c1fffff,2026-04-26
5.130313059185422,0,882664cd33fffff,2026-02-07
2.818762758369137,0,882664ce65fffff,2026-02-07
3.032794194712138,0,882664cd0bfffff,2026-02-07
15.22228422032377,20,8826645219fffff,2026-02-07
3.8818646060227415,0,88266452c3fffff,2026-02-07
11.452671532651014,0,882664d9edfffff,2025-12-18
6.287795378492408,0,882664d8a7fffff,2025-12-18
8.856977109263235,0,882664cf55fffff,2025-09-27
0.0,0,882664c85bfffff,2025-07-02
8.826841633951608,0,882664c12dfffff,2025-07-02
0.09171610402697894,0,882664cde9fffff,2025-07-02
0.0,0,882664cc3bfffff,2025-07-02
0.0,0,8826641929fffff,2025-09-27
0.0,0,88266452c3fffff,2026-04-26
10.856442483089836,0,882664d99dfffff,2025-10-21
12.20814693198681,0,88275934e1fffff,2025-09-27
7.993516977140543,0,882664c8b1fffff,2025-10-21
7.659841267555893,0,8826645755fffff,2025-10-21
3.8968734906253086,0,882664cc31fffff,2025-12-18
14.11829494470869,0,882664d9edfffff,2025-07-02
1.5840223455694211,0,882664ce21fffff,2026-02-07
0.16796740150604528,0,88266456c1fffff,2026-02-07
3.6333892903773166,0,882664ca0dfffff,2025-07-02
0.2953635278492417,0,882664c83dfffff,2025-09-27
0.0,0,882664ce3dfffff,2025-07-02
67.7571578883301,3,882664cac1fffff,2026-04-26
0.0,0,882664cd0bfffff,2026-04-26
3.8378604540577683,0,882664ca0dfffff,2025-10-21
7.089815759661856,0,8827593695fffff,2025-09-27
0.0,0,882664ca63fffff,2026-04-26
6.0091514208667824,0,88266452d7fffff,2025-10-21
8.434778618185142,9,882664c133fffff,2025-10-21
3.6933473261659358,0,882664cf33fffff,2025-10-21
118.80179961240114,375,882664c1abfffff,2025-10-21
3.3643433751124565,0,882664c847fffff,2025-10-21
11.826979588145495,0,8826641911fffff,2025-12-18
6.733623559841122,0,882664cf55fffff,2025-10-21
0.0,0,88275934d3fffff,2026-02-07
0.0,0,8826645649fffff,2025-12-18
0.0,0,8826641929fffff,2026-04-26
3.029275162817547,0,882664c8b1fffff,2025-12-18
1.367516713567544,0,882664ce65fffff,2025-12-18
6.468582047811594,0,8826645637fffff,2025-12-18
5.9374978566338505,0,882759341bfffff,2025-07-02
7.629485891250723,0,882664ca63fffff,2025-12-18
0.34964553701726153,0,882664c83dfffff,2025-07-02
8.720151479570305,0,8826645723fffff,2025-07-02
0.0,0,882664cd97fffff,2025-07-02
0.0,0,8826645649fffff,2026-04-26
0.0,0,882664ce21fffff,2026-04-26
0.0,0,882664cd33fffff,2026-04-26
0.0,0,882664caa5fffff,2026-04-26
0.5294046045169667,0,882664c85bfffff,2026-04-26
0.0,0,882664c12dfffff,2026-04-26
0.0,0,8826645723fffff,2026-04-26
14.236336181083672,0,88275934e1fffff,2025-10-21
39.65954628701926,0,882664d883fffff,2025-10-21
0.0,0,882664d8a7fffff,2026-04-26
0.0,0,882664d9ebfffff,2026-04-26
3.176897816138153,0,882664d99dfffff,2026-02-07
0.0,0,882664cb21fffff,2026-02-07
0.0,0,8827593695fffff,2026-02-07
3.418615469116723,0,882664cde9fffff,2025-12-18
0.0,0,8826641b2dfffff,2025-12-18
1.9739544944527108,0,882664cd97fffff,2025-12-18
2.471551066891183,0,88266452d7fffff,2026-02-07
5.904256862279187,0,882664d8a7fffff,2025-07-02
0.0,0,8826641947fffff,2026-02-07
11.096915696361869,0,8827593695fffff,2025-07-02
8.898181649415047,0,8826645723fffff,2026-02-07
3.05476037232295,0,882664cd97fffff,2026-02-07
1.320450249789074,0,882664cca9fffff,2026-02-07
8.757349294664115,0,882664caa5fffff,2025-09-27
4.658179599316611,0,88266452cbfffff,2025-09-27
11.145494954927731,0,882664ce91fffff,2025-09-27
0.0,0,882664c815fffff,2025-07-02
0.0,0,882664ce65fffff,2025-07-02
21.40225315997033,0,882664cac1fffff,2025-07-02
10.944173602550809,135,8826645219fffff,2025-07-02
4.735502257922092,0,882664cf55fffff,2025-07-02
0.0,0,882664cca7fffff,2025-07-02
0.0,0,88266452d7fffff,2026-04-26
6.497925701484743,0,882664cb19fffff,2025-10-21
0.0,0,88275934e1fffff,2026-04-26
0.0,0,88275934d3fffff,2026-04-26
2.4429677764611455,0,882664c85bfffff,2025-10-21
8.878248905967471,142,882664cf5dfffff,2025-10-21
3.5105125424047836,0,882664d9ebfffff,2026-02-07
4.417426004246728,0,882664d8ddfffff,2026-02-07
6.233769544994506,0,88266452cbfffff,2025-12-18
4.117242361662594,0,882664c12dfffff,2025-12-18
6.062761324123647,0,88275934e1fffff,2025-07-02
2.635311563452105,2,882664cac1fffff,2026-02-07
2.6170056454929966,0,882664c12dfffff,2026-02-07
0.0,0,882664cac3fffff,2026-02-07
8.138059128672174,0,882664ce21fffff,2025-09-27
11.063748216942761,0,8826645637fffff,2025-09-27
7.872806262064689,0,882664cc31fffff,2025-09-27
11.480108598991876,58,882664cf5dfffff,2025-09-27
0.0,0,8826645649fffff,2025-07-02
10.722713035714872,6,882664c133fffff,2025-07-02
0.0,0,882664cd0bfffff,2025-07-02
2.5005353756986253,0,882664c113fffff,2025-07-02
0.0,0,882664ce91fffff,2025-07-02
2.8391607945518658,0,8826645755fffff,2025-07-02
0.0,0,882664cd97fffff,2026-04-26
4.546971907030191,0,882664d8a7fffff,2025-10-21
2.8109053255488927,0,882664d8ddfffff,2025-10-21
0.0,0,882664d9edfffff,2026-04-26
0.0,0,882664d8c5fffff,2026-04-26
14.910681108513781,0,88266456c1fffff,2025-12-18
0.0,0,88275934e1fffff,2026-02-07
0.0,0,882759341bfffff,2026-02-07
0.0,0,8827593431fffff,2026-02-07
2.8417175954850515,0,88266452d7fffff,2025-12-18
0.0,0,882664caa5fffff,2025-12-18
0.0,0,882664cf33fffff,2025-12-18
1.6415173266946494,0,882664cd0bfffff,2025-12-18
0.0,0,8826645649fffff,2026-02-07
6.803005640213359,0,88266452cbfffff,2026-02-07
11.481048477502771,0,882664d9ebfffff,2025-12-18
3.4200423428984736,0,88266452cbfffff,2025-07-02
0.0,0,88266456c1fffff,2025-09-27
0.0,0,882664cdb5fffff,2026-04-26
0.0,0,8826645755fffff,2026-04-26
9.29505479786447,0,882664cac3fffff,2026-04-26
4.404428681489672,0,882664d99dfffff,2025-09-27
10.199121854782332,0,8826641911fffff,2025-10-21
0.06631973453049067,0,882664caa5fffff,2025-10-21
8.965787643176824,0,8826645637fffff,2025-10-21
5.859097370473888,0,882664cde9fffff,2025-10-21
3.6838341108171586,0,882664d9edfffff,2026-02-07
0.0,0,882664cb19fffff,2026-02-07
0.0,0,882664c815fffff,2025-12-18
2.4043718077753358,0,882664cda5fffff,2025-12-18
0.0,0,882664cac3fffff,2025-12-18
10.27822003817235,0,8826645637fffff,2026-02-07
3.6853988018560435,0,882664cde9fffff,2026-02-07
13.699059640883249,0,882664cb21fffff,2025-12-18
257.82680235355116,534,882664c1abfffff,2025-09-27
8.927897125188952,0,8826645723fffff,2025-09-27
4.003601296511288,0,8826645619fffff,2025-07-02
0.0,0,882664caedfffff,2025-07-02
0.0,0,882664c847fffff,2025-07-02
2.69358121984276,0,8826641911fffff,2025-07-02
0.0,0,88266452c3fffff,2025-07-02
0.0,0,882664c815fffff,2026-04-26
0.0,0,882664ce3dfffff,2026-04-26
2.316377604624485,0,882664c83dfffff,2026-04-26
0.0,0,882664cde9fffff,2026-04-26
0.0,0,882664c847fffff,2026-04-26
0.0,0,882664ce91fffff,2026-04-26
15.369737125851128,0,882664cb21fffff,2025-10-21
0.0,0,882664d8a7fffff,2025-09-27
5.6200485714736885,0,882664d9ebfffff,2025-09-27
0.0,0,882664cb21fffff,2026-04-26
10.199844855532355,0,8826641947fffff,2025-10-21
0.0,0,882664d8ddfffff,2026-04-26
0.0,0,882664ca0dfffff,2026-04-26
12.873399099262421,0,8826641929fffff,2025-12-18
11.774089893729645,0,8826641947fffff,2025-12-18
3.9033394126336973,0,882664ce65fffff,2025-10-21
0.0,0,882664caedfffff,2025-10-21
4.79731489703112,0,882664cd01fffff,2025-07-14
6.383773857901174,0,882664cd43fffff,2025-07-14
0.0,0,882664cee5fffff,2025-12-04
3.186545171068463,0,882664ca1dfffff,2025-12-04
0.0,0,882664cc99fffff,2025-12-04
0.0,0,882664ca35fffff,2026-04-14
0.0,0,882664c819fffff,2026-04-14
10.269035379268391,0,882664cf43fffff,2026-02-01
1.2552603293542877,0,882664ca2bfffff,2026-04-14
16.258749845480647,0,882664ca05fffff,2026-02-27
12.621717541862038,0,88275934cdfffff,2026-04-14
0.0,0,8826641b2bfffff,2025-12-04
0.0,0,8826641955fffff,2025-12-04
3.8491560406950645,0,8826641b2bfffff,2026-02-01
9.353647271037266,0,8827593485fffff,2025-07-14
1.4490161113103976,0,882664d8cbfffff,2026-02-01
10.091957989515931,0,88275934cdfffff,2026-02-01
12.065737757748117,0,882664cc99fffff,2025-07-14
10.701190869142966,24,882664ca95fffff,2025-07-14
0.0,31,882664ca95fffff,2026-02-27
0.0,0,8826645609fffff,2026-02-27
7.423507210462264,0,882664c841fffff,2025-07-14
0.0,0,882664cc1bfffff,2026-02-27
0.0,0,8826641b61fffff,2026-02-27
3.165970484518767,0,882664cd01fffff,2025-12-04
0.0,0,882664d9dbfffff,2025-12-04
0.0,0,8826645719fffff,2026-04-14
1.1483575390755476,0,882664cf67fffff,2026-04-14
0.0,0,8826641b61fffff,2026-04-14
2.4096191423744457,0,882664cdbbfffff,2026-02-01
2.8833367350364156,0,882664cd83fffff,2026-02-01
6.13440555177934,0,882664cb23fffff,2026-04-14
8.606256839707395,0,882664cf2bfffff,2026-02-01
7.654250936315943,0,882664cd3dfffff,2026-02-01
8.35155454625067,0,8827593689fffff,2026-02-27
7.686329299048225,0,882664cb4bfffff,2026-02-27
8.699628609607977,0,8827593485fffff,2026-02-01
6.695027204004557,0,882664cb23fffff,2026-02-01
5.582161649470331,0,8826645609fffff,2025-07-14
0.0,0,882664cd27fffff,2026-02-27
9.86414591496815,0,882664cf2bfffff,2025-07-14
0.0,0,882664cd67fffff,2026-02-27
16.190604641565766,0,8826641b61fffff,2025-07-14
0.0,0,8826645641fffff,2026-02-27
6.604850029160638,0,8827593485fffff,2025-12-04
2.632344280642309,0,882664daa1fffff,2025-12-04
9.201477066754398,0,88275934e7fffff,2025-12-04
3.7019960143903985,0,882664cf2bfffff,2025-12-04
0.0,0,8826645641fffff,2025-12-04
6.01523970211401,0,882664196bfffff,2026-04-14
0.0,0,882664ce31fffff,2026-04-14
0.0,0,882664cd27fffff,2026-04-14
2.100857604876458,0,882664cd3dfffff,2026-04-14
0.0,0,882664ca1dfffff,2026-02-01
14.716951711740595,0,8827593485fffff,2026-04-14
14.9655754272333,0,882664daa1fffff,2026-04-14
3.451696926271101,0,882664cc45fffff,2026-02-01
7.916345380321476,0,882664c883fffff,2026-02-01
2.3044940278840693,0,882664cd43fffff,2026-02-01
26.24643261702043,0,8826641b2bfffff,2025-07-14
24.449380820016376,0,8826641955fffff,2025-07-14
0.0,0,882664cd83fffff,2026-02-27
0.0,0,882664cc99fffff,2026-02-27
4.5065720075238085,0,882664cd6dfffff,2025-07-14
0.0,0,882664cacbfffff,2026-02-27
0.0,0,882664cd83fffff,2025-12-04
3.582613934103357,0,882664d899fffff,2025-12-04
0.0,0,8826641b61fffff,2025-12-04
0.0,0,882664cee5fffff,2026-04-14
0.0,0,882664c849fffff,2026-04-14
0.0,0,8826645201fffff,2026-04-14
0.0,0,882664c841fffff,2026-04-14
2.9731432105239444,0,88275934ebfffff,2026-02-27
2.8352667746715294,0,882664cc99fffff,2026-02-01
18.134694069847466,0,882664ca2bfffff,2026-02-27
12.983659998327568,0,8827593481fffff,2026-04-14
8.485381720331167,0,882664ca35fffff,2026-02-01
0.0,0,8826641955fffff,2026-02-27
23.791257744470123,0,882664196bfffff,2025-07-14
2.698284748440603,0,882664ca05fffff,2025-07-14
9.376966073200622,0,88275934e7fffff,2026-02-01
9.674340309532617,0,8826645719fffff,2025-07-14
0.0,0,8826645719fffff,2026-02-27
0.0,0,882664c849fffff,2026-02-27
17.06673410500052,0,882664ce31fffff,2025-07-14
0.0,0,882664cd41fffff,2026-02-27
18.107336180187396,0,882664d89bfffff,2025-07-14
0.0,0,882664d89bfffff,2026-02-27
8.774903336699776,0,882664cd67fffff,2025-07-14
11.932009688964003,0,882664cd05fffff,2025-07-14
0.0,0,882664cf1dfffff,2026-02-27
10.202812680330707,0,8826645255fffff,2025-12-04
0.0,0,882664cb4bfffff,2025-12-04
0.0,0,8826645609fffff,2026-04-14
0.0,0,882664c883fffff,2026-04-14
6.90415039099033,0,8826645719fffff,2026-02-01
7.477167136430434,0,882664d8c1fffff,2026-02-27
4.147582934788151,0,8827593481fffff,2026-02-27
0.0,0,882664196bfffff,2026-02-27
10.011580281973279,0,88275934e7fffff,2025-07-14
6.921783700454044,0,882664d8cbfffff,2025-07-14
2.7045167412265565,0,882664d8c1fffff,2026-02-01
5.262107583295025,0,882664ca05fffff,2026-02-01
4.84478815860607,0,882664c849fffff,2025-07-14
0.0,0,882664cdbbfffff,2026-02-27
11.005533573570613,0,882664cc45fffff,2025-07-14
0.0,0,882664cc45fffff,2026-02-27
7.906169195497845,0,882664cc8dfffff,2025-07-14
7.833731451440082,0,8826645641fffff,2025-07-14
11.615808571666925,0,88266452cdfffff,2025-12-04
0.0,0,8826645609fffff,2025-12-04
8.14497666395705,0,882664cf43fffff,2025-12-04
0.0,0,882664cb23fffff,2025-12-04
0.26996697406018466,0,882664d8cbfffff,2025-12-04
0.4679461495860142,0,882664cc8dfffff,2025-12-04
6.6582920449219785,0,882664cd27fffff,2025-12-04
4.086045260902198,0,88266452cdfffff,2026-04-14
0.0,0,882664cd41fffff,2026-04-14
17.590129489746587,0,88275934e7fffff,2026-04-14
5.532874673786374,0,882664d8cbfffff,2026-02-27
3.9963630649678494,0,882664cd67fffff,2026-02-01
6.547329707309427,0,882664cd49fffff,2026-02-01
2.873023346868445,0,8826645641fffff,2026-02-01
9.098893446776733,0,8827593481fffff,2025-07-14
2.883715743180332,0,882664cb4bfffff,2025-07-14
0.0,0,882664571bfffff,2026-02-27
0.0,0,882664ca35fffff,2026-02-27
0.0,0,882664cd43fffff,2026-02-27
12.664412403641059,0,882664cf1dfffff,2025-07-14
0.0,0,882664ca05fffff,2025-12-04
7.633188423234588,0,882664cd3dfffff,2025-12-04
0.0,0,882664ca35fffff,2025-12-04
2.8614175990654296,0,8827593689fffff,2025-12-04
3.547525986041857,0,8826641955fffff,2026-04-14
0.0,0,882664cd01fffff,2026-04-14
0.0,0,882664cc99fffff,2026-04-14
0.0,38,882664ca95fffff,2026-04-14
0.0,0,882664cc45fffff,2026-04-14
7.316119739849647,124,882664cad7fffff,2026-04-14
9.80126164857015,0,8826645255fffff,2026-02-01
9.721468133135025,0,88266452cdfffff,2026-02-01
2.441175436330104,0,882664ca05fffff,2026-04-14
15.10865318995417,0,882664c841fffff,2026-02-01
8.385968702792454,0,882664571bfffff,2026-02-01
16.574632151878514,0,882664cee5fffff,2025-07-14
11.526527940255864,0,8826645255fffff,2025-07-14
4.889181380946571,0,882664c123fffff,2025-07-14
0.0,0,88266452cdfffff,2026-02-27
0.0,0,882664cf67fffff,2026-02-27
8.880947291907708,0,882664c883fffff,2025-07-14
0.0,0,882664cd49fffff,2026-02-27
11.041215294027097,0,882664c8b7fffff,2025-07-14
2.2835526280818863,0,882664cd6dfffff,2025-12-04
7.159984813672623,0,882664cd67fffff,2025-12-04
0.0,0,882664c819fffff,2025-12-04
0.0,0,882664cd67fffff,2026-04-14
8.343529489403307,0,882664ca95fffff,2026-02-01
6.7639605610947475,0,882664d9dbfffff,2026-04-14
8.744634353612234,0,8827593689fffff,2026-04-14
9.404395038615448,0,88275934ebfffff,2025-07-14
9.2195556690816,0,88275934cdfffff,2025-07-14
10.329686399697898,0,8827593689fffff,2025-07-14
2.6506413847020625,0,882664daa1fffff,2026-02-01
6.741596943297039,0,882664cb03fffff,2026-02-01
8.569146678418559,0,8827593481fffff,2026-02-01
7.2626342780470186,0,882664cd83fffff,2025-07-14
0.0,0,8826645201fffff,2026-02-27
0.0,0,882664cf2bfffff,2026-02-27
0.0,0,882664ce31fffff,2025-12-04
4.462627359236961,0,882664d89bfffff,2025-12-04
0.0,0,882664571bfffff,2025-12-04
5.196310615295371,0,8827593481fffff,2025-12-04
3.8739294284348786,0,882664cd43fffff,2025-12-04
0.0,0,882664cd83fffff,2026-04-14
5.481998171828995,0,882664cf43fffff,2026-04-14
0.0,0,882664571bfffff,2026-04-14
1.307402379213606,0,882664cacbfffff,2026-04-14
6.917952548723816,0,882664daa1fffff,2026-02-27
1.651111027283652,0,88275934e7fffff,2026-02-27
5.517700890890588,0,882664cd41fffff,2026-02-01
3.7872042325256023,0,882664cc1bfffff,2026-02-01
0.0,0,882664cacbfffff,2026-02-01
8.42457393795856,0,882664cd05fffff,2026-02-01
6.606554833850493,0,882664cf1dfffff,2026-02-01
10.237476423079446,0,882664d8c1fffff,2025-07-14
1.775915675369978,0,882664d9dbfffff,2025-07-14
8.327737297049683,0,88275934a1fffff,2026-02-01
8.004979832270108,0,882664ca2bfffff,2026-02-01
0.0,0,882664c123fffff,2026-02-27
0.0,0,882664ce31fffff,2026-02-27
10.94900113370715,0,882664cd3dfffff,2025-07-14
11.406847653680156,0,882664cd49fffff,2025-07-14
0.0,0,882664c849fffff,2025-12-04
8.39957526829697,0,88275934a1fffff,2025-12-04
7.949560460735207,0,882664d899fffff,2026-04-14
0.0,0,882664cc1bfffff,2026-04-14
2.0278848537506535,0,882664c8b7fffff,2026-04-14
8.462924287271308,0,882664c123fffff,2026-02-01
6.628430124526838,0,882664ce31fffff,2026-02-01
9.082414778980684,0,882664d899fffff,2026-02-01
6.898970233333278,0,882664cd27fffff,2026-02-01
4.512690067362591,0,882664cb4bfffff,2026-04-14
11.324978691761114,0,8827593689fffff,2026-02-01
12.852296468257443,0,882664cf43fffff,2025-07-14
17.64930744763302,0,882664d899fffff,2025-07-14
0.0,0,882664cc8dfffff,2026-02-27
27.13943191584909,55,882664cad7fffff,2025-07-14
9.856269644343753,0,882664cc1bfffff,2025-07-14
0.42352783787443116,0,882664cc45fffff,2025-12-04
2.9506385203526158,0,882664c883fffff,2025-12-04
0.0,0,882664cd6dfffff,2026-04-14
0.11307292264942337,0,882664cf2bfffff,2026-04-14
14.608294687476004,0,88275934ebfffff,2026-04-14
13.008038452382976,0,882664c849fffff,2026-02-01
4.9315920583741,0,882664cb03fffff,2026-04-14
4.303853349469432,0,88275934cdfffff,2026-02-27
4.274270771848569,0,8826641b61fffff,2026-02-01
12.455697327127526,0,882664c819fffff,2026-02-01
7.865026849072057,0,882664cb23fffff,2025-07-14
9.427067710308226,0,88275934ebfffff,2026-02-01
2.1955354160541924,0,882664cb4bfffff,2026-02-01
0.0,0,8826645255fffff,2026-02-27
7.002356189710818,0,882664cdbbfffff,2025-07-14
12.635644376654092,0,882664cf67fffff,2025-07-14
0.0,0,882664cd3dfffff,2026-02-27
7.020148639213953,0,88275934ebfffff,2025-12-04
0.0,0,882664cdbbfffff,2025-12-04
0.0,0,882664ca2bfffff,2025-12-04
5.817380755075702,0,88275934cdfffff,2025-12-04
3.79532823574569,0,882664cd49fffff,2025-12-04
12.062720876627196,0,882664cacbfffff,2025-12-04
7.687673889229819,0,882664cd05fffff,2025-12-04
7.806814684037774,0,882664c8b7fffff,2025-12-04
0.0,0,882664cdbbfffff,2026-04-14
0.0,0,882664cd43fffff,2026-04-14
3.238305281281751,0,8827593485fffff,2026-02-27
18.033755788338368,0,88275934a1fffff,2026-04-14
10.37810188571973,0,882664d9dbfffff,2026-02-27
0.0,0,8826641b2bfffff,2026-02-27
5.567958334752261,0,882664cb03fffff,2025-07-14
9.54946180425134,0,88275934a1fffff,2025-07-14
6.244024150278921,0,882664ca2bfffff,2025-07-14
11.265219858798071,0,88266452cdfffff,2025-07-14
0.0,0,882664cd01fffff,2026-02-27
7.6241705248728495,0,882664cd41fffff,2025-07-14
11.038886484339198,0,882664571bfffff,2025-07-14
0.0,0,882664cd05fffff,2026-02-27
3.9037986895924504,0,882664d8c1fffff,2025-12-04
0.0,0,882664c841fffff,2025-12-04
4.302352291170314,0,8826641b2bfffff,2026-04-14
3.4062753757104884,0,8826645255fffff,2026-04-14
2.7309705841785723,1,882664c123fffff,2026-04-14
2.4980844199967294,0,882664cd05fffff,2026-04-14
5.836176675108125,0,882664cee5fffff,2026-02-01
3.7445293098699386,0,882664cd6dfffff,2026-02-01
9.918872236490657,0,882664cf67fffff,2026-02-01
2.8888875994260754,0,88275934a1fffff,2026-02-27
2.1158332842912344,0,882664cc8dfffff,2026-02-01
0.0,0,882664196bfffff,2025-12-04
0.0,0,8826641955fffff,2026-02-01
0.0,0,882664d9dbfffff,2026-02-01
0.0,0,882664cf43fffff,2026-02-27
0.2958404324946491,0,882664c841fffff,2026-02-27
15.773848623795358,0,882664cacbfffff,2025-07-14
0.0,0,8826645719fffff,2025-12-04
8.667607715273533,0,8826645201fffff,2025-12-04
3.0979340371194386,52,882664ca95fffff,2025-12-04
2.676439218143557,0,882664cd41fffff,2025-12-04
2.310404051720651,0,882664cf67fffff,2025-12-04
0.0,0,882664cd49fffff,2026-04-14
0.0,0,8826645641fffff,2026-04-14
8.088635804712332,0,882664cb23fffff,2026-02-27
12.753678838365449,0,882664d8cbfffff,2026-04-14
3.5889593547813394,0,882664196bfffff,2026-02-01
13.31788469020773,0,882664cc57fffff,2025-07-14
0.0,0,882664cd85fffff,2026-02-27
0.0,0,882664566dfffff,2026-02-27
0.0,0,882664c8d9fffff,2026-02-27
0.0,0,882664ccabfffff,2025-12-04
0.0,0,8826645751fffff,2025-12-04
0.0,0,882664cea5fffff,2025-12-04
3.1136064952430136,2,882664d8c3fffff,2025-12-04
0.0,0,8826645651fffff,2026-04-14
0.0,0,882664cc27fffff,2026-04-14
3.117635771203461,0,8826645651fffff,2026-02-01
8.269870448179608,0,882664c121fffff,2026-02-01
2.391339802984956,0,88275935cbfffff,2026-02-27
8.797817063856517,0,882664d9b9fffff,2026-02-27
7.245405343083168,0,8827593409fffff,2026-02-27
8.420213943517828,0,88275934cbfffff,2025-07-14
12.223107755131515,0,8827593409fffff,2026-02-01
8.688537483585272,0,882664566dfffff,2025-07-14
12.589181651253845,0,882664ce27fffff,2025-07-14
11.788847646888524,0,882664cc27fffff,2025-07-14
10.708957633363468,0,882664c8d9fffff,2025-07-14
0.6194907805867791,0,882664d815fffff,2025-12-04
2.264996491583772,0,882664ca89fffff,2025-12-04
0.0,0,8826645607fffff,2026-04-14
4.871019454357134,0,882664ce87fffff,2026-02-01
15.852968857892218,0,882664d8a3fffff,2026-02-27
3.729642968333562,0,882664ccc1fffff,2026-02-01
16.581414831087365,0,8827593429fffff,2026-04-14
7.107314586565842,0,882664cd15fffff,2026-02-01
0.0,0,88266419c5fffff,2025-12-04
25.463450123987933,0,8826641953fffff,2025-07-14
8.479772439605222,0,88275934cbfffff,2026-02-01
4.0972835050977245,0,882664ca49fffff,2026-02-01
14.317207579860973,0,882664ca87fffff,2025-07-14
0.0,0,882664ca87fffff,2026-02-27
0.0,0,8826645607fffff,2026-02-27
13.905746562398695,0,882664ccdbfffff,2025-07-14
2.9789727105092245,0,882664ca87fffff,2025-12-04
10.913050388928308,0,88275935cbfffff,2025-12-04
0.0,0,882664cb53fffff,2025-12-04
5.853432564644404,0,8826641957fffff,2026-04-14
2.441987053091532,0,882664c8b3fffff,2026-04-14
0.0,0,882664cc81fffff,2026-04-14
0.0,0,8826645751fffff,2026-04-14
3.2988563497702357,0,882664ca45fffff,2026-04-14
7.715949436626191,0,882664d815fffff,2026-04-14
2.8166289106185856,0,882664ccc7fffff,2026-02-01
4.306055935227455,0,882664d9b9fffff,2026-04-14
12.667802290270401,0,882664ca49fffff,2026-04-14
0.0,0,8826641935fffff,2026-02-27
1.2290294917437308,0,88266456c9fffff,2026-02-01
2.898243370691402,0,8826641953fffff,2026-02-01
8.586712185366205,0,882664d815fffff,2025-07-14
2.913249025362867,0,882664ca6dfffff,2025-07-14
6.055032331656419,0,882664c121fffff,2025-07-14
0.0,0,88266452dbfffff,2026-02-27
36.121848434783246,2,882664c16bfffff,2025-12-04
1.0011229800473345,0,882664ce27fffff,2025-12-04
0.0,0,882664c121fffff,2026-04-14
0.0,0,882664ccb9fffff,2026-04-14
12.52014595956783,0,882664d815fffff,2026-02-27
2.66366114413088,0,882664ccabfffff,2026-02-01
9.693994752949989,0,882664d933fffff,2026-02-27
0.0,0,8826641957fffff,2026-02-27
0.0,0,8826641953fffff,2025-12-04
2.8563860173940414,0,8826641935fffff,2026-02-01
7.550689784911796,0,88275936ddfffff,2025-07-14
9.02233513079829,0,882664c869fffff,2025-07-14
10.944003354578282,0,882664c869fffff,2026-02-01
10.957810998811809,0,882664d933fffff,2026-02-01
16.55943047723108,0,882664ce87fffff,2025-07-14
9.652664611870035,0,882664ccabfffff,2025-07-14
0.0,0,882664cc81fffff,2026-02-27
0.0,0,882664cc57fffff,2026-02-27
0.0,0,88266452d9fffff,2026-02-27
3.8327536035471894,0,882664cd55fffff,2025-12-04
0.0,0,882664cce7fffff,2025-12-04
1.1063623479797062,0,882664cc27fffff,2025-12-04
0.0,0,882664ca49fffff,2025-12-04
52.66013751286177,0,882664ce37fffff,2025-12-04
0.0,0,882664cce7fffff,2026-04-14
0.0,0,882664cc57fffff,2026-04-14
6.100976745859383,0,882664cd51fffff,2026-02-01
6.956042124357789,0,882664cb61fffff,2026-04-14
9.710195639713127,0,882664d937fffff,2026-02-27
8.379322399711524,0,88275936cbfffff,2026-02-27
5.9317611604020355,0,882664cc27fffff,2026-02-01
24.866478830240126,0,8826641957fffff,2025-07-14
9.284479642500338,0,88275936cbfffff,2025-07-14
9.246230360027695,0,88275935cbfffff,2025-07-14
7.785109195902183,0,88275936ddfffff,2026-02-01
10.20233317477095,0,88275935cbfffff,2026-02-01
0.0,0,8826645651fffff,2026-02-27
