y_pred,y_test,census_tract,date
1.4233902665938032,0,17031380200,2025-12-04 16:00:00
56.986312746486576,81,17031081300,2025-11-14 16:00:00
0.619613853453744,0,17031290300,2025-11-14 16:00:00
0.5310453327147041,0,17031280600,2025-02-27 00:00:00
0.0,0,17031280600,2025-02-09 00:00:00
0.6544622125665466,0,17031170100,2025-12-04 00:00:00
0.3625691444866652,0,17031750600,2025-11-14 16:00:00
0.0,0,17031570400,2025-02-27 00:00:00
0.0,0,17031040700,2025-02-27 12:00:00
0.5912329313204678,0,17031611800,2025-12-04 04:00:00
0.0,0,17031160300,2025-02-27 04:00:00
2.0233344714146106,0,17031380200,2025-12-14 00:00:00
0.11999499054448637,0,17031170100,2025-02-09 04:00:00
2.3184407402932226,0,17031282300,2025-12-14 00:00:00
1.832157135356403,0,17031081900,2025-12-14 00:00:00
0.4450820540506616,17,17031081100,2025-12-14 00:00:00
0.6393208850927775,0,17031160300,2025-12-14 00:00:00
0.0,0,17031380200,2025-02-27 04:00:00
0.6329275559164146,0,17031380200,2025-12-14 04:00:00
0.32060478683472504,0,17031070800,2025-12-14 04:00:00
0.0,0,17031010800,2025-12-04 20:00:00
0.0,0,17031010800,2025-11-14 08:00:00
0.0,0,17031750600,2025-11-18 12:00:00
82.92977790636398,88,17031081500,2025-11-14 08:00:00
0.42046741486349315,0,17031010800,2025-12-04 16:00:00
0.285242166183975,0,17031070800,2025-11-14 04:00:00
1.6313822306765138,0,17031770600,2025-12-04 12:00:00
1.8333186580529173,0,17031081900,2025-11-14 00:00:00
1.0556800342087955,0,17031560600,2025-12-04 12:00:00
38.716026373295556,16,17031081500,2025-12-14 20:00:00
111.49137653759868,211,17031081500,2025-12-04 12:00:00
0.9615684201256116,0,17031160300,2025-11-18 12:00:00
0.9671593834858647,0,17031040700,2025-11-18 12:00:00
0.7055267734506748,0,17031750600,2025-11-18 16:00:00
0.0,0,17031280600,2025-02-09 04:00:00
0.9530129531048057,0,17031280600,2025-12-14 12:00:00
1.0968414055526292,0,17031280600,2025-12-04 20:00:00
2.8105176573057866,6,17031081100,2025-12-14 12:00:00
57.90469537861444,114,17031081500,2025-12-14 12:00:00
0.015000329112602184,0,17031560600,2025-12-04 08:00:00
0.08259225491185429,0,17031290300,2025-02-09 08:00:00
0.0,0,17031040700,2025-11-18 04:00:00
0.8144100485790834,0,17031170100,2025-11-14 00:00:00
0.11464541230149061,0,17031170100,2025-11-18 04:00:00
0.0,0,17031170100,2025-11-18 00:00:00
30.97210776444982,72,17031081300,2025-11-18 08:00:00
0.0,0,17031040700,2025-12-14 12:00:00
0.2950681435554807,0,17031070800,2025-12-14 08:00:00
0.8773931232818376,0,17031282300,2025-11-18 08:00:00
62.38209737369938,146,17031081500,2025-11-18 08:00:00
0.11917158793987759,0,17031070800,2025-02-27 16:00:00
0.0,0,17031081500,2025-11-18 00:00:00
2.012966181836543,0,17031280600,2025-12-04 16:00:00
2.1289296764035157,2,17031081900,2025-12-04 16:00:00
58.60849298266771,41,17031081300,2025-02-27 12:00:00
0.0,0,17031290300,2025-02-09 00:00:00
0.006834821032282834,2,17031070800,2025-11-14 16:00:00
0.0,0,17031170100,2025-11-14 16:00:00
1.6311007014233456,0,17031770600,2025-02-27 12:00:00
0.0,0,17031282300,2025-11-18 04:00:00
9.142819496254292,5,17031081300,2025-12-14 00:00:00
0.0,0,17031040700,2025-02-09 04:00:00
0.6099491125690514,0,17031040700,2025-12-04 08:00:00
0.0,0,17031160300,2025-02-09 00:00:00
0.0,0,17031280600,2025-02-27 04:00:00
0.0,0,17031070800,2025-11-18 12:00:00
0.0,0,17031611800,2025-02-27 04:00:00
0.5942483890378383,0,17031770600,2025-02-09 00:00:00
1.1004527675006253,0,17031081900,2025-11-14 08:00:00
0.2980609948313666,0,17031290300,2025-11-14 20:00:00
0.0,0,17031010800,2025-02-27 20:00:00
0.6620543817870203,0,17031570400,2025-02-09 20:00:00
0.0,0,17031350500,2025-11-14 04:00:00
0.050729210807213265,0,17031611800,2025-11-14 04:00:00
1.2554493630885752,0,17031770600,2025-12-04 04:00:00
0.6801676332355058,0,17031010800,2025-12-04 12:00:00
0.7161531969917294,0,17031750600,2025-11-14 00:00:00
24.237023372505128,19,17031081500,2025-11-14 04:00:00
0.658093051480675,0,17031570400,2025-11-14 04:00:00
0.04369123094775107,0,17031160300,2025-02-27 08:00:00
0.6258995427641545,0,17031040700,2025-11-18 08:00:00
0.0,0,17031290300,2025-02-09 04:00:00
0.0,0,17031380200,2025-02-27 08:00:00
1.3157254496629898,0,17031282300,2025-12-04 08:00:00
0.44389383604142096,0,17031280600,2025-12-14 08:00:00
0.0,0,17031611800,2025-11-18 08:00:00
0.0,0,17031770600,2025-11-14 20:00:00
0.0,0,17031170100,2025-02-27 16:00:00
1.8098079541789525,0,17031290300,2025-12-04 16:00:00
0.0,0,17031380200,2025-02-09 00:00:00
0.0,0,17031070800,2025-02-27 12:00:00
0.0,0,17031070800,2025-02-09 16:00:00
1.0145396796396493,0,17031770600,2025-12-04 00:00:00
2.891091807836934,0,17031290300,2025-12-14 00:00:00
0.0,0,17031040700,2025-02-09 12:00:00
0.0,0,17031160300,2025-12-14 08:00:00
0.6696171691972683,0,17031350500,2025-12-14 04:00:00
0.0,0,17031350500,2025-11-18 12:00:00
0.23434298268295572,0,17031380200,2025-11-18 12:00:00
1.4704935050289538,2,17031770600,2025-12-04 20:00:00
0.5450870925934682,0,17031282300,2025-11-18 12:00:00
0.7243579515052976,0,17031350500,2025-02-09 20:00:00
0.0,0,17031170100,2025-12-04 16:00:00
0.47093349508310556,2,17031081100,2025-02-09 20:00:00
0.0,0,17031040700,2025-02-09 16:00:00
0.3400681372151009,0,17031070800,2025-02-09 12:00:00
0.6742186403846249,0,17031611800,2025-02-09 12:00:00
0.0,0,17031282300,2025-11-14 04:00:00
0.0,0,17031010800,2025-02-09 16:00:00
1.6847536321590952,0,17031350500,2025-12-14 20:00:00
1.8357831342308837,0,17031380200,2025-12-14 20:00:00
0.7100534544250804,0,17031611800,2025-12-04 12:00:00
0.08928972346059338,0,17031170100,2025-02-27 08:00:00
1.04007208564459,0,17031282300,2025-12-04 12:00:00
0.0,0,17031010800,2025-11-14 04:00:00
1.2965708278456134,0,17031081100,2025-12-14 20:00:00
0.0,0,17031081300,2025-12-04 00:00:00
0.14336965714189964,0,17031280600,2025-02-27 08:00:00
1.2419813472389212,0,17031611800,2025-12-04 20:00:00
0.4110367054508617,0,17031380200,2025-12-04 08:00:00
0.5576411089114663,0,17031770600,2025-11-14 00:00:00
1.8937116127986087,0,17031770600,2025-11-18 04:00:00
1.737892248035657,0,17031081900,2025-12-04 08:00:00
0.0,0,17031570400,2025-02-09 08:00:00
0.0,0,17031160300,2025-12-14 16:00:00
0.0,0,17031770600,2025-11-18 00:00:00
0.0,0,17031350500,2025-11-18 08:00:00
0.6214381211824492,0,17031040700,2025-11-14 20:00:00
0.9732108095528829,0,17031770600,2025-12-14 12:00:00
0.7318943580821718,0,17031282300,2025-12-14 08:00:00
0.0,0,17031010800,2025-12-14 12:00:00
2.9357371606100284,26,17031081100,2025-12-14 08:00:00
0.0,0,17031570400,2025-11-18 08:00:00
10.399111933012438,9,17031081300,2025-11-18 20:00:00
1.246239072835125,0,17031280600,2025-02-27 16:00:00
0.4290583741699253,0,17031380200,2025-11-18 00:00:00
0.0,0,17031350500,2025-02-27 00:00:00
121.95822269604476,104,17031081500,2025-02-27 12:00:00
74.48144803743322,104,17031081500,2025-12-14 16:00:00
0.0,0,17031570400,2025-02-09 00:00:00
1.5528130055753915,0,17031290300,2025-12-04 04:00:00
0.0,0,17031611800,2025-11-18 04:00:00
0.4300124736698062,0,17031170100,2025-12-14 20:00:00
0.41273079919538913,0,17031560600,2025-11-14 08:00:00
0.0,0,17031160300,2025-11-14 08:00:00
6.926673101523301,3,17031081300,2025-12-14 04:00:00
0.0,0,17031350500,2025-02-27 04:00:00
0.26887347354102253,0,17031290300,2025-11-18 12:00:00
0.5246383687147991,0,17031280600,2025-11-18 12:00:00
0.0,0,17031040700,2025-11-14 12:00:00
0.8890175837347623,0,17031560600,2025-02-09 20:00:00
1.1523387316193088,0,17031611800,2025-02-09 20:00:00
50.265655083845196,16,17031081300,2025-02-09 12:00:00
2.0232347554968277,0,17031290300,2025-11-14 00:00:00
0.3050022244445083,0,17031170100,2025-11-18 20:00:00
0.4744920211840158,0,17031770600,2025-02-09 16:00:00
4.155987296898061,0,17031081100,2025-11-14 00:00:00
2.5726948601913557,0,17031290300,2025-12-14 20:00:00
0.0,0,17031070800,2025-11-18 16:00:00
0.0,0,17031560600,2025-02-09 04:00:00
0.037350709724472075,0,17031560600,2025-12-14 12:00:00
0.9253236716498845,0,17031350500,2025-12-04 00:00:00
0.847293475812969,0,17031290300,2025-12-14 12:00:00
0.0,0,17031070800,2025-12-14 12:00:00
0.3222343388533384,0,17031611800,2025-12-14 12:00:00
51.4822787153548,14,17031081500,2025-02-09 08:00:00
0.0,0,17031040700,2025-11-18 00:00:00
0.0,0,17031611800,2025-12-14 08:00:00
1.0466645246410855,0,17031560600,2025-02-27 16:00:00
0.9866109066492534,0,17031380200,2025-02-27 16:00:00
0.6597801753067425,0,17031070800,2025-11-18 00:00:00
0.05981887693496213,0,17031770600,2025-02-27 16:00:00
1.1770451513875437,0,17031570400,2025-12-04 16:00:00
40.89598076517028,8,17031081300,2025-02-09 16:00:00
0.30614754220768226,0,17031380200,2025-02-27 00:00:00
0.352485265727264,0,17031070800,2025-02-09 00:00:00
0.0,0,17031282300,2025-02-09 00:00:00
0.9924025622935393,0,17031570400,2025-02-09 16:00:00
0.5472074747791834,0,17031560600,2025-11-18 04:00:00
1.2801070455053254,0,17031160300,2025-12-14 20:00:00
0.060692881064436266,0,17031160300,2025-11-14 16:00:00
12.830485303582822,18,17031081300,2025-11-18 04:00:00
0.18249128171112905,0,17031280600,2025-11-18 04:00:00
0.6425363016985303,0,17031160300,2025-12-04 08:00:00
0.0,0,17031170100,2025-02-09 12:00:00
0.0,0,17031010800,2025-02-27 04:00:00
47.50808129385695,55,17031081300,2025-11-14 08:00:00
0.31175406210784096,0,17031170100,2025-02-27 00:00:00
0.09730146245973303,0,17031170100,2025-12-14 08:00:00
1.2029052099458182,0,17031770600,2025-12-14 00:00:00
0.7347156452140581,0,17031282300,2025-11-14 08:00:00
1.2918681007525423,0,17031081900,2025-12-14 04:00:00
0.0,0,17031010800,2025-11-14 12:00:00
0.8741015694777459,0,17031282300,2025-02-09 20:00:00
5.249452910403453,15,17031081100,2025-11-14 20:00:00
0.41914553502595653,0,17031350500,2025-02-09 12:00:00
2.0923263717200458,0,17031280600,2025-11-14 00:00:00
0.0,0,17031280600,2025-11-14 04:00:00
27.151584953324395,2,17031081500,2025-11-14 00:00:00
0.9738408689001801,0,17031570400,2025-02-09 12:00:00
52.44204531769883,89,17031081300,2025-12-04 12:00:00
0.10036670359187072,0,17031170100,2025-11-18 12:00:00
1.0001236477321285,0,17031010800,2025-11-18 12:00:00
0.36484637673669673,0,17031380200,2025-12-14 12:00:00
0.0,0,17031750600,2025-02-09 04:00:00
0.9468205199471504,16,17031081100,2025-12-04 20:00:00
0.0,0,17031560600,2025-02-09 08:00:00
0.0,0,17031160300,2025-11-18 04:00:00
0.0,0,17031070800,2025-02-09 08:00:00
0.0,0,17031611800,2025-12-04 08:00:00
0.0,0,17031010800,2025-11-18 04:00:00
74.97009046206351,140,17031081500,2025-12-04 08:00:00
0.0,0,17031040700,2025-12-14 04:00:00
0.7222876901145187,0,17031770600,2025-12-14 04:00:00
0.2525008341465811,0,17031160300,2025-12-14 12:00:00
0.688799695105131,0,17031350500,2025-11-14 12:00:00
0.26102281904217484,0,17031280600,2025-11-18 00:00:00
1.225390695062992,0,17031380200,2025-11-18 20:00:00
0.0,0,17031070800,2025-11-14 12:00:00
0.6591827029486282,0,17031750600,2025-11-18 20:00:00
4.355500505153244,17,17031081100,2025-02-27 16:00:00
1.226695521426485,0,17031611800,2025-12-04 16:00:00
39.93559910614406,48,17031081300,2025-12-14 16:00:00
0.8891218044840414,0,17031350500,2025-11-14 16:00:00
1.25169889329431,0,17031380200,2025-11-14 16:00:00
0.8576984035701978,0,17031282300,2025-11-14 16:00:00
0.8298320478105868,0,17031081900,2025-02-27 00:00:00
1.5128349965070067,0,17031081900,2025-02-27 12:00:00
1.680118746291341,0,17031081900,2025-12-14 16:00:00
1.6589311402216094,0,17031570400,2025-12-14 16:00:00
0.07134462076102932,0,17031160300,2025-02-27 12:00:00
0.0,0,17031350500,2025-11-18 04:00:00
0.11898726554775063,0,17031040700,2025-11-14 16:00:00
0.5328095140984065,0,17031170100,2025-02-27 12:00:00
2.0778646500726854,0,17031350500,2025-12-14 00:00:00
0.5132292874363373,0,17031770600,2025-02-27 04:00:00
3.7420596388535117,9,17031081300,2025-02-27 04:00:00
1.3325028427241712,0,17031280600,2025-12-14 04:00:00
0.0,0,17031070800,2025-02-27 04:00:00
0.48423737994684224,0,17031611800,2025-12-14 04:00:00
0.0,0,17031010800,2025-02-09 00:00:00
0.0,0,17031570400,2025-11-18 12:00:00
13.577285907194474,4,17031081300,2025-02-27 20:00:00
23.426960782726024,9,17031081500,2025-02-09 20:00:00
0.0,0,17031570400,2025-02-27 20:00:00
0.0,0,17031160300,2025-02-09 16:00:00
0.587484594474999,0,17031160300,2025-11-18 20:00:00
8.876103106321569,10,17031081300,2025-11-14 04:00:00
1.892207500078656,0,17031380200,2025-11-14 00:00:00
0.9905094002310926,0,17031170100,2025-12-04 04:00:00
1.3937843763388524,0,17031290300,2025-12-04 12:00:00
0.20844989245706236,0,17031040700,2025-02-27 08:00:00
0.8259994224399322,0,17031380200,2025-12-04 12:00:00
0.0,0,17031070800,2025-12-04 12:00:00
0.0,0,17031170100,2025-11-18 08:00:00
1.328596580590316,0,17031611800,2025-12-04 00:00:00
3.247099752099644,16,17031081100,2025-02-27 08:00:00
43.48973857077923,100,17031081500,2025-12-04 20:00:00
1.7295518453196925,0,17031570400,2025-12-04 00:00:00
34.389106344023126,79,17031081300,2025-12-04 08:00:00
0.35025694336649216,0,17031570400,2025-12-04 08:00:00
0.0,0,17031160300,2025-12-14 04:00:00
0.0,0,17031010800,2025-11-18 00:00:00
0.0,0,17031170100,2025-02-09 20:00:00
0.43989105029702236,0,17031560600,2025-11-14 12:00:00
0.0,0,17031160300,2025-02-27 16:00:00
67.49463068516754,52,17031081300,2025-11-14 12:00:00
1.5795314242787935,0,17031081300,2025-11-18 00:00:00
1.3640243544070079,0,17031070800,2025-11-18 20:00:00
1.3117614356411895,0,17031282300,2025-02-27 16:00:00
1.4165133507149532,0,17031081900,2025-11-18 20:00:00
0.0,0,17031010800,2025-02-27 16:00:00
31.17141486927276,59,17031081500,2025-11-18 20:00:00
0.5973837121133329,0,17031570400,2025-11-18 20:00:00
0.061824739480383695,0,17031560600,2025-02-27 00:00:00
0.02700591045760481,0,17031560600,2025-02-27 12:00:00
3.0691816885127436,3,17031081100,2025-02-27 12:00:00
1.8108675384862924,18,17031081100,2025-12-14 16:00:00
1.654439225744588,0,17031280600,2025-12-04 04:00:00
0.6445732218851308,0,17031380200,2025-11-18 04:00:00
0.0,0,17031770600,2025-11-14 16:00:00
0.0,0,17031010800,2025-02-27 12:00:00
0.0,0,17031010800,2025-11-14 16:00:00
0.0,0,17031160300,2025-02-09 04:00:00
0.0,0,17031040700,2025-02-27 04:00:00
0.0,0,17031010800,2025-02-09 12:00:00
0.27374019450865883,0,17031380200,2025-11-14 08:00:00
0.0,0,17031170100,2025-12-04 20:00:00
0.3475068640474477,0,17031770600,2025-11-14 12:00:00
0.3391967532636444,0,17031282300,2025-02-27 04:00:00
100.89829667182381,118,17031081500,2025-11-18 12:00:00
0.0,0,17031160300,2025-02-27 20:00:00
0.6855753129790196,0,17031380200,2025-02-09 20:00:00
0.09982689604974038,0,17031750600,2025-11-14 20:00:00
1.751942263938411,0,17031611800,2025-11-14 00:00:00
0.0,0,17031160300,2025-11-14 04:00:00
2.361671618783439,0,17031611800,2025-12-14 20:00:00
27.61148960617969,58,17031081300,2025-11-18 16:00:00
0.7333143079217241,0,17031081900,2025-11-18 16:00:00
0.0,0,17031570400,2025-11-18 16:00:00
1.1469192935449224,0,17031380200,2025-12-04 00:00:00
0.0,0,17031611800,2025-02-09 04:00:00
0.9327909335532929,0,17031160300,2025-11-14 00:00:00
0.0,0,17031040700,2025-12-14 16:00:00
0.07406723435520002,0,17031160300,2025-11-18 16:00:00
0.22767004478988717,0,17031170100,2025-12-14 12:00:00
0.0,0,17031170100,2025-11-14 20:00:00
0.8596946540887065,0,17031081900,2025-12-14 08:00:00
1.1851241473324543,0,17031290300,2025-02-27 16:00:00
0.731378956979643,0,17031611800,2025-11-18 20:00:00
1.2371177472370865,0,17031081900,2025-11-14 12:00:00
0.0,0,17031560600,2025-02-09 00:00:00
0.0,0,17031081300,2025-02-09 00:00:00
0.3116129866421049,0,17031290300,2025-02-27 00:00:00
0.0,0,17031070800,2025-02-27 00:00:00
0.4177080292221059,0,17031282300,2025-02-27 00:00:00
1.3007844797749735,0,17031282300,2025-02-27 12:00:00
0.7634082097752998,0,17031081900,2025-02-09 16:00:00
0.2611330621438046,0,17031750600,2025-02-27 12:00:00
0.4161977805514674,0,17031750600,2025-02-09 00:00:00
9.649294817339177,1,17031081500,2025-02-27 00:00:00
0.7277536131154902,0,17031570400,2025-11-14 16:00:00
1.0406579900996196,0,17031070800,2025-12-04 04:00:00
1.9024684390062458,0,17031081900,2025-12-04 04:00:00
1.1365091109695804,0,17031770600,2025-12-04 08:00:00
0.0,0,17031160300,2025-11-14 12:00:00
0.0,0,17031040700,2025-02-27 00:00:00
0.0,0,17031170100,2025-11-14 12:00:00
1.1699682698690577,0,17031081900,2025-11-18 12:00:00
0.0,0,17031010800,2025-12-14 08:00:00
0.0,16,17031081500,2025-12-14 04:00:00
0.0,0,17031570400,2025-02-27 04:00:00
0.0,0,17031170100,2025-02-27 20:00:00
0.7673312987433034,0,17031081900,2025-02-09 20:00:00
0.7597328360953203,0,17031290300,2025-02-09 12:00:00
0.3397884715363251,0,17031040700,2025-12-04 12:00:00
0.6793575366851774,0,17031040700,2025-11-18 20:00:00
0.6235500918591914,0,17031770600,2025-11-18 20:00:00
0.47474925007882685,0,17031350500,2025-12-04 12:00:00
0.5529913334120963,0,17031770600,2025-11-14 04:00:00
0.4964154515269369,0,17031560600,2025-11-18 16:00:00
78.99330748383905,161,17031081500,2025-11-18 16:00:00
1.5323384144616468,0,17031560600,2025-12-04 20:00:00
0.5799863457782231,0,17031350500,2025-12-04 20:00:00
1.9458437437068619,0,17031290300,2025-12-04 00:00:00
0.5583929824716547,0,17031040700,2025-11-14 00:00:00
0.25542690324832074,0,17031380200,2025-02-09 08:00:00
0.1671432072344714,0,17031750600,2025-02-09 08:00:00
30.432597528641303,53,17031081300,2025-12-14 08:00:00
1.3849406921358303,0,17031770600,2025-11-18 16:00:00
0.5842817820943395,0,17031380200,2025-11-14 12:00:00
0.3825150877336697,0,17031570400,2025-11-14 12:00:00
0.8690156893377989,0,17031560600,2025-02-09 16:00:00
1.211023495902171,0,17031160300,2025-12-04 00:00:00
0.5700033328611817,0,17031040700,2025-12-04 00:00:00
0.7015095254626428,0,17031380200,2025-02-27 12:00:00
0.6169208347082327,0,17031380200,2025-02-09 16:00:00
1.677454159194485,0,17031611800,2025-12-14 16:00:00
0.10313711725682495,0,17031290300,2025-11-18 04:00:00
1.749012926898755,0,17031282300,2025-12-04 04:00:00
0.7289834488532456,0,17031750600,2025-12-04 04:00:00
0.9168121195516838,0,17031570400,2025-12-04 04:00:00
0.0,0,17031160300,2025-02-09 12:00:00
2.8808857482806713,0,17031611800,2025-12-14 00:00:00
0.7382459946448755,0,17031010800,2025-12-04 08:00:00
0.0,0,17031160300,2025-02-27 00:00:00
0.29727068550969915,0,17031280600,2025-11-14 08:00:00
0.39779748793871994,0,17031170100,2025-11-14 08:00:00
1.3536535075178733,0,17031770600,2025-02-09 08:00:00
0.602403508327321,0,17031770600,2025-12-14 08:00:00
1.28548482070026,0,17031010800,2025-02-09 08:00:00
0.0,0,17031010800,2025-12-14 00:00:00
0.6461133329658536,0,17031081100,2025-02-27 04:00:00
0.0,0,17031290300,2025-02-27 20:00:00
0.0,0,17031380200,2025-02-27 20:00:00
0.0,0,17031070800,2025-02-09 20:00:00
0.0,0,17031611800,2025-02-27 20:00:00
0.6019123868862675,0,17031081900,2025-11-14 20:00:00
0.48917684127869643,0,17031570400,2025-11-14 20:00:00
0.5163384208178016,0,17031160300,2025-12-04 12:00:00
0.772494692735063,0,17031081900,2025-02-09 12:00:00
0.5257948716722345,0,17031160300,2025-11-18 08:00:00
0.8461439308919331,0,17031770600,2025-11-18 08:00:00
0.0,0,17031010800,2025-02-27 08:00:00
0.995211988680908,0,17031750600,2025-12-04 12:00:00
0.0,0,17031290300,2025-11-18 16:00:00
0.0,0,17031560600,2025-02-27 08:00:00
0.055054164438645525,0,17031290300,2025-02-27 08:00:00
0.0,0,17031070800,2025-02-09 04:00:00
0.9657963953826246,0,17031081900,2025-12-14 12:00:00
94.14740789670955,89,17031081500,2025-02-27 08:00:00
0.3695343333489072,0,17031570400,2025-12-14 12:00:00
0.5810302249625904,2,17031081100,2025-02-09 08:00:00
0.0,0,17031160300,2025-11-18 00:00:00
0.5383733703336928,0,17031770600,2025-12-14 16:00:00
0.0,0,17031160300,2025-02-09 20:00:00
0.0,0,17031040700,2025-02-09 20:00:00
4.212892358884392,29,17031081100,2025-11-18 08:00:00
0.0,0,17031560600,2025-11-18 20:00:00
0.0,0,17031040700,2025-02-27 16:00:00
123.24466766479142,118,17031081500,2025-11-14 12:00:00
1.0442779542915925,0,17031350500,2025-12-04 16:00:00
2.030364607576428,0,17031290300,2025-12-14 16:00:00
2.1211395367373616,0,17031280600,2025-12-14 16:00:00
0.8305812781793165,0,17031611800,2025-02-09 16:00:00
1.751393032208558,0,17031282300,2025-12-14 16:00:00
1.4765535382689572,0,17031081900,2025-11-14 16:00:00
126.59690975709573,161,17031081500,2025-11-14 16:00:00
0.22143593007193396,0,17031560600,2025-12-04 04:00:00
1.5180953777494393,0,17031770600,2025-12-14 20:00:00
23.937986887220216,42,17031081500,2025-12-04 04:00:00
0.5760822514950716,0,17031770600,2025-02-09 12:00:00
2.7267743975612504,0,17031570400,2025-12-14 00:00:00
0.20862310212158475,0,17031160300,2025-02-09 08:00:00
1.1940217478901032,0,17031290300,2025-12-14 04:00:00
0.029985543382190727,0,17031611800,2025-11-14 08:00:00
0.0,0,17031170100,2025-12-14 00:00:00
1.326015042404911,0,17031282300,2025-12-14 04:00:00
5.184150059148415,17,17031081100,2025-11-14 08:00:00
0.6291472044238798,0,17031160300,2025-12-04 16:00:00
0.4351775296198196,0,17031611800,2025-11-14 20:00:00
0.5395218308982679,0,17031770600,2025-12-04 16:00:00
1.006367768602507,0,17031750600,2025-02-09 20:00:00
0.9505722754917401,5,17031081100,2025-02-27 20:00:00
1.0950182347472313,0,17031160300,2025-12-04 04:00:00
0.39860653279389646,0,17031380200,2025-02-09 12:00:00
0.0,0,17031380200,2025-11-14 04:00:00
2.566253597157033,0,17031280600,2025-12-14 20:00:00
0.0,0,17031040700,2025-11-14 04:00:00
0.8059703354604251,0,17031750600,2025-12-14 20:00:00
3.0753239369155536,35,17031081100,2025-12-04 12:00:00
0.0,0,17031350500,2025-02-27 08:00:00
1.1614416029851464,0,17031290300,2025-12-04 20:00:00
0.0,0,17031380200,2025-02-09 04:00:00
0.9156877602673608,0,17031081900,2025-02-27 08:00:00
5.737872910806795,6,17031081500,2025-12-04 00:00:00
0.0,0,17031010800,2025-11-14 00:00:00
56.222353110900734,45,17031081300,2025-02-27 16:00:00
1.276193331938654,0,17031570400,2025-02-27 16:00:00
4.41035632853464,26,17031081100,2025-12-04 16:00:00
1.6295485493813664,0,17031560600,2025-12-14 16:00:00
0.432993129961173,0,17031350500,2025-02-27 12:00:00
0.9171493346308963,0,17031290300,2025-02-09 16:00:00
0.8085704528046258,0,17031280600,2025-11-14 16:00:00
0.020405375196411057,0,17031611800,2025-02-27 12:00:00
0.0,0,17031081900,2025-02-09 00:00:00
0.41614527347501584,0,17031750600,2025-02-27 00:00:00
0.8920767481262047,0,17031750600,2025-12-14 16:00:00
3.124709619504107,4,17031081100,2025-02-09 16:00:00
4.418566634095479,0,17031081500,2025-02-09 00:00:00
0.3195838001984945,0,17031570400,2025-02-27 12:00:00
0.23428447356002335,0,17031010800,2025-12-14 20:00:00
0.33493904743129255,0,17031750600,2025-11-18 04:00:00
2.583548157721376,5,17031081100,2025-11-18 04:00:00
0.4023729590261017,0,17031070800,2025-12-14 00:00:00
1.1548617976350732,0,17031770600,2025-02-09 04:00:00
0.2850547607064198,0,17031290300,2025-11-14 08:00:00
0.647710474967153,0,17031770600,2025-02-27 00:00:00
0.3743243639345456,0,17031750600,2025-11-14 08:00:00
17.221033386817492,19,17031081500,2025-02-27 04:00:00
0.0,0,17031040700,2025-02-27 20:00:00
0.5487067608893533,0,17031040700,2025-12-04 16:00:00
0.05601406201787573,0,17031750600,2025-02-27 20:00:00
0.7261559361816137,0,17031280600,2025-02-09 12:00:00
1.7356622369418995,0,17031282300,2025-11-14 00:00:00
1.747082673726613,0,17031081900,2025-12-14 20:00:00
0.2982709416535527,0,17031380200,2025-11-18 16:00:00
3.1188035001703196,1,17031081300,2025-02-09 04:00:00
45.563712397374864,42,17031081300,2025-12-14 12:00:00
0.3344241062186988,0,17031350500,2025-12-14 12:00:00
0.7311818535908935,0,17031380200,2025-12-04 20:00:00
0.0,0,17031070800,2025-12-04 20:00:00
0.8795370649729417,0,17031282300,2025-12-14 12:00:00
0.9423167105057444,0,17031750600,2025-12-04 00:00:00
9.137671781436554,0,17031081500,2025-02-09 04:00:00
0.0,0,17031570400,2025-02-09 04:00:00
1.1160890530242213,0,17031280600,2025-12-04 08:00:00
0.5381895939553317,0,17031070800,2025-12-04 08:00:00
1.0490847948868685,0,17031081900,2025-02-09 08:00:00
0.0,0,17031010800,2025-12-14 04:00:00
0.559760568985995,0,17031160300,2025-11-14 20:00:00
0.0,0,17031350500,2025-12-14 08:00:00
0.17079191874053046,0,17031290300,2025-12-14 08:00:00
0.0,0,17031280600,2025-11-18 08:00:00
0.376546156244401,0,17031010800,2025-11-14 20:00:00
0.3477935580727638,0,17031750600,2025-12-14 08:00:00
1.5345164925614063,0,17031081900,2025-02-27 16:00:00
0.3696385211347524,0,17031750600,2025-02-27 16:00:00
1.330752256381657,0,17031350500,2025-12-14 16:00:00
0.6503817730818576,0,17031290300,2025-02-27 12:00:00
0.8342002258018075,0,17031750600,2025-02-09 16:00:00
8.15236622934655,12,17031081300,2025-12-04 04:00:00
16.478903638913003,52,17031081500,2025-11-18 04:00:00
0.3663698306767691,0,17031570400,2025-11-18 04:00:00
0.0,0,17031010800,2025-02-09 04:00:00
0.233197708312479,19,17031081500,2025-12-14 00:00:00
0.0,0,17031560600,2025-11-18 12:00:00
0.9531720067780025,0,17031040700,2025-02-09 08:00:00
0.06841942816680935,0,17031010800,2025-02-27 00:00:00
0.0,0,17031750600,2025-02-27 04:00:00
0.0,0,17031560600,2025-02-27 20:00:00
0.22587720218549956,0,17031560600,2025-11-14 20:00:00
0.0,0,17031350500,2025-02-27 20:00:00
0.2959048916125757,0,17031280600,2025-11-14 20:00:00
14.129930764986067,0,17031081300,2025-11-14 00:00:00
1.6269151596049327,0,17031350500,2025-11-14 00:00:00
0.34485983836789824,0,17031010800,2025-11-18 20:00:00
0.9873659262635205,0,17031750600,2025-11-14 04:00:00
1.1147309558044667,0,17031570400,2025-11-14 00:00:00
