y_pred,y_test,census_tract,date
0.6243800493492985,0,17031283400,2025-02-07 00:00:00
0.0,0,17031720600,2025-09-22 16:00:00
0.5885979109130769,0,17031283900,2025-02-07 00:00:00
0.0,0,17031030200,2025-02-07 08:00:00
0.03244659069893174,0,17031190200,2025-03-21 16:00:00
3.78599420748618,0,17031220600,2025-02-07 16:00:00
2.6453493954103715,3,17031063200,2025-03-21 12:00:00
1.5487385935555953,0,17031283400,2025-02-07 04:00:00
1.0627009888550722,0,17031063200,2025-08-24 00:00:00
0.0,0,17031720200,2025-02-07 20:00:00
0.0,0,17031283400,2025-02-07 20:00:00
0.4460263929061109,0,17031430900,2025-02-07 08:00:00
0.0,0,17031530100,2025-02-07 20:00:00
0.6543309919513686,0,17031260600,2025-03-21 00:00:00
1.6623518219427462,4,17031063200,2025-02-07 08:00:00
0.0,0,17031210800,2025-08-24 20:00:00
0.31854176714441196,0,17031210800,2025-03-21 20:00:00
0.0,0,17031720200,2025-09-22 04:00:00
1.6171284063150093,0,17031560800,2025-02-07 12:00:00
0.8973626925643015,0,17031251800,2025-09-22 08:00:00
0.0,0,17031242000,2025-09-22 20:00:00
0.0,0,17031070400,2025-09-22 20:00:00
12.731441539286429,44,17031320300,2025-09-22 20:00:00
1.3944659898179388,0,17031560800,2025-09-22 16:00:00
0.0,0,17031170700,2025-02-07 08:00:00
0.49987554671072054,0,17031170700,2025-03-21 08:00:00
0.0,0,17031560800,2025-02-07 16:00:00
0.8065056720292968,0,17031242000,2025-08-24 16:00:00
0.37086299383869503,0,17031070400,2025-08-24 08:00:00
0.0,0,17031700400,2025-08-24 16:00:00
0.0,0,17031170700,2025-02-07 20:00:00
0.0,0,17031200500,2025-08-24 20:00:00
0.8021895138348569,0,17031242000,2025-08-24 20:00:00
0.0,0,17031700400,2025-02-07 20:00:00
0.0,0,17031280500,2025-02-07 12:00:00
1.745385098842815,0,17031560800,2025-03-21 08:00:00
0.0,0,17031410300,2025-09-22 08:00:00
0.327128436635723,0,17031242000,2025-09-22 08:00:00
0.20769170285938743,0,17031070400,2025-09-22 12:00:00
0.4341203360291864,0,17031251800,2025-02-07 00:00:00
1.0988043464644635,0,17031410300,2025-03-21 16:00:00
2.3660260120246575,0,17031251800,2025-03-21 12:00:00
0.8024246138944184,0,17031560800,2025-08-24 08:00:00
0.0,0,17031200500,2025-08-24 08:00:00
0.0,0,17031191100,2025-08-24 16:00:00
0.0,0,17031700400,2025-03-21 04:00:00
0.0,0,17031220700,2025-08-24 20:00:00
0.0,0,17031251800,2025-02-07 20:00:00
0.002976699299056751,0,17031222200,2025-02-07 08:00:00
1.8100071977327048,0,17031170700,2025-03-21 12:00:00
0.0,0,17031191100,2025-08-24 20:00:00
7.523751944875446,0,17031320300,2025-09-22 00:00:00
1.9502967348026106,0,17031251800,2025-03-21 08:00:00
0.0,0,17031220700,2025-09-22 20:00:00
0.0,0,17031410300,2025-09-22 20:00:00
0.0,0,17031570300,2025-09-22 20:00:00
0.0,0,17031200500,2025-09-22 16:00:00
0.8917712298004798,0,17031251800,2025-02-07 16:00:00
0.3429133749267619,0,17031200500,2025-08-24 12:00:00
19.496215867891827,83,17031320300,2025-08-24 12:00:00
2.4396844774251245,0,17031200500,2025-03-21 12:00:00
1.9557489163913264,0,17031070400,2025-03-21 12:00:00
18.944930067624657,255,17031320300,2025-03-21 12:00:00
0.04664293520239782,0,17031410300,2025-08-24 08:00:00
0.0,0,17031170700,2025-09-22 20:00:00
0.0,0,17031560800,2025-03-21 04:00:00
0.0,0,17031280500,2025-03-21 04:00:00
0.0,0,17031242000,2025-08-24 00:00:00
0.0,0,17031700400,2025-08-24 00:00:00
14.202228676378798,134,17031320300,2025-02-07 08:00:00
0.0,0,17031700400,2025-09-22 00:00:00
0.0,0,17031431400,2025-09-22 04:00:00
0.7356154030204083,0,17031570300,2025-09-22 08:00:00
1.5959801383257204,0,17031560800,2025-09-22 12:00:00
1.7300674902252275,0,17031570300,2025-09-22 12:00:00
0.0,0,17031560800,2025-02-07 00:00:00
0.8784243857796079,0,17031570300,2025-09-22 16:00:00
0.0,0,17031170700,2025-09-22 16:00:00
0.0,0,17031251800,2025-08-24 12:00:00
0.0,0,17031222200,2025-08-24 04:00:00
0.0,0,17031280500,2025-08-24 12:00:00
1.65071103608523,0,17031700400,2025-03-21 16:00:00
2.780928335296461,0,17031570300,2025-03-21 12:00:00
0.0,0,17031170700,2025-02-07 16:00:00
0.0,0,17031242000,2025-03-21 12:00:00
0.558834875999571,0,17031700400,2025-03-21 12:00:00
0.09651426375151884,0,17031560800,2025-02-07 04:00:00
0.8723427091719048,0,17031200500,2025-02-07 04:00:00
0.2683917106945046,0,17031570300,2025-08-24 08:00:00
0.0,0,17031280500,2025-08-24 16:00:00
0.0,0,17031242000,2025-08-24 08:00:00
0.0,0,17031570300,2025-03-21 04:00:00
0.4028853420539533,0,17031410300,2025-08-24 00:00:00
0.0,0,17031280500,2025-08-24 00:00:00
0.0,0,17031222200,2025-03-21 00:00:00
0.0,0,17031280500,2025-08-24 20:00:00
0.0,0,17031242000,2025-02-07 08:00:00
0.0,0,17031191100,2025-02-07 20:00:00
0.8905488165960945,0,17031431400,2025-03-21 20:00:00
0.0,0,17031410300,2025-09-22 04:00:00
0.0,0,17031251800,2025-09-22 00:00:00
0.0,0,17031700400,2025-09-22 04:00:00
0.0,0,17031070400,2025-02-07 12:00:00
0.0,0,17031200500,2025-03-21 08:00:00
0.0,0,17031251800,2025-09-22 16:00:00
0.0,0,17031070400,2025-09-22 16:00:00
0.0,0,17031570300,2025-02-07 16:00:00
0.8754142833915002,0,17031570300,2025-08-24 16:00:00
0.0,0,17031280500,2025-08-24 08:00:00
0.28960486896638726,0,17031070400,2025-08-24 16:00:00
0.0,0,17031220700,2025-02-07 20:00:00
1.4051071160474982,0,17031251800,2025-02-07 08:00:00
0.0,0,17031222200,2025-02-07 20:00:00
0.3505353427015131,0,17031431400,2025-02-07 08:00:00
6.666379610516324,0,17031320300,2025-03-21 00:00:00
0.0,0,17031220700,2025-09-22 00:00:00
0.0,0,17031200500,2025-09-22 00:00:00
0.0,0,17031220700,2025-02-07 12:00:00
0.56323729116885,0,17031222200,2025-02-07 12:00:00
26.217773515533384,146,17031320300,2025-03-21 08:00:00
21.40777479634018,168,17031320300,2025-09-22 08:00:00
0.0,0,17031700400,2025-09-22 12:00:00
0.6410913086488729,0,17031070400,2025-02-07 16:00:00
0.9936882508893498,0,17031431400,2025-02-07 16:00:00
1.876927415119679,0,17031220700,2025-03-21 16:00:00
0.0,0,17031220700,2025-08-24 12:00:00
3.8306195682403885,0,17031242000,2025-03-21 16:00:00
0.0,0,17031191100,2025-08-24 04:00:00
1.356249325539548,0,17031431400,2025-08-24 12:00:00
0.005195498936438003,0,17031251800,2025-08-24 08:00:00
0.12699069755126202,0,17031191100,2025-08-24 08:00:00
11.088226176028668,32,17031320300,2025-02-07 04:00:00
0.024213417215893873,0,17031410300,2025-03-21 04:00:00
0.0,0,17031222200,2025-03-21 04:00:00
0.01263413271003433,0,17031191100,2025-03-21 04:00:00
0.05499200041712626,0,17031200500,2025-03-21 00:00:00
0.0,0,17031560800,2025-09-22 04:00:00
1.573965238436219,0,17031251800,2025-02-07 12:00:00
0.3313759755107599,0,17031220700,2025-03-21 08:00:00
1.3542323327694659,0,17031222200,2025-09-22 08:00:00
0.6368303449232049,0,17031242000,2025-03-21 08:00:00
0.7077460828753965,0,17031191100,2025-03-21 08:00:00
0.0,0,17031070400,2025-09-22 08:00:00
14.753233695649492,232,17031320300,2025-09-22 12:00:00
0.0,0,17031570300,2025-02-07 00:00:00
0.8688322551833709,0,17031222200,2025-09-22 16:00:00
0.0,0,17031700400,2025-09-22 16:00:00
0.0,0,17031200500,2025-02-07 16:00:00
0.0,0,17031220700,2025-08-24 04:00:00
0.9076624016671425,0,17031410300,2025-08-24 12:00:00
3.0947857202359277,0,17031251800,2025-03-21 16:00:00
0.6825264459926585,0,17031222200,2025-08-24 12:00:00
0.4795786456351643,0,17031222200,2025-03-21 12:00:00
3.3213498207918244,0,17031191100,2025-03-21 12:00:00
0.0,0,17031700400,2025-08-24 08:00:00
0.0,0,17031560800,2025-02-07 08:00:00
0.0,0,17031410300,2025-08-24 20:00:00
0.7378689390995076,0,17031070400,2025-02-07 08:00:00
0.6181725284316538,0,17031560800,2025-03-21 20:00:00
1.7295947612406666,0,17031070400,2025-03-21 20:00:00
0.0,0,17031410300,2025-03-21 08:00:00
0.0,0,17031191100,2025-09-22 20:00:00
0.0,0,17031242000,2025-02-07 00:00:00
0.0,0,17031700400,2025-02-07 00:00:00
6.916938496194559,0,17031320300,2025-02-07 00:00:00
0.9254903491278913,0,17031410300,2025-02-07 16:00:00
0.0,0,17031191100,2025-02-07 16:00:00
32.56768764426132,272,17031320300,2025-03-21 16:00:00
0.01671729491313889,0,17031170700,2025-09-22 00:00:00
4.282104214711149,0,17031220700,2025-03-21 12:00:00
1.669783614724403,0,17031222200,2025-08-24 16:00:00
1.209159455737728,0,17031191100,2025-02-07 04:00:00
0.19190640802897785,0,17031431400,2025-08-24 08:00:00
0.5308336348489953,0,17031560800,2025-08-24 20:00:00
1.1819092330015268,0,17031220700,2025-03-21 00:00:00
0.0,0,17031570300,2025-03-21 00:00:00
0.9090920626308554,0,17031222200,2025-08-24 20:00:00
0.0,0,17031242000,2025-02-07 20:00:00
0.3814749177554332,0,17031191100,2025-03-21 00:00:00
0.33063479843884824,0,17031200500,2025-03-21 20:00:00
24.004771590824916,46,17031320300,2025-03-21 20:00:00
0.8878754805943094,0,17031191100,2025-02-07 12:00:00
0.0656930535042064,0,17031431400,2025-02-07 12:00:00
0.0,0,17031280500,2025-09-22 08:00:00
0.0,0,17031191100,2025-09-22 08:00:00
0.0,0,17031222200,2025-09-22 20:00:00
0.0,0,17031700400,2025-09-22 20:00:00
0.3151254530468488,0,17031410300,2025-02-07 00:00:00
0.0,0,17031242000,2025-09-22 16:00:00
0.0,0,17031170700,2025-03-21 00:00:00
0.0,0,17031700400,2025-02-07 16:00:00
1.6216658528575967,0,17031560800,2025-08-24 12:00:00
3.2071249876526764,0,17031560800,2025-03-21 12:00:00
0.0,0,17031200500,2025-08-24 16:00:00
2.6546214993385444,0,17031251800,2025-02-07 04:00:00
0.09238874646705142,0,17031251800,2025-08-24 16:00:00
0.0,0,17031220700,2025-03-21 04:00:00
1.1076279001952445,0,17031200500,2025-08-24 00:00:00
0.8868132605369847,0,17031070400,2025-08-24 00:00:00
0.0,0,17031280500,2025-02-07 20:00:00
0.0,0,17031700400,2025-03-21 00:00:00
11.469987084797726,37,17031320300,2025-02-07 20:00:00
0.0,0,17031280500,2025-09-22 00:00:00
0.0,0,17031191100,2025-09-22 04:00:00
0.02661018203083909,0,17031070400,2025-09-22 04:00:00
23.364849607325812,183,17031320300,2025-02-07 12:00:00
0.21801192251785917,0,17031280500,2025-03-21 08:00:00
0.0,0,17031220700,2025-02-07 16:00:00
2.5585064945480998,0,17031570300,2025-03-21 16:00:00
1.9275936163635263,0,17031280500,2025-03-21 16:00:00
0.0,0,17031280500,2025-08-24 04:00:00
0.0,0,17031070400,2025-08-24 04:00:00
0.5032558030932671,0,17031070400,2025-08-24 12:00:00
2.9668249019193134,0,17031280500,2025-03-21 12:00:00
1.4750236697669412,0,17031431400,2025-03-21 12:00:00
0.0,0,17031242000,2025-02-07 04:00:00
0.0,0,17031431400,2025-08-24 00:00:00
0.5675374387437223,0,17031410300,2025-03-21 00:00:00
0.0,0,17031280500,2025-02-07 08:00:00
0.3915326920851627,0,17031410300,2025-03-21 20:00:00
0.0,0,17031410300,2025-09-22 00:00:00
0.0,0,17031191100,2025-09-22 00:00:00
0.0,0,17031700400,2025-02-07 12:00:00
0.0,0,17031170700,2025-08-24 04:00:00
0.6056750779218866,0,17031070400,2025-03-21 08:00:00
0.0,0,17031280500,2025-09-22 20:00:00
0.906958795705797,0,17031242000,2025-09-22 12:00:00
0.0,0,17031431400,2025-09-22 20:00:00
0.0,0,17031220700,2025-09-22 16:00:00
0.68990208273838,0,17031191100,2025-02-07 00:00:00
0.0,0,17031191100,2025-09-22 16:00:00
0.0,0,17031431400,2025-02-07 00:00:00
0.7864716804748113,0,17031170700,2025-03-21 16:00:00
0.0,0,17031560800,2025-08-24 04:00:00
0.0,0,17031200500,2025-08-24 04:00:00
0.0,0,17031242000,2025-08-24 12:00:00
2.0036675762555003,0,17031431400,2025-03-21 16:00:00
0.7524253414977471,0,17031070400,2025-02-07 04:00:00
0.0,0,17031700400,2025-02-07 04:00:00
0.0,0,17031560800,2025-02-07 20:00:00
0.5713716848782623,0,17031200500,2025-02-07 08:00:00
0.4200606334571272,0,17031251800,2025-03-21 00:00:00
0.0,0,17031570300,2025-08-24 20:00:00
2.0514829581340774,0,17031222200,2025-03-21 20:00:00
0.0,0,17031220700,2025-09-22 04:00:00
1.022853882834207,0,17031251800,2025-09-22 04:00:00
0.0,0,17031570300,2025-09-22 00:00:00
0.0,0,17031222200,2025-09-22 00:00:00
0.0,0,17031242000,2025-09-22 00:00:00
0.0,0,17031431400,2025-09-22 00:00:00
0.0,0,17031410300,2025-02-07 12:00:00
0.0,0,17031242000,2025-02-07 12:00:00
1.4063151752105472,0,17031560800,2025-09-22 08:00:00
0.0,0,17031700400,2025-09-22 08:00:00
0.0,0,17031560800,2025-09-22 20:00:00
0.0,0,17031200500,2025-09-22 12:00:00
0.0,0,17031251800,2025-09-22 12:00:00
1.340794995589206,0,17031222200,2025-09-22 12:00:00
0.0,0,17031410300,2025-09-22 16:00:00
0.8742665335579911,0,17031170700,2025-02-07 12:00:00
21.32631760243497,352,17031320300,2025-09-22 16:00:00
0.0,0,17031280500,2025-02-07 16:00:00
1.2200649123781573,0,17031570300,2025-08-24 12:00:00
0.9773198727408505,0,17031560800,2025-08-24 16:00:00
0.0,0,17031220700,2025-08-24 08:00:00
0.9164308470683116,0,17031222200,2025-02-07 04:00:00
0.0,0,17031170700,2025-03-21 20:00:00
0.0,0,17031242000,2025-03-21 04:00:00
14.399358858241387,43,17031320300,2025-03-21 04:00:00
0.0,0,17031560800,2025-08-24 00:00:00
0.7058844697197681,0,17031220700,2025-08-24 00:00:00
1.1815920007847864,0,17031251800,2025-08-24 00:00:00
1.4292948391504645,0,17031191100,2025-08-24 00:00:00
0.5027505942462503,0,17031220700,2025-02-07 08:00:00
1.0195418895728277,0,17031410300,2025-02-07 08:00:00
0.0,0,17031280500,2025-03-21 00:00:00
0.0,0,17031700400,2025-02-07 08:00:00
0.0,0,17031431400,2025-02-07 20:00:00
0.933316609516265,0,17031220700,2025-03-21 20:00:00
0.43589322899364735,0,17031570300,2025-03-21 20:00:00
0.8397567536414581,0,17031191100,2025-03-21 20:00:00
0.005086746473282444,0,17031170700,2025-03-21 04:00:00
0.0,0,17031220700,2025-09-22 08:00:00
0.0,0,17031200500,2025-09-22 08:00:00
0.0,0,17031251800,2025-09-22 20:00:00
0.0,0,17031191100,2025-09-22 12:00:00
0.26787621606819734,1,17031431400,2025-09-22 12:00:00
0.3062910061468953,0,17031170700,2025-09-22 04:00:00
0.06429337738810137,0,17031251800,2025-08-24 04:00:00
0.0,0,17031570300,2025-08-24 04:00:00
1.6514938109813233,0,17031191100,2025-03-21 16:00:00
0.811644966922145,0,17031191100,2025-08-24 12:00:00
8.260043414973476,2,17031320300,2025-08-24 04:00:00
1.0424209832799058,0,17031410300,2025-03-21 12:00:00
1.314443108178527,0,17031410300,2025-02-07 04:00:00
0.0,0,17031200500,2025-03-21 04:00:00
0.0,0,17031431400,2025-03-21 04:00:00
0.0,0,17031570300,2025-08-24 00:00:00
0.6320982223414564,0,17031222200,2025-08-24 00:00:00
0.0,0,17031410300,2025-02-07 20:00:00
0.0,0,17031251800,2025-08-24 20:00:00
0.0,0,17031570300,2025-02-07 20:00:00
0.0,0,17031220600,2026-04-30 12:00:00
2.908109851616835,0,17031020600,2025-12-18 08:00:00
0.042019998984693,0,17031020600,2026-03-11 04:00:00
0.6634306408564898,0,17031283400,2026-01-13 16:00:00
2.0231170241765506,0,17031810501,2025-12-18 08:00:00
0.5613786204950705,0,17031283900,2026-01-13 16:00:00
0.0,0,17031190200,2025-09-03 16:00:00
0.16313148694592305,0,17031430900,2026-04-14 08:00:00
0.7809135703230488,0,17031490800,2026-04-30 16:00:00
0.5650873901772321,0,17031260600,2026-04-14 08:00:00
0.0,0,17031030200,2026-04-14 04:00:00
0.0,0,17031190200,2026-04-30 12:00:00
0.0,0,17031490800,2026-01-13 20:00:00
0.1417442777660325,0,17031810501,2026-03-11 12:00:00
1.3235250704816646,0,17031601100,2026-03-11 04:00:00
2.0861631297352337,1,17031063200,2025-12-18 12:00:00
1.0069681230404348,0,17031810501,2025-12-18 16:00:00
0.0,0,17031210800,2025-12-18 12:00:00
0.0,0,17031720600,2026-03-11 20:00:00
0.0,0,17031601100,2026-03-11 20:00:00
0.46480335743070655,0,17031283900,2026-01-13 04:00:00
2.134816732813239,4,17031243500,2025-12-18 16:00:00
1.2867864848970445,0,17031720600,2025-12-18 16:00:00
0.2527886237475785,0,17031430900,2026-01-13 08:00:00
2.716810418713064,0,17031283400,2025-12-18 04:00:00
0.844551319875577,0,17031601100,2026-03-11 08:00:00
2.0458659018300525,0,17031430900,2025-12-18 04:00:00
0.0,0,17031530100,2026-03-11 08:00:00
1.4417345773280188,0,17031530100,2025-12-18 08:00:00
0.48116443342293747,0,17031210800,2025-12-18 08:00:00
0.0,0,17031720200,2026-04-30 00:00:00
1.7272023509121923,0,17031283400,2026-04-30 00:00:00
0.9855076153254876,0,17031601100,2026-04-30 00:00:00
0.0,0,17031490800,2026-04-30 00:00:00
0.0,0,17031210800,2026-04-14 04:00:00
0.0,0,17031283900,2025-09-03 08:00:00
0.0,0,17031190200,2026-04-14 16:00:00
0.7988174814992057,0,17031020600,2026-04-14 16:00:00
0.0,0,17031490800,2025-12-18 00:00:00
0.9821228232342871,0,17031020600,2026-04-14 12:00:00
0.5536949107771327,0,17031720600,2026-04-14 12:00:00
0.0,0,17031720200,2025-09-03 20:00:00
0.93800127152073,0,17031020600,2026-01-13 12:00:00
0.0,0,17031601100,2025-09-03 00:00:00
0.0,0,17031260600,2025-09-03 20:00:00
0.13305277655822123,0,17031283900,2026-03-11 12:00:00
10.404346666811696,0,17031220600,2026-03-11 12:00:00
8.865426733890256,2,17031243500,2026-04-14 16:00:00
0.08227507351628294,0,17031283400,2025-09-03 16:00:00
0.0,0,17031283400,2026-04-14 20:00:00
1.3057321876255863,0,17031283400,2026-04-30 04:00:00
0.2420436010958138,0,17031430900,2026-04-30 04:00:00
0.12421703201547296,0,17031530100,2026-04-30 04:00:00
0.7313913469409677,0,17031283900,2026-04-30 12:00:00
3.7258019917570104,0,17031243500,2025-09-03 12:00:00
0.0,0,17031720600,2025-09-03 12:00:00
0.6931899293456091,0,17031030200,2025-09-03 16:00:00
0.0,0,17031283400,2026-01-13 20:00:00
0.7057080046887519,0,17031720600,2026-03-11 04:00:00
0.47118100417504993,0,17031490800,2025-12-18 12:00:00
0.1864683533078073,0,17031260600,2025-12-18 12:00:00
2.21746187806578,0,17031283900,2026-03-11 04:00:00
11.60767564629482,0,17031220600,2025-12-18 12:00:00
2.748569932516044,0,17031243500,2026-01-13 04:00:00
0.0,0,17031490800,2026-03-11 20:00:00
0.0,0,17031260600,2026-03-11 20:00:00
0.0,0,17031283900,2026-04-14 00:00:00
0.0,0,17031601100,2025-12-18 16:00:00
0.0,0,17031490800,2025-12-18 16:00:00
0.584712613693073,0,17031720200,2025-12-18 04:00:00
0.0,0,17031720200,2026-03-11 08:00:00
0.624081475665704,0,17031430900,2025-12-18 08:00:00
0.9721058662492268,0,17031283900,2025-12-18 08:00:00
0.0,0,17031190200,2025-12-18 20:00:00
0.0,0,17031283900,2026-04-14 04:00:00
0.13623616683881945,0,17031720600,2025-12-18 00:00:00
0.2500778482924275,0,17031530100,2026-01-13 00:00:00
1.2436492836996056,0,17031260600,2026-01-13 00:00:00
0.0,0,17031810501,2026-03-11 08:00:00
0.0,0,17031190200,2026-01-13 16:00:00
0.2740444858311599,0,17031020600,2026-04-30 04:00:00
0.41025923563830513,0,17031430900,2025-12-18 20:00:00
1.1088719920663699,0,17031530100,2025-12-18 20:00:00
0.0,0,17031490800,2025-09-03 20:00:00
0.39280843048862424,0,17031810501,2026-04-30 04:00:00
0.0,0,17031020600,2025-09-03 04:00:00
0.0,0,17031430900,2025-09-03 04:00:00
0.0,0,17031260600,2025-09-03 04:00:00
0.401961187961033,0,17031601100,2026-04-14 16:00:00
0.0,0,17031490800,2026-04-14 16:00:00
0.0,0,17031490800,2026-04-30 04:00:00
1.0422977711438683,0,17031810501,2026-01-13 08:00:00
0.5984411436725431,0,17031220600,2026-04-14 16:00:00
18.33947860978153,0,17031220600,2026-04-14 20:00:00
1.6690422279912003,0,17031190200,2025-12-18 08:00:00
1.0626592142246984,0,17031030200,2026-03-11 04:00:00
0.0,0,17031720200,2025-09-03 12:00:00
0.0,0,17031601100,2025-09-03 12:00:00
0.0,0,17031810501,2026-04-30 16:00:00
0.0,0,17031283900,2026-04-30 16:00:00
0.0,0,17031720600,2026-01-13 20:00:00
0.0,0,17031720200,2026-03-11 04:00:00
6.172615910603341,0,17031243500,2026-04-30 08:00:00
0.0,0,17031601100,2026-04-14 00:00:00
0.0,0,17031720200,2025-12-18 16:00:00
0.1474328255079731,0,17031190200,2026-01-13 04:00:00
2.2693891206019434,3,17031063200,2026-01-13 08:00:00
2.082222900712793,0,17031601100,2025-12-18 04:00:00
3.086542664623659,6,17031063200,2025-12-18 08:00:00
0.25011827870401393,0,17031720200,2026-04-30 20:00:00
0.0,0,17031810501,2025-12-18 20:00:00
0.42897325473629266,0,17031030200,2025-09-03 12:00:00
0.0,0,17031030200,2026-01-13 20:00:00
0.26871902954207516,0,17031220600,2026-04-30 00:00:00
8.5129544494366,0,17031220600,2026-04-30 20:00:00
0.0,0,17031020600,2026-04-30 08:00:00
0.5306968636082926,0,17031601100,2026-01-13 00:00:00
0.0,0,17031490800,2026-01-13 00:00:00
1.1084502217389696,0,17031063200,2026-04-14 12:00:00
0.0,0,17031210800,2026-04-14 12:00:00
0.4373592299457246,0,17031220600,2026-04-14 12:00:00
0.0,0,17031190200,2026-01-13 12:00:00
0.5308698821374757,0,17031283900,2025-09-03 20:00:00
0.0,0,17031720200,2026-03-11 00:00:00
1.3752410097159076,0,17031601100,2026-03-11 00:00:00
0.0,0,17031283900,2025-09-03 04:00:00
0.3859689449981304,0,17031190200,2026-01-13 08:00:00
0.7029494061079641,0,17031720600,2026-04-14 16:00:00
0.0,0,17031720600,2026-04-14 20:00:00
1.096956517477106,0,17031283900,2026-04-14 16:00:00
0.0,0,17031020600,2026-01-13 00:00:00
0.4791283338333898,0,17031601100,2026-04-30 12:00:00
0.5745060213302907,0,17031260600,2026-04-30 12:00:00
0.9616268151546189,0,17031810501,2026-01-13 00:00:00
0.0,0,17031030200,2026-01-13 00:00:00
0.03918275143850769,0,17031601100,2026-01-13 16:00:00
0.3453704988913373,0,17031530100,2026-01-13 16:00:00
8.920475134264429,3,17031243500,2026-04-14 08:00:00
0.0,0,17031530100,2025-09-03 12:00:00
0.0,0,17031030200,2026-04-30 16:00:00
1.5085118705583844,0,17031243500,2026-03-11 04:00:00
1.3480321572610494,0,17031260600,2026-03-11 04:00:00
2.264598382753328,6,17031063200,2026-03-11 04:00:00
0.0,0,17031720200,2026-04-14 00:00:00
4.681861980111764,0,17031020600,2025-12-18 12:00:00
0.0,0,17031430900,2026-01-13 12:00:00
0.5324085078466071,0,17031810501,2026-04-14 08:00:00
0.0,0,17031210800,2026-04-14 00:00:00
0.0,0,17031720200,2026-01-13 08:00:00
1.0226355329424726,0,17031283900,2026-01-13 08:00:00
1.5544546806337327,0,17031283900,2026-03-11 08:00:00
0.0,0,17031720200,2026-04-14 12:00:00
0.29228679270579905,0,17031601100,2026-04-14 12:00:00
0.205617931679412,0,17031430900,2026-01-13 00:00:00
12.45349491768788,1,17031243500,2026-03-11 12:00:00
0.07799236150652833,0,17031283400,2025-09-03 20:00:00
0.33646212618636473,0,17031430900,2025-09-03 20:00:00
0.0,0,17031220600,2025-09-03 00:00:00
0.0,0,17031283400,2025-09-03 04:00:00
0.0,0,17031720600,2025-09-03 04:00:00
0.6592063336841285,0,17031530100,2026-03-11 00:00:00
0.0,0,17031283900,2026-04-14 20:00:00
0.4012138850527037,0,17031020600,2025-09-03 08:00:00
0.0,0,17031430900,2026-04-30 12:00:00
0.0,0,17031220600,2026-01-13 16:00:00
2.6081130555689347,0,17031020600,2025-09-03 16:00:00
0.0,0,17031020600,2025-12-18 00:00:00
0.41668158175849446,0,17031720600,2026-04-14 08:00:00
0.0,0,17031430900,2025-09-03 12:00:00
0.0,0,17031210800,2026-04-30 16:00:00
0.25205815371063633,0,17031030200,2025-12-18 00:00:00
0.45858014556388416,0,17031243500,2026-01-13 20:00:00
0.0,0,17031220600,2026-01-13 20:00:00
0.0,0,17031190200,2026-03-11 16:00:00
1.2262170295709365,0,17031283400,2025-12-18 12:00:00
1.8320346921890212,0,17031283400,2026-03-11 04:00:00
0.6721007352311782,0,17031430900,2025-12-18 12:00:00
0.0,0,17031210800,2026-04-30 08:00:00
2.5030811329706437,0,17031243500,2026-04-14 00:00:00
0.0,0,17031283400,2026-03-11 20:00:00
0.0,0,17031530100,2026-01-13 12:00:00
1.5750076809054292,0,17031063200,2026-01-13 04:00:00
0.0,0,17031190200,2025-09-03 00:00:00
8.844838931491354,0,17031243500,2026-01-13 08:00:00
0.0,0,17031020600,2025-09-03 00:00:00
0.5948200958214794,0,17031283400,2025-12-18 16:00:00
0.5370429905749746,0,17031260600,2026-01-13 08:00:00
0.0,0,17031210800,2025-12-18 16:00:00
9.25135842450583,0,17031810501,2026-04-14 20:00:00
10.086665655410325,0,17031030200,2026-04-14 20:00:00
1.3185208977909153,0,17031283400,2025-12-18 08:00:00
0.3045511110674155,0,17031490800,2025-12-18 08:00:00
0.0,0,17031030200,2026-04-30 00:00:00
0.0,0,17031190200,2025-09-03 12:00:00
0.7906869023368026,0,17031530100,2026-04-30 20:00:00
0.0,0,17031490800,2025-09-03 08:00:00
1.8555748260435685,9,17031063200,2026-04-14 04:00:00
0.0,0,17031210800,2025-09-03 08:00:00
0.00864292301168268,0,17031210800,2026-03-11 16:00:00
1.338121680653351,0,17031243500,2025-12-18 00:00:00
0.0,0,17031220600,2026-01-13 00:00:00
0.15570426063270593,0,17031720200,2025-12-18 20:00:00
0.0,0,17031720200,2026-03-11 12:00:00
0.0,0,17031243500,2025-09-03 00:00:00
0.0,0,17031720600,2025-09-03 00:00:00
0.0,0,17031720600,2026-03-11 12:00:00
0.41180630931464457,0,17031490800,2025-12-18 20:00:00
1.4613955975287751,0,17031063200,2025-09-03 20:00:00
0.0,0,17031030200,2026-01-13 16:00:00
0.0,0,17031020600,2026-04-14 00:00:00
1.4581420745030238,0,17031283400,2026-04-14 16:00:00
0.7384141463613769,0,17031530100,2026-04-14 16:00:00
0.014010483482713276,0,17031490800,2026-04-14 20:00:00
1.458954696202915,0,17031260600,2026-04-14 16:00:00
1.5900007788704285,0,17031063200,2026-04-14 16:00:00
7.3537471790251105,0,17031243500,2026-04-30 12:00:00
0.6893752666975049,0,17031720600,2026-01-13 16:00:00
0.0,0,17031190200,2026-04-14 04:00:00
0.0,0,17031601100,2026-04-30 16:00:00
1.391081077319893,0,17031530100,2026-04-30 16:00:00
0.006808282345126537,0,17031490800,2026-04-14 08:00:00
2.14350622164898,6,17031063200,2026-04-14 08:00:00
0.0,0,17031810501,2026-04-14 04:00:00
4.8047432725503825,0,17031220600,2026-04-30 16:00:00
