y_pred,y_test,community_area,date
0.0,0,15,2025-06-23
0.0,0,12,2025-07-25
0.0,0,14,2025-06-23
0.0,0,14,2026-03-24
19.126595355394784,0,11,2025-07-25
0.0,3,13,2025-06-23
12.045512164586441,0,37,2025-09-22
11.818979456838136,0,40,2025-06-23
855.1796269872729,0,37,2025-07-25
855.1796520006236,2,39,2025-07-25
10.929610520695235,2,38,2025-06-23
3.0838300938009553,0,14,2025-08-24
0.0,0,12,2025-08-24
0.0,0,11,2025-11-30
12.405712715718664,0,13,2025-08-24
0.0,0,14,2025-11-08
19.719289482251014,0,39,2025-11-30
10.602734451226269,0,37,2025-08-24
10.356955642455702,0,40,2025-08-24
9.618331276341834,0,39,2025-08-24
6.990342167335697,0,40,2025-11-08
17.74542156660614,0,37,2025-11-30
7.033242063712038,0,36,2026-03-11
7.164786523081787,0,40,2026-03-11
7.490953692250542,4,39,2026-03-11
6.332158859468663,1,36,2025-11-08
5.408294249325294,0,38,2025-11-08
15.860767209478055,0,11,2025-02-24
20.597731886373182,0,11,2025-03-04
11.38163620333411,1,15,2025-02-24
1.0300785536495454,0,12,2025-02-24
6.904059539681171,0,12,2025-03-04
0.0,1,13,2025-02-24
0.0,0,14,2025-02-24
0.0,0,13,2025-03-04
15.353750042740728,1,37,2025-02-24
8.872157112067327,1,39,2025-03-04
16.367601145481387,4,39,2025-02-24
15.861439180054077,0,40,2025-02-24
0.0,0,15,2025-07-02
0.0,1,14,2025-01-14
0.0,0,12,2025-06-01
6.807155845376428,0,11,2025-07-01
0.0,0,15,2025-11-27
0.0,0,13,2025-07-14
0.0,0,12,2025-07-02
0.0,0,12,2025-09-10
6.237386080889479,0,13,2025-06-01
0.0,0,13,2025-01-14
0.0,0,15,2025-01-14
0.0,0,14,2025-07-02
0.0,0,14,2025-07-14
0.0,0,15,2025-09-10
0.0,0,14,2025-07-01
0.0,0,12,2025-01-14
11.754250983578615,0,36,2025-06-01
15.88577305401256,0,37,2025-11-27
16.59178049006462,0,40,2025-11-27
14.527932793455633,0,39,2025-11-27
15.872037931904927,0,37,2025-09-10
15.796760884646545,0,40,2025-09-10
17.570414367997017,0,39,2025-09-10
5.75199954225404,0,36,2025-07-14
7.969383409786332,0,36,2025-07-01
7.358233997463756,0,37,2025-07-01
7.6620791756500495,0,39,2025-07-01
11.447597607057716,0,40,2025-06-01
17.658736050363686,3,38,2025-09-10
6.144262923561342,1,38,2025-07-14
13.406268604401106,0,36,2025-07-02
7.252703843736114,0,40,2025-07-01
11.293625032552526,0,38,2025-06-01
12.940582585885608,0,40,2025-07-02
13.549050792471888,1,36,2025-01-14
0.0,0,13,2025-03-10
0.0,0,15,2025-12-04
0.0,0,12,2025-05-24
0.0,0,12,2026-04-16
0.0,0,15,2025-05-24
0.0,0,14,2025-03-10
0.0,0,12,2025-03-10
0.7948439264635425,0,11,2025-03-10
0.0,0,15,2025-03-10
0.0,0,14,2026-04-16
0.0,0,12,2025-12-04
0.0,0,13,2025-12-04
0.0,0,14,2025-12-04
15.249678202231095,9,39,2025-12-04
12.178322934808264,0,37,2025-03-10
11.423224022273033,1,38,2025-03-10
3.901118073299699,0,38,2026-04-16
13.8607007286831,1,38,2025-05-24
15.572845672926533,0,40,2025-12-04
14.006620947150594,0,39,2025-05-24
14.262939952679744,0,36,2025-05-24
12.237614743886326,8,39,2025-03-10
29.033528352758353,0,15,2025-01-15
0.0,0,12,2025-12-14
17.88214922132724,0,13,2025-09-07
0.0,0,15,2025-09-07
0.0,0,14,2025-01-15
5.614975804422713,0,14,2025-09-07
8.85652802518095,0,12,2026-02-01
0.0,0,11,2025-09-07
105.34258712674652,0,11,2025-09-03
0.0,0,14,2026-04-26
0.0,0,15,2025-12-14
0.0,0,13,2026-02-01
91.21552075135236,0,15,2025-09-03
0.0,0,11,2025-12-14
0.0,0,12,2025-09-07
0.0,0,14,2025-09-03
0.0,0,12,2025-01-15
0.0,0,14,2026-02-01
0.0,0,13,2025-09-03
0.0,0,12,2026-04-26
13.248047027295854,1,37,2025-01-15
9.488527158668006,0,38,2025-09-07
17.196249682544448,0,40,2025-12-14
17.140032892824024,0,40,2026-02-01
15.344754369403432,2,36,2025-01-15
13.3943049104207,0,37,2026-04-26
16.192282479283364,0,38,2025-12-14
6.406554987764409,0,37,2025-09-03
7.243533661715006,0,40,2025-09-03
10.08578259935689,0,40,2025-09-07
18.075669864218128,0,36,2026-02-01
17.752550773046877,0,38,2026-02-01
12.234291989647701,1,38,2026-04-26
7.09840917248583,0,36,2025-09-03
6.888198596890206,0,36,2026-04-14
14.6754425859166,0,37,2025-11-14
15.16098687046022,0,40,2025-11-14
7.550823233229963,0,39,2026-02-13
16.603742342168218,0,40,2025-05-15
14.196093011350726,0,38,2025-11-14
17.71864901891456,0,37,2026-02-07
15.229109138977037,1,36,2025-05-15
6.646186805682802,0,38,2026-04-14
17.501937621522842,0,38,2026-02-07
7.55915754497542,0,40,2026-04-14
15.104192474018177,3,39,2025-11-14
14.971338011726104,3,39,2025-05-15
8.321229190766871,0,36,2026-02-13
8.9854615866643,0,26,2026-02-13
7.483164576227708,0,27,2026-02-13
13.093771028378015,0,29,2025-05-15
375.0035813640677,1625,28,2025-05-15
11.884940203745074,0,30,2026-02-07
11.616013166713202,0,29,2026-02-07
7.713347473009037,0,27,2025-11-14
10.27906848797943,0,27,2025-05-15
9.369077562054557,0,36,2025-06-29
6.31850292090796,0,37,2026-03-18
11.264392237792308,0,40,2025-11-21
7.841267488899902,2,36,2025-06-20
7.626617381839722,0,38,2025-06-20
8.51264183544194,0,40,2025-06-20
7.069307356281044,2,36,2025-02-27
11.167960356349766,0,36,2025-11-21
9.089533976532081,0,38,2025-06-29
7.372505224114363,0,40,2026-03-18
10.836350203684248,0,37,2025-11-21
6.31956912343945,0,37,2025-02-27
10.808384420141735,2,39,2025-11-21
9.193724730078685,0,39,2025-06-29
7.652751698480984,0,36,2026-03-18
8.493430338515168,2,37,2025-06-20
9.897171721718038,0,40,2025-06-29
4.693381453169565,0,26,2025-06-20
1.8313684174778047,0,26,2025-02-27
6.353506460482464,0,26,2025-06-29
572.504331986562,1159,28,2025-06-20
9.03408755998585,1,36,2025-07-19
10.49455323783728,0,38,2025-08-30
5.905396010309431,0,36,2025-04-15
5.965394374452529,12,39,2025-04-15
8.756362414186626,0,38,2025-07-19
6.655598118221732,0,40,2025-04-15
8.642232541995483,0,37,2025-07-19
8.998827688471394,0,39,2025-07-19
5.985526767740694,1,37,2025-04-15
16.44519183716065,0,29,2025-08-06
15.320496276515655,0,27,2025-08-06
519.1100622706781,1429,28,2025-08-06
13.427322359704249,0,26,2025-08-06
466.24424122239043,515,28,2025-08-30
4.870871911938579,0,26,2025-07-19
0.0,0,27,2025-04-15
0.0,0,26,2025-04-15
8.753924328081979,0,26,2025-08-30
305.10571129035856,1639,28,2025-04-15
7.014511630695239,0,29,2025-07-19
11.297718568496279,0,29,2025-08-30
13.558837244225941,0,36,2026-02-02
13.78302094427282,1,39,2026-02-02
10.555178798925539,0,36,2025-05-06
11.519665633048021,1,38,2026-02-02
11.243817968644066,0,37,2026-02-02
1.3543391840726002,0,38,2026-02-27
1.7931071215553231,0,37,2026-02-27
0.0,0,38,2025-07-31
1.7223833711581307,0,36,2026-02-27
0.0,0,36,2025-07-31
11.061128431211259,0,37,2025-05-06
11.609791267278112,0,29,2025-05-06
0.0,0,27,2025-07-31
0.8694634276617563,0,29,2026-02-27
3.221787721614433,0,30,2026-02-02
0.0,0,30,2025-07-31
194.6974807018077,1059,28,2026-02-27
0.0,0,26,2025-07-31
1.375602699922581,0,30,2026-02-27
9.821028020521794,0,26,2025-05-06
23.279082613439442,0,38,2025-10-16
9.7803245712838,0,40,2025-11-18
8.335349336388589,0,36,2026-04-30
22.290598433783344,0,40,2025-10-16
23.388213365222484,3,39,2025-10-16
12.317642575469648,1,39,2026-03-10
8.526946209465208,0,37,2025-11-18
14.710032219388083,2,39,2025-11-04
8.600359137512982,0,37,2026-04-30
7.826251803735005,2,38,2026-04-30
12.378903715456445,0,38,2025-11-04
13.475451863522494,0,40,2025-11-04
9.00769924287755,0,40,2026-04-30
22.38775072998969,0,37,2025-10-16
206.3702033602019,1653,28,2026-03-10
6.596864419495631,0,27,2025-08-12
0.0,0,27,2025-11-18
0.0,0,26,2025-11-18
2.911043154573477,0,26,2025-11-04
8.165686868742924,0,29,2026-03-10
7.3584902238304295,0,26,2025-08-12
6.854004855891191,0,27,2026-03-10
9.234714838502882,0,30,2026-03-10
8.687828999931185,0,29,2025-08-12
0.764924222695754,0,29,2025-11-18
12.466458704820568,0,40,2025-03-12
18.412690951535495,0,40,2025-02-09
18.144383189870325,1,39,2025-02-09
10.87327041779406,0,38,2025-03-11
14.20160152776846,0,36,2025-02-07
21.33042389797083,1,38,2025-11-24
8.179904555032351,3,38,2025-12-18
10.914557545914363,3,39,2025-03-11
8.245412638563081,0,37,2025-12-18
14.070470331824339,0,40,2025-02-07
8.519745094042577,0,36,2025-11-05
22.72155450985565,0,39,2025-11-24
10.369529813400504,1,39,2025-12-18
12.902813382322563,0,38,2025-03-12
8.593956062252502,0,37,2025-11-05
12.703033798477804,0,37,2025-03-11
13.08750151689884,7,39,2025-03-12
7.226301172808363,1,38,2025-11-05
8.07587074032385,4,39,2025-11-05
11.227252385623544,1,36,2025-03-11
16.420663634264926,0,26,2025-02-09
19.17366789132774,0,30,2025-03-12
1.8646628209346687,0,29,2025-11-05
0.0,0,27,2025-12-18
159.1632729335018,1506,28,2025-03-12
15.402389022879717,0,27,2025-11-24
231.0203771234161,1977,28,2025-12-18
0.0,0,26,2025-12-18
14.98888553848397,0,26,2025-03-12
15.153377367212556,0,29,2025-11-24
10.129808034599321,0,26,2025-02-07
0.48470218402042065,0,29,2025-12-18
0.0,0,26,2025-11-05
12.599636956423751,0,27,2025-03-12
17.303874017772557,3,39,2026-01-13
13.93304479035912,0,38,2025-06-27
13.886739864408128,0,38,2026-01-10
13.70516084502502,0,37,2026-01-10
16.608715936086753,2,38,2026-01-13
15.039123055034366,0,40,2026-01-10
13.524677802479573,3,39,2025-06-27
14.827421032987345,0,40,2025-06-27
11.302825398730391,0,29,2026-01-13
6.178816430985279,0,29,2026-01-10
13.013478265344986,0,26,2025-06-27
677.7469036757052,1180,28,2025-06-27
277.77303384665737,1383,28,2026-01-13
5.998992696442727,0,30,2026-01-10
9.055555490415372,0,27,2026-01-13
11.461290545473446,0,30,2026-01-13
15.73582569143639,0,30,2025-06-27
12.60635170023943,0,27,2025-06-27
10.742988312540433,1,38,2025-03-21
14.897660541153058,4,39,2025-09-27
8.79836935982759,0,39,2025-12-25
16.273837165844327,0,37,2025-09-27
11.650995687588946,0,40,2025-12-25
9.463409851931246,0,38,2025-07-12
10.058231946001953,0,40,2025-07-12
15.733917271789466,0,40,2025-09-27
11.92795852676717,0,40,2025-03-21
16.336237016661457,1,38,2025-09-27
7.735621501481816,0,30,2025-12-25
331.3889952511568,963,28,2025-03-21
4.614775094817361,0,27,2025-12-25
5.039930763186774,0,26,2025-07-12
22.98016975557806,0,29,2025-09-27
19.363579380768016,0,26,2025-09-27
1.396278069820582,0,26,2025-12-25
10.457315882894079,0,26,2025-03-21
8.839855200627326,0,27,2025-03-21
10.263854244536034,0,37,2025-04-02
16.464496834880194,0,37,2025-08-13
18.025785345148265,0,40,2025-01-11
7.493425939985499,0,36,2025-10-21
16.420756914673476,3,38,2025-08-13
16.37448398364961,2,38,2025-01-23
18.66436496999252,0,36,2025-01-11
18.566577018912568,0,38,2025-01-11
17.757653835445794,2,36,2025-01-23
16.39836433003913,0,37,2025-01-23
17.193231635622425,0,40,2025-01-23
17.775236293010792,0,39,2025-01-23
7.5522438522600766,0,39,2025-10-21
6.3673232390027295,0,37,2025-10-21
7.665315918955002,0,40,2025-10-21
9.522232771018935,0,38,2025-04-02
16.318596958122754,1,39,2025-08-13
18.491972804537724,0,37,2025-01-11
18.077830988797032,0,37,2025-09-11
9.640369659394608,0,29,2025-01-23
8.028948116195636,0,30,2025-04-02
443.56871821431525,1464,28,2025-09-11
13.824052988668768,0,29,2025-08-13
10.50569450573451,0,26,2025-08-13
4.795496197394698,0,26,2025-04-02
9.214598389043303,0,27,2025-01-23
9.17759309945454,0,30,2025-01-23
4.726922301251022,0,27,2025-04-02
14.61197288802731,0,26,2025-01-11
212.1270604490021,1532,28,2025-01-23
14.574400352415353,0,30,2025-01-11
14.07057614001154,2,38,2025-07-10
18.860331923901185,0,40,2026-01-19
17.469577634783434,0,37,2026-01-19
14.133707737376625,1,36,2025-07-10
18.154379943045782,0,38,2026-01-19
18.71629707880919,0,36,2026-01-19
11.024968571182214,0,26,2026-01-19
11.749683605880307,0,30,2026-01-19
8.653528147103401,0,27,2025-07-10
10.9037762131708,0,29,2025-07-10
8.604608340325242,0,26,2025-07-10
357.10546993790797,1513,28,2025-07-10
13.629369272591987,0,36,2025-09-22
11.212761966961125,3,39,2025-06-23
18.361332626933375,2,39,2026-03-24
11.584908180910503,1,36,2025-06-23
11.878155103440378,0,38,2025-09-22
11.758338693573648,0,37,2025-06-23
12.214685195040829,0,40,2025-09-22
855.1795469480695,1,38,2025-07-25
18.375486353720845,0,40,2026-03-24
13.085152552557872,3,39,2025-09-22
855.1795773677716,0,36,2025-07-25
18.788821270946528,0,36,2026-03-24
18.020429632112183,4,38,2026-03-24
855.179696373727,0,40,2025-07-25
18.311961618969036,0,37,2026-03-24
9.766070817577713,0,29,2025-06-23
851.3464470251838,1024,28,2025-07-25
855.1702578639727,0,29,2025-07-25
296.0299292332942,1440,28,2026-03-24
11.007916300023382,0,29,2025-09-22
8.855525643020883,0,26,2025-09-22
14.266639269676133,0,29,2026-03-24
11.686186860114972,0,26,2026-03-24
470.25160818944073,1137,28,2025-09-22
19.57932325743006,0,36,2025-11-30
9.686816303532154,0,38,2025-08-24
17.93507208868509,0,38,2025-11-30
5.521937798171535,1,38,2026-03-11
6.102390843080968,0,37,2025-11-08
18.871486383557624,0,40,2025-11-30
10.210693916086157,0,36,2025-08-24
5.735681196034818,0,37,2026-03-11
6.529811120284506,0,39,2025-11-08
0.0,0,26,2026-03-11
227.6028299916739,335,28,2025-11-30
9.76529827845441,0,26,2025-08-24
9.55489236513111,0,30,2025-11-30
10.250135344706507,0,29,2025-11-30
0.0,0,29,2026-03-11
11.748611268975296,0,30,2025-08-24
1.8095009969775617,0,30,2025-11-08
8.843327310525694,0,36,2025-03-04
16.797737059829004,2,36,2025-02-24
15.150712498376791,3,38,2025-02-24
7.9237949629778655,1,38,2025-03-04
8.25580451691944,0,37,2025-03-04
8.949515034633066,0,40,2025-03-04
3.2049928089072495,0,27,2025-03-04
215.5693706103015,1647,28,2025-03-04
11.718400988309753,0,39,2025-06-01
12.648889740028295,1,38,2025-07-02
13.742220158349781,4,39,2025-01-14
18.027576152571925,1,36,2025-09-10
11.543860247923448,0,37,2025-01-14
12.765384953427954,0,40,2025-01-14
5.483232834093911,0,40,2025-07-14
15.715634605810664,0,38,2025-11-27
10.871098515879297,0,37,2025-06-01
14.112485869434124,0,36,2025-11-27
13.379516680451076,0,37,2025-07-02
6.306441541096575,0,37,2025-07-14
5.233695106173869,0,39,2025-07-14
7.249127384635656,1,38,2025-07-01
12.677728360332779,1,39,2025-07-02
11.7025957141243,0,38,2025-01-14
15.787954924620095,0,27,2025-09-10
4.0117272794215495,0,26,2025-01-14
4.4051166684534735,0,30,2025-01-14
9.401308732417121,0,26,2025-06-01
9.004052776245487,0,26,2025-11-27
12.117669458823357,0,26,2025-09-10
4.578652254626846,0,29,2025-01-14
14.00711392010436,0,30,2025-09-10
16.369604102236025,0,29,2025-07-14
10.815099729717119,0,30,2025-07-01
384.69915060562084,378,28,2025-06-01
443.76044922466235,1228,28,2025-07-14
15.649394344955255,0,30,2025-07-14
426.1480983982449,1151,28,2025-07-01
4.192528337739006,0,36,2026-04-16
15.225956024985521,0,36,2025-12-04
4.478867457034752,0,37,2026-04-16
4.971831158238203,0,40,2026-04-16
14.964282859855814,0,40,2025-05-24
12.45048716496271,2,36,2025-03-10
4.352942714614073,2,39,2026-04-16
14.940779141264755,0,38,2025-12-04
14.899492573248438,0,37,2025-05-24
14.823288850056798,0,37,2025-12-04
12.498626650546669,0,40,2025-03-10
10.441972326690887,0,29,2025-03-10
308.0174325941001,1640,28,2026-04-16
0.0,0,27,2026-04-16
12.12648655381517,0,29,2025-05-24
9.786390142886177,0,26,2025-05-24
6.899675721502263,0,27,2025-03-10
502.99937022270433,490,28,2025-05-24
260.69815828735943,950,28,2025-03-10
10.098996726155576,0,37,2025-09-07
17.447637750287427,0,39,2026-02-01
16.91105438759658,0,37,2025-12-14
12.848613558366324,0,36,2026-04-26
7.01507246314128,3,39,2025-09-03
13.453691551457581,5,38,2025-01-15
14.351080877555162,0,40,2025-01-15
15.39744105404867,1,39,2025-01-15
12.50032201236678,1,39,2026-04-26
9.992204076164938,0,39,2025-09-07
17.250403480129663,0,36,2025-12-14
16.853548398358484,3,39,2025-12-14
17.581711061075353,0,37,2026-02-01
13.473211903222932,0,40,2026-04-26
6.058860776174754,2,38,2025-09-03
10.58893368327196,0,36,2025-09-07
13.826268404687383,0,29,2025-12-14
15.472226589789216,0,30,2025-12-14
0.2733020169260243,0,27,2025-09-03
4.740904329489354,0,26,2025-01-15
14.490905712597893,0,29,2026-02-01
263.72853467106074,316,28,2026-02-01
14.624527769978542,0,27,2026-02-01
8.093793160273364,0,26,2026-04-26
1.070424348493944,0,29,2025-09-03
258.17574538842723,535,28,2026-04-26
13.944841164065394,0,68,2025-11-14
11.616286141339174,0,66,2026-02-13
17.515553663372955,0,70,2026-02-07
9.508789518327731,0,67,2026-02-13
17.737523534393958,0,68,2026-02-07
8.763274463163597,0,67,2026-04-14
13.79811034805887,0,69,2025-11-14
5.900138517380569,0,69,2026-02-13
17.660918229272326,0,67,2026-02-07
18.01366494006642,0,68,2025-05-15
9.431357804936255,0,70,2026-02-13
14.343097732724857,0,67,2025-11-14
17.111266558925948,0,66,2026-02-07
8.107959306249825,0,68,2026-04-14
7.915102596602921,0,69,2026-04-14
17.525465675887617,0,69,2026-02-07
13.67408998672984,0,66,2025-11-14
9.853812129464941,0,66,2026-04-14
10.68259382234396,0,70,2026-04-14
8.028799580425584,0,68,2026-02-13
13.955138970967653,0,65,2025-11-14
13.519018401286147,0,63,2026-02-13
6.481234475327042,0,68,2026-03-18
11.44577537235186,0,66,2025-11-21
11.726459715695285,0,67,2025-11-21
5.276110480172463,0,66,2026-03-18
12.97045449738063,0,66,2025-06-29
11.60236476005241,0,67,2025-06-29
8.35446827872316,2,69,2025-06-20
6.443144540496235,0,66,2025-02-27
6.866794224784144,0,70,2025-02-27
6.670157212118582,0,67,2025-02-27
11.786127955187467,0,70,2025-11-21
9.871190227876369,0,69,2025-11-21
12.958889053550408,0,70,2025-06-20
9.765614796593937,0,69,2025-06-29
5.648574704992228,1,69,2025-02-27
5.770630650414574,0,70,2026-03-18
9.558161541303804,0,68,2025-06-20
6.68232348483447,1,69,2026-03-18
10.82607289967983,0,67,2025-06-20
10.463998355972407,0,68,2025-06-29
4.077125552594907,0,64,2026-03-18
4.76978518344454,0,62,2026-03-18
12.230646088963866,0,64,2025-11-21
12.39649435947571,0,68,2025-08-30
8.589941696093447,0,66,2025-07-19
7.67363301980393,0,67,2025-04-15
8.669375803307716,0,70,2025-04-15
13.834171777211154,0,67,2025-08-30
15.985622938478485,0,66,2025-08-30
9.79024103088463,0,69,2025-07-19
21.343907373895732,0,68,2025-08-06
21.083862037051375,0,67,2025-08-06
8.81776811586333,0,67,2025-07-19
8.747127002013642,0,70,2025-07-19
21.515023616050698,0,69,2025-08-06
10.90798035108304,0,69,2025-08-30
8.607302675984968,0,68,2025-07-19
19.87883852541988,0,66,2025-08-06
19.7232703530226,0,70,2025-08-06
8.096141820337039,0,66,2025-04-15
6.921709428412527,0,68,2025-04-15
6.053924401175806,0,69,2025-04-15
9.110173790478271,0,62,2025-07-19
19.218660991520494,0,65,2025-08-06
12.495519810834878,0,64,2025-04-15
19.77622439994248,0,63,2025-08-06
7.652029089489517,0,66,2026-02-02
13.392330416412676,0,66,2025-05-06
3.6654790657375003,0,70,2026-02-27
7.65720342366015,0,66,2025-07-31
11.05861622210206,0,68,2025-05-06
2.596743436891799,0,69,2025-07-31
2.7273299089881817,0,67,2026-02-27
12.289883018596726,0,70,2025-05-06
0.9331775516521361,0,69,2026-02-27
9.13685349230849,0,70,2025-07-31
1.9834898120983269,0,68,2026-02-27
8.31355339296239,0,70,2026-02-02
10.924625114068547,0,68,2026-02-02
1.168812552519583,0,61,2025-07-31
9.176689440383,0,62,2025-07-31
4.997525597370895,0,64,2026-02-02
18.33149966481723,0,62,2025-05-06
10.274088453147797,1,69,2025-08-12
11.300234060369107,0,68,2025-11-04
9.39193502659107,0,68,2026-04-30
13.119077400281071,0,66,2025-08-12
8.918535458771984,0,70,2025-11-04
16.84501167811446,0,66,2025-10-16
8.971430683272928,0,69,2025-11-18
11.49278037135663,0,69,2025-11-04
13.250294623371886,0,66,2026-03-10
19.64446023879276,0,68,2025-10-16
12.578530038749506,1,68,2026-03-10
9.148188495858776,0,67,2025-11-18
8.70542706160498,0,69,2026-04-30
13.674591671176458,0,70,2025-08-12
7.962076635675814,0,66,2025-11-18
14.209762971552081,0,70,2025-10-16
20.923192683156387,0,69,2025-10-16
10.832809702279647,0,68,2025-08-12
10.581968897044888,0,66,2025-11-04
9.033217536563441,0,68,2025-11-18
10.983773771614167,0,70,2026-04-30
13.02146382535274,0,67,2026-03-10
10.478704731956526,0,66,2026-04-30
18.59931635611008,0,67,2025-10-16
11.999015658374134,0,69,2026-03-10
14.053493309910792,0,62,2026-03-10
16.148040473074474,0,62,2025-10-16
7.829348113265553,0,65,2025-11-18
6.128433441798322,0,61,2025-11-18
6.710169065083619,0,64,2025-11-18
20.505116842339262,0,61,2025-10-16
14.36207313102058,0,65,2026-03-10
17.944831144359796,0,67,2025-11-24
6.151238217723858,0,66,2025-12-18
16.142762875221365,0,66,2025-03-11
13.573059778025936,0,68,2025-02-07
15.991562549838491,0,66,2025-11-24
7.8496380718561625,0,67,2025-12-18
8.727892256152444,0,68,2025-12-18
7.213018072907744,0,70,2025-12-18
18.725946278503756,0,66,2025-02-09
9.120950876913426,0,68,2025-11-05
17.778737428399083,0,70,2025-02-09
9.090932848784803,0,66,2025-03-12
12.062250737543636,0,70,2025-02-07
18.58589339554719,0,67,2025-02-09
10.228137058010958,0,67,2025-11-05
14.888919008544448,0,70,2025-11-24
15.542341100503208,0,67,2025-03-11
4.246576984519251,0,70,2025-03-12
14.052010575517826,0,67,2025-02-07
9.934970642276042,0,66,2025-11-05
10.233446334259867,0,70,2025-11-05
11.955877843358707,0,69,2025-03-11
9.212898292638329,0,69,2025-12-18
18.06421506307754,0,68,2025-02-09
13.890883304278901,1,68,2025-03-11
13.832541425347188,0,66,2025-02-07
16.451343368983814,0,63,2025-11-24
12.99054854362322,0,63,2025-03-12
17.993452945839806,0,67,2026-01-13
13.647632013686689,0,68,2026-01-10
12.708573148328,0,67,2026-01-10
14.225693188140312,1,69,2026-01-10
11.856903616723784,0,70,2026-01-10
16.021406022152377,0,69,2026-01-13
10.994351339619485,0,66,2026-01-10
17.865995126592935,0,70,2025-06-27
13.926879940654374,1,69,2025-06-27
17.48530019248733,0,70,2026-01-13
17.05247663997389,0,68,2026-01-13
15.98408851351914,0,68,2025-06-27
17.605265287623453,0,66,2026-01-13
18.17027146004908,0,66,2025-06-27
9.651921978014485,0,62,2026-01-10
18.722195268490182,0,65,2026-01-13
19.40266472445478,0,65,2025-06-27
18.434082337750255,0,63,2025-06-27
14.244026663148546,0,70,2025-09-27
13.10724463621699,0,66,2025-12-25
13.732650348824151,0,68,2025-03-21
18.019714138006137,0,70,2025-03-21
9.662387515418501,0,70,2025-07-12
13.956080776495497,0,70,2025-12-25
11.00587473813421,0,69,2025-03-21
12.93019382533464,0,69,2025-12-25
9.479961355245806,0,66,2025-07-12
9.755649837379323,0,67,2025-07-12
14.558363368619737,0,69,2025-09-27
15.639969760723048,0,67,2025-09-27
12.94363296745452,0,67,2025-12-25
15.830634301212015,0,67,2025-03-21
16.059862113042755,0,66,2025-09-27
22.073795011362563,0,65,2025-03-21
13.634597308500105,0,61,2025-03-21
14.115182397813314,0,62,2025-12-25
15.761679820533914,0,67,2025-01-23
15.958996930090706,0,70,2025-08-13
6.580049134537546,0,69,2025-10-21
12.276338241542945,0,67,2025-04-02
15.86230969250704,1,69,2025-09-11
17.3312124007643,0,69,2025-01-11
15.137508611432807,0,70,2025-01-23
13.076361589216788,0,66,2025-04-02
16.276597792855966,0,69,2025-01-23
15.426163935678673,0,67,2025-09-11
5.200407033343737,0,70,2025-10-21
11.476773726872779,0,68,2025-04-02
16.45077680522799,0,70,2025-01-11
4.57837276480943,0,66,2025-10-21
6.500852141343117,0,68,2025-10-21
10.842600768340418,0,70,2025-09-11
15.429084860832702,0,66,2025-08-13
16.21306756226049,0,67,2025-08-13
17.175806187214903,0,66,2025-01-11
17.27993685504508,0,68,2025-01-11
16.00677671730682,0,68,2025-09-11
14.453743447974475,0,66,2025-01-23
10.869814719640146,2,69,2025-04-02
13.452781923724885,0,66,2025-09-11
17.02786768595645,0,69,2025-08-13
16.8702202987688,0,61,2025-09-11
3.8350875420732393,0,63,2025-10-21
16.69233639041775,0,67,2026-01-19
17.6299797432885,0,68,2026-01-19
15.56302958505421,0,69,2025-07-10
16.15188200841088,0,70,2026-01-19
17.228942145391215,0,68,2025-07-10
19.845114714119575,0,66,2025-07-10
19.538082494269403,0,69,2026-01-19
18.594568057281947,0,67,2025-07-10
20.906281968053705,0,70,2025-07-10
14.198227100496169,0,63,2026-01-19
17.180496159818546,0,69,2026-03-24
13.232619313158693,0,66,2025-06-23
855.1797286501833,0,70,2025-07-25
855.1797181528029,0,68,2025-07-25
12.654905667489345,0,67,2025-06-23
855.1797179369072,0,69,2025-07-25
16.98461453344504,0,70,2026-03-24
8.428819429782408,0,70,2025-09-22
17.232691062037347,0,66,2026-03-24
10.78700025645945,0,66,2025-09-22
10.421645165770784,0,68,2025-09-22
855.1797184935031,0,67,2025-07-25
17.957221145722443,0,67,2026-03-24
11.008478809765009,0,69,2025-06-23
9.999801119691014,0,69,2025-09-22
10.53292451265736,0,67,2025-09-22
11.794707315727862,0,68,2025-06-23
10.4937900979414,0,61,2025-09-22
14.146291671022595,0,65,2025-09-22
855.1796506711736,0,63,2025-07-25
17.36057889164948,0,63,2026-03-24
5.9932815664126196,0,67,2026-03-11
7.284933936497069,0,67,2025-11-08
7.078143158670727,0,66,2025-11-08
11.514295758863739,0,67,2025-08-24
11.47986502148369,0,70,2025-08-24
6.919511882746448,0,68,2025-11-08
16.56182063262841,0,67,2025-11-30
18.055491870056997,0,69,2025-11-30
12.164279071730391,0,66,2025-08-24
6.373340347941976,0,69,2025-11-08
15.446239008516429,0,70,2025-11-30
6.915734330288942,0,69,2026-03-11
5.8999073497761,0,70,2026-03-11
3.779751860216223,0,62,2026-03-11
17.882235234523193,0,64,2025-08-24
7.908486296483616,0,65,2025-11-08
6.290849043649061,0,63,2025-11-08
8.558358740055112,0,68,2025-03-04
14.11309284588998,2,69,2025-02-24
8.71692710617755,0,67,2025-03-04
13.847192147996225,0,66,2025-02-24
14.662875465759157,0,67,2025-02-24
13.782131017269506,0,70,2025-02-24
8.614544461253999,0,69,2025-03-04
8.464509822561425,0,66,2025-03-04
8.834123758673911,0,70,2025-03-04
4.780235725671375,0,69,2025-07-14
6.084649263007549,0,69,2025-07-01
9.75123628410718,0,70,2025-01-14
9.031693398401202,0,66,2025-07-14
6.351301132934012,0,67,2025-07-14
