y_pred,y_test,community_area,date
16.79334506931683,0,36,2025-07-01
0.0,0,37,2025-07-01
16.301986715816312,0,39,2025-07-01
0.0,0,40,2025-06-01
21.450328082304082,3,38,2025-09-10
10.890280192534888,1,38,2025-07-14
22.52307104672886,0,36,2025-07-02
1.0965739299184065,0,40,2025-07-01
0.0,0,38,2025-06-01
2.564661867139634,0,40,2025-07-02
28.26622565744752,1,36,2025-01-14
15.977361131649658,0,13,2025-03-10
0.0,0,15,2025-12-04
0.0,0,12,2025-05-24
0.0,0,12,2026-04-16
9.783457474105589,0,15,2025-05-24
0.0,0,14,2025-03-10
0.0,0,12,2025-03-10
0.0,0,11,2025-03-10
5.868143447516033,0,15,2025-03-10
0.0,0,14,2026-04-16
0.0,0,12,2025-12-04
0.0,0,13,2025-12-04
0.0,0,14,2025-12-04
0.0,9,39,2025-12-04
0.0,0,37,2025-03-10
2.0179311943992957,1,38,2025-03-10
18.099159490512804,0,38,2026-04-16
13.084144646398741,1,38,2025-05-24
0.0,0,40,2025-12-04
24.478781980090687,0,39,2025-05-24
27.375694106325653,0,36,2025-05-24
9.366763349122124,8,39,2025-03-10
0.0,0,15,2025-01-15
0.0,0,12,2025-12-14
15.297428453646546,0,13,2025-09-07
0.0,0,15,2025-09-07
0.0,0,14,2025-01-15
0.0,0,14,2025-09-07
2.325343700291924,0,12,2026-02-01
0.0,0,11,2025-09-07
0.0,0,11,2025-09-03
0.0,0,14,2026-04-26
0.0,0,15,2025-12-14
29.690709153497096,0,13,2026-02-01
39.815178330021986,0,15,2025-09-03
0.0,0,11,2025-12-14
0.0,0,12,2025-09-07
3.132655495979435,0,14,2025-09-03
0.011026361055741063,0,12,2025-01-15
0.0,0,14,2026-02-01
20.87511379286201,0,13,2025-09-03
0.0,0,12,2026-04-26
0.5831358633145243,1,37,2025-01-15
0.0,0,38,2025-09-07
0.0,0,40,2025-12-14
1.5149997574862653,0,40,2026-02-01
25.16603864049685,2,36,2025-01-15
0.0,0,37,2026-04-26
0.0,0,38,2025-12-14
0.0,0,37,2025-09-03
15.572197182767937,0,40,2025-09-03
0.0,0,40,2025-09-07
9.440126580177122,0,36,2026-02-01
1.852283822864763,0,38,2026-02-01
12.79859300947696,1,38,2026-04-26
32.07679833226111,0,36,2025-09-03
7.32894795935502,0,36,2026-04-14
0.0,0,37,2025-11-14
0.0,0,40,2025-11-14
27.314775165215693,0,39,2026-02-13
0.0,0,40,2025-05-15
2.371509936807854,0,38,2025-11-14
0.0,0,37,2026-02-07
0.0,1,36,2025-05-15
2.319412997308362,0,38,2026-04-14
0.0,0,38,2026-02-07
4.9489822940710155,0,40,2026-04-14
9.918305707050948,3,39,2025-11-14
2.42448491844506,3,39,2025-05-15
31.410401114198237,0,36,2026-02-13
0.0,0,26,2026-02-13
1.1774720628670252,0,27,2026-02-13
6.876653236144364,0,29,2025-05-15
1288.4985031509736,1625,28,2025-05-15
8.20624125116251,0,30,2026-02-07
0.0,0,29,2026-02-07
10.804144137935808,0,27,2025-11-14
2.9717240277152968,0,27,2025-05-15
23.449110107692576,0,36,2025-06-29
0.0,0,37,2026-03-18
12.549434902198982,0,40,2025-11-21
20.842399085175842,2,36,2025-06-20
3.7202169783481907,0,38,2025-06-20
7.905588667683048,0,40,2025-06-20
9.321319701343157,2,36,2025-02-27
27.966234818433932,0,36,2025-11-21
17.357052682251563,0,38,2025-06-29
9.205335866474528,0,40,2026-03-18
0.0,0,37,2025-11-21
0.0,0,37,2025-02-27
22.21170140130758,2,39,2025-11-21
28.104222432642757,0,39,2025-06-29
20.452576976454225,0,36,2026-03-18
0.0,2,37,2025-06-20
16.33120358710265,0,40,2025-06-29
0.0,0,26,2025-06-20
0.0,0,26,2025-02-27
2.1541521244330397,0,26,2025-06-29
636.1334905428694,1159,28,2025-06-20
58.08619601064386,1,36,2025-07-19
3.939596295949997,0,38,2025-08-30
13.438794531538221,0,36,2025-04-15
11.251724568074877,12,39,2025-04-15
39.29003076329474,0,38,2025-07-19
0.0,0,40,2025-04-15
21.762957201593665,0,37,2025-07-19
52.978890296000664,0,39,2025-07-19
0.0,1,37,2025-04-15
46.04123523797964,0,29,2025-08-06
73.64944651645268,0,27,2025-08-06
1318.4335057502221,1429,28,2025-08-06
17.087589962522117,0,26,2025-08-06
398.54132066768193,515,28,2025-08-30
10.386960268773748,0,26,2025-07-19
0.0,0,27,2025-04-15
0.0,0,26,2025-04-15
0.0,0,26,2025-08-30
837.3463494033808,1639,28,2025-04-15
17.394848655694744,0,29,2025-07-19
0.0,0,29,2025-08-30
4.2149455499281885,0,36,2026-02-02
2.2669561853629148,1,39,2026-02-02
34.724628223634454,0,36,2025-05-06
0.0,1,38,2026-02-02
0.0,0,37,2026-02-02
6.307077781100119,0,38,2026-02-27
6.3158676804692675,0,37,2026-02-27
22.267593324421625,0,38,2025-07-31
8.319147746650458,0,36,2026-02-27
37.62003323164686,0,36,2025-07-31
0.0,0,37,2025-05-06
0.0,0,29,2025-05-06
24.4439086766711,0,27,2025-07-31
25.324877415179614,0,29,2026-02-27
0.0,0,30,2026-02-02
31.15157989311426,0,30,2025-07-31
447.3496942816937,1059,28,2026-02-27
0.0,0,26,2025-07-31
11.463174450523951,0,30,2026-02-27
0.0,0,26,2025-05-06
4.152470108814569,0,38,2025-10-16
12.401453268237859,0,40,2025-11-18
12.60901596515653,0,36,2026-04-30
2.2805909768343184,0,40,2025-10-16
10.739899734820952,3,39,2025-10-16
15.303778134840272,1,39,2026-03-10
0.0,0,37,2025-11-18
17.63652800887658,2,39,2025-11-04
0.0,0,37,2026-04-30
0.0,2,38,2026-04-30
5.074071976520472,0,38,2025-11-04
2.9316745258492887,0,40,2025-11-04
4.2693388107568495,0,40,2026-04-30
0.0,0,37,2025-10-16
615.9943169547025,1653,28,2026-03-10
13.934007727175057,0,27,2025-08-12
12.445017579942814,0,27,2025-11-18
0.0,0,26,2025-11-18
0.0,0,26,2025-11-04
5.380330208560352,0,29,2026-03-10
0.0,0,26,2025-08-12
16.023146580258242,0,27,2026-03-10
20.54085960062848,0,30,2026-03-10
4.029065629442854,0,29,2025-08-12
0.13361753938750098,0,29,2025-11-18
2.1423196453461344,0,40,2025-03-12
0.0,0,40,2025-02-09
5.746253883124936,1,39,2025-02-09
4.736690629629578,0,38,2025-03-11
3.1837299803081436,0,36,2025-02-07
4.8235479468484925,1,38,2025-11-24
17.452978924708987,3,38,2025-12-18
16.774626779030754,3,39,2025-03-11
0.1407686921520792,0,37,2025-12-18
0.0,0,40,2025-02-07
24.68587401091341,0,36,2025-11-05
9.098012148169616,0,39,2025-11-24
24.458703734799244,1,39,2025-12-18
5.99465113443074,0,38,2025-03-12
0.0,0,37,2025-11-05
0.0,0,37,2025-03-11
16.20781448330186,7,39,2025-03-12
3.217323671053947,1,38,2025-11-05
17.581991666233904,4,39,2025-11-05
23.001226260605222,1,36,2025-03-11
0.0,0,26,2025-02-09
29.576830752762547,0,30,2025-03-12
0.0,0,29,2025-11-05
25.645398141697058,0,27,2025-12-18
856.7014071008261,1506,28,2025-03-12
9.942105856395884,0,27,2025-11-24
793.9699502706166,1977,28,2025-12-18
0.0,0,26,2025-12-18
0.0,0,26,2025-03-12
0.1892193125864594,0,29,2025-11-24
0.0,0,26,2025-02-07
9.824810926292571,0,29,2025-12-18
0.0,0,26,2025-11-05
8.990262653871937,0,27,2025-03-12
19.40490698676396,3,39,2026-01-13
0.0,0,38,2025-06-27
8.973531894533892,0,38,2026-01-10
0.0,0,37,2026-01-10
7.067981312127614,2,38,2026-01-13
14.838445567958956,0,40,2026-01-10
15.320306834077485,3,39,2025-06-27
0.0,0,40,2025-06-27
0.0,0,29,2026-01-13
0.0,0,29,2026-01-10
0.0,0,26,2025-06-27
846.1088345554058,1180,28,2025-06-27
836.4738156671473,1383,28,2026-01-13
10.96910293523861,0,30,2026-01-10
1.1471328795868203,0,27,2026-01-13
20.653292928720077,0,30,2026-01-13
15.140892384267474,0,30,2025-06-27
0.0,0,27,2025-06-27
12.528027146168625,1,38,2025-03-21
9.390346233703838,4,39,2025-09-27
13.041470911302739,0,39,2025-12-25
0.0,0,37,2025-09-27
1.6666067284816108,0,40,2025-12-25
13.650969621644322,0,38,2025-07-12
12.830940707350294,0,40,2025-07-12
0.0,0,40,2025-09-27
12.628140532114145,0,40,2025-03-21
0.0,1,38,2025-09-27
15.58147760812652,0,30,2025-12-25
785.6375385110073,963,28,2025-03-21
21.242528148071074,0,27,2025-12-25
0.0,0,26,2025-07-12
0.0,0,29,2025-09-27
0.0,0,26,2025-09-27
0.0,0,26,2025-12-25
0.0,0,26,2025-03-21
4.752613580154019,0,27,2025-03-21
0.0,0,37,2025-04-02
0.0,0,37,2025-08-13
2.7428173165174314,0,40,2025-01-11
15.158374090458409,0,36,2025-10-21
12.78358183856571,3,38,2025-08-13
7.1270833616299285,2,38,2025-01-23
12.317549741054634,0,36,2025-01-11
2.900494092226907,0,38,2025-01-11
21.536151203630666,2,36,2025-01-23
0.0,0,37,2025-01-23
8.764838699826925,0,40,2025-01-23
16.66211006576394,0,39,2025-01-23
13.299297165412696,0,39,2025-10-21
0.0,0,37,2025-10-21
0.6800730810849984,0,40,2025-10-21
4.707882865904722,0,38,2025-04-02
19.2199237539254,1,39,2025-08-13
0.0,0,37,2025-01-11
0.0,0,37,2025-09-11
0.0,0,29,2025-01-23
14.633340824320143,0,30,2025-04-02
997.7072951017874,1464,28,2025-09-11
0.0,0,29,2025-08-13
0.0,0,26,2025-08-13
0.0,0,26,2025-04-02
12.732046541121505,0,27,2025-01-23
7.079452072956329,0,30,2025-01-23
14.980523945855424,0,27,2025-04-02
0.0,0,26,2025-01-11
668.1020424372762,1532,28,2025-01-23
6.780879002717981,0,30,2025-01-11
0.0,2,38,2025-07-10
12.953640071336068,0,40,2026-01-19
4.6844631434883865,0,37,2026-01-19
0.0,1,36,2025-07-10
11.427575812402978,0,38,2026-01-19
12.956256031638304,0,36,2026-01-19
0.0,0,26,2026-01-19
7.73470313649274,0,30,2026-01-19
0.0,0,27,2025-07-10
0.0,0,29,2025-07-10
0.0,0,26,2025-07-10
945.941867312066,1513,28,2025-07-10
39.50319000027945,0,36,2025-09-22
18.64294193873242,3,39,2025-06-23
11.924564060087931,2,39,2026-03-24
22.43419368452294,1,36,2025-06-23
22.99578895420001,0,38,2025-09-22
0.0,0,37,2025-06-23
22.600601696741435,0,40,2025-09-22
101.93615419297944,1,38,2025-07-25
3.2853124051048894,0,40,2026-03-24
37.321086841205805,3,39,2025-09-22
80.36624708535857,0,36,2025-07-25
15.67797703571722,0,36,2026-03-24
6.062955397490242,4,38,2026-03-24
94.00592898058866,0,40,2025-07-25
0.0,0,37,2026-03-24
0.0,0,29,2025-06-23
479.52868156496856,1024,28,2025-07-25
132.35531768193388,0,29,2025-07-25
882.2715868376833,1440,28,2026-03-24
7.911626605289143,0,29,2025-09-22
0.0,0,26,2025-09-22
0.0,0,29,2026-03-24
0.0,0,26,2026-03-24
564.2268960209985,1137,28,2025-09-22
15.251301077685355,0,36,2025-11-30
0.0,0,38,2025-08-24
4.2502345329641855,0,38,2025-11-30
6.495965253362186,1,38,2026-03-11
0.0,0,37,2025-11-08
7.6765016069710725,0,40,2025-11-30
5.7108347754517155,0,36,2025-08-24
0.0,0,37,2026-03-11
19.931084188764842,0,39,2025-11-08
0.0,0,26,2026-03-11
419.1498695359086,335,28,2025-11-30
0.0,0,26,2025-08-24
23.426045904155558,0,30,2025-11-30
0.0,0,29,2025-11-30
0.0,0,29,2026-03-11
18.917086444664236,0,30,2025-08-24
19.794521470635672,0,30,2025-11-08
13.547353386332318,0,36,2025-03-04
8.749011356323564,2,36,2025-02-24
0.0,3,38,2025-02-24
8.275861963727891,1,38,2025-03-04
0.0,0,37,2025-03-04
13.584272648043836,0,40,2025-03-04
16.442489523329428,0,27,2025-03-04
652.6783197060929,1647,28,2025-03-04
0.9482657990919847,0,39,2025-06-01
4.721217083819269,1,38,2025-07-02
26.281383941775957,4,39,2025-01-14
30.398524967796476,1,36,2025-09-10
4.891476822937349,0,37,2025-01-14
18.160787182482565,0,40,2025-01-14
2.583087824305707,0,40,2025-07-14
0.0,0,38,2025-11-27
0.0,0,37,2025-06-01
3.0494293603778573,0,36,2025-11-27
0.0,0,37,2025-07-02
0.0,0,37,2025-07-14
15.15653991077734,0,39,2025-07-14
3.235631434082933,1,38,2025-07-01
19.444478919608173,1,39,2025-07-02
18.718500761228327,0,38,2025-01-14
35.08317808379665,0,27,2025-09-10
0.9111099113484045,0,26,2025-01-14
5.440608916922187,0,30,2025-01-14
0.0,0,26,2025-06-01
0.0,0,26,2025-11-27
0.0,0,26,2025-09-10
13.503789000169334,0,29,2025-01-14
31.737392760712034,0,30,2025-09-10
33.31086691667098,0,29,2025-07-14
24.29027896487014,0,30,2025-07-01
415.08829794826636,378,28,2025-06-01
1053.4240579963657,1228,28,2025-07-14
54.241088627267665,0,30,2025-07-14
773.9570602067862,1151,28,2025-07-01
30.09298730661807,0,36,2026-04-16
0.0,0,36,2025-12-04
0.0,0,37,2026-04-16
20.3398530747817,0,40,2026-04-16
15.743281173096861,0,40,2025-05-24
13.442268007544314,2,36,2025-03-10
29.057658628739034,2,39,2026-04-16
0.0,0,38,2025-12-04
1.8016743219907738,0,37,2025-05-24
0.0,0,37,2025-12-04
2.151567158144232,0,40,2025-03-10
0.0,0,29,2025-03-10
902.7809775905845,1640,28,2026-04-16
20.498737261877025,0,27,2026-04-16
0.0,0,29,2025-05-24
0.0,0,26,2025-05-24
0.0,0,27,2025-03-10
552.3923912025059,490,28,2025-05-24
595.5551048545702,950,28,2025-03-10
0.0,0,37,2025-09-07
7.695943404917642,0,39,2026-02-01
0.0,0,37,2025-12-14
26.088676543880453,0,36,2026-04-26
28.190566307997372,3,39,2025-09-03
13.13014098725914,5,38,2025-01-15
14.793721878239197,0,40,2025-01-15
21.58561391616908,1,39,2025-01-15
25.28587692428256,1,39,2026-04-26
0.0,0,39,2025-09-07
6.303277455718799,0,36,2025-12-14
2.203252690516962,3,39,2025-12-14
0.0,0,37,2026-02-01
15.516391415898113,0,40,2026-04-26
17.410413788487446,2,38,2025-09-03
0.0,0,36,2025-09-07
0.0,0,29,2025-12-14
1.1405675998909572,0,30,2025-12-14
14.444114135116976,0,27,2025-09-03
0.0,0,26,2025-01-15
0.0,0,29,2026-02-01
491.4625235856853,316,28,2026-02-01
4.451637834581888,0,27,2026-02-01
0.0,0,26,2026-04-26
0.0,0,29,2025-09-03
595.9006993915848,535,28,2026-04-26
0.0,0,68,2025-11-14
0.0,0,66,2026-02-13
0.0,0,70,2026-02-07
0.0,0,67,2026-02-13
0.0,0,68,2026-02-07
0.0,0,67,2026-04-14
0.0,0,69,2025-11-14
0.0,0,69,2026-02-13
0.0,0,67,2026-02-07
0.0,0,68,2025-05-15
0.0,0,70,2026-02-13
0.0,0,67,2025-11-14
0.0,0,66,2026-02-07
0.0,0,68,2026-04-14
9.616624856143545,0,69,2026-04-14
0.0,0,69,2026-02-07
0.9948155213221668,0,66,2025-11-14
0.0,0,66,2026-04-14
0.0,0,70,2026-04-14
0.0,0,68,2026-02-13
12.532038065825276,0,65,2025-11-14
0.0,0,63,2026-02-13
0.0,0,68,2026-03-18
2.245419441899898,0,66,2025-11-21
0.0,0,67,2025-11-21
0.0,0,66,2026-03-18
36.10006787247719,0,66,2025-06-29
0.0,0,67,2025-06-29
0.0,2,69,2025-06-20
0.0,0,66,2025-02-27
0.0,0,70,2025-02-27
0.0,0,67,2025-02-27
2.7437398333757415,0,70,2025-11-21
0.0,0,69,2025-11-21
2.26230551963215,0,70,2025-06-20
17.970792574445497,0,69,2025-06-29
0.0,1,69,2025-02-27
0.0,0,70,2026-03-18
0.0,0,68,2025-06-20
0.0,1,69,2026-03-18
0.0,0,67,2025-06-20
2.4571050075164607,0,68,2025-06-29
16.326336367072116,0,64,2026-03-18
0.3539796194027076,0,62,2026-03-18
11.595494291773633,0,64,2025-11-21
0.0,0,68,2025-08-30
2.3322755690510064,0,66,2025-07-19
0.0,0,67,2025-04-15
0.0,0,70,2025-04-15
0.0,0,67,2025-08-30
7.848553445194909,0,66,2025-08-30
10.874729637056532,0,69,2025-07-19
0.0,0,68,2025-08-06
0.0,0,67,2025-08-06
0.0,0,67,2025-07-19
3.86386197414879,0,70,2025-07-19
6.49784998099679,0,69,2025-08-06
0.9723010471440006,0,69,2025-08-30
0.0,0,68,2025-07-19
21.150032670073173,0,66,2025-08-06
21.456765718411546,0,70,2025-08-06
3.476153013362989,0,66,2025-04-15
0.0,0,68,2025-04-15
0.0,0,69,2025-04-15
2.445944907666089,0,62,2025-07-19
39.823895729413856,0,65,2025-08-06
19.96323784451033,0,64,2025-04-15
19.618081442267552,0,63,2025-08-06
0.0,0,66,2026-02-02
5.044003081255866,0,66,2025-05-06
26.992386687894708,0,70,2026-02-27
0.0,0,66,2025-07-31
0.0,0,68,2025-05-06
0.0,0,69,2025-07-31
12.263777955944406,0,67,2026-02-27
0.0,0,70,2025-05-06
0.0,0,69,2026-02-27
0.0,0,70,2025-07-31
7.0049894470710825,0,68,2026-02-27
0.0,0,70,2026-02-02
0.0,0,68,2026-02-02
0.0,0,61,2025-07-31
8.154146011811221,0,62,2025-07-31
29.706906191532525,0,64,2026-02-02
0.0,0,62,2025-05-06
4.236218061317373,1,69,2025-08-12
0.0,0,68,2025-11-04
0.0,0,68,2026-04-30
5.575825823225529,0,66,2025-08-12
0.0,0,70,2025-11-04
2.9805514781798905,0,66,2025-10-16
0.0,0,69,2025-11-18
0.0,0,69,2025-11-04
0.8480228690710021,0,66,2026-03-10
0.0,0,68,2025-10-16
0.0,1,68,2026-03-10
0.0,0,67,2025-11-18
0.0,0,69,2026-04-30
0.0,0,70,2025-08-12
6.757448233412205,0,66,2025-11-18
4.976904738412557,0,70,2025-10-16
0.0,0,69,2025-10-16
0.0,0,68,2025-08-12
6.842812209740146,0,66,2025-11-04
0.0,0,68,2025-11-18
9.578761062650798,0,70,2026-04-30
0.0,0,67,2026-03-10
11.230759707293615,0,66,2026-04-30
0.0,0,67,2025-10-16
8.243678123271863,0,69,2026-03-10
4.727855747680479,0,62,2026-03-10
2.411125667118853,0,62,2025-10-16
21.550641171709586,0,65,2025-11-18
0.0,0,61,2025-11-18
34.13543284063112,0,64,2025-11-18
0.0,0,61,2025-10-16
11.734527028433064,0,65,2026-03-10
0.0,0,67,2025-11-24
0.0,0,66,2025-12-18
7.166641465369224,0,66,2025-03-11
0.0,0,68,2025-02-07
10.14737073095948,0,66,2025-11-24
0.0,0,67,2025-12-18
0.0,0,68,2025-12-18
0.0,0,70,2025-12-18
12.077229898433487,0,66,2025-02-09
0.0,0,68,2025-11-05
8.692247296972255,0,70,2025-02-09
0.0,0,66,2025-03-12
4.449056947699091,0,70,2025-02-07
0.0,0,67,2025-02-09
0.0,0,67,2025-11-05
6.1648456474266595,0,70,2025-11-24
0.0,0,67,2025-03-11
0.0,0,70,2025-03-12
0.0,0,67,2025-02-07
4.226214503301435,0,66,2025-11-05
0.0,0,70,2025-11-05
0.0,0,69,2025-03-11
3.4790655131089068,0,69,2025-12-18
0.0,0,68,2025-02-09
0.0,1,68,2025-03-11
8.795714040513317,0,66,2025-02-07
9.591879536705505,0,63,2025-11-24
0.0,0,63,2025-03-12
0.0,0,67,2026-01-13
0.0,0,68,2026-01-10
0.0,0,67,2026-01-10
0.0,1,69,2026-01-10
0.0,0,70,2026-01-10
0.0,0,69,2026-01-13
0.0,0,66,2026-01-10
0.0,0,70,2025-06-27
0.0,1,69,2025-06-27
0.0,0,70,2026-01-13
0.0,0,68,2026-01-13
0.0,0,68,2025-06-27
5.463822821040779,0,66,2026-01-13
0.0,0,66,2025-06-27
0.0,0,62,2026-01-10
15.20750302625838,0,65,2026-01-13
6.860730528526844,0,65,2025-06-27
0.0,0,63,2025-06-27
0.0,0,70,2025-09-27
0.0,0,66,2025-12-25
0.0,0,68,2025-03-21
1.8503330415713037,0,70,2025-03-21
6.724481263223893,0,70,2025-07-12
0.0,0,70,2025-12-25
0.4584699662240439,0,69,2025-03-21
0.0,0,69,2025-12-25
11.351615462360272,0,66,2025-07-12
0.0,0,67,2025-07-12
0.0,0,69,2025-09-27
0.0,0,67,2025-09-27
0.0,0,67,2025-12-25
0.0,0,67,2025-03-21
0.0,0,66,2025-09-27
19.046859362880895,0,65,2025-03-21
0.0,0,61,2025-03-21
0.0,0,62,2025-12-25
0.0,0,67,2025-01-23
7.2072218998890065,0,70,2025-08-13
0.0,0,69,2025-10-21
0.0,0,67,2025-04-02
0.0,1,69,2025-09-11
0.0,0,69,2025-01-11
0.0,0,70,2025-01-23
0.0,0,66,2025-04-02
0.0,0,69,2025-01-23
0.0,0,67,2025-09-11
0.0,0,70,2025-10-21
0.0,0,68,2025-04-02
2.965814373718004,0,70,2025-01-11
7.384368931649263,0,66,2025-10-21
0.0,0,68,2025-10-21
4.457599093579361,0,70,2025-09-11
9.459514387997942,0,66,2025-08-13
0.0,0,67,2025-08-13
2.88340100049696,0,66,2025-01-11
0.0,0,68,2025-01-11
0.0,0,68,2025-09-11
0.0,0,66,2025-01-23
7.700407931152384,2,69,2025-04-02
10.004820426612312,0,66,2025-09-11
0.0,0,69,2025-08-13
0.0,0,61,2025-09-11
9.490599256710723,0,63,2025-10-21
4.167250486058151,0,67,2026-01-19
2.6285644747477193,0,68,2026-01-19
0.0,0,69,2025-07-10
17.873615393124965,0,70,2026-01-19
0.0,0,68,2025-07-10
0.0,0,66,2025-07-10
5.526011159878536,0,69,2026-01-19
0.0,0,67,2025-07-10
0.0,0,70,2025-07-10
13.635393671796166,0,63,2026-01-19
0.0,0,69,2026-03-24
11.664838789499782,0,66,2025-06-23
117.08985916343912,0,70,2025-07-25
102.92144759323251,0,68,2025-07-25
0.0,0,67,2025-06-23
118.30001800865463,0,69,2025-07-25
2.554487378525934,0,70,2026-03-24
6.103611529564731,0,70,2025-09-22
6.354300285271194,0,66,2026-03-24
14.596637057390325,0,66,2025-09-22
0.0,0,68,2025-09-22
105.54311563376952,0,67,2025-07-25
0.0,0,67,2026-03-24
0.0,0,69,2025-06-23
11.30162932781785,0,69,2025-09-22
0.0,0,67,2025-09-22
0.0,0,68,2025-06-23
0.0,0,61,2025-09-22
28.957650489680773,0,65,2025-09-22
124.57837322264855,0,63,2025-07-25
3.0659048892670597,0,63,2026-03-24
0.0,0,67,2026-03-11
0.0,0,67,2025-11-08
6.107195941756544,0,66,2025-11-08
0.0,0,67,2025-08-24
0.0,0,70,2025-08-24
0.0,0,68,2025-11-08
0.0,0,67,2025-11-30
0.0,0,69,2025-11-30
4.012959051406767,0,66,2025-08-24
0.0,0,69,2025-11-08
0.0,0,70,2025-11-30
0.0,0,69,2026-03-11
2.1769504739028918,0,70,2026-03-11
4.4057981086876055,0,62,2026-03-11
1.0279991983141628,0,64,2025-08-24
13.819896483608332,0,65,2025-11-08
2.5063855210405137,0,63,2025-11-08
0.0,0,68,2025-03-04
0.0,2,69,2025-02-24
0.0,0,67,2025-03-04
0.0,0,66,2025-02-24
0.0,0,67,2025-02-24
0.0,0,70,2025-02-24
8.729591774993779,0,69,2025-03-04
8.210625477960718,0,66,2025-03-04
7.530433775130021,0,70,2025-03-04
0.0,0,69,2025-07-14
0.0,0,69,2025-07-01
0.0,0,70,2025-01-14
22.91963671514715,0,66,2025-07-14
0.0,0,67,2025-07-14
0.0,0,68,2025-09-10
0.0,0,67,2025-11-27
0.0,0,68,2025-11-27
0.0,0,66,2025-01-14
0.0,0,68,2025-01-14
0.0,0,68,2025-07-02
0.0,0,70,2025-07-01
14.334015399931701,0,66,2025-06-01
0.0,0,67,2025-06-01
14.275669997803789,0,66,2025-09-10
0.0,1,69,2025-06-01
0.0,0,66,2025-11-27
0.0,0,68,2025-07-14
0.0,0,66,2025-07-01
0.0,0,68,2025-07-01
7.58865593110032,0,70,2025-06-01
0.0,0,69,2025-07-02
8.743196841808512,0,69,2025-09-10
0.0,0,67,2025-07-01
12.804892767349273,0,70,2025-09-10
0.0,0,67,2025-07-02
0.0,0,70,2025-11-27
0.0,0,67,2025-01-14
0.7707596869122426,0,69,2025-01-14
0.0,0,68,2025-06-01
0.0,0,69,2025-11-27
11.097356914205946,0,62,2025-06-01
23.870735208090338,0,65,2025-07-02
0.0,0,62,2025-11-27
17.88876741042425,0,64,2025-09-10
0.5949742251016659,0,64,2025-11-27
27.978036648382087,0,63,2025-07-14
0.0,0,67,2025-05-24
3.50874110367198,0,69,2025-05-24
0.0,0,68,2025-05-24
0.0,2,69,2025-03-10
21.481727434413926,0,66,2025-03-10
3.612232654867526,0,69,2026-04-16
0.0,0,67,2025-12-04
0.0,0,68,2025-12-04
0.0,0,69,2025-12-04
0.0,0,68,2025-03-10
0.0,0,70,2025-12-04
0.0,0,66,2025-12-04
0.0,0,67,2025-03-10
0.0,0,68,2026-04-16
21.699888025535984,0,63,2025-03-10
0.0,0,61,2025-03-10
0.8875874635555334,0,62,2026-04-16
22.842983471458354,0,64,2025-05-24
0.0,0,69,2026-02-01
0.0,0,67,2025-09-07
1.5040684571408178,0,69,2026-04-26
10.807715914589991,0,66,2025-09-03
7.124477283116931,0,66,2026-02-01
0.4778574041907717,0,70,2025-09-07
0.0,0,70,2025-01-15
0.0,0,69,2025-09-07
0.0,0,66,2025-12-14
0.0,0,68,2025-12-14
0.0,0,69,2025-12-14
0.0,0,68,2026-02-01
0.0,1,69,2025-01-15
0.0,0,68,2025-09-07
0.0,0,67,2026-02-01
0.0,0,70,2025-12-14
8.276156089947108,0,66,2026-04-26
5.7686295574402635,0,70,2026-04-26
0.0,1,68,2025-01-15
0.0,0,69,2025-09-03
6.454320721785123,0,70,2026-02-01
0.0,0,67,2025-01-15
0.0,0,68,2025-09-03
0.0,0,67,2025-12-14
0.0,0,68,2026-04-26
0.0,0,67,2026-04-26
2.463731159108036,0,70,2025-09-03
0.0,0,66,2025-01-15
0.0,0,61,2025-12-14
30.20004959775818,0,64,2026-04-26
6.828499195073576,0,63,2026-04-26
8.836080130908897,0,62,2025-09-03
4.766987127114362,0,63,2026-02-01
16.898809151534792,0,64,2026-02-01
0.0,0,20,2025-05-15
0.0,1,16,2025-05-15
0.0,0,19,2025-11-14
1.0978054869046616,0,20,2025-11-14
83.35461438079666,0,17,2026-04-14
0.0,0,20,2026-04-14
57.60468176665799,0,17,2025-11-14
0.0,0,16,2025-11-14
0.0,0,20,2026-02-07
2.6859354640072013,0,20,2026-02-13
0.0,0,18,2026-02-13
0.0,0,18,2025-05-15
10.485762785106246,0,19,2025-05-15
37.59507752828176,0,18,2026-04-14
74.50374312857545,0,16,2026-04-14
0.7612879132325077,0,16,2026-02-07
0.0,0,17,2026-02-13
0.0,0,19,2026-02-13
0.0,0,18,2026-02-07
35.707327469408895,0,17,2026-02-07
6.7632457439060545,0,09,2025-11-14
14.737081521829651,0,09,2026-02-07
278.6430115187734,93,06,2025-05-15
81.22112328569924,0,09,2026-04-14
0.0,48,07,2026-02-13
0.0,0,09,2026-02-13
93.86522320448182,0,10,2026-04-14
1947.371852430216,2549,08,2026-02-13
1443.9291484130656,1928,08,2026-02-07
2427.626464104879,2580,08,2026-04-14
0.0,0,18,2025-06-20
5.67277657300518,0,19,2025-06-20
42.78304481168613,0,17,2025-06-20
33.23960937148817,0,17,2026-03-18
5.930293875139725,0,20,2025-06-29
0.0,0,18,2025-02-27
0.0,0,16,2025-11-21
0.0,1,16,2025-06-20
0.0,0,16,2026-03-18
1.4640028334444963,0,19,2025-11-21
16.155970480111876,0,19,2025-02-27
0.0,0,20,2026-03-18
0.0,0,18,2026-03-18
0.0,0,18,2025-06-29
0.0,0,20,2025-11-21
31.933238812234237,96,06,2025-11-21
