,0
123042,0.4159802656887961
123043,0.9026905702378558
123044,-1.0933033291331835
123045,-1.2875763214433302
123046,-3.221370613688909
123047,2.434757872062824
123048,-2.936765229149441
123049,-0.3250139893573678
123050,0.3222231248455607
123051,-2.2432892909231423
123052,-0.49588191607923715
123053,-2.6455596613953523
123054,0.2550298131860642
123055,1.769881820092941
123056,-3.238816265842549
123057,3.66907119640774
123058,-0.6333655789662807
123059,2.480969205475138
123060,0.32401481726678316
123061,-0.17038589840241247
123062,-0.29735333794384733
123063,2.3471912909526935
123064,-0.6630760579753643
123065,-1.3208619956253553
123066,3.1573750894085304
123067,3.458707645298205
123068,-0.9242004954343246
123069,0.1238973250593145
123070,-0.8211738544479212
123071,-1.8065565902811995
123072,-3.012885828929882
123073,-2.3479548336552263
123074,-3.0817925676499893
123075,-1.4234059804231416
123076,2.769639799349939
123077,0.34566881219632695
123078,1.6998192701948378
123079,1.1887769820513774
123080,0.4675491895029116
123081,1.1510468304325379
123082,1.0759170748182227
123083,3.3053273129151552
123084,-0.0356813309628885
123085,-1.6324211663222465
123086,-0.08504201248155585
123087,-0.7508070066414758
123088,1.3182166349090938
123089,-0.751361204127651
123090,2.2436860385627755
123091,0.5293561047386199
123092,2.7469452164238173
123093,-3.551587509519413
123094,0.9534755030087672
123095,-1.0136551181170645
123096,2.1356214439094767
123097,2.556849679327958
123098,-2.121946147145807
123099,-1.4877709505603303
123100,0.050714350642988126
123101,1.0935467258513758
123102,-1.603685424338778
123103,-2.519251184649711
123104,-2.693585973254078
123105,-2.5038230821122083
123106,-1.2063456870650286
123107,-2.2969517045383414
123108,-1.393590406403737
123109,0.29480736588161705
123110,-0.5894977308451423
123111,0.2819200012048544
123112,-0.46406798796858606
123113,-0.8145388222681804
123114,0.7557244342295553
123115,1.8840011388323012
123116,3.6115793822675
123117,-2.997484891130302
123118,2.1847383419547777
123119,1.6331101524326925
123120,3.2790117121746123
123121,2.3492210325791114
123122,1.731628503087987
123123,6.798397187502779
123124,5.412328008650492
123125,-0.6663944718903636
123126,-1.0725139634274488
123127,-2.0229623870957747
123128,0.5996362576513206
123129,-2.1388827664428707
123130,-0.738476663091924
123131,0.3118019541573651
123132,1.9776053447137778
123133,4.131584834508208
123134,-1.8400427390726213
123135,6.23583696896263
123136,2.345871568873326
123137,0.3690520762612741
123138,-0.34326889178740494
123139,-1.3682259401028425
123140,-15.280049602803484
123141,201.8670322680807
123142,3.1291623256831747
123143,3.197408852118603
123144,3.613205152557195
123145,-8.5221983581036
123146,10.474638645232817
123147,3.1536659722018374
123148,7.242867642904342
123149,-0.5922011232086595
123150,1.9914927915216432
123151,0.5482785999660611
123152,97.656990248657
123153,77.34128587441425
123154,-0.22582171390287353
123155,2.761401171540928
123156,141.79407267049095
123157,161.61911620625992
123158,0.9172014371771362
123159,5.799192521873419
123160,0.031949817425032556
123161,2.1937400284162507
123162,-0.739156259777678
123163,179.53541268538393
123164,25.652129209268015
123165,51.676079804983544
123166,65.00620964159626
123167,2.8127965592142647
123168,3.335616378012553
123169,0.7153226230894725
123170,4.8442156546575825
123171,1.8864970526571003
123172,74.7903372249161
123173,-2.126523519922377
123174,0.46359132706951556
123175,213.01208594601817
123176,-0.4732334621079719
123177,13.6600907981438
123178,5.554855157296845
123179,0.6648207176612697
123180,5.393971303777647
123181,-2.200082907240974
123182,14.839530329620263
123183,48.43302741643927
123184,2.0353723970975004
123185,1.0915684884436918
123186,1.036807798546243
123187,-2.7932163745261978
123188,3.8831751808105093
123189,1.6498711152363312
123190,1.5148622622273997
123191,0.21863338567458257
123192,1.870606442095446
123193,3.58286470166287
123194,-0.46173531717823213
123195,13.903806465143653
123196,23.170840218984512
123197,-0.6652997037957009
123198,24.188883904697505
123199,6.5886140902828645
123200,5.068649005184671
123201,48.15420327644955
123202,1.7143050299424716
123203,-1.6299186240659118
123204,0.07238226040933471
123205,8.569755662886257
123206,-20.319120674529543
123207,-1.0321949356857516
123208,2.1295936971880733
123209,1.2653239247476176
123210,2.3068497060183413
123211,7.170062076702683
123212,1.533798312268555
123213,118.30567159163341
123214,4.8094097898342785
123215,-0.3653212848077976
123216,-0.028198201283325286
123217,5.227861556049733
123218,10.260620053369035
123219,2.1259264079534175
123220,3.410212650006445
123221,3.29089876588284
123222,133.28989515082495
123223,-1.5704680290618471
123224,31.68738035997756
123225,0.19368612743831504
123226,2.382055644591577
123227,1.7050900640737052
123228,53.622235911683305
123229,1.9610846004397051
123230,1.5359155332585557
123231,-0.5055682684492799
123232,-10.777374716817459
123233,2.9775176689350493
123234,0.9075523342665175
123235,-1.2783994694708696
123236,8.687704670501398
123237,179.51229406031894
123238,4.808644952348475
123239,46.21815353202727
123240,4.050011671959671
123241,8.020102414641475
123242,0.13961084119144118
123243,0.3625126089957096
123244,185.1769042943448
123245,1.8449467624507347
123246,1.1834869709777789
123247,44.24475573312874
123248,-1.4930831635543607
123249,-0.4807701670660327
123250,-27.922340320335977
123251,0.8423916065797821
123252,2.3034498475727876
123253,1.53488915921936
123254,-0.14163548832453454
123255,9.072612415903478
123256,8.316913002684174
123257,2.8813720853503755
123258,2.6259314802711833
123259,2.2278521949108834
123260,3.87144438662145
123261,6.502357138818766
123262,1.100653484670111
123263,1.5444920990039464
123264,6.450086399306963
123265,16.610329071182548
123266,44.878990994475984
123267,0.8075626634220474
123268,-2.792509465503076
123269,2.0023131931445657
123270,10.23807199746541
123271,186.30396869328848
123272,30.591862175052896
123273,-1.009748549348764
123274,13.870251254473091
123275,0.30974912340302785
123276,3.061207693453174
123277,85.14846851205569
123278,6.860808309941831
123279,216.05579549458272
123280,3.5027808800874425
123281,13.350266754121812
123282,-1.7726770781199344
123283,125.12633836539183
123284,-0.09128253000982678
123285,134.0855876768201
123286,2.323479964874865
123287,-1.1532436477605712
123288,0.5832595298274939
123289,107.63960853231265
123290,172.1465322773439
123291,3.9586953975655015
123292,26.209201679228592
123293,2.155054391228016
123294,2.93599923892127
123295,48.47981965135334
123296,-1.112692358985714
123297,-1.6155032457563445
123298,94.44376706947662
123299,8.787552854169373
123300,4.773574922847237
123301,1.8106968911439072
123302,5.43537049404863
123303,99.31085380934366
123304,2.0044118210769133
123305,24.602573869798853
123306,2.452562341332418
123307,102.72006322990484
123308,13.356712109170244
123309,74.09194331345985
123310,28.78725926350657
123311,-0.4438391081190627
123312,3.8924794434817813
123313,-25.073074409627502
123314,109.12907877187332
123315,0.6667934983021464
123316,6.492546298426413
123317,-0.888506003839038
123318,2.3328021002355643
123319,14.038163627542994
123320,0.7021251427390918
123321,5.426896943243482
123322,0.3703578989351195
123323,20.521420509561107
123324,3.3073148373700225
123325,0.610325325010296
123326,0.07504933323958163
123327,-0.8822218236445272
123328,3.468336966667743
123329,87.3106042355914
123330,13.079036185369171
123331,3.070293032675899
123332,-0.5914523651514694
123333,-2.8236110195185704
123334,-1.833220949056484
123335,-1.816145505525939
123336,2.340941264077978
123337,1.4582437901457417
123338,4.15403308001477
123339,1.1333065267454585
123340,3.7558445190666996
123341,-0.7362615303652458
123342,-2.4007423961850414
123343,1.8617681902103325
123344,0.9952377768641583
123345,2.6454180600194617
123346,2.5931854268299084
123347,-0.8204377390041699
123348,4.123500510037629
123349,1.4646921194946039
123350,-2.288366541470288
123351,1.7380612667314699
123352,-1.3359158965531783
123353,1.5152238109641725
123354,0.8968245157624204
123355,-2.4408097925607466
123356,1.653922687700021
123357,0.5796809124988269
123358,5.095046291260676
123359,2.2216540058584187
123360,0.2847213216627873
123361,3.090084346445999
123362,1.4773339267448775
123363,-0.4958299981921783
123364,-0.6436730443595202
123365,-3.2050422183187246
123366,0.3152232104233681
123367,0.8182269387719705
123368,0.5969921927421105
123369,1.1550646983442534
123370,2.4027909263200566
123371,1.563926087789977
123372,1.3720111922573475
123373,2.3038620125283216
123374,1.3754592898996476
123375,0.9599615632242937
123376,4.2296704139686705
123377,3.3862581930366917
123378,2.2819563591032663
123379,4.716755505186687
123380,1.9975369616925116
123381,0.5959036561690141
123382,-2.9647219522652355
123383,-2.9014091382309406
123384,-0.6193740750143268
123385,-1.7902810274011616
123386,2.4380421439364532
123387,3.385654210311461
123388,3.2068648570841662
123389,-0.8679406493518647
123390,-1.3473163039623266
123391,-1.8765372677790984
123392,-0.6777363528901006
123393,-2.235394031254379
123394,-1.088061023164168
123395,-0.11874631787890788
123396,1.4442895977108359
123397,-3.5646795227728427
123398,0.5121515405447212
123399,-0.031309682288984675
123400,0.18346968635587801
123401,0.46265914052292034
123402,-1.1100484063170182
123403,0.7655292079500455
123404,-3.5256207432736772
123405,-1.12301762156474
123406,-0.3275693337258163
123407,1.6113843664055958
123408,0.7998823868131382
123409,-2.039180177083038
123410,1.331709102429322
123411,1.1566240898093803
123412,0.10529117931039522
123413,0.04175784618157152
123414,3.330100243455412
123415,-2.8068380505317414
123416,2.956712582413206
123417,8.734807995704355
123418,1.515265731583352
123419,-0.2215275103907306
123420,1.030833085489443
123421,3.013713918172188
123422,1.483349550711687
123423,-4.033730805029029
123424,-1.3160506312076095
123425,0.2954422864679098
123426,-0.2860460742308666
123427,2.1956560744944627
123428,-0.34765082749755916
123429,-1.7016152375963909
123430,2.2403401012937034
123431,0.45265397306037247
123432,0.7149677718312706
123433,0.17115979331574538
123434,-3.181695681335558
123435,-1.9130594002572048
123436,0.8046585140364484
123437,-0.07667281819646199
123438,0.13223328148870994
123439,-0.4219929511911289
123440,-0.9333601157594789
123441,-0.37932656513580554
123442,-0.9248032539005413
123443,-0.2352720537248567
123444,-1.7349315645779084
123445,-0.5276796951242488
123446,0.9223229690773462
123447,0.8434164355212688
123448,-2.0001132410912117
123449,-0.6138682029946558
123450,1.870661821277185
123451,0.7262329476945899
123452,-0.8200735597465254
123453,-0.08992821922090322
123454,1.2923451991034405
123455,-1.7299493881630212
123456,0.5438380024371887
123457,0.6948723140421054
123458,-1.0798264785262557
123459,0.23876382750729386
123460,0.5568156783572151
123461,0.2992325656086865
123462,2.2226235441222535
123463,4.817721863427671
123464,3.276704949752988
123465,-3.132942702082879
123466,2.597181365861339
123467,0.950856527772276
123468,0.4396096222139989
123469,-1.5683751157713335
123470,0.18809263551500877
123471,3.7646302992383633
123472,1.1814905210091085
123473,-0.6344951336510052
123474,-0.7306684534187902
123475,0.48432761038702044
123476,-1.7450329259318762
123477,-0.8886905014886359
123478,-1.422357432003289
123479,2.6566586562529837
123480,0.7927600365435188
123481,2.562502632552908
123482,1.5640738691589795
123483,1.0917545305912886
123484,-3.763968951092105
123485,-2.760420898740583
123486,-3.3213540478191836
123487,-2.4225574973286497
123488,3.374804980125333
123489,-3.7190302773499484
123490,0.84919709153165
123491,0.7076081531122855
123492,1.7443935657056122
123493,-0.5191963912937716
123494,0.9567294249618783
123495,1.7195042342877631
123496,1.4860984989353438
123497,-2.3156003486316594
123498,1.5027178882303662
123499,-0.2591377169719795
123500,-3.077340176197467
123501,-1.198992517909283
123502,-2.3797740544916675
123503,-0.9075166262103371
123504,2.7030909159266736
123505,-0.034090511438567894
123506,1.4504715600935763
123507,0.21505875882435133
123508,1.3710557038441071
123509,0.8562033675603002
123510,1.4615189735815153
123511,-0.5624746388042432
123512,-2.942836086819156
123513,-1.5313007737912256
123514,4.615102644857586
123515,1.8454276812351873
123516,0.6730066857724362
123517,-1.5632758332802847
123518,1.1230100865571742
123519,-0.6030693590535341
123520,-0.5210515122771158
123521,-0.28416616841085585
123522,-0.731989882518377
123523,-1.5347613547483885
123524,-3.892136121627786
123525,3.050545378848799
123526,-0.7011498695028298
123527,0.4073083634300816
123528,-2.857745696114911
123529,-3.1684224028785186
123530,1.4183443313993505
123531,-2.4554976800706623
123532,2.338480151665335
123533,-1.098658299861789
123534,-0.7070483628014683
123535,2.382826915617647
123536,-0.8459602609101795
123537,-2.4046623388237496
123538,1.3543489579954646
123539,2.359216760488729
123540,1.612057976834289
123541,1.7577590679004604
123542,-2.422132636217916
123543,-0.8076443570213687
123544,-1.5760278560489702
123545,1.168586391512127
123546,-3.0165858424548677
123547,-0.5431969407101667
123548,-0.2662275446900413
123549,4.673691225540488
123550,-0.7979949771374946
123551,0.24862021012107505
123552,-1.4794559095251874
123553,-0.2418587776641763
123554,-2.8078739080466537
123555,-0.593544372017929
123556,0.7879269342239792
123557,-3.3845493489810368
123558,-0.8180035423088983
123559,-2.1457230465963617
123560,2.0524357841545204
123561,-1.5758075085649796
123562,-1.5276730190799164
123563,2.4079499219287888
123564,-1.0157471131966727
123565,-1.1859194544333285
123566,-0.11477977420763175
123567,0.2627154109643981
123568,-1.536649497406203
123569,0.1845978777161883
123570,-1.3770635458282916
123571,-2.8279080528121368
123572,-1.965436190960304
123573,4.757945707912034
123574,0.6392522336653399
123575,1.0116353904586215
123576,-2.5705249121923943
123577,0.9404523146593227
123578,2.188536859953776
123579,4.666848004196019
123580,10.06320297404968
123581,1.0410385964372884
123582,1.3018127514247269
123583,-0.3079349615000435
123584,1.4960090786989393
123585,-3.489228249668769
123586,0.6422225306539762
123587,-3.2035549576174613
123588,1.655589749115248
123589,-1.9745393463378536
123590,-0.791466728719973
123591,0.7763576938178707
123592,0.9450099826040295
123593,3.9405015890167476
123594,-1.1000193403688563
123595,-0.5344168300911365
123596,-2.7290605257396603
123597,1.1126814082566727
123598,1.2759026130840203
123599,-0.20294569354418357
123600,2.9891273376040877
123601,-1.0456235779281213
123602,-0.10121802894122833
123603,1.7751525650101274
123604,4.247735051443737
123605,0.5069031489800024
123606,7.993889297238894
123607,-2.5392374624740395
123608,-0.8565261159351492
123609,-1.7166887637487456
123610,-1.0040364248607512
123611,3.2230026460518393
123612,-6.428155769397971
123613,-0.2706949453781773
123614,0.2062583123750672
123615,-8.094631613822235
123616,-0.915952108361588
123617,-4.28638378720688
123618,-5.033684909032649
123619,9.523134558432691
123620,1.078351890706121
123621,1.1129506306340584
123622,0.9921227818500609
123623,5.753455696580058
123624,2.5258592551443924
123625,4.428905948993121
123626,1.7252586640443979
123627,8.352650297917226
123628,-3.7168124708762775
123629,-4.694958752670612
123630,-2.4300814480762076
123631,-0.7528940654376166
123632,-2.779667320922311
123633,0.7255204581108128
123634,2.357656182614619
123635,-0.3817961820144262
123636,-1.6443668452789328
123637,-3.14872927017083
123638,5.338803866032591
123639,1.256916827587459
123640,-2.553167369354515
123641,1.4915704045608074
123642,-2.14973971123617
123643,6.279882243491181
123644,6.937970683922665
123645,2.4619161742936617
123646,2.338786418572532
123647,-0.0764530001734034
123648,1.0701267318319685
123649,-0.798460647236281
123650,3.385527186136956
123651,-4.659405452010077
123652,-7.736420735457953
123653,-3.263292105797916
123654,-4.098957103777126
123655,-3.3382434770288434
123656,-0.5958926578126196
123657,3.01169966003665
123658,4.364838192514676
123659,-0.8228574270596098
123660,0.7568696813063549
123661,-3.929844610937489
123662,6.510810212802083
123663,-0.4181731636877357
123664,2.8391630452627075
123665,0.15941055127449744
123666,0.008105843184562644
123667,0.8622195705348532
123668,-1.8028716282812862
123669,0.5503593098910025
123670,1.095503652947392
123671,2.2214679335769993
123672,1.906119535274569
123673,0.015101609559297291
123674,-0.10024306453355614
123675,1.3050287390104494
123676,1.8856829208221781
123677,-1.5497869000748121
123678,3.664773105424615
123679,-2.2810190717576404
123680,-0.20678560728803053
123681,1.1281411621730446
123682,-1.3474739116799102
123683,-2.8656305895697054
123684,-1.541885279947821
123685,-2.027143677807042
123686,-0.8860346191415269
123687,1.9167803990380534
123688,1.1065380778710177
123689,-1.7331345744014781
123690,2.031132756888849
123691,-1.827148984355162
123692,-0.9824910608381776
123693,-0.4748516188182732
123694,-3.6986243256385203
123695,2.8629993970143106
123696,-1.4934916177110242
123697,-1.0818262854669047
123698,0.6586636407197584
123699,0.06491728268040875
123700,2.83682125902534
123701,-1.0021648895522208
123702,0.6048198282794348
123703,3.4875941846515452
123704,-1.8095240384523885
123705,-0.981923017777933
123706,-1.3681361561742218
123707,-0.49935029432478206
123708,-4.307104999511482
123709,0.018323046858346625
123710,-2.1090855854488977
123711,0.004922616667513591
123712,-0.9615859552383919
123713,11.08041659740079
123714,-1.7214775659783559
123715,-3.282658054761578
123716,1.8730913331208545
123717,-1.3551715080702937
123718,14.655827591894518
123719,-2.1136213968163986
123720,-3.5533838028626015
123721,2.7447909793696716
123722,0.45492075535226695
123723,-0.8917435103767284
123724,-2.143574216175219
123725,4.666174713854034
123726,-1.560725126778598
123727,0.6950500020461647
123728,3.468617786312803
123729,0.02525992558147694
123730,1.5436147406110234
123731,-0.30733233675294436
123732,-5.126119518446796
123733,1.9600380169947194
123734,0.9302769980247483
123735,-3.9715628974099175
123736,-1.0917521999762956
123737,-4.419933635534392
123738,-0.8318772942931298
123739,0.33509682055427126
123740,-1.5374419584964372
123741,-0.7135271638399852
123742,-2.3774564142727304
123743,-1.6187924965163631
123744,4.822316957769831
123745,1.546583437486468
123746,-0.507809233583651
123747,4.494048973718084
123748,2.882667852501581
123749,1.6236005785463385
123750,-3.785319258957373
123751,-6.184537345292652
123752,-0.3388877412264195
123753,1.0365139806713608
123754,1.003688887765131
123755,-0.5254535467673263
123756,-6.4739982470432
123757,-0.27281837660650776
123758,0.9033964180038563
123759,-1.24855595913942
123760,1.390805684010978
123761,1.473721064995852
123762,-0.1211824588536139
123763,-1.3316934291998113
123764,-7.288955580743069
123765,0.6653648608032463
123766,-2.3179913649709807
123767,3.7054787637157425
123768,3.9115576948510498
123769,5.817507282535806
123770,4.447598229398877
123771,-0.26717120038435294
123772,-0.2714341718277957
123773,4.1703733003937495
123774,-1.6998971035077757
123775,2.4452969532944895
123776,1.780302133087675
123777,6.916047957538478
123778,-1.0483762284215432
123779,2.7630292592223666
123780,0.2442602978961541
123781,2.5472652721004287
123782,-4.3766447342878205
123783,16.979914913465198
123784,-4.718519855034197
123785,-2.0457259672631354
123786,-3.154060128052178
123787,1.533389573143066
123788,1.7982633591342867
123789,-1.7189031545416027
123790,23.780345349606307
123791,0.5754068899532139
123792,3.775215502201228
123793,-0.009593529972001136
123794,1.277462986063671
123795,-2.480014082565992
123796,0.508574885106349
123797,-2.2795968230003076
123798,-1.5270141738150311
123799,0.2396293468663484
123800,-0.95102993265031
123801,2.7489025095140245
123802,-1.2488381930440946
123803,1.6644300086074706
123804,2.266435662111329
123805,-1.9618725569338302
123806,2.1643903244223135
123807,1.6332890604458745
123808,-0.8736204933727567
123809,-7.726519015764165
123810,-5.277030363044862
123811,-9.876501821437168
123812,3.069940817079036
123813,6.842209693343236
123814,1.0143109272089554
123815,1.8083473133261778
123816,-0.24439828762066096
123817,-7.51856418807448
123818,2.871483178560619
123819,0.8213493702453492
123820,-4.292180822691453
123821,0.17085470229255195
123822,-1.2954596294583967
123823,2.5076079912486193
123824,0.2117820844826812
123825,0.43643734428462055
123826,1.0290350074944907
123827,1.1705685459225577
123828,-1.1128609645793954
123829,-1.2215458947577256
123830,1.2631922697342541
123831,-2.1032473966344654
123832,15.176227779184686
123833,1.3991083910442201
123834,0.4982328323614871
123835,-1.2805056479804682
123836,1.436873787437626
123837,-3.8241196332108762
123838,4.441247350808278
123839,2.622747152435246
123840,-0.8764232492300117
123841,-3.833784397452642
123842,-1.1118024252721304
123843,0.9470839513144358
123844,3.591993805655591
123845,-0.6849031439130622
123846,-2.286517184337664
123847,-0.3182876494508955
123848,0.1288101574742937
123849,-0.978054227155889
123850,0.8182957943369149
123851,1.9971000629399187
123852,-2.1818550523260676
123853,-2.056271332832993
123854,-3.1800331106108617
123855,-3.8807157236084526
123856,-1.8601120334525607
123857,-1.6596167773569377
123858,-2.667909686804065
123859,7.444440730319224
123860,-4.986707067223772
123861,-4.460513026572084
123862,-0.8265354537703837
123863,10.712723659172752
123864,0.3620727592716122
123865,-6.1971673289784075
123866,1.1924851685661602
123867,0.2606071249080424
123868,0.7263112219719643
123869,-1.289797393754478
123870,-0.763020798966533
123871,1.3673283848688644
123872,-0.6152892203386511
123873,-0.8235473455286071
123874,0.5326682510265615
123875,-4.044439245998911
123876,2.3772039779061966
123877,-0.9900910750442788
123878,-0.7767516331640438
123879,-5.7867363452311515
123880,-7.237342535053017
123881,1.2312122829268457
123882,1.1169045229301648
123883,-1.4147931659968034
123884,2.0741596930894195
123885,-4.555722164397441
123886,4.162427554834113
123887,-1.5968696041869723
123888,7.250584023893241
123889,3.7989724334422035
123890,-0.9603479807105435
123891,-2.8639431116788616
123892,-1.66282614859702
123893,-1.200240759382197
123894,-2.03922406194235
123895,-1.203988986421198
123896,-1.9439803770946744
123897,4.229078320695174
123898,3.124791991834828
123899,0.027682441809394387
123900,-0.035155071280257744
123901,-1.3702206399531498
123902,2.5156859228770996
123903,1.6631614452674524
123904,-3.5484758905123446
123905,-1.051724650375533
123906,2.5177119328161153
123907,-0.5833228593099475
123908,-3.3274096240540594
123909,0.5641380933705253
123910,7.89965287104404
123911,-2.60530242438677
123912,1.4415488233490832
123913,0.7908880639348048
123914,-6.121623943730107
123915,-0.9647143944022378
123916,-1.4960767728304587
123917,0.1915795974170753
123918,-2.283660207871101
123919,-1.6558032971677514
123920,-0.7533003205430218
123921,-3.560619447336456
123922,-2.886179726130986
123923,20.432430244548577
123924,-1.6688591589546995
123925,-3.3252857773596496
123926,-1.7121653875009928
123927,-2.096189573500424
123928,-0.44054492435381487
123929,0.08992502866008811
123930,0.08920690566428302
123931,0.4010997614314422
123932,-6.355019830455809
123933,5.8669861356286575
123934,3.2166009611324915
123935,-1.3143574504564377
123936,-2.711932529017399
123937,1.3107236509391802
123938,4.089881391887751
123939,1.719760383172169
123940,4.283071424650372
123941,2.4375061808147516
123942,5.212572411675788
123943,-0.7694342037112074
123944,-1.44427208296716
123945,0.35663551227735857
123946,-1.3431496493057589
123947,-0.20592568841598524
123948,0.6799216163322948
123949,-1.4323477629594263
123950,2.8667600404782005
123951,7.625511083833393
123952,-2.021969124751097
123953,3.674568229589891
123954,4.4372765174572715
123955,2.2653747682820393
123956,-2.1938609580983996
123957,1.678981583238233
123958,0.8902206601573597
123959,-1.1028927148216177
123960,1.167263286626179
123961,-6.03364752421408
123962,-1.2516907923086604
123963,-1.584380381857419
123964,6.136343371372689
123965,-0.025519656976017213
123966,5.461366590644756
123967,1.7616712510606418
123968,-4.289542529845285
123969,-1.372095943401165
123970,2.736510370776784
123971,0.3430995653034419
123972,-1.9107562716052913
123973,-5.854745920311121
123974,-1.3537999228195758
123975,2.5378790346199134
123976,1.303303090676223
123977,-0.824251001206517
123978,2.0029018730457766
123979,-5.4974311747334
123980,2.913814367309159
123981,-1.843950405633474
123982,0.6742392930234735
123983,-7.476880649297451
123984,-1.3487580970778268
123985,-3.322795091318268
123986,-1.4934712919016588
123987,-3.1940110707292098
123988,1.9024178225750066
123989,-8.114610971525867
123990,-6.002499219437128
123991,1.1592974469912645
123992,-1.4305694878725426
123993,-1.8433810021110464
123994,-4.742517531089652
123995,0.11356016438362193
123996,0.2932374133847184
123997,-1.8805829752764076
123998,0.4883951562610882
123999,4.4663585808571336
124000,0.4951703877554836
124001,0.5061592810769429
124002,0.2702259009473811
124003,-4.446081351387242
124004,-3.9540844218481066
124005,1.3652433817202403
124006,2.0281628336234903
124007,-1.0036549005739417
124008,-9.361541000184648
124009,-2.5959097280848447
124010,-2.235533127528977
124011,1.2303736592695476
124012,3.263374492487185
124013,0.841160269781652
124014,1.8042278109030945
124015,6.977052782532172
124016,-0.18073593614579142
124017,3.0583372772357906
124018,-1.5529609502472796
124019,-1.859718898193596
124020,-2.0101848674878475
124021,-0.28049126499191157
124022,0.09330255317442404
124023,-1.845022800436272
124024,1.9899555962216255
124025,-0.4612708497441913
124026,-1.7452120188978952
124027,-1.3012778846150352
124028,-2.9812975179822034
124029,-0.3318844396968066
124030,-1.7931707229534375
124031,1.046165044018034
124032,-2.505153574134991
124033,-1.002287390156292
124034,-2.3336135883746403
124035,11.108420671972148
124036,-2.789081493029218
124037,4.255275912076042
124038,0.69798302234955
124039,27.068714671888813
124040,-0.32246911608188356
124041,-2.865921343418538
124042,-0.6986768349164967
124043,1.8003082247620306
124044,-2.464015141206368
124045,0.04388308450009637
124046,1.3144910875326805
124047,1.5367372102290306
124048,-3.1673831104850967
124049,-3.2554765650197135
124050,-5.228582813549883
124051,1.3697818780345101
124052,0.40159217293318195
124053,4.399341017532677
124054,-0.1561571107740889
124055,-3.2080628190372025
124056,8.306400334955185
124057,-5.8567005726547645
124058,-0.4073198489618832
124059,6.913859015580256
124060,-1.0136941494442642
124061,-0.531924746348551
124062,2.256754426643096
124063,-1.3307083492326175
124064,-2.1719358642196056
124065,-3.2020494400740898
124066,2.3258877353788554
124067,-2.0450553697160725
124068,2.348755037019795
124069,10.815924046870503
124070,3.4323188235905304
124071,-2.780600584130256
124072,0.09642645638986069
124073,2.3051669345629193
124074,0.580194913068826
124075,-1.779195156917825
124076,1.9471013283947936
124077,2.561582575191512
124078,8.71941762454923
124079,-0.6490444902826926
124080,-1.0037469360851716
124081,-0.8425177867266127
124082,-0.8721518182677581
124083,5.930493023527827
124084,2.7457451904082264
124085,-1.24615957713426
124086,-11.017484861377575
124087,11.738368585047203
124088,2.6942587556724353
124089,-1.8652446461348502
124090,-0.3495457081737632
124091,-3.1093432471461435
124092,1.7778620655700181
124093,-3.6245285095302986
124094,3.1834829087803853
124095,3.7747002732218693
124096,-0.046005461396183556
124097,-4.10676881760746
124098,4.978520632979569
124099,1.9817180080665575
124100,-2.5317775882201836
124101,0.8243158537277595
124102,8.802045541758204
124103,1.7756379258155905
124104,-3.059501563461179
124105,1.3512937713205573
124106,1.2186044109423806
124107,2.4194943779579763
124108,-3.432824859201463
124109,0.7130621485980173
124110,-4.4104136126597915
124111,-2.765371108787998
124112,2.8014855973425807
124113,-2.6096370800482775
124114,-0.04819014471474503
124115,-0.323697048836447
124116,-0.8201107296709491
124117,-2.7060973306941163
124118,-0.5821576440724101
124119,3.5985175201851347
124120,4.942661921658591
124121,-1.2976600134211251
124122,1.561399995592586
124123,-3.1614410103412283
124124,-0.6216257033461909
124125,-3.7792501909773444
124126,2.0464488409270247
124127,2.0934062323922036
124128,1.1316344973251344
124129,2.190058585981653
124130,4.57294082034015
124131,-0.4033935197976364
124132,1.464216070909091
124133,-0.002158270778639171
124134,1.1838802219557234
124135,-0.903502762546986
124136,-5.364262117818276
124137,-1.0387189583727574
124138,2.977769753804094
124139,-0.20403802644987312
124140,1.0067104961878321
124141,-1.3434829659650127
124142,5.2281962471340355
124143,6.522925634738194
124144,3.593233609268196
124145,-5.528790657098833
124146,-2.64617057246235
124147,-2.9957528670343
124148,8.277514432442672
124149,1.1896803729019534
124150,-3.752706427754992
124151,-0.8460107669306334
124152,19.838266140649523
124153,2.2213219434871903
124154,1.0386005861061944
124155,0.5109919313074136
124156,1.2068830239534845
124157,-1.8125923527900563
124158,1.1218253540494394
124159,2.6785163663108356
124160,0.46985330834222605
124161,-1.8274510667628165
124162,8.66373234679866
124163,2.9552968610180796
124164,-1.0041735555352975
124165,12.68708965589827
124166,2.0344266464002905
124167,-0.5390629980193298
124168,3.4921189674377646
124169,1.7323153208375577
124170,-0.4821426269939053
124171,1.765380812309238
124172,-0.9963778359303275
124173,-8.830058199492395
124174,8.707136063504397
124175,3.9201866258179776
124176,-1.034412190255118
124177,-1.1405802355045171
124178,-2.040380953206946
124179,4.311414524408915
124180,-0.29579876116266224
124181,-0.40979591502961377
124182,0.370890593859464
124183,2.6431154899653775
124184,2.264096111482358
124185,-1.1096848407021689
124186,-0.6819697073496531
124187,-0.46923208813338935
124188,4.23660856167362
124189,-1.0837813477243659
124190,-2.8922762139250713
124191,-1.4222520634846516
124192,-1.894337820241395
124193,-4.2397638094249235
124194,8.92316846332507
124195,-2.9309854281913346
124196,5.995291873493274
124197,-1.4047676817096093
124198,-1.3607391952316288
124199,0.26352186974525305
