,0
3715,7.992959043136253
3716,-33.83851116251088
3717,-28.74316055476322
3718,-62.07601133090236
3719,24.00566587837062
3720,32.16763871382339
3721,-45.846495418195246
3722,39.10713765047028
3723,-32.42103722197142
3724,16.22223218818445
3725,3.7530638862746457
3726,26.340190891382164
3727,19.920707514138115
3728,-7.909434868214689
3729,58.42069699629255
3730,138.16945534969483
3731,-26.239707546801313
3732,142.64607940960505
3733,75.41222313852136
3734,-4.053109991797015
3735,1.358594513084583
3736,79.12757553516224
3737,-32.404207398204974
3738,145.3448188362785
3739,-21.6976913988277
3740,43.303578978807806
3741,57.89262212518666
3742,60.46063670694249
3743,0.9212604256041317
3744,-14.824136804083025
3745,66.18097507330711
3746,-4.151298245532104
3747,2.7526053436091757
3748,28.80929057744119
3749,43.491783123859946
3750,41.85278428357775
3751,579.376125969438
3752,23.670398124060554
3753,-9.057040706574227
3754,579.4429044735648
3755,-12.305918344035817
3756,-21.783411763471022
3757,-15.513003851784816
3758,13.971600223476912
3759,0.8597607624297723
3760,-23.476011725182886
3761,-35.70927921319145
3762,-42.21131075869218
3763,-12.715944936911654
3764,-51.95919095587894
3765,27.795422542394945
3766,20.129324204980307
3767,-37.98945685224368
3768,-16.15871228530831
3769,-26.169984527025633
3770,-11.538100381085556
3771,-12.496005354343794
3772,15.620757087670853
3773,-22.442351865478187
3774,-37.990784865356005
3775,-14.311841255563806
3776,-35.72453461565317
3777,24.52894228899764
3778,17.943393646733185
3779,22.20963955718568
3780,-51.53351714218445
3781,-27.31095914469695
3782,-17.647660609382598
3783,-22.68768633476064
3784,-15.148271878458559
3785,38.52842734791791
3786,-25.554949767536726
3787,-18.464697191738438
3788,11.664460566500026
3789,3.71850332058132
3790,-43.93406249676087
3791,-64.12568915255915
3792,-3.2513499276442417
3793,-14.968508375926845
3794,-4.40729889066786
3795,7.869509064582431
3796,86.74396422558209
3797,51.40584087145796
3798,-68.75586582150692
3799,-36.905607361132866
3800,-13.045728695731583
3801,23.29084210875051
3802,3.258269410240544
3803,-33.21066516603662
3804,20.02644140083777
3805,-38.752594225581106
3806,40.03876502005338
3807,12.19835608635897
3808,-70.21017673435327
3809,53.316750762165604
3810,4.143699017003442
3811,47.55095621344472
3812,-28.99860252637953
3813,17.783334525923593
3814,6.550645053556522
3815,35.31314834289796
3816,56.076566843949564
3817,3.1276513170595734
3818,49.64201685927914
3819,32.9512894887376
3820,9.24247633511986
3821,50.88965204787841
3822,4.038774409449289
3823,36.29802918355222
3824,9.044004191547288
3825,42.68184814821272
3826,3.9502844159513444
3827,0.9037860201771224
3828,13.83435080455287
3829,41.44075011426762
3830,-1.408062401165651
3831,20.44808125338207
3832,35.90041175952904
3833,49.741991897765736
3834,36.554847550302966
3835,6.589259735271284
3836,10.114627792379537
3837,-0.8550335880747895
3838,-47.43384179510454
3839,3.947559178872794
3840,-33.72656119101342
3841,11.375819669621436
3842,13.830964587595886
3843,-46.84721971773803
3844,-20.768290184093075
3845,-22.321293723870085
3846,-12.698379194331537
3847,7.937697019242876
3848,-28.470221160952434
3849,-13.138968029792622
3850,-0.30965006514851723
3851,-77.5578002430307
3852,-27.14152668061601
3853,22.88992651148466
3854,-27.519597431167625
3855,-21.423296641629648
3856,-30.904132409941127
3857,-31.826900852366563
3858,-31.090449413406617
3859,-11.891999692077675
3860,36.43213165594418
3861,72.0031052163607
3862,-0.0674339769532537
3863,-21.393397944495092
3864,2.461610514954387
3865,-34.850002448730805
3866,3557.770212095576
3867,20.014126684622397
3868,-22.030165347081464
3869,99.3429052014348
3870,108.44065462193075
3871,67.14052353219392
3872,89.07250179558297
3873,160.0175228628026
3874,422.4182773927806
3875,113.63061944825685
3876,75.2256364907133
3877,3295.6610599141195
3878,48.980486910062666
3879,42.8900692606394
3880,81.15936855742711
3881,-9.981840169608247
3882,75.73337824021482
3883,30.39909760702794
3884,-48.65903916866918
3885,2270.0817549010994
3886,-32.297327921538496
3887,1944.1186543768392
3888,61.65020829254677
3889,-25.628867966930656
3890,2477.0350070833288
3891,74.03143406952329
3892,2637.7591839645524
3893,128.34963669149874
3894,-49.99774786979978
3895,109.89205429479387
3896,24.146145148478553
3897,-47.46349854772296
3898,-41.273094827616745
3899,66.62852932202519
3900,30.927237562863183
3901,59.75843272938289
3902,-2.3694574597767684
3903,-34.668509117057425
3904,7.760557298686052
3905,23.902108000433714
3906,-8.673593417972342
3907,8.85082025316241
3908,-11.831055639807701
3909,49.735305438636004
3910,37.85236915254129
3911,26.13770251472367
3912,106.20025164693267
3913,45.55774738963319
3914,83.42774836626234
3915,175.56687074009193
3916,1767.7807537856793
3917,2574.3557049135584
3918,101.35660409642287
3919,2172.233919430993
3920,80.08280050180113
3921,97.10589532099847
3922,51.75105738056716
3923,3.552153328660424
3924,52.47103490668686
3925,16.006597297654054
3926,51.59181622520443
3927,64.03183010605012
3928,38.86730655265168
3929,104.09183292546187
3930,1298.0455286155654
3931,-14.683726918365096
3932,1890.8797346375125
3933,17.62942753158812
3934,21.998032805108792
3935,-93.22654774218046
3936,193.42714642946072
3937,3211.4084378302873
3938,52.67999762194112
3939,17.588140857197303
3940,34.91205107742989
3941,2083.4964859682027
3942,84.87791884652128
3943,-2.809060683040883
3944,10.403877342444005
3945,167.713147819815
3946,47.780060945062914
3947,89.88213186487965
3948,-20.944238922529436
3949,190.3309049765994
3950,-43.29733114966703
3951,30.630551905650307
3952,-34.68477900735326
3953,-22.312882830912088
3954,64.5893951473468
3955,2549.3510649211157
3956,-1.9842196667559762
3957,95.07766281069453
3958,2887.9821801726453
3959,66.52574640531728
3960,25.579261844652194
3961,45.53395663645806
3962,47.6508144023101
3963,3846.661057507206
3964,-25.646960137778933
3965,31.51483494146317
3966,43.888369681296226
3967,2958.8336186916367
3968,-66.58266800063873
3969,39.08562816220048
3970,-73.68642748435286
3971,-27.451644523894586
3972,43.933329012836374
3973,77.50187909521526
3974,34.97059920876467
3975,-26.700306156726256
3976,36.84296090828479
3977,17.006742223842934
3978,41.69032512421557
3979,6.759914062743064
3980,-37.55995569899636
3981,2980.993448934544
3982,137.23974977412664
3983,2119.4157610931543
3984,96.46637026894417
3985,1286.6744954211076
3986,36.69140476044048
3987,-47.92756940446162
3988,-15.57943379114488
3989,146.33586896249474
3990,62.468001401786786
3991,3099.261535483051
3992,42.380889491674196
3993,-3.17691839463987
3994,2082.0884130450513
3995,-75.86625616816193
3996,-12.247815699874465
3997,19.62470050917095
3998,1832.3734326662914
3999,20.372538085796222
4000,7.272123750134284
4001,-25.631199131214885
4002,23.672565167766024
4003,123.90243524222828
4004,-35.6826947081606
4005,-36.16234951310216
4006,-74.1488612233467
4007,20.25312159592856
4008,16.518733515676047
4009,-32.66957813479874
4010,-45.323930379956494
4011,9.65961226248038
4012,23.132630530872987
4013,-36.28165036067807
4014,3075.2065330725754
4015,1843.9092733627622
4016,-43.12763927342766
4017,25.523770943717636
4018,-19.52092297336911
4019,90.09878518480394
4020,2227.6501756812527
4021,9.42404903452784
4022,35.8002493532024
4023,-14.022362745107088
4024,13.09142142807923
4025,33.5202731891735
4026,-46.55574065156486
4027,-7.273755165661697
4028,-55.823769978333644
4029,-43.571975246436494
4030,35.84405275929235
4031,0.7922586098598288
4032,-12.417366181269045
4033,15.909474818313086
4034,55.592317647874594
4035,1587.373312148903
4036,93.21589462128802
4037,22.861360617084443
4038,2407.6658382715254
4039,54.90283541637187
4040,85.2313666852301
4041,10.192084872981596
4042,2327.906858592307
4043,2659.6932204208147
4044,33.76685827873752
4045,-65.79217007142142
4046,-14.301125441978968
4047,-21.390838750277467
4048,37.2493682571661
4049,-34.42338080153303
4050,-15.860565170879028
4051,2053.158096711061
4052,61.42433319651201
4053,29.569844156524155
4054,73.86325455439254
4055,41.99024297321686
4056,-11.369527856410741
4057,93.23764619162557
4058,30.182494808728663
4059,-75.87843543954162
4060,-20.41091239039369
4061,66.65261966395637
4062,46.52766361332499
4063,151.1518051399682
4064,129.94582350732668
4065,34.202474040770525
4066,1960.0104149564809
4067,-36.181440493220606
4068,55.73924102230957
4069,-8.442748616179514
4070,-34.89089739791902
4071,-0.4731503140322957
4072,55.458048699806575
4073,3381.7532502386143
4074,3349.688763481088
4075,20.36211066364784
4076,-16.59210567948675
4077,21.15773840131361
4078,-16.841756562363585
4079,9.814568354754613
4080,29.870262219581264
4081,23.642897717038863
4082,-18.357937445736326
4083,-7.871452351775787
4084,-32.61223861596099
4085,39.54650963067332
4086,121.76734056544748
4087,62.99801165481996
4088,97.58365951049147
4089,2986.5006601037135
4090,75.58784856330374
4091,33.83725268188493
4092,55.46720939010582
4093,-7.5377573173673795
4094,-17.7291172465917
4095,80.43094817700307
4096,2385.7072496597048
4097,97.13954037264745
4098,55.494623983059746
4099,91.99994725629873
4100,70.34310176372635
4101,137.35449936622342
4102,35.06098724082698
4103,-44.861199669528645
4104,129.12604215709348
4105,-0.8439528504329274
4106,802.7774617996726
4107,43.89533277948186
4108,77.21159414610004
4109,35.744806781126265
4110,56.59214092366009
4111,573.7377668244862
4112,48.250364489129865
4113,-30.769384802194423
4114,51.22397313769724
4115,39.603431069413226
4116,-5.409979758734735
4117,48.998495392813446
4118,1702.497843000238
4119,-49.75182103380192
4120,6.598761096639322
4121,-58.24663800872983
4122,1657.073624952725
4123,1.9999015385763812
4124,-2.751437283464867
4125,-22.957034560072202
4126,39.701936717970284
4127,-5.258350078330409
4128,-70.12455227656034
4129,-37.6839185077846
4130,-21.979042383346354
4131,16.7432753383859
4132,-50.41239174569131
4133,32.83412174187721
4134,-6.362615317236077
4135,-85.67824376223899
4136,1665.692902855368
4137,0.6130761181755133
4138,2749.764799628347
4139,-5.6097214247199645
4140,-43.08091432113943
4141,1.097592113958541
4142,-43.96197259390593
4143,2438.0387292789483
4144,21.627265821077998
4145,122.04961333005606
4146,-28.940774404977432
4147,63.13753220459769
4148,2679.8838017714534
4149,3781.5683183893175
4150,1651.3102009198656
4151,-69.86019696228627
4152,10.432756447535269
4153,70.76026512058206
4154,76.36170780058865
4155,-64.397711449339
4156,-22.974729606386546
4157,684.823764951207
4158,11.110252311650754
4159,-40.93964200919862
4160,-60.25543043734828
4161,-13.807227979083748
4162,47.48416245428181
4163,2.906717559617803
4164,2399.6716246392307
4165,212.15353215784023
4166,124.49764311182243
4167,-17.179757223840014
4168,5.177466205339201
4169,15.017748214466451
4170,64.2668075231998
4171,24.135332863179087
4172,31.98726895242782
4173,27.993486322980473
4174,94.59064875719442
4175,-7.728558901455713
4176,60.13412750601138
4177,155.49143499607976
4178,66.95052405519583
4179,3.0275076395046767
4180,1421.2321915007556
4181,2759.460382096581
4182,-31.024843489266914
4183,30.816032788810546
4184,50.3339630726587
4185,114.39317484013247
4186,-31.186134331467244
4187,10.026712759861226
4188,-26.668600328935483
4189,1673.611180836592
4190,73.66743788042832
4191,43.62685195534551
4192,1376.9336751392111
4193,-20.89004806848496
4194,1527.2246629291903
4195,24.853117856949893
4196,21.392156975461006
4197,3249.4029915617784
4198,20.878009563470087
4199,-24.564719142705485
4200,-11.00180263056727
4201,15.29787559285738
4202,-31.01435596130078
4203,49.812380174292656
4204,19.767088302496006
4205,-4.778093455766921
4206,-31.39410029494036
4207,-91.23770081869696
4208,-24.06888363090262
4209,-54.99205178300929
4210,-9.076221230042535
4211,-19.39675318841755
4212,-14.740344617928443
4213,9.290917339094463
4214,-9.896323315997364
4215,-9.04917065943664
4216,-5.05850667295951
4217,-13.797713055695894
4218,13.59481915569998
4219,17.814837222015214
4220,9.026717662031771
4221,21.580500020929833
4222,1.4090166459712492
4223,21.41504308825148
4224,-21.469322277032788
4225,16.24356344683052
4226,22.782288524711532
4227,15.865436578162118
4228,24.36119206567399
4229,10.131347384767992
4230,10.924046291584403
4231,15.289253434179116
4232,-5.883394781080838
4233,4.709662514065116
4234,-4.510544289963121
4235,11.018716006740462
4236,24.129568247789607
4237,-6.529084720026191
4238,-26.025723436259483
4239,15.967777194808008
4240,30.324519649577837
4241,39.084594625834846
4242,-6.301609363365586
4243,-19.091162169439627
4244,-15.48041263822094
4245,-0.21986352133360754
4246,4.570785206410292
4247,-13.240243851118805
4248,-12.22477238266309
4249,-43.2956645879803
4250,15.221969246095867
4251,-24.804402710080353
4252,-14.748853831618192
4253,-37.73619137658255
4254,0.23610499840484067
4255,-19.913067255519408
4256,-25.356270646216046
4257,-39.74497278895845
4258,-20.50885619441509
4259,-35.14199701512334
4260,-43.29376048892013
4261,-21.717834854075406
4262,-11.783480810213717
4263,37.69402383515479
4264,16.57842514346882
4265,2.8496969966815726
4266,-22.685548855063118
4267,28.42794046390803
4268,-12.585015276177074
4269,-17.3141056088662
4270,15.783810916047344
4271,-44.084849760226405
4272,37.94162753691002
4273,-26.820909372155
4274,10.101223749936892
4275,-31.64756377834358
4276,17.666049441778227
4277,19.601143676070237
4278,7.545056137413653
4279,30.73501011502647
4280,28.85538579973239
4281,-20.69304356590733
4282,-13.88000834117203
4283,-35.93128948442279
4284,-23.42185158815748
4285,60.29064257718777
4286,35.21953812900904
4287,-43.87194138284454
4288,-18.536698608101645
4289,208.20358376849853
4290,188.40827096538817
4291,160.8490130339494
4292,14.531756947779812
4293,15.353856202315995
4294,218.35728886558658
4295,237.19605368895432
4296,-3.063981218650497
4297,-45.842956314811914
4298,94.63081094692025
4299,-51.03693532914215
4300,-34.74534969722066
4301,-2.6319662266772212
4302,10.478372436670384
4303,5.3357021738037105
4304,-22.126254603995932
4305,38.73778521854043
4306,45.35638603686576
4307,3.509481898814869
4308,27.05218207151512
4309,16.803191334038686
4310,7.606686299444831
4311,20.94842341003556
4312,-2.126586628539229
4313,24.79934455892203
4314,19.170807694783008
4315,-14.508704259914936
4316,16.024563876458558
4317,19.733954079754824
4318,6.4195021715922
4319,32.20170079341046
4320,-6.635348418723879
4321,8.97073864168678
4322,-1.7862397225300697
4323,5.373987313523685
4324,7.138331283117623
4325,-27.083285269701307
4326,24.59514190017869
4327,30.392401144735032
4328,11.907013262040891
4329,18.870262714254295
4330,4.059514179947612
4331,-36.86322651699854
4332,45.62463758146276
4333,26.921235553695908
4334,-45.76402634061398
4335,1.4081596355875519
4336,-6.434589504928994
4337,106.75386681469378
4338,-14.496097364880356
4339,103.32502595506868
4340,13.522255691855321
4341,-11.312068703253061
4342,11.77885596589941
4343,19.762266573275937
4344,23.361684029519026
4345,9.44781152634684
4346,-3.2426748084566555
4347,6.795757658173429
4348,-39.61566808491585
4349,35.81291719701503
4350,15.884765726477966
4351,-29.370860505748027
4352,56.68505371968696
4353,-31.955556697616586
4354,30.683302838851503
4355,26.531277403938205
4356,6.083271000713964
4357,-15.849467067821891
4358,28.709665781820704
4359,27.118973391133892
4360,12.367268170802348
4361,91.40826921539221
4362,9.668542313960643
4363,14.109393503187064
4364,-45.635796214717146
4365,51.482574518701426
4366,22.87333856806559
4367,7.702304427178376
4368,7.519188211490018
4369,-1.202538896864226
4370,30.294787231689412
4371,-47.75460638605344
4372,-38.92475328083586
4373,-41.99982076268162
4374,43.29205204104291
4375,-17.17403924627469
4376,-38.38056232379432
4377,48.939085830543505
4378,54.23088278503551
4379,-20.9259791502121
4380,47.053616587904244
4381,-40.90858995586234
4382,51.80139894915912
4383,74.8657051623728
4384,9.695759271742489
4385,-1.4814620235151779
4386,-94.12369262394907
4387,-82.40271442153659
4388,13.977530677579708
4389,-84.15220494257969
4390,-103.68329128978058
4391,-116.8702775048144
4392,75.29400151871076
4393,-101.69081957627623
4394,-74.1434115372659
4395,21.943502804280556
4396,17.175469195802734
4397,-69.65540366798194
4398,-54.94212802814587
4399,70.09440209927274
4400,-71.82329731391184
4401,22.71621770101605
4402,-91.94542071934731
4403,13.90236781553672
4404,-6.7205070452060625
4405,6.589434679114987
4406,-17.250498362817353
4407,-16.11695662510995
4408,-29.877788621064596
4409,-24.972652790631543
4410,-29.026356777723493
4411,-7.614445523111115
4412,-13.648732533702912
4413,-19.97705851278063
4414,8.003615904833481
4415,-0.6827205382983692
4416,-32.93239620196337
4417,11.490994576947216
4418,-23.0527036054484
4419,-8.240128870367968
4420,13.409517793056125
4421,-9.387494931904314
4422,-6.781204852026747
4423,-7.169462864846878
4424,-26.521298273549064
4425,-42.9489070620854
4426,20.601227604747706
4427,0.438899188142301
4428,-38.774296882377485
4429,24.494799597301537
4430,-5.333176948369214
4431,-14.433786096248426
4432,14.242798361157426
4433,-23.718568970484682
4434,-47.41764631887037
4435,157.27782194504096
4436,184.4852762096671
4437,182.43078782483843
4438,-12.092380590680861
4439,17.658146642413698
4440,175.97324628315897
4441,-1.793122504989526
4442,190.6506842039317
4443,2.688172537058094
4444,36.0573170668534
4445,38.7970920464554
4446,602.4331409197246
4447,-2.8616321973399863
4448,15.873761489572587
4449,1.531212159655567
4450,-11.629951052726184
4451,15.246003855370589
4452,-7.840463044720579
4453,2.6196136074831173
4454,18.97894667187603
4455,11.666472210027337
4456,582.3895835744131
4457,603.8173223425044
4458,609.5897443809179
4459,-2.1676083666729795
4460,-28.606493963772508
4461,-3.5399917298844628
4462,-11.272087121919768
4463,-40.959017066953635
4464,-29.566191220218144
4465,-18.696892750852868
4466,-34.294733432781044
4467,-0.0971512495053588
4468,-59.78020193940321
4469,-31.906471796652454
4470,-23.7915500870115
4471,-10.990590086680115
4472,-30.905477342515866
4473,-23.944489040763116
4474,8.646837009690117
4475,-47.708055645712676
4476,-22.64106611539094
4477,-46.027475715704554
4478,-7.719139208612972
4479,-33.429329161536714
4480,2.8745149622410935
4481,14.833269848095782
4482,20.60143894568894
4483,2.639540845906197
4484,27.626976618354036
4485,46.909817809064336
4486,39.66688188401203
4487,-11.942281118254698
4488,56.958332457218106
4489,42.940425900242204
4490,-24.800072156405278
4491,19.78303420550722
4492,-8.472431283175055
4493,-22.187603913465935
4494,0.9370351615145864
4495,-13.695809110123491
4496,-2.3539234241965517
4497,32.37318535059871
4498,-0.2283902393806443
4499,62.893974999901374
4500,33.3648527494352
4501,-17.43131399387744
4502,-35.93366834909801
4503,67.47074789070967
4504,39.51209865960534
4505,-9.90089943485745
4506,22.467167571379733
4507,16.556954418622794
4508,67.2531672021924
4509,48.442943901867324
4510,21.14942728859093
4511,14.920370899239131
4512,54.52070473840179
4513,-65.26027219199517
4514,-34.0907898825551
4515,54.01795348606817
4516,-48.90355675102546
4517,29.938654389551658
4518,36.618828210292065
4519,-50.4379976917634
4520,43.170754842984316
4521,58.16914757298938
4522,39.96769859443881
4523,18.66388284521581
4524,19.801003116397354
4525,31.710555007504375
4526,75.08517119619911
4527,14.307216888167389
4528,-60.05948163726114
4529,0.09543364823565526
4530,6.726626640201957
4531,68.57729414656487
4532,29.295055848412574
4533,-2.1822826260850263
4534,-58.189038965547326
4535,-6.081335334923764
4536,-42.68713940240721
4537,47.500820165901615
4538,-63.40896337100148
4539,-46.549431285133096
4540,-18.214601317364156
4541,27.932114151803773
4542,-18.331420836818467
4543,-7.1411929013357565
4544,-21.437245778086336
4545,24.487963276137336
4546,-40.19669292662269
4547,52.24137719435305
4548,48.52231708269073
4549,4.577586903024169
4550,-13.288320977672996
4551,-26.70679941617587
4552,-19.746855408659528
4553,5.6353759397935335
4554,-24.035703938524534
4555,-38.24298033902562
4556,29.398657420257834
4557,33.109094213632446
4558,-17.595565755762635
4559,-14.388600754806617
4560,7.780230736760032
4561,-26.587558191349217
4562,-3.326843061127434
4563,38.369387668285476
4564,-40.00183457908602
4565,-20.752903672028353
4566,-27.9741557071614
4567,40.555520109309185
4568,38.597354515891276
4569,36.294878776054446
4570,64.74729537107957
4571,-22.25899462390268
4572,5.462238980676389
4573,7.274379712799032
4574,21.848791638978412
4575,129.88107242149457
4576,17.17073460703267
4577,116.7452784010804
4578,22.045529961230898
4579,-21.68729627107639
4580,13.639471365547294
4581,33.792631528870686
4582,87.22887695729273
4583,-6.210129016939604
4584,0.9441558272885118
4585,144.7621573595536
4586,140.17166394386481
4587,-5.412328556291115
4588,7.9697908859375985
4589,-3.50709769237956
4590,-30.921026973320707
4591,19.237679107245768
4592,-10.479728468804169
4593,-15.501007840053973
4594,6.716496963707428
4595,-24.65579552214068
4596,17.11131848833172
4597,6.529871927084017
4598,-22.476581062935608
4599,193.8458111190934
4600,-50.8935137455571
4601,-8.134049451350293
4602,-48.19930006850481
4603,60.072697094105706
4604,-28.918735577692075
4605,-19.296270478772016
4606,-23.31551478344649
4607,87.94987650696402
4608,35.482008512054676
4609,-0.8744124474578712
4610,-7.860588171833015
4611,69.5819657588783
4612,-15.725850821427642
4613,21.512607975749262
4614,-31.3650726360043
4615,-19.456074678152603
4616,-44.41305701434234
4617,21.473335983864644
4618,-0.6229526215519599
4619,10.123502396628268
4620,94.88171842060152
4621,-39.686522347178
4622,-4.305632287323263
4623,-34.29521000115426
4624,11.02823443756509
4625,26.36058379832575
4626,-31.32273160167115
4627,-23.14274637115254
4628,178.39724504886567
4629,-40.51253673181165
4630,176.22572515881964
4631,-40.70493363199623
4632,-18.655979231182158
4633,2.683058348837207
4634,-30.139643875040093
4635,-16.150111287994136
4636,-3.720593331513598
4637,-13.834889994252066
4638,105.71630004636418
4639,21.329676413206414
4640,20.79226171734615
4641,111.12653697816653
4642,178.94441743627536
4643,-10.722512339985343
4644,-59.35102602684637
4645,165.21357127844433
4646,-2.863017349778545
4647,13.011046368171321
4648,-30.4107631703545
4649,3.1589591714529917
4650,-47.63691685797585
4651,276.0102677532986
4652,31.993074492429947
4653,-43.433789516649966
4654,179.76884605827615
4655,-6.298409906306745
4656,197.7414290480881
4657,45.024910808981446
4658,-51.186001307384856
4659,201.37575787733948
4660,60.24141503888966
4661,10.629536664684892
4662,5.791964167460449
4663,12.933146706701152
4664,39.05665092023521
4665,21.766752660839884
4666,168.28244004302258
4667,-29.793229521523216
4668,119.74693627233042
4669,-49.01073552390628
4670,8.01165044245694
4671,18.32399642747221
4672,-3.633892052425338
4673,136.24240502609598
4674,118.22983666702896
4675,-21.713792731709546
4676,-15.07161377547645
4677,5.445711033919849
4678,-16.541172387092388
4679,-25.548937253486258
4680,118.87028591392644
4681,-1.487772602908592
4682,35.61217697379227
4683,8.530597867643479
4684,10.795302739771188
4685,-2.245449008292738
4686,179.04899810012142
4687,-19.97528278744359
4688,16.790143739013644
4689,9.719633832150322
4690,83.47242737112825
4691,-19.39034277383415
4692,-13.758008546551764
4693,162.71016664684294
4694,-17.280342940799315
4695,16.2976180844706
4696,44.26369315601579
4697,-17.7314835860805
4698,-0.08004287919995079
4699,-23.79293001604674
4700,11.06055990546885
4701,83.50087529941082
4702,-14.549445853346967
4703,-14.006894739019344
4704,-54.82194822168847
4705,240.70545035381585
4706,2.526926462455876
4707,2.3176518037552682
4708,18.30046186187498
4709,24.900121111308962
4710,133.48878504865837
4711,195.80162405192704
4712,75.08268500204447
4713,110.7469825898398
4714,91.95546305992728
4715,-37.428987152586274
4716,-28.065563979340865
4717,2.842049182679162
4718,51.05577268733663
4719,10.890005783094168
4720,3.763250899102715
4721,12.012663716245882
4722,-41.3510252193262
4723,-37.250714918162515
4724,168.99934903292706
4725,38.81839629049987
4726,160.34180253115272
4727,-20.41897959229776
4728,-47.27629034742904
4729,46.273431286334805
4730,-11.24978550144435
4731,39.24311444667363
4732,-4.56547284309795
4733,21.10823760315313
4734,11.387351881808868
4735,-35.95914039480323
4736,-52.58942006776715
4737,106.66934976419125
4738,-73.6036396709568
4739,-101.79787822674038
4740,62.72513217650635
4741,-85.32298259710063
4742,73.11570744350672
4743,9.395798451208634
4744,170.32713897289068
4745,13.480394622433082
4746,53.57268569504721
4747,-8.53538473151032
4748,66.87756521072063
4749,74.45877852196574
4750,1.313502643803517
4751,-75.7233933051566
4752,8.892330240835093
4753,-75.58610232601217
4754,-89.32856857471305
4755,80.37412669022002
4756,-21.24608067675217
4757,-26.234116735276118
4758,-12.54668844568404
4759,-41.72638359162556
4760,-10.344031321579408
4761,-17.56992045731866
4762,15.979234782164312
4763,-28.301647190512725
4764,-17.601945504841083
4765,143.81981336886784
4766,2.450080163967428
4767,6.159598030676548
4768,-28.642063943289884
4769,-25.301728937828756
4770,-4.957118753587665
4771,0.9722238136433532
4772,-50.00978166071917
4773,-32.751003066738576
4774,-21.31313524713164
4775,-5.092498422851492
4776,-5.725997181797553
4777,-17.271852672047316
4778,160.67684866408712
4779,140.26384051427922
4780,-35.40360507254735
4781,43.85377755836895
4782,12.887967450333903
4783,53.74995187237079
4784,165.31361914579668
4785,141.4690803902552
4786,-22.15428480232518
4787,-46.97912550205834
4788,166.8071647477032
4789,149.94805598950535
4790,150.52159148577653
4791,219.6627003813777
4792,-12.26079951048898
4793,-28.02939003479851
4794,590.2045144570907
4795,12.50853335977449
4796,-23.375255945306293
4797,4.718468067257376
4798,182.56662260395086
4799,582.4828447480943
4800,191.68439904343512
4801,138.16250654705124
4802,-27.177705553639868
4803,-6.770420758541732
4804,5.099835202809857
4805,6.538622296011781
4806,9.504354090863131
4807,599.4183022799874
4808,14.618290475628683
4809,14.258095815203063
4810,605.1000957403821
4811,575.964487172232
4812,-18.313673506064447
4813,-31.03322984067755
4814,-32.3152301205274
4815,9.318125833197882
4816,-20.86909560745117
4817,101.05233909776723
4818,-18.657990007288248
4819,3.0973767540923376
4820,-31.93244028240416
4821,-10.415951644603211
4822,-52.137812600506635
4823,-63.66468778047499
4824,84.6354611607878
4825,-23.528710551227405
4826,-49.87721643652361
4827,13.664734434634454
4828,-38.61360152083324
4829,151.91850136007182
4830,-30.043862459107174
4831,64.05616442374634
4832,-5.757515635385616
4833,-17.652598299994366
4834,142.3798258724964
4835,-7.068424133975071
4836,10.038319752977458
4837,102.48128102927413
4838,43.267180228535516
4839,7.0717691209455324
4840,3.1015482722155667
4841,-7.741000199417272
4842,-39.925029390741116
4843,18.25615486493936
4844,22.584900223081434
4845,107.24495362788039
4846,-32.759635472482586
4847,47.61302293482551
4848,5.683460716169222
4849,49.80895330485702
4850,8.575386188698943
4851,-75.83639309527192
4852,10.841712223242979
4853,-51.384692064931926
4854,190.49851681035858
4855,-13.048381935174945
4856,142.926732400793
4857,55.63488945272234
4858,-23.592275705654615
4859,-14.636143714594326
4860,-25.964636756600157
4861,-27.53557122956329
4862,151.89156852517223
4863,10.49062876707599
4864,15.752916167096686
4865,-35.81962909078871
4866,23.05139155962327
4867,198.31413793304938
4868,13.537811448149498
4869,-8.691397675633496
4870,27.300116052345786
4871,223.15636148661068
4872,-52.679215226974975
4873,106.8304845827419
4874,20.12984678791824
4875,50.758133369740904
4876,-34.208062801712174
4877,-8.396133501160406
4878,138.99165038338015
4879,48.572286028246616
4880,0.016923646904956513
4881,165.13290631586432
4882,-31.029180648671968
4883,45.13364982062136
4884,-56.17078597091691
4885,-61.797484884116784
4886,-69.51760719041451
4887,72.33501801924261
4888,11.557684104546851
4889,-3.413901473294075
4890,-0.2920745344165425
4891,243.43854436966046
4892,-18.40985159408612
4893,16.775220347665524
4894,23.816074374681023
4895,16.67593806812482
4896,32.082557163475656
4897,174.734687600296
4898,-25.798046890872385
4899,-15.597130527880793
4900,43.950024608840955
4901,-1.5919032065935852
4902,152.36406312726183
4903,-29.658226588129082
4904,23.85004675451424
4905,3.568721047042075
4906,82.77918664143776
4907,-40.48216845021247
4908,-48.586088366239096
4909,8.950999177937945
4910,-7.180221654583107
4911,-35.9311201443997
4912,-32.283433537650524
4913,-29.514069552232343
4914,20.561468849126783
4915,116.03875493463312
4916,136.91474802130517
4917,32.88611788862169
4918,1.075410655348378
4919,-37.77764752371715
4920,-55.14591989204038
4921,36.43880907587969
4922,-4.794641141098992
4923,5.186178204080107
4924,10.739775014685733
4925,27.70170585916611
4926,-12.026281700091474
4927,12.276140842193882
4928,-11.910035926345728
4929,-10.501943833076552
4930,0.471102394026488
4931,4.452006003466138
4932,-18.972603792301015
