y_pred,y_test,h3_cell,date
0,0,872759349ffffff,2026-04-16 16:00:00
2,2,872664c16ffffff,2026-04-16 06:00:00
1,1,872664c16ffffff,2026-02-13 15:00:00
0,0,872664cddffffff,2026-04-16 06:00:00
1,0,872664c16ffffff,2025-02-09 10:00:00
0,0,872664cddffffff,2026-04-16 01:00:00
1,0,872664cddffffff,2026-03-11 16:00:00
0,0,872664cddffffff,2025-10-16 00:00:00
2,0,872664c16ffffff,2025-02-09 00:00:00
1,1,872664c16ffffff,2026-03-11 09:00:00
0,0,872759349ffffff,2025-02-09 09:00:00
0,0,872759349ffffff,2025-03-10 22:00:00
0,0,872664195ffffff,2025-02-09 15:00:00
0,0,872664cddffffff,2025-03-10 09:00:00
0,0,872664cddffffff,2026-02-07 00:00:00
0,0,872664cddffffff,2026-02-07 16:00:00
0,0,872664195ffffff,2025-02-09 14:00:00
0,0,872664195ffffff,2025-02-09 17:00:00
0,0,872664195ffffff,2025-07-25 22:00:00
0,0,872664cddffffff,2025-03-10 07:00:00
0,0,872759349ffffff,2025-02-09 00:00:00
0,0,872759349ffffff,2026-03-11 04:00:00
0,0,872664c16ffffff,2026-03-11 23:00:00
1,0,872664c16ffffff,2025-10-16 14:00:00
0,0,872664195ffffff,2025-02-09 20:00:00
0,0,872664cddffffff,2025-03-10 08:00:00
0,0,872664cddffffff,2025-07-25 07:00:00
0,0,872759349ffffff,2026-02-13 03:00:00
0,1,872664cddffffff,2026-02-13 10:00:00
0,0,872664cddffffff,2026-02-13 14:00:00
0,0,872759349ffffff,2025-10-16 23:00:00
1,0,872664c16ffffff,2026-02-07 09:00:00
1,0,872664c16ffffff,2025-10-16 02:00:00
0,0,872759349ffffff,2025-03-10 02:00:00
0,0,872664195ffffff,2025-02-09 00:00:00
1,0,872664c16ffffff,2026-02-07 11:00:00
0,0,872759349ffffff,2026-02-07 17:00:00
0,0,872759349ffffff,2026-02-13 12:00:00
0,0,872759349ffffff,2025-10-16 14:00:00
1,0,872664c16ffffff,2025-03-10 21:00:00
0,0,872664195ffffff,2025-03-10 16:00:00
0,0,872664cddffffff,2026-02-13 15:00:00
0,0,872664195ffffff,2025-03-10 07:00:00
0,0,872664195ffffff,2025-03-10 08:00:00
0,0,872664195ffffff,2025-10-16 21:00:00
2,1,872664c16ffffff,2025-10-16 07:00:00
0,0,872759349ffffff,2025-10-16 01:00:00
0,0,872759349ffffff,2025-02-09 17:00:00
0,0,872759349ffffff,2026-03-11 13:00:00
0,0,872664195ffffff,2026-02-13 12:00:00
0,0,872664cddffffff,2025-02-09 00:00:00
0,0,872664cddffffff,2025-10-16 12:00:00
1,0,872664c16ffffff,2026-02-07 10:00:00
0,0,872664cddffffff,2026-02-07 13:00:00
0,0,872664cddffffff,2026-02-13 20:00:00
0,0,872664195ffffff,2025-07-25 18:00:00
0,0,872664195ffffff,2026-04-16 04:00:00
0,0,872759349ffffff,2025-02-09 23:00:00
0,0,872664195ffffff,2025-02-09 08:00:00
0,0,872664cddffffff,2025-07-25 15:00:00
0,0,872664cddffffff,2026-04-16 20:00:00
0,0,872759349ffffff,2026-04-16 09:00:00
0,0,872759349ffffff,2026-04-16 15:00:00
0,0,872759349ffffff,2026-02-07 00:00:00
1,0,872664c16ffffff,2025-07-25 08:00:00
0,0,872664cddffffff,2025-03-10 03:00:00
0,0,872759349ffffff,2025-03-10 01:00:00
0,0,872664195ffffff,2026-04-16 00:00:00
0,0,872664195ffffff,2025-10-16 18:00:00
2,0,872664c16ffffff,2025-07-25 22:00:00
0,0,872664cddffffff,2026-02-07 18:00:00
0,0,872664195ffffff,2025-10-16 10:00:00
0,0,872664cddffffff,2025-10-16 18:00:00
0,0,872759349ffffff,2026-02-13 20:00:00
0,0,872759349ffffff,2025-10-16 12:00:00
1,0,872664c16ffffff,2026-02-13 13:00:00
1,0,872664c16ffffff,2025-10-16 01:00:00
0,0,872664cddffffff,2025-10-16 23:00:00
0,0,872664cceffffff,2026-02-07 07:00:00
0,0,872664cceffffff,2026-02-13 09:00:00
0,0,872664522ffffff,2025-03-10 11:00:00
0,0,872664522ffffff,2026-04-16 07:00:00
0,0,872664cceffffff,2026-03-11 01:00:00
0,0,872664cceffffff,2026-03-11 18:00:00
0,0,872664522ffffff,2025-02-09 07:00:00
1,0,872664c80ffffff,2026-02-07 22:00:00
0,0,872664522ffffff,2026-03-11 13:00:00
0,0,872664ca4ffffff,2025-03-10 08:00:00
1,0,872664ca4ffffff,2025-03-10 15:00:00
0,0,872664c80ffffff,2025-02-09 19:00:00
0,0,872664522ffffff,2026-02-07 06:00:00
1,0,872664ca4ffffff,2026-02-13 14:00:00
0,0,872664cceffffff,2026-04-16 06:00:00
0,0,872664522ffffff,2026-02-13 04:00:00
0,0,872664c80ffffff,2025-10-16 21:00:00
2,0,872664522ffffff,2026-03-11 16:00:00
1,0,872664ca4ffffff,2025-03-10 11:00:00
0,0,872664ca4ffffff,2026-03-11 13:00:00
0,0,872664c80ffffff,2026-04-16 15:00:00
0,0,872664cceffffff,2026-04-16 17:00:00
0,0,872664522ffffff,2025-07-25 00:00:00
0,0,872664ca4ffffff,2026-02-07 15:00:00
0,0,872664ca4ffffff,2026-02-13 05:00:00
0,0,872664ca4ffffff,2025-10-16 20:00:00
0,0,872664522ffffff,2026-03-11 11:00:00
0,0,872664c80ffffff,2025-03-10 20:00:00
0,0,872664c80ffffff,2026-04-16 02:00:00
0,0,872664522ffffff,2026-04-16 02:00:00
0,0,872664ca4ffffff,2025-03-10 06:00:00
0,0,872664cceffffff,2025-07-25 10:00:00
0,0,872664c80ffffff,2026-03-11 23:00:00
0,0,872664522ffffff,2025-02-09 17:00:00
0,0,872664522ffffff,2025-07-25 16:00:00
0,0,872664ca4ffffff,2026-03-11 21:00:00
0,0,872664c80ffffff,2025-02-09 12:00:00
1,0,872664ca4ffffff,2025-07-25 11:00:00
0,0,872664c80ffffff,2026-04-16 14:00:00
0,0,872664522ffffff,2025-10-16 23:00:00
0,0,872664ca4ffffff,2025-02-09 01:00:00
0,0,872664ca4ffffff,2025-10-16 23:00:00
0,0,872664c80ffffff,2026-03-11 03:00:00
0,0,872664522ffffff,2025-07-25 04:00:00
0,0,872664c80ffffff,2025-02-09 03:00:00
0,0,872664c80ffffff,2025-02-09 20:00:00
0,0,872664522ffffff,2026-03-11 14:00:00
0,0,872664ca4ffffff,2026-02-07 17:00:00
0,0,872664cceffffff,2026-02-07 06:00:00
0,0,872664cceffffff,2026-02-07 12:00:00
0,0,872664c80ffffff,2025-03-10 13:00:00
0,0,872664c80ffffff,2026-04-16 01:00:00
0,0,872664c80ffffff,2026-02-13 04:00:00
0,0,872664522ffffff,2026-03-11 19:00:00
0,0,872664ca4ffffff,2025-07-25 18:00:00
0,0,872664ca4ffffff,2026-02-07 21:00:00
0,0,872664522ffffff,2026-04-16 03:00:00
0,0,872664ca4ffffff,2026-03-11 17:00:00
0,0,872664522ffffff,2025-02-09 09:00:00
0,0,872664522ffffff,2025-02-09 14:00:00
0,0,872664cceffffff,2025-03-10 03:00:00
0,0,872664522ffffff,2025-10-16 13:00:00
0,0,872664ca4ffffff,2025-02-09 18:00:00
0,0,872664cceffffff,2025-02-09 17:00:00
0,0,872664cceffffff,2025-03-10 16:00:00
0,0,872664cceffffff,2025-10-16 14:00:00
0,0,872664c80ffffff,2025-02-09 04:00:00
0,0,872664cceffffff,2026-04-16 12:00:00
0,0,872664cceffffff,2026-02-13 12:00:00
0,0,872664c80ffffff,2026-02-07 03:00:00
0,0,872664c80ffffff,2025-02-09 13:00:00
0,0,872664522ffffff,2026-02-07 09:00:00
0,0,872664ca4ffffff,2025-07-25 20:00:00
0,0,872664c80ffffff,2026-04-16 13:00:00
0,0,872664522ffffff,2025-03-10 00:00:00
0,0,872664ca4ffffff,2026-02-07 01:00:00
0,0,872664cceffffff,2025-03-10 22:00:00
0,0,872664cceffffff,2026-04-16 05:00:00
0,0,872664cceffffff,2026-04-16 08:00:00
0,0,872664cceffffff,2026-02-13 15:00:00
0,0,872664c80ffffff,2025-10-16 09:00:00
0,0,872664cceffffff,2025-02-09 10:00:00
0,0,872664ca4ffffff,2026-04-16 18:00:00
1,0,872664ca4ffffff,2025-10-16 08:00:00
1,0,872664cceffffff,2026-03-11 16:00:00
0,0,872664c80ffffff,2025-02-09 05:00:00
0,0,872664ca4ffffff,2026-04-16 01:00:00
0,0,872664cceffffff,2025-02-09 11:00:00
0,0,872664c80ffffff,2026-03-11 04:00:00
0,0,872664ca4ffffff,2026-04-16 13:00:00
0,0,872664ca4ffffff,2026-02-07 00:00:00
0,0,872664cceffffff,2025-07-25 08:00:00
0,0,872664c80ffffff,2025-02-09 15:00:00
0,0,872664c80ffffff,2025-07-25 11:00:00
0,0,872664c80ffffff,2025-10-16 13:00:00
0,0,872664522ffffff,2025-02-09 15:00:00
0,0,872664cceffffff,2025-02-09 04:00:00
0,0,872664cceffffff,2026-03-11 23:00:00
0,0,872664cceffffff,2025-10-16 08:00:00
0,0,872664522ffffff,2025-02-09 23:00:00
0,0,872664522ffffff,2025-03-10 16:00:00
0,0,872664c80ffffff,2026-02-13 05:00:00
0,0,872664522ffffff,2025-02-09 12:00:00
0,0,872664522ffffff,2025-10-16 18:00:00
0,0,872664cceffffff,2026-02-13 10:00:00
0,0,872664c80ffffff,2025-07-25 09:00:00
0,0,872664c80ffffff,2025-10-16 10:00:00
0,0,872664ca4ffffff,2026-02-07 18:00:00
0,0,872664cceffffff,2026-03-11 03:00:00
0,0,872664ca4ffffff,2026-02-13 23:00:00
0,0,872664cceffffff,2025-02-09 20:00:00
2,0,872664522ffffff,2026-03-11 12:00:00
0,0,872664522ffffff,2026-03-11 18:00:00
0,0,872664522ffffff,2026-02-07 11:00:00
0,0,872664cceffffff,2026-02-07 22:00:00
0,0,872664c80ffffff,2025-07-25 23:00:00
1,0,872664ca4ffffff,2025-03-10 16:00:00
0,0,872664ca4ffffff,2025-03-10 23:00:00
0,0,872664cceffffff,2026-04-16 04:00:00
0,0,872664c80ffffff,2026-02-13 07:00:00
0,0,872664522ffffff,2025-02-09 02:00:00
0,0,872664ca4ffffff,2025-10-16 18:00:00
0,0,872664cceffffff,2025-03-10 21:00:00
0,0,872664c80ffffff,2025-03-10 15:00:00
0,0,872664ca4ffffff,2026-03-11 16:00:00
0,0,872664ca4ffffff,2026-04-16 04:00:00
0,0,872664c80ffffff,2025-10-16 22:00:00
0,0,872664522ffffff,2026-02-07 12:00:00
0,0,872664cceffffff,2026-02-07 02:00:00
0,0,872664c80ffffff,2025-10-16 06:00:00
0,0,872664522ffffff,2025-10-16 06:00:00
0,0,872664ca4ffffff,2025-10-16 01:00:00
0,0,872664cceffffff,2025-10-16 00:00:00
0,0,872664522ffffff,2025-03-10 17:00:00
0,0,872664ca4ffffff,2025-10-16 02:00:00
0,0,872664c80ffffff,2025-02-09 00:00:00
0,0,872664cceffffff,2025-02-09 05:00:00
0,0,872664cceffffff,2025-10-16 16:00:00
0,0,872664c80ffffff,2025-02-09 06:00:00
0,0,872664c80ffffff,2026-04-16 17:00:00
0,0,872664cceffffff,2025-02-09 14:00:00
0,0,872664c80ffffff,2026-03-11 11:00:00
0,0,872664ca4ffffff,2025-07-25 02:00:00
0,0,872664ca4ffffff,2025-07-25 23:00:00
0,0,872664ca4ffffff,2026-02-07 05:00:00
0,0,872664cceffffff,2026-02-13 18:00:00
0,0,872664c80ffffff,2026-04-16 20:00:00
0,0,872664c80ffffff,2026-02-07 17:00:00
0,0,872664c80ffffff,2026-02-13 18:00:00
0,0,872664522ffffff,2025-10-16 03:00:00
0,0,872664522ffffff,2025-03-10 07:00:00
0,0,872664522ffffff,2026-03-11 20:00:00
0,0,872664522ffffff,2026-03-11 21:00:00
1,0,872664ca4ffffff,2026-02-13 11:00:00
0,0,872664cceffffff,2026-02-13 22:00:00
0,0,872664c80ffffff,2025-07-25 22:00:00
0,0,872664522ffffff,2025-02-09 04:00:00
0,0,872664522ffffff,2025-03-10 06:00:00
0,0,872664cceffffff,2025-07-25 07:00:00
0,0,872664ca4ffffff,2025-10-16 12:00:00
0,0,872664ca4ffffff,2025-10-16 13:00:00
0,0,872664cceffffff,2026-02-13 13:00:00
0,0,872664c80ffffff,2026-02-13 14:00:00
0,0,872664522ffffff,2025-07-25 09:00:00
0,0,872664522ffffff,2025-10-16 01:00:00
0,0,872664cceffffff,2025-07-25 04:00:00
0,0,872664cceffffff,2026-04-16 07:00:00
0,0,872664c80ffffff,2025-07-25 04:00:00
0,0,872664c80ffffff,2025-10-16 02:00:00
0,0,872664ca4ffffff,2025-02-09 05:00:00
0,0,872664cceffffff,2025-10-16 17:00:00
0,0,872664c80ffffff,2026-04-16 22:00:00
0,0,872664ca4ffffff,2025-02-09 04:00:00
0,0,872664cceffffff,2025-03-10 04:00:00
1,0,872664ca4ffffff,2026-02-13 12:00:00
0,0,872664522ffffff,2025-03-10 15:00:00
0,0,872664ca4ffffff,2025-07-25 04:00:00
0,0,872664cceffffff,2025-07-25 14:00:00
0,0,872664522ffffff,2025-03-10 13:00:00
0,0,872664ca4ffffff,2026-04-16 22:00:00
0,0,872664522ffffff,2025-10-16 07:00:00
0,0,872664cceffffff,2025-03-10 17:00:00
0,0,872664c80ffffff,2026-03-11 05:00:00
0,0,872664c80ffffff,2026-02-07 20:00:00
2,0,872664522ffffff,2025-10-16 21:00:00
0,0,872664ca4ffffff,2025-07-25 03:00:00
0,0,872664ca4ffffff,2026-04-16 20:00:00
1,0,872664ca4ffffff,2025-10-16 07:00:00
0,0,872664cceffffff,2026-03-11 02:00:00
0,0,872664cceffffff,2025-10-16 12:00:00
0,0,872664c80ffffff,2026-03-11 09:00:00
0,0,872664c80ffffff,2026-04-16 23:00:00
0,0,872664522ffffff,2026-04-16 11:00:00
0,0,872664522ffffff,2026-04-16 23:00:00
0,0,872664cceffffff,2026-02-13 20:00:00
0,0,872664c80ffffff,2026-02-07 01:00:00
0,0,872664522ffffff,2026-02-07 01:00:00
0,0,872664522ffffff,2026-02-07 23:00:00
0,0,872664ca4ffffff,2025-03-10 22:00:00
0,0,872664cceffffff,2025-03-10 19:00:00
0,0,872664cceffffff,2026-04-16 00:00:00
0,0,872664cceffffff,2025-10-16 05:00:00
0,0,872664522ffffff,2026-04-16 00:00:00
0,0,872664522ffffff,2025-10-16 19:00:00
0,0,872664522ffffff,2026-03-11 15:00:00
0,0,872664522ffffff,2026-02-13 18:00:00
0,0,872664ca4ffffff,2026-04-16 17:00:00
0,0,872664cceffffff,2025-03-10 07:00:00
0,0,872664cceffffff,2025-07-25 13:00:00
0,0,872664cceffffff,2026-03-11 08:00:00
0,0,872664c80ffffff,2025-03-10 07:00:00
0,0,872664ca4ffffff,2026-02-07 09:00:00
0,0,872664ca4ffffff,2025-10-16 15:00:00
0,0,872664c80ffffff,2025-07-25 10:00:00
0,0,872664c80ffffff,2026-02-13 22:00:00
0,0,872664522ffffff,2025-07-25 22:00:00
0,0,872664522ffffff,2026-04-16 19:00:00
0,0,872664522ffffff,2025-10-16 14:00:00
1,0,872664ca4ffffff,2025-07-25 08:00:00
1,0,872664ca4ffffff,2025-03-10 12:00:00
1,0,872664ca4ffffff,2025-10-16 10:00:00
0,0,872664522ffffff,2025-03-10 18:00:00
0,0,872664522ffffff,2025-02-09 13:00:00
0,0,872664ca4ffffff,2025-03-10 02:00:00
0,0,872664522ffffff,2026-03-11 01:00:00
0,0,872664c80ffffff,2025-02-09 21:00:00
0,0,872664c80ffffff,2026-03-11 10:00:00
0,0,872664522ffffff,2026-02-13 00:00:00
0,0,872664522ffffff,2026-02-13 02:00:00
0,0,872664522ffffff,2026-02-13 19:00:00
0,0,872664cceffffff,2025-07-25 12:00:00
0,0,872664c80ffffff,2026-03-11 07:00:00
0,0,872664522ffffff,2026-03-11 07:00:00
0,0,872664ca4ffffff,2025-07-25 12:00:00
0,0,872664ca4ffffff,2025-07-25 14:00:00
0,0,872664ca4ffffff,2026-02-07 08:00:00
0,0,872664ca4ffffff,2025-10-16 03:00:00
0,0,872664ca4ffffff,2025-10-16 05:00:00
0,0,872664c80ffffff,2025-10-16 12:00:00
1,0,872664ca4ffffff,2025-03-10 10:00:00
0,0,872664ca2ffffff,2025-05-06 13:00:00
0,0,872664ca2ffffff,2025-05-06 18:00:00
0,0,872664ca2ffffff,2025-01-14 20:00:00
1,0,872664cc1ffffff,2025-01-14 11:00:00
1,0,872664cc1ffffff,2025-02-07 09:00:00
0,0,872664c81ffffff,2025-11-05 20:00:00
0,0,872664cc1ffffff,2025-01-14 09:00:00
0,0,872664cc1ffffff,2026-01-10 16:00:00
0,0,872664c81ffffff,2025-03-04 08:00:00
1,0,872664cc1ffffff,2025-05-06 12:00:00
0,0,872664c81ffffff,2025-05-06 10:00:00
0,0,872664c81ffffff,2025-11-05 00:00:00
0,0,872664cc1ffffff,2025-02-07 13:00:00
1,0,872664cc1ffffff,2025-05-06 10:00:00
0,0,872664ca2ffffff,2025-01-14 04:00:00
0,0,872664cc1ffffff,2025-03-04 16:00:00
0,0,872664ca2ffffff,2025-03-12 04:00:00
0,0,872664cc1ffffff,2025-03-12 03:00:00
0,0,872664ca2ffffff,2025-11-05 07:00:00
0,0,872664c81ffffff,2025-01-14 07:00:00
0,0,872664cc1ffffff,2025-02-07 02:00:00
0,0,872664d8effffff,2025-01-14 14:00:00
0,0,872664d8effffff,2025-03-12 07:00:00
0,0,872664d8effffff,2026-01-10 15:00:00
0,0,872664d8effffff,2026-01-10 20:00:00
0,0,872664c81ffffff,2025-02-07 19:00:00
0,0,872664cc1ffffff,2025-03-04 04:00:00
0,0,872664cc1ffffff,2025-05-06 03:00:00
0,0,872664cc1ffffff,2025-01-14 01:00:00
0,0,872664d8effffff,2025-01-14 02:00:00
0,0,872664c81ffffff,2025-03-12 11:00:00
0,0,872664ca2ffffff,2025-05-06 20:00:00
1,0,872664d8effffff,2026-01-10 10:00:00
0,0,872664c81ffffff,2025-12-04 20:00:00
0,0,872664cc1ffffff,2026-01-10 14:00:00
0,0,872664c81ffffff,2025-02-07 17:00:00
0,0,872664cc1ffffff,2025-02-07 17:00:00
0,0,872664d8effffff,2025-05-06 23:00:00
1,0,872664cc1ffffff,2026-01-10 12:00:00
0,0,872664ca2ffffff,2026-01-10 18:00:00
0,0,872664d8effffff,2025-02-07 02:00:00
0,0,872664c81ffffff,2025-01-14 12:00:00
1,0,872664c81ffffff,2026-01-10 09:00:00
0,0,872664cc1ffffff,2025-02-07 05:00:00
0,0,872664cc1ffffff,2025-12-04 22:00:00
0,0,872664c81ffffff,2025-02-07 22:00:00
0,0,872664c81ffffff,2025-05-06 00:00:00
0,0,872664c81ffffff,2025-05-06 09:00:00
0,0,872664cc1ffffff,2025-05-06 00:00:00
1,0,872664cc1ffffff,2025-05-06 09:00:00
1,0,872664d8effffff,2025-01-14 11:00:00
0,1,872664d8effffff,2025-05-06 11:00:00
0,0,872664c81ffffff,2025-11-05 06:00:00
0,0,872664cc1ffffff,2025-11-05 06:00:00
1,0,872664cc1ffffff,2025-11-05 12:00:00
0,0,872664ca2ffffff,2026-01-10 16:00:00
0,0,872664d8effffff,2025-03-12 06:00:00
0,0,872664c81ffffff,2025-03-12 01:00:00
0,0,872664c81ffffff,2025-11-05 02:00:00
0,0,872664cc1ffffff,2025-05-06 20:00:00
0,0,872664ca2ffffff,2025-03-12 06:00:00
0,0,872664d8effffff,2025-01-14 00:00:00
0,0,872664d8effffff,2025-03-12 04:00:00
0,0,872664ca2ffffff,2025-11-05 06:00:00
0,0,872664d8effffff,2025-12-04 21:00:00
0,0,872664c81ffffff,2025-11-05 14:00:00
0,0,872664cc1ffffff,2025-01-14 02:00:00
1,0,872664cc1ffffff,2025-03-04 20:00:00
0,0,872664ca2ffffff,2025-02-07 17:00:00
0,0,872664c81ffffff,2025-12-04 06:00:00
0,0,872664cc1ffffff,2025-01-14 00:00:00
0,0,872664cc1ffffff,2025-12-04 06:00:00
0,0,872664cc1ffffff,2025-01-14 07:00:00
0,0,872664d8effffff,2025-11-05 16:00:00
0,0,872664c81ffffff,2025-01-14 06:00:00
0,0,872664cc1ffffff,2026-01-10 03:00:00
0,0,872664ca2ffffff,2025-03-12 11:00:00
0,0,872664ca2ffffff,2025-12-04 17:00:00
0,0,872664d8effffff,2025-03-12 05:00:00
1,0,872664cc1ffffff,2025-03-04 12:00:00
1,0,872664cc1ffffff,2025-03-12 11:00:00
0,0,872664ca2ffffff,2025-12-04 16:00:00
0,0,872664d8effffff,2025-03-12 02:00:00
0,0,872664d8effffff,2025-05-06 21:00:00
0,0,872664cc1ffffff,2025-03-04 09:00:00
0,0,872664cc1ffffff,2025-12-04 05:00:00
0,0,872664ca2ffffff,2025-03-12 14:00:00
0,0,872664d8effffff,2025-03-04 16:00:00
0,0,872664cc1ffffff,2025-01-14 21:00:00
0,0,872664c81ffffff,2025-03-12 18:00:00
1,0,872664cc1ffffff,2025-03-12 12:00:00
0,0,872664cc1ffffff,2025-03-12 18:00:00
1,0,872664cc1ffffff,2025-12-04 13:00:00
1,0,872664cc1ffffff,2026-01-10 08:00:00
0,0,872664d8effffff,2025-02-07 13:00:00
0,0,872664c81ffffff,2025-01-14 11:00:00
0,0,872664c81ffffff,2025-12-04 00:00:00
0,0,872664c81ffffff,2025-12-04 22:00:00
0,0,872664ca2ffffff,2026-01-10 12:00:00
0,0,872664cc1ffffff,2025-01-14 20:00:00
0,0,872664cc1ffffff,2025-05-06 05:00:00
0,0,872664d8effffff,2025-03-12 19:00:00
0,0,872664d8effffff,2025-12-04 14:00:00
0,0,872664d8effffff,2026-01-10 19:00:00
0,0,872664c81ffffff,2025-01-14 15:00:00
0,0,872664d8effffff,2025-11-05 05:00:00
0,0,872664d8effffff,2025-01-14 18:00:00
0,0,872664ca2ffffff,2025-02-07 01:00:00
0,0,872664ca2ffffff,2025-02-07 10:00:00
0,0,872664d8effffff,2025-03-12 15:00:00
0,0,872664ca2ffffff,2025-05-06 22:00:00
1,0,872664c16ffffff,2025-02-07 01:00:00
0,0,872664195ffffff,2025-05-06 09:00:00
2,0,872664c16ffffff,2025-01-14 07:00:00
0,0,872759349ffffff,2025-01-14 16:00:00
1,0,872664c16ffffff,2025-03-12 19:00:00
0,1,872664cddffffff,2025-01-14 18:00:00
0,0,872664cddffffff,2025-03-12 19:00:00
0,0,872759349ffffff,2025-03-04 09:00:00
0,0,872759349ffffff,2025-03-04 10:00:00
0,0,872664195ffffff,2025-03-04 07:00:00
0,0,872664cddffffff,2026-01-10 03:00:00
0,0,872759349ffffff,2025-03-04 00:00:00
0,0,872759349ffffff,2025-11-05 13:00:00
2,0,872759349ffffff,2025-03-04 14:00:00
0,0,872759349ffffff,2026-01-10 13:00:00
0,0,872664195ffffff,2025-02-07 16:00:00
0,0,872664195ffffff,2025-03-04 20:00:00
0,0,872664cddffffff,2025-12-04 17:00:00
0,0,872664cddffffff,2025-11-05 11:00:00
0,0,872664195ffffff,2025-03-04 00:00:00
1,0,872664cddffffff,2025-05-06 17:00:00
0,0,872759349ffffff,2025-03-04 02:00:00
0,0,872664195ffffff,2025-12-04 05:00:00
0,0,872664cddffffff,2025-12-04 14:00:00
0,0,872759349ffffff,2025-02-07 05:00:00
1,0,872664c16ffffff,2025-12-04 13:00:00
0,0,872664cddffffff,2025-03-12 22:00:00
0,0,872664cddffffff,2026-01-10 23:00:00
1,1,872664c16ffffff,2025-02-07 14:00:00
1,0,872664c16ffffff,2025-03-12 10:00:00
0,0,872664cddffffff,2025-01-14 09:00:00
0,0,872664cddffffff,2025-02-07 14:00:00
1,0,872664c16ffffff,2025-01-14 15:00:00
0,0,872664195ffffff,2025-03-04 04:00:00
0,0,872664195ffffff,2025-03-04 12:00:00
0,0,872664cddffffff,2025-05-06 20:00:00
0,0,872664195ffffff,2025-02-07 01:00:00
0,0,872759349ffffff,2025-03-12 04:00:00
1,0,872664c16ffffff,2026-01-10 19:00:00
0,0,872664195ffffff,2025-03-04 19:00:00
0,0,872664195ffffff,2025-11-05 03:00:00
1,0,872664c16ffffff,2025-12-04 06:00:00
0,0,872664cddffffff,2025-03-12 08:00:00
0,0,872759349ffffff,2025-05-06 09:00:00
1,0,872664c16ffffff,2025-02-07 12:00:00
0,0,872664cddffffff,2025-12-04 08:00:00
0,0,872664c16ffffff,2025-03-04 03:00:00
0,0,872664195ffffff,2025-02-07 14:00:00
0,0,872664195ffffff,2025-03-12 12:00:00
0,0,872664195ffffff,2025-03-12 13:00:00
0,0,872664195ffffff,2025-05-06 15:00:00
0,0,872759349ffffff,2025-12-04 22:00:00
0,0,872664195ffffff,2025-03-12 05:00:00
0,0,872664195ffffff,2026-01-10 17:00:00
0,0,872759349ffffff,2026-01-10 06:00:00
2,2,872664c16ffffff,2025-03-04 07:00:00
0,0,872664cddffffff,2026-01-10 06:00:00
0,0,872759349ffffff,2025-11-05 23:00:00
0,0,872664195ffffff,2025-03-12 03:00:00
0,0,872759349ffffff,2026-01-10 02:00:00
1,0,872664c16ffffff,2025-03-12 12:00:00
1,0,872664cddffffff,2025-05-06 14:00:00
0,0,872664195ffffff,2025-03-04 13:00:00
0,0,872664195ffffff,2025-03-12 19:00:00
0,0,872664195ffffff,2025-03-12 15:00:00
0,0,872664195ffffff,2025-05-06 22:00:00
0,0,872664195ffffff,2025-12-04 11:00:00
0,0,872664c16ffffff,2025-03-04 05:00:00
2,0,872664c16ffffff,2025-05-06 05:00:00
0,0,872664cddffffff,2025-03-04 02:00:00
1,1,872664c16ffffff,2025-11-05 12:00:00
0,0,872664cddffffff,2025-11-05 02:00:00
0,0,872759349ffffff,2025-12-04 21:00:00
0,0,872664195ffffff,2025-03-04 05:00:00
1,0,872664c16ffffff,2026-01-10 18:00:00
0,0,872664cddffffff,2025-02-07 21:00:00
0,0,872664cddffffff,2025-03-12 02:00:00
0,0,872664195ffffff,2025-03-04 17:00:00
1,0,872664c16ffffff,2025-05-06 13:00:00
0,0,872664cddffffff,2026-01-10 22:00:00
1,2,872664c16ffffff,2025-05-06 22:00:00
0,0,872759349ffffff,2025-01-14 15:00:00
0,0,872664195ffffff,2025-03-04 16:00:00
0,0,872664c16ffffff,2026-01-10 03:00:00
0,0,872664cddffffff,2025-01-14 06:00:00
0,0,872759349ffffff,2025-03-12 01:00:00
0,0,872759349ffffff,2025-12-04 17:00:00
0,0,872759349ffffff,2025-01-14 02:00:00
0,0,872759349ffffff,2025-03-04 15:00:00
0,0,872759349ffffff,2025-03-12 05:00:00
0,0,872664195ffffff,2025-02-07 11:00:00
0,0,872664195ffffff,2025-03-12 14:00:00
0,0,872664cddffffff,2025-11-05 18:00:00
0,0,872664195ffffff,2025-12-04 23:00:00
0,0,872664195ffffff,2025-11-05 02:00:00
0,0,872664cddffffff,2025-03-04 09:00:00
0,0,872664cddffffff,2025-12-04 05:00:00
0,0,872664cddffffff,2026-01-10 04:00:00
0,0,872664cddffffff,2025-11-05 17:00:00
0,0,872759349ffffff,2025-03-04 08:00:00
0,0,872759349ffffff,2025-05-06 19:00:00
0,0,872664cddffffff,2025-03-04 07:00:00
0,0,872664cddffffff,2025-03-12 23:00:00
0,0,872759349ffffff,2025-02-07 18:00:00
0,0,872664195ffffff,2025-03-12 17:00:00
0,0,872664195ffffff,2025-12-04 03:00:00
0,0,872664195ffffff,2025-11-05 00:00:00
1,0,872664c16ffffff,2025-01-14 21:00:00
0,0,872664cddffffff,2025-02-07 07:00:00
0,0,872759349ffffff,2025-05-06 13:00:00
0,0,872759349ffffff,2025-05-06 23:00:00
1,0,872664c16ffffff,2025-03-12 22:00:00
0,0,872664cddffffff,2025-01-14 04:00:00
0,0,872664cddffffff,2025-03-04 22:00:00
0,0,872759349ffffff,2025-03-04 05:00:00
