,0
25897,35.850445141275486
25898,7.435832102183349
25899,-11.02302428907964
25900,20.75834953883286
25901,0.37432775917538663
25902,0.16689555098074393
25903,-12.306384004456788
25904,-0.15550137607317538
25905,27.367329837031775
25906,-3.7762839018788625
25907,6.699532479395385
25908,-0.07770508659801223
25909,0.13393045279658722
25910,-8.810744818447628
25911,-3.1609019297529173
25912,7.569939464972013
25913,-9.982401895573418
25914,-20.011743014574762
25915,-9.232241102079183
25916,-10.767712927183418
25917,2.1548283645529533
25918,26.41599411179161
25919,-16.676140847391878
25920,-6.688294422181929
25921,-7.600610792167529
25922,10.650639016555214
25923,23.730100082577387
25924,-8.217693479164215
25925,21.549888104880672
25926,2.203132330710517
25927,10.67548253947696
25928,12.841106738654954
25929,18.97768739326355
25930,-10.885440166453407
25931,-18.531166640843658
25932,7.034307664759774
25933,4.748595093104072
25934,19.307735264436335
25935,22.513605543736492
25936,357.8665863154577
25937,231.9570598597065
25938,-1.9863425307637819
25939,294.14563821014406
25940,112.59232592355386
25941,22.274573858147633
25942,8.396021708533803
25943,10.14360407818576
25944,-0.9028026784138987
25945,3.72720631395862
25946,-3.044403963521674
25947,354.69844991671863
25948,-0.1027306363451217
25949,2.161462485963021
25950,-2.216756429180659
25951,-2.812285159222327
25952,12.51571003038056
25953,-2.73345756966091
25954,-6.6317261964556735
25955,-4.580577253313827
25956,21.135266013187717
25957,16.593167408067295
25958,9.372622557649427
25959,-2.0227072787581797
25960,-5.865597479467919
25961,10.573822750671297
25962,1.6597897800329502
25963,4.561479760380122
25964,0.009345348030105782
25965,11.561827649486148
25966,11.014972327325243
25967,16.942397011054695
25968,2.3694330177777463
25969,6.448695155149704
25970,3.7608385008327687
25971,13.873637700268542
25972,3.7710639595329596
25973,8.524976393554105
25974,-6.401928954779947
25975,-2.5444587533642
25976,-15.777869472213006
25977,-6.038408538808856
25978,-11.820730375717453
25979,-7.06338488801963
25980,-18.502310420557222
25981,-20.356503119637736
25982,-15.167064803940697
25983,7.2668754862338165
25984,-13.448884383581216
25985,-12.762082666739314
25986,4.4437268816821
25987,9.56638872616999
25988,7.846470428613198
25989,-14.79319395007207
25990,2.397687541317209
25991,-1.7792041640920893
25992,5.819965270624223
25993,-18.739835742709133
25994,-0.7907601898472976
25995,5.1244243361298345
25996,5.771063398725111
25997,-15.848487778418615
25998,4.559804388474204
25999,-10.108330202946902
26000,4.976446849058428
26001,11.148794289146904
26002,-14.947208173894829
26003,-5.829906541536747
26004,7.377218702888678
26005,-12.889094669203345
26006,-10.991686873287772
26007,1.8778769415633079
26008,-14.339055326627335
26009,6.2542076379496905
26010,13.58193765477952
26011,-14.238826826026077
26012,13.261609455304182
26013,5.909175300754569
26014,9.593527462770485
26015,-15.475081441093383
26016,5.484250968135365
26017,-4.658744494750316
26018,13.834648898591649
26019,8.188730950081592
26020,11.498954404920514
26021,10.6429655175758
26022,3.71009271414189
26023,-7.346754429567927
26024,-17.86572868938528
26025,-5.322770526393388
26026,-15.737171487171267
26027,-8.583283987197582
26028,-9.88524853606253
26029,9.713106506287325
26030,8.97387610778446
26031,10.812467729843522
26032,7.644324630667063
26033,1.549131661235414
26034,3.6058945948013594
26035,8.593130920091877
26036,1.0105855719719834
26037,3.5629405669246843
26038,-16.323376353282875
26039,-12.575712783284974
26040,16.719057693134708
26041,24.298152364329663
26042,-2.9122727734298373
26043,-26.17289093030095
26044,9.51332001438153
26045,16.461324220443945
26046,11.639915012446359
26047,14.895599121742139
26048,-0.9345879623760602
26049,9.182591950061383
26050,0.06794566951112913
26051,8.153383700011196
26052,-1.5741862533672624
26053,14.434437005891851
26054,0.5865255316331961
26055,-7.4163442796625
26056,12.138627789442904
26057,13.554382677196593
26058,32.11388840093431
26059,7.889522578418045
26060,17.221228554470212
26061,9.571245473524655
26062,-2.199859332693123
26063,5.654963100702805
26064,11.57204688762547
26065,17.314176947002178
26066,5.3861385985185475
26067,7.697702531827046
26068,13.715432317028315
26069,-7.112558093192341
26070,-9.908242665783803
26071,13.19836548436016
26072,-13.813267971811008
26073,-17.799113140057074
26074,17.161863296913275
26075,1.810186802758686
26076,11.270508915021772
26077,-5.190143913940155
26078,13.263241830228296
26079,5.303901575965977
26080,9.106024684567556
26081,-4.782200184365035
26082,-1.0216348127197143
26083,-1.9247329421129642
26084,11.853797046694682
26085,24.811867878219818
26086,10.161016795784928
26087,519.3266302906436
26088,-0.34352419051218064
26089,133.37710485754667
26090,2.9018262217703708
26091,-8.400397317128178
26092,545.9082707622737
26093,-1.9069165967776556
26094,55.122001729659964
26095,427.9643707576293
26096,-12.241954898351462
26097,312.83694655717693
26098,14.829330368671476
26099,257.8759331120352
26100,46.259692312229866
26101,43.54491882020613
26102,-10.921828604926436
26103,57.91119285662439
26104,5.255317131018286
26105,22.70219327109418
26106,33.1365009575672
26107,-6.498795090348423
26108,12.815905517483428
26109,403.54973597242446
26110,51.00639082544272
26111,15.547449352160113
26112,444.98428394704314
26113,528.4662465573994
26114,15.974851930567453
26115,9.52305703133202
26116,4.59716764906247
26117,-15.500111595175031
26118,3.4258384927646492
26119,329.55833074587497
26120,190.18310146579884
26121,30.50161753001853
26122,225.21562826307652
26123,245.35992402689135
26124,261.40007942415366
26125,253.7083072096177
26126,-12.050188291516438
26127,11.409979220006143
26128,1.6868135918604743
26129,68.31102983329482
26130,89.54562610105673
26131,3.355202414493247
26132,320.20336586160187
26133,275.20083174367505
26134,-7.343618904585544
26135,5.536219966185165
26136,97.38141819524589
26137,-7.7817721550019385
26138,-4.9604578780229645
26139,372.4256718678125
26140,9.863042565133618
26141,501.57424780151666
26142,-2.5657889929539266
26143,12.195195130576518
26144,-10.47110739462088
26145,-17.475988758130875
26146,-3.0024091816700427
26147,-5.357319289416019
26148,437.09749536395725
26149,56.08289728896915
26150,538.2675020682752
26151,11.347040468745575
26152,-5.390329874118198
26153,10.664345445077586
26154,-16.266242308014697
26155,3.306194029039313
26156,-12.089790284613485
26157,10.239082216111845
26158,10.916949711317915
26159,11.766881899135758
26160,6.626309312003862
26161,15.841284058034951
26162,1.1480123351111011
26163,0.9892017618660152
26164,-1.6070216412120715
26165,-3.7604337013829614
26166,11.211369045685728
26167,8.753422503334846
26168,-1.5365008057430174
26169,-1.0306634379373492
26170,1.8082291981208112
26171,9.969293191616206
26172,1.8175836583125395
26173,15.233323897538497
26174,12.680054550159294
26175,-4.180932923736101
26176,-27.545866053708657
26177,-3.660941548325223
26178,6.926663217520444
26179,-18.54571610352602
26180,-13.661587681065011
26181,-12.34793472186385
26182,-11.669097510959869
26183,-5.784116482424206
26184,15.514886618347562
26185,-5.29146913359892
26186,-10.449727479569578
26187,-1.5494493708659398
26188,-9.208021377798513
26189,-8.735392893053287
26190,-9.135309305709939
26191,2.630959723493218
26192,8.542954449808594
26193,20.319336183222788
26194,-11.773569216638517
26195,10.963573088964795
26196,-26.18475665168055
26197,14.141282809610862
26198,17.511621891744888
26199,3.6781184174471004
26200,-0.07880684104154412
26201,-7.862105901069871
26202,-10.497157058350304
26203,-18.551878866679402
26204,-4.025451598175543
26205,-1.0906975988095446
26206,-13.027362395824728
26207,-4.49459352717756
26208,4.312473156474766
26209,-1.0547398191001385
26210,-6.623908023584232
26211,2.8098230905984494
26212,8.050180371927736
26213,-13.5288227771562
26214,-1.43654268717043
26215,-0.16732260382674013
26216,12.156103444597868
26217,7.805870333844213
26218,-6.943169208664983
26219,-6.8676962350090065
26220,22.397044197725172
26221,-23.292419567714227
26222,5.684842309877007
26223,4.898763815642743
26224,2.0276631695002276
26225,-8.600086495127023
26226,17.396064855921246
26227,5.60283136038141
26228,-15.761592449934742
26229,-1.743567048307316
26230,-24.69614464911593
26231,2.834783098188211
26232,-23.46638363928875
26233,-10.639459280394984
26234,0.3121842731272988
26235,-15.042374105212534
26236,-4.1729780775683665
26237,1.2202527261782183
26238,16.73043774212885
26239,-3.1403999016182915
26240,-9.894824722209204
26241,6.032989172976338
26242,11.860446414263567
26243,3.0339803045110862
26244,11.765363669161573
26245,-22.126887288839676
26246,5.331284853650095
26247,0.07339030400208557
26248,10.768816444326824
26249,7.412869391596322
26250,13.508944924151857
26251,-2.551195216565734
26252,8.029009882398515
26253,15.329991184290167
26254,11.260961387113401
26255,4.465830703995914
26256,-16.826931122855065
26257,8.443994501716567
26258,-0.9686860694602935
26259,2.2968415005704372
26260,-11.22715551468599
26261,-3.8325161685664604
26262,12.277507099334015
26263,2.1607797227975585
26264,-15.444153200237292
26265,-12.583258370510045
26266,3.421816171887425
26267,10.33128782550719
26268,13.409742343024817
26269,7.125905860696204
26270,5.902543184619816
26271,1.8352626302078896
26272,2.616707357629993
26273,1.7864255191575058
26274,-8.352688648423836
26275,-12.37759399165995
26276,-5.507751569716298
26277,-13.807642248726747
26278,-5.745087817741581
26279,-3.4047034900212125
26280,-28.019307242640366
26281,-6.612635782799796
26282,5.413248762028827
26283,13.040344105012004
26284,17.81166087510109
26285,9.938908790116976
26286,4.389922265638194
26287,1.439370865810755
26288,-2.4542822749044255
26289,11.998046833920489
26290,-6.172015182168433
26291,-0.8963555103496965
26292,16.9428651636639
26293,12.203377532546048
26294,-6.088947595572922
26295,-6.653830893978217
26296,-10.681274911090906
26297,2.3977332048345144
26298,0.2022517152654757
26299,1.7468365464000453
26300,5.639705216370661
26301,13.636269949327705
26302,-7.095986569505939
26303,5.01917984637452
26304,10.785864941625736
26305,5.7288544452929475
26306,6.055044215822761
26307,-11.257568705113016
26308,7.536285113419282
26309,12.31079412976801
26310,-11.557331143609336
26311,12.963621975191755
26312,8.392934759729659
26313,10.838522406713844
26314,3.9172156175417108
26315,10.082437444134417
26316,-28.562021378724666
26317,-15.064522722126362
26318,6.017743533825053
26319,-1.5024506504028743
26320,-4.283683394758807
26321,9.744129821647984
26322,15.732486420008929
26323,15.09628635485859
26324,-9.39213792193111
26325,-6.361696140797925
26326,0.06358065921313028
26327,-3.312833762365802
26328,-4.81507440648204
26329,12.169570359517355
26330,-1.3086174009951392
26331,14.284664512097477
26332,10.276127635678039
26333,-3.740681796313538
26334,-9.563452108591218
26335,14.752120858243854
26336,-0.6998023804378057
26337,-7.915952727997851
26338,-1.444369822874613
26339,-15.115405328116616
26340,-16.080353476328362
26341,-5.750676231884832
26342,-13.622201681874
26343,-16.577400583718358
26344,-16.91202903302932
26345,2.4560574659310888
26346,-2.3648927065067653
26347,3.138882552977151
26348,-0.03065018473298764
26349,-15.235143158523965
26350,-10.119140299683536
26351,-23.308427287130556
26352,5.563484321776237
26353,5.704517392095401
26354,5.8471162557283805
26355,2.8900632681839564
26356,4.230211152643225
26357,-7.945949553530941
26358,-16.119051919591058
26359,-8.77068681229105
26360,-4.967855781428721
26361,-20.225895721396988
26362,2.8864866743534527
26363,5.916529034383867
26364,-6.4420280393205935
26365,-1.5575256894689673
26366,11.496128483266247
26367,13.107179780154903
26368,10.716587359390108
26369,-5.120693912666432
26370,-8.933328490184671
26371,2.2782982451059333
26372,-13.206686085033606
26373,3.538694829590529
26374,12.29503325660564
26375,4.7017686907551965
26376,-14.602555377672122
26377,4.464231777803519
26378,3.22461579097898
26379,-14.412697899881309
26380,-12.184656857080672
26381,-20.666550007947706
26382,5.285390273367449
26383,-9.950685572632572
26384,0.8590634958598855
26385,-0.7008639203771203
26386,-22.05104597681259
26387,-8.95278227322801
26388,9.47724601746
26389,-1.3583985573918653
26390,-3.8716832727569717
26391,-15.356428853157318
26392,3.1374545264848486
26393,-12.391680179939144
26394,-12.019114289782866
26395,-1.1092338549150682
26396,-0.7615745290606206
26397,3.5124101324787347
26398,-2.888990377626399
26399,-12.322308619499434
26400,-8.218288750292814
26401,12.0731395772332
26402,-0.14355233411897217
26403,7.363416873509713
26404,7.391412028903138
26405,-0.10463307107023923
26406,-5.6977448444222
26407,-6.339067172240796
26408,10.258278474358017
26409,1.2736518231025737
26410,-4.329678257359905
26411,-12.33944840137234
26412,5.708965824354138
26413,-29.636812079693186
26414,5.289404041782854
26415,2.434703078304638
26416,-22.34036319850275
26417,-12.194987449055326
26418,4.076040047772949
26419,-1.1786129090485993
26420,11.066069708010454
26421,-2.2002156523515914
26422,8.781036347837587
26423,5.594967091497621
26424,4.62344004161767
26425,-14.105175717274353
26426,-14.898048619028387
26427,-1.259561595891931
26428,0.02201279460000194
26429,2.322257076415431
26430,14.832727827664884
26431,-2.5814809055477284
26432,-16.277086623739564
26433,-7.264193524228485
26434,11.5404783952882
26435,8.79544321693094
26436,2.4842802338041814
26437,-3.158760735594715
26438,-10.24883289709075
26439,-2.972279533564624
26440,3.5731897830812205
26441,-9.96833544746207
26442,-11.776589533514798
26443,-13.366507375758609
26444,0.8582861522128589
26445,-2.3996167475242345
26446,2.964039555041845
26447,7.697697075110563
26448,-13.657522192503823
26449,-4.690621103791383
26450,-1.1463556200465312
26451,-12.545843155779096
26452,-8.011494127519349
26453,-4.374331494650086
26454,-13.13508916775056
26455,-25.649688884839385
26456,3.428993471323084
26457,5.455677751295205
26458,-5.308039027162742
26459,3.570923302716185
26460,-1.1001514787109272
26461,5.430434448532301
26462,2.037936493933259
26463,1.9404062023174156
26464,-14.48039032391723
26465,5.56406135484456
26466,-0.8328606301019121
26467,-13.9347593625825
26468,-1.5397624388898414
26469,2.6226459978375427
26470,2.7524837732052916
26471,-11.469587550742169
26472,-6.456262170015709
26473,7.112651415609385
26474,-6.255120541071399
26475,-16.093041929979982
26476,-12.694908471583933
26477,-11.437233101878324
26478,-1.1368339938737506
26479,3.850734853813483
26480,-14.245059247674387
26481,-2.763332651827408
26482,5.3314720018999076
26483,-24.059382560028318
26484,-19.278140669887478
26485,-5.426736848478658
26486,-13.94680696740484
26487,-4.59898500757356
26488,-0.1979099558959696
26489,-10.259059750242749
26490,-11.33790265627447
26491,9.151903549068894
26492,-4.899031994582586
26493,1.3659440946459842
26494,-9.663409793840035
26495,-6.176956753640926
26496,-6.2363880735255925
26497,-20.229870580719435
26498,2.7418410307377474
26499,-25.08500947889702
26500,5.633812027649354
26501,2.0854828732225066
26502,-2.1328375214941744
26503,5.705813986221813
26504,4.605377567199975
26505,-5.904530559695818
26506,8.196120125740727
26507,-6.547076321929964
26508,6.887258810780855
26509,4.230058076583957
26510,-2.0087629128630127
26511,9.482176356636689
26512,0.6169962706769105
26513,-5.774368160721377
26514,-0.5568723858009257
26515,-6.11756072468112
26516,-3.668486215208045
26517,0.7615123895876703
26518,-0.35259480348080174
26519,2.0241243050884563
26520,3.006181368977904
26521,-1.9609769834718485
26522,0.38350121083895594
26523,10.282689859375633
26524,-1.6486371411123741
26525,-19.752277429563968
26526,-13.76348116924266
26527,-0.8587090023662789
26528,3.8550643356650376
26529,10.14182808625363
26530,-1.5145243193785447
26531,-16.263115077947255
26532,2.9940715120652133
26533,-0.7821629724090577
26534,-6.283426145237023
26535,5.516688785765062
26536,6.787072311531427
26537,2.2137362963647558
26538,8.532078944313348
26539,10.201412824306766
26540,7.29321972485474
26541,-2.2379491779283605
26542,-4.5596968965479405
26543,-7.063544215128875
26544,-0.8536936514124562
26545,2.5999675854679403
26546,-7.467642783353192
26547,-2.6669792865585897
26548,12.17668708541566
26549,-6.5009664319976
26550,-7.247369749083795
26551,0.8612865523987701
26552,10.342354412317118
26553,-10.091956738228351
26554,8.312425859027382
26555,-2.1204739715025447
26556,1.2600821378841314
26557,-1.3404111860867403
26558,-18.1686570338495
26559,-8.354696078936975
26560,-12.621151195910642
26561,-1.5498363913480944
26562,-6.2209580919564935
26563,13.694515838453226
26564,4.155565049349725
26565,-13.258857728225223
26566,2.347148688267241
26567,1.8814243377759254
26568,4.091281793245514
26569,12.303620197744513
26570,5.015877157811639
26571,-2.802777512865088
26572,1.8030356330768669
26573,3.5445163065772007
26574,-7.962193990208224
26575,11.91327077228443
26576,-3.4643490055460155
26577,-3.5939385264289605
26578,9.78534625075826
26579,3.095511884168129
26580,2.007470017418351
26581,-18.037078644770688
26582,2.295295992499611
26583,-8.03452608795481
26584,-10.404824592975658
26585,-7.488389179192264
26586,-7.306653584964629
26587,1.723461975986858
26588,11.295147845921424
26589,1.453434144681399
26590,-7.82166098110368
26591,-24.172330722669166
26592,-1.1044707696500566
26593,-23.416356258587214
26594,-2.585715247036081
26595,9.23363658399738
26596,6.065295781969105
26597,-1.4222119926371874
26598,9.780506325508938
26599,7.079080328968201
26600,8.639101055271269
26601,-6.706956525737969
26602,1.132041477666938
26603,5.201479922499367
26604,-11.02428316299904
26605,10.959503097114922
26606,-4.1727424520740755
26607,7.379599143754355
26608,6.012360749159438
26609,-2.933075236769163
26610,-2.1551384495900585
26611,1.059740195318394
26612,-6.754190205579366
26613,-4.859033204879125
26614,-11.506430357479296
26615,3.035933855519719
26616,3.315013134369371
26617,-15.029979926144136
26618,-3.131152448451804
26619,-7.984881406401406
26620,-9.440592354370565
26621,-4.014150218961916
26622,2.688103786236825
26623,-1.2614715860911154
26624,6.848207899355669
26625,-19.35768961304486
26626,-20.836573473006787
26627,8.181817915840714
26628,11.488446106190654
26629,-0.4823503100759652
26630,-3.870871010860803
26631,-3.969316509131165
26632,-9.730961347984849
26633,-4.741351342780135
26634,2.0514869122714767
26635,-14.004132731148783
26636,-18.35950642660437
26637,-1.9939279448175
26638,-2.938670078885213
26639,-1.264857315633268
26640,-0.5069343133024731
26641,-5.413044383643417
26642,14.227135506731841
26643,-4.136351859101577
26644,-0.9827763553424091
26645,4.652918946957385
26646,-2.0146689461805103
26647,-3.5405403605539476
26648,9.966287018361475
26649,0.5945966254076946
26650,1.0187553560279081
26651,3.153500155153546
26652,7.243808376636585
26653,8.499309870745531
26654,8.618953454365926
26655,-10.380920816334662
26656,-1.943566514949648
26657,-0.3941903819929351
26658,-17.977184362264396
26659,-4.971676199045525
26660,17.213249269096213
26661,1.8596164716323607
26662,2.5649785915751515
26663,-8.998506820017358
26664,-6.504643866242784
26665,-12.112605118114011
26666,4.739407492134134
26667,4.136986317739057
26668,-7.166717917907473
26669,1.1506781054685735
26670,4.215342982274512
26671,5.110191492791563
26672,-8.129149073965817
26673,-15.241319018591511
26674,1.2528808645495122
26675,3.0450208567933075
26676,-17.03695877769674
26677,-9.515450401783081
26678,5.70921380577216
26679,-6.152274422526087
26680,-4.111827195206864
26681,1.5285419330967223
26682,-20.116354983647177
26683,0.8287117159641593
26684,-14.498514250720383
26685,-2.880939185450476
26686,9.842533098087529
26687,3.338899667333342
26688,-9.943176169890599
26689,11.975204603811335
26690,4.493925673011654
26691,-5.824154657381936
26692,-6.597544647104225
26693,7.025664325919767
26694,2.441655581634482
26695,7.919748896946931
26696,-13.437043911022418
26697,-10.63722476491072
26698,-5.425207632613397
26699,5.655178440962006
26700,-8.32866029048666
26701,19.332947117238454
26702,14.896338071989636
26703,31.139704080038697
26704,12.828127319212918
26705,-4.961255828660409
26706,7.500349404582186
26707,-0.6149185418771772
26708,-2.517335804552271
26709,-0.29818083075509705
26710,15.80998153116043
26711,30.40854872910505
26712,1.641791003706853
26713,-18.31384407843246
26714,12.6207261860497
26715,-10.413096799946775
26716,-29.68346991678107
26717,6.997012392392481
26718,9.185894645361811
26719,-1.8178920666046423
26720,-5.123639674734886
26721,-23.03526747239011
26722,-10.487728826420454
26723,-19.87583541639973
26724,5.893601579511884
26725,-19.75027815201849
26726,22.855464343792292
26727,-5.082975914868236
26728,24.764888132088252
26729,-6.4689062445752015
26730,-0.7605201303643838
26731,-1.4367865926925987
26732,-4.0152490039592195
26733,-8.848065734773783
26734,6.021460709034233
26735,4.508990135498101
26736,17.033968025980908
26737,-20.886543552229355
26738,-14.469031615673828
26739,-8.027661360315328
26740,-16.193652674595135
26741,12.388640256968625
26742,6.790951000073777
26743,-3.374360844279174
26744,5.263346940400847
26745,12.652505502594533
26746,4.258020042809541
26747,-16.19224479546982
26748,-13.694837477546205
26749,-11.435869137888815
26750,7.776149199230186
26751,6.550510697150443
26752,-2.975035946454266
26753,2.93522609819623
26754,-12.581524628093973
26755,21.10268474423495
26756,-6.836251412934384
26757,7.325153468775801
26758,1.6787971895028946
26759,-14.695303836917386
26760,10.054574426805512
26761,10.002794251469869
26762,-6.196974470356672
26763,-2.4237121254859986
26764,5.983932229741384
26765,11.753936942204302
26766,-6.472271719309127
26767,2.496747011740375
26768,-4.726315095636323
26769,-2.0656529386621365
26770,13.363509422508667
26771,14.416982007954195
26772,8.67719441700072
26773,-1.6731357535303815
26774,10.316557493989679
26775,-14.402924248473916
26776,19.87539622771982
26777,-23.63035643733849
26778,0.9857605791413242
26779,-9.311509942365891
26780,0.8273831150386766
26781,6.604205847364014
26782,5.896248546119564
26783,2.043930290736439
26784,-12.150150119892842
26785,19.155778967225555
26786,-0.2587767396835048
26787,8.662311953531571
26788,-7.8625148869334325
26789,-3.5906440154452994
26790,-1.0872500341836187
26791,-25.078382340341385
26792,-15.294438182817913
26793,-4.524761090623311
26794,19.639982498062853
26795,-1.636788258332789
26796,8.795177250823976
26797,-8.588802307401824
26798,21.06809025373174
26799,0.9767838170214684
26800,-1.4160573081276837
26801,-3.4576106108567792
26802,9.374072279023103
26803,-23.853229578993336
26804,3.255517180400476
26805,5.655972037223398
26806,-2.7931171671962076
26807,-4.364248120510041
26808,-5.687731298153533
26809,10.167753794889375
26810,22.626073982284844
26811,-13.572805229844406
26812,7.296980544158796
26813,-3.921168300000783
26814,-4.220246717759505
26815,-10.305951589480493
26816,2.9114662703087912
26817,-1.0945450385045028
26818,-22.21271805547643
26819,4.193994817608068
26820,17.424550549906538
26821,2.9157666292211974
26822,-15.641717816010626
26823,-11.640075642145295
26824,12.866095991977076
26825,-8.903402545527232
26826,21.05206561115631
26827,-2.004627891091193
26828,11.764932146085258
26829,-2.5956275797319
26830,-5.95738859701412
26831,-5.272648334535017
26832,-8.859373358365712
26833,-9.45709165515736
26834,16.701509928615028
26835,18.29305115779838
26836,-2.0652243991232417
26837,-14.337558577667814
26838,1.8935873425385807
26839,-9.5718569994966
26840,-28.812854984600683
26841,-13.947016486507607
26842,5.17433332984497
26843,13.326027385990304
26844,12.294826283012407
26845,-19.686766128587266
26846,4.524890275992762
26847,-14.998927213094035
26848,-12.18366438853463
26849,9.988296006061274
26850,2.0981245819895165
26851,-19.605482220580164
26852,7.713663062407209
26853,4.816471740726399
26854,9.932147213305164
26855,-30.268788848516778
26856,-12.462153970336637
26857,9.581155007769766
26858,-1.1723240192627813
26859,4.58060378554975
26860,-0.6206131495367728
26861,14.428018724628497
26862,25.800096832632185
26863,-5.153913579229879
26864,7.306733195388206
26865,9.64464067776574
26866,1.3776130929536787
26867,6.878751949696248
26868,-12.1165035346189
26869,13.543742165853327
26870,12.396716103651915
26871,-24.36154085742598
26872,21.261425644679075
26873,6.902653854486568
26874,23.597013374780026
26875,9.08456756886676
26876,-4.193837738752254
26877,11.005826611240895
26878,2.3188708722582074
26879,-11.47852270758851
26880,13.139299820209544
26881,7.839135590547766
26882,8.338876838881735
26883,22.303372237931903
26884,7.665500584666081
26885,4.970926911277505
26886,-6.897184932605189
26887,-6.248830547912323
26888,-3.6519814930319576
26889,-3.450912435671924
26890,12.932278076082506
26891,-6.546097282855925
26892,18.2247337890793
26893,-5.023595219782706
26894,-10.54370445799152
26895,1.6646872112918984
26896,1.2309453955675167
26897,15.788790717178369
26898,8.17709408783265
26899,-30.28111643738778
26900,-8.338172369723377
26901,2.3818410621906487
26902,-1.0037685121731599
26903,12.277115428961693
26904,-9.62263510490553
26905,-3.390200957381893
26906,-11.020420576971258
26907,-13.121526438888317
26908,-11.300466359330784
26909,15.701441602849098
26910,-2.376498110329468
26911,12.491905643523445
26912,1.0946820997994369
26913,3.1331394231534517
26914,-3.2286601105705337
26915,-13.987474572908248
26916,2.6702642828409147
26917,0.5126186591213582
26918,-11.199807025739997
26919,8.064218065412595
26920,-2.861689401338662
26921,-0.10530835461300825
26922,-31.39688907411029
26923,12.615240551446195
26924,-0.3382941366343317
26925,-3.5053753496004774
26926,12.117457277543757
26927,-1.8848801184310524
26928,-0.19496099714958603
26929,-6.895787013762121
26930,5.050286257473109
26931,-11.560538146240997
26932,-8.85821421898007
26933,-1.5040627329268723
26934,6.393471238242807
26935,-7.790107797146373
26936,-10.553833995112463
26937,5.65530749525017
26938,3.201759820164135
26939,-0.8222536199675794
26940,-3.7352887307761087
26941,17.4660239803268
26942,9.54129398956903
26943,-1.3470859463010605
26944,-2.967462754343888
26945,-11.995493508987114
26946,-11.152978183577698
26947,3.6881068989625945
26948,46.42661984585118
26949,391.3432088790656
26950,4.718762413446074
26951,7.8851941713513725
26952,233.74038225144827
26953,-2.2761267454398073
26954,7.52279802375419
26955,337.4800576438031
26956,51.94722822083185
26957,5.684637244859385
26958,11.773183416328884
26959,472.19257700386055
26960,5.365043573551102
26961,-12.990251893106311
26962,404.170236065249
26963,50.95151776742513
26964,13.463486057494404
26965,14.960704356541278
26966,197.82387890182414
26967,0.678300083005503
26968,2.663270961742981
26969,341.1211832259749
26970,-12.178188577934637
26971,17.509607426647946
26972,20.206212931033576
26973,15.345439358092834
26974,9.15566209214295
26975,287.1598781599613
26976,-7.935169531009819
26977,17.141084388305103
26978,306.14435585717575
26979,312.25945937570947
26980,38.128467726599304
26981,4.5973193488428326
26982,438.01135955259076
26983,149.34041587572523
26984,22.58608735924396
26985,-15.355625102995631
26986,29.514390584597315
26987,276.77916706783026
26988,494.2795098475817
26989,-13.047092457856841
26990,477.91867720431947
26991,15.781373501739592
26992,-4.183267193045474
26993,9.449666805136548
26994,11.7081183651019
26995,7.822098511969244
26996,469.00622557657755
26997,306.35548406214735
26998,47.43195317100739
26999,76.35223282080386
27000,465.46276962808497
27001,16.179133571326783
27002,260.1540613199483
27003,207.23149629806298
27004,32.84363405549154
27005,194.06236963482723
27006,12.192385399473284
27007,13.551231786477087
27008,20.425856297938527
27009,40.21783869016615
27010,5.050235376777595
27011,373.66320974344563
27012,4.756779446536989
27013,24.897645038034973
27014,444.0143687777819
27015,10.439580211451734
27016,201.29769212306118
27017,15.080851977835716
27018,-7.950837613164058
27019,293.1148446640902
27020,530.523574006094
27021,18.258522456481238
27022,6.156242880807941
27023,-0.17379607283760734
27024,-6.271925282729779
27025,367.59426919330616
27026,11.558042094345794
27027,-9.217747049380218
27028,-15.098932561042297
27029,9.121495322957099
27030,-5.790736203351763
27031,385.64837828840774
27032,7.020009331370606
27033,-9.504962985787905
27034,-6.724571357899098
27035,-10.713912558932122
27036,-13.260805454412449
27037,13.264199757003007
27038,-13.681610337923903
27039,-9.232064718370875
27040,-9.728392538955301
27041,14.07140559782805
27042,-11.597368562870926
27043,12.644619311914406
27044,0.604714471314276
27045,5.684256307982762
27046,-13.346764905842598
27047,-7.7141870804862265
27048,-11.160696441708772
27049,-3.2367003190600485
27050,-7.455667124414983
27051,-2.589457672062238
27052,13.960792796086146
27053,1.3848678777314785
27054,-8.131416632186099
27055,28.864014173038218
27056,15.179048947354211
27057,19.573958253488826
27058,22.400588723603832
27059,10.299367542483385
27060,-19.421628312777543
27061,6.893494068426424
27062,13.327329253299835
27063,1.8653326080255273
27064,-8.147497497527297
27065,24.196719825303315
27066,19.61531030340145
27067,5.746170586682807
27068,14.533900385470604
27069,17.96660133804052
27070,10.244632180053838
27071,5.69382984290784
27072,-21.776095105603716
27073,-19.251111536065387
27074,21.52398891912472
27075,13.955854921453888
27076,-1.2566304035146736
27077,-13.847410334721971
27078,6.300479121881615
27079,-16.70136147406574
27080,-4.477972724836622
27081,11.92759762299729
27082,9.88167961953253
27083,-3.4801579641472493
27084,-2.412439933275106
27085,9.855322256111414
27086,-8.886526758071273
27087,13.961545629211257
27088,-14.561922807244741
27089,-19.37448082322846
27090,-16.78902576972876
27091,-11.956835009629714
27092,17.982140007091747
27093,16.943168982637292
27094,7.914937922978856
27095,11.113703972793001
27096,16.749782657333853
