,0
326210,-0.13959310408018433
326211,0.0782575378776289
326212,-0.8744506689823792
326213,1.3293948409979492
326214,0.035747825837596725
326215,0.46342538928597055
326216,-0.21871157236354866
326217,-1.08604277751332
326218,0.9068627437916161
326219,-0.5353612851918623
326220,-0.28130927613290435
326221,-0.28997845981632
326222,-0.14868215779009342
326223,-0.07225800431225138
326224,-0.7259599714403715
326225,0.7748336669195792
326226,-0.16070317394771783
326227,-0.13577950371584468
326228,-0.07674076245953354
326229,-1.294693784646208
326230,-1.4030683113833988
326231,-0.5830901747738999
326232,-0.35288359482236453
326233,-0.0307835252811679
326234,1.2746054829202083
326235,0.7844578511776918
326236,88.14496820884452
326237,-1.0715597397255787
326238,0.37625260465659593
326239,-0.7654213141378872
326240,0.519220005020176
326241,-0.24475837475366924
326242,-1.3127384119389318
326243,0.5047840162141558
326244,-0.4099846993706975
326245,-1.789477065389729
326246,-1.5069757137740916
326247,-1.0270807094281218
326248,61.23310115620846
326249,0.07733427162089646
326250,-0.7117863826984914
326251,0.4228227550992387
326252,-1.4612827410122144
326253,-1.5940339591487631
326254,178.75131505547554
326255,0.2669283720111584
326256,1.2153370952806297
326257,-0.40105110384639864
326258,-1.470797697735967
326259,-0.562685258112051
326260,-0.6592773054477801
326261,-0.9403495480255994
326262,1.7108467931244866
326263,0.2528933193089604
326264,-1.9718465970832262
326265,208.65982687984203
326266,0.9328624897202927
326267,0.6025987739267713
326268,0.914394674830655
326269,-0.2544315317330015
326270,1.243636183035662
326271,0.7347991257246506
326272,0.6290161880205749
326273,-0.4642163772108856
326274,-2.015655501553857
326275,0.21753478458846676
326276,-0.47366525783173175
326277,-0.1257737505611931
326278,0.8941752219935011
326279,0.1790488631855609
326280,14.580843501287287
326281,-2.560463265859925
326282,0.17643420180419844
326283,-0.7250483078443819
326284,-0.8591972892873678
326285,-0.4180630407768764
326286,-0.23024636902034445
326287,-0.1531279302717421
326288,-1.2022581596066493
326289,-1.5881825227924535
326290,-1.8023638171026781
326291,-0.36197498178261367
326292,-1.905777060753779
326293,-0.06088872892883024
326294,1.1534075106360495
326295,-1.3305352217437547
326296,-0.3197749810255941
326297,0.5433726832422929
326298,-1.201317559928449
326299,0.2264673233340757
326300,-0.7321670360866466
326301,5.752477971435454
326302,-1.5958171482428387
326303,-0.8548263530554654
326304,-2.8276494108471195
326305,-1.2533747902670669
326306,-0.5713780578391756
326307,5.542810029411026
326308,2.9442022011855675
326309,0.8507950855501947
326310,-1.6563656377976952
326311,-1.7124459656461348
326312,-1.028071686729167
326313,-2.0044218793584836
326314,-1.2908303717217255
326315,0.874512538852416
326316,-8.263568842764759
326317,0.8289527509383087
326318,-1.495850816676394
326319,-0.3197320994480899
326320,-0.0687429059136031
326321,0.5598842360284915
326322,-0.7357294146474795
326323,6.476566934136745
326324,-1.0152284044281923
326325,-0.3398037662784743
326326,1.045937491791241
326327,-0.779578049268733
326328,0.32078095972726595
326329,0.3076143411751484
326330,0.6814792802303327
326331,0.8082164589456553
326332,236.00266404756533
326333,-0.9769007839737265
326334,98.79414233633163
326335,0.6435334428274312
326336,0.5543655700297104
326337,-2.1530979936866097
326338,-0.9775548284685036
326339,0.022859497741477997
326340,-0.5306613220763445
326341,0.327429299062282
326342,0.5559842933382326
326343,0.0040921439245169555
326344,-1.14026184641614
326345,-1.2610032196046972
326346,-0.7432781200750873
326347,0.5242556321249824
326348,0.9567730286736849
326349,-0.1335108934419491
326350,0.8428614779968184
326351,-1.1225524047948543
326352,0.6862392575529116
326353,0.9791337054934104
326354,-1.0222460045262096
326355,-0.5230508893835313
326356,-1.0942877180002566
326357,-1.7711265526380537
326358,-0.2976217698857253
326359,1.16186781234639
326360,-0.2483329337066591
326361,-0.9542976576326749
326362,0.11297471130449832
326363,-0.079363500541068
326364,0.7032346112209151
326365,-2.210050583005375
326366,-0.8312981186382378
326367,-0.8970025786682636
326368,-0.5045387636879743
326369,-0.672307161618062
326370,-0.8988655945820527
326371,-1.0054829066488566
326372,-1.6190400699964393
326373,-1.2766918996950452
326374,-1.3351273336646652
326375,-2.9199006914091234
326376,0.09988618542731853
326377,-0.4044257920925398
326378,0.0925772836475045
326379,-0.8312504665348786
326380,-1.5143141313664326
326381,-0.8414769776854722
326382,0.6421138117094188
326383,-1.7964080306429748
326384,0.5540547178711768
326385,-1.1313882326352207
326386,-0.04275432362498699
326387,-2.528037185767104
326388,-1.8161666752091197
326389,-0.6346483925800785
326390,-0.15724303778376347
326391,-0.010170330146499706
326392,1.1937285654998036
326393,-0.24066204846882822
326394,-2.588869215801055
326395,0.456597928338912
326396,-0.14474088348650227
326397,-0.3484850218893103
326398,0.1702847428345542
326399,-0.29870239624864015
326400,0.6307752935767525
326401,-0.2806432762137685
326402,0.9456572720046135
326403,-0.8908264338622889
326404,-0.979974622740305
326405,0.5999725170572544
326406,-0.6624442400723636
326407,146.90327612826187
326408,-1.2401131342944418
326409,0.2176028058755819
326410,0.5148691854332365
326411,-1.3022400884068337
326412,-0.6525390446580677
326413,-0.08467935080688083
326414,0.36213635942461375
326415,-1.0152475980885254
326416,0.04366995041340971
326417,-0.817581812845507
326418,-0.49099151706167055
326419,0.1654153121438433
326420,1.283100012581922
326421,1.4310351488591555
326422,0.41117748969285184
326423,-1.7517396411421058
326424,-0.49639240756208025
326425,-0.06232928562082263
326426,-0.2745258175360066
326427,-1.3994866643789599
326428,-0.5016936667412155
326429,2.1261075567456174
326430,0.17778460440771937
326431,1.2622576375932602
326432,-0.5122222724954948
326433,0.8790618010790276
326434,34.81008253237795
326435,0.48360519586017536
326436,0.06222770790507459
326437,-0.003084951393930613
326438,-1.7071357816392858
326439,-2.3436777711620205
326440,-1.7907856559076638
326441,-0.31403913882200696
326442,177.5138265223503
326443,1.0582865743820893
326444,-1.50709336952317
326445,0.30518912361523676
326446,0.9541608382096596
326447,-0.2986949822551075
326448,-2.169344987006922
326449,0.7907272379051002
326450,0.9678235691357946
326451,-0.6896827815774582
326452,1.2646215842840542
326453,-1.1479998822407254
326454,-1.242115772152701
326455,0.7085740117771381
326456,0.25475360727229845
326457,-1.0814250028370544
326458,-1.201216478781248
326459,-1.2626350680553844
326460,-1.9685261481500205
326461,-0.8299922003775455
326462,-0.05531937944534682
326463,0.3726607070485486
326464,-0.3018285655231716
326465,0.2249850977734995
326466,0.07266944557554988
326467,-0.940590575383311
326468,0.25921453747552503
326469,1.1520463290809324
326470,1.0219826401356022
326471,84.20539230116478
326472,1.464268174507429
326473,0.7086522221189524
326474,-2.0134841976202607
326475,0.7237506950061963
326476,2.0360189243858953
326477,0.2631669161110066
326478,-1.1730440131623796
326479,0.43013489540705196
326480,0.45305892518165947
326481,1.166624294359432
326482,151.72248107992394
326483,-1.8061655888665595
326484,-1.2065115094206331
326485,0.3849068416202157
326486,0.7733061076704171
326487,-0.68364968189304
326488,0.31689133838255623
326489,0.6018280748623912
326490,0.5195232383100701
326491,-1.0674364440381967
326492,75.62504706154674
326493,-1.1688919070654702
326494,1.3611328870735933
326495,-0.41623158035773566
326496,-0.11143873221396117
326497,-0.28726232598371837
326498,-1.1991730412709498
326499,1.4814311538705833
326500,-2.559358844133252
326501,-0.14755278090629087
326502,-0.9379059537019487
326503,-0.13065908016230843
326504,-0.5680169394679435
326505,-0.6562769167085603
326506,-1.749114853430855
326507,1.178730524916132
326508,-1.1877533080221987
326509,0.0752646188535282
326510,-0.758951034321925
326511,-1.9586029961805678
326512,-0.44551420233483685
326513,-1.7766945264402803
326514,-0.21921689914462128
326515,0.7538052532060645
326516,0.934275495887334
326517,0.1465498702330561
326518,-1.9601630044425824
326519,0.052044521750715944
326520,1.115768065581699
326521,-1.0173570593183543
326522,-0.7330134573518969
326523,0.23781714023140865
326524,1.6463517446306786
326525,1.6507521681801487
326526,-0.41165446655582394
326527,-1.655249847703634
326528,-1.9159248881705113
326529,-0.7774333861382559
326530,-2.2355871659982847
326531,-1.6132125015599557
326532,153.4182802269438
326533,1.4734488748858978
326534,0.4602784986476306
326535,1.270242359421505
326536,1.6896138895367177
326537,1.1226013281798135
326538,0.412828797016373
326539,-1.0719887740711287
326540,0.7365947422028908
326541,-0.316001364525748
326542,-2.5134467977013797
326543,-0.7643275912461864
326544,-0.8313733907259837
326545,-0.7415094880891644
326546,0.9615163772122426
326547,0.36781611822678884
326548,0.22002576514909356
326549,0.9480204229556225
326550,-1.5045198180109192
326551,0.06700843785412824
326552,-0.1456920249062683
326553,-1.1796534396727285
326554,-0.6313940861084597
326555,0.8955902183602721
326556,-1.7818856792558617
326557,1.2265825562884227
326558,0.47608995153964395
326559,-0.5361072709151511
326560,144.3546549945997
326561,-0.8496329404232585
326562,-1.382601756083214
326563,-1.2748659925090466
326564,-1.7889844770732908
326565,-0.26891795840224897
326566,-1.5225779502216925
326567,24.085681511075805
326568,0.5019897428082176
326569,-0.37853101203608985
326570,0.22876294066608915
326571,-0.6651876731651021
326572,0.034420627413026095
326573,1.1221605441591853
326574,0.44674885225816297
326575,-0.07243083482002066
326576,0.1838566812133795
326577,0.7772586675990323
326578,-1.5336822753446318
326579,-0.7986351029262146
326580,-0.7250363558296216
326581,0.23423371369518198
326582,183.94331125714257
326583,-0.9168056162773737
326584,0.046118006639154885
326585,-1.2858128285029955
326586,-0.01858505396251564
326587,1.0710872642148583
326588,1.27401648179512
326589,-0.9042319803644152
326590,-1.1847788113572797
326591,-0.9607747484851927
326592,-0.3827682692766463
326593,-0.1754582243252183
326594,0.8218593412108022
326595,-0.36506467282373123
326596,0.847629746082434
326597,-0.6522101532961628
326598,66.93763088417519
326599,-0.29716747490685735
326600,-0.7862315903543484
326601,0.06216880117554635
326602,1.4800445522114583
326603,1.4174034003611733
326604,-2.781805936813656
326605,-2.070946539084882
326606,-1.604790822725528
326607,0.9327405189363757
326608,0.11619816915272829
326609,-0.6162647053864843
326610,0.5241528821050153
326611,1.4332055516734543
326612,1.298361149052377
326613,-1.2653499534749924
326614,0.5176891833645022
326615,-1.521805484374028
326616,-1.518337255519556
326617,-0.5186742577104904
326618,-1.385110862814337
326619,-2.864744901719765
326620,-0.6732978449568878
326621,194.2241550525359
326622,0.582915781623769
326623,1.5969795979546988
326624,-0.48883982065797293
326625,126.38846821248636
326626,-0.009343741558057506
326627,-1.2505038177364627
326628,-1.04418997381261
326629,-0.2617327492706931
326630,-1.709192515241719
326631,0.6294539333552287
326632,0.5555833163937195
326633,44.472441062317785
326634,0.9140895125962513
326635,-0.6979432801142458
326636,-1.4271114758246832
326637,0.5701772842977213
326638,52.024269747989194
326639,-0.4603469905086037
326640,-0.042715238597783145
326641,-0.3719987278426311
326642,-1.5179393515485096
326643,-1.2270713488157963
326644,-1.9567194381783297
326645,0.7243982254036427
326646,-0.7346168741821155
326647,0.45014658646311345
326648,-0.7071147034884173
326649,-0.05526685775408424
326650,0.7252303559605954
326651,-1.6168235770330952
326652,1.4719360375532218
326653,-0.8184639329217074
326654,1.0983737815809462
326655,-0.6462196344912785
326656,-0.43322728980050296
326657,0.9285903676734006
326658,-1.0781602449081964
326659,0.27760409498489236
326660,0.12899299742427783
326661,-0.9663010347497312
326662,-0.852432220858375
326663,0.4761630512522541
326664,0.24032375675782203
326665,59.43938748227329
326666,0.5987003503510562
326667,-0.8136284856357414
326668,0.39404761786292375
326669,-0.6587705927130674
326670,3.737693834686812
326671,0.07238287289958723
326672,0.8529760355603067
326673,0.08899778415991011
326674,1.307554896130388
326675,-0.5124970031630709
326676,1.2177061303310084
326677,-0.5011008137689468
326678,0.2871143954658696
326679,-0.8655856479894557
326680,-0.6948711000869061
326681,0.11195900540990178
326682,0.4861991835610352
326683,-0.6007709368464778
326684,1.2831694279426153
326685,0.2661358699058485
326686,1.4952063513998852
326687,0.3745423288311176
326688,0.6421128647450641
326689,-0.3946939493290045
326690,-1.567991262786184
326691,-1.0814338602555758
326692,-1.2324547096386418
326693,-0.22002768930021954
326694,-3.0708453519001657
326695,-2.9593552763911135
326696,0.05427894401546918
326697,1.2358730836508462
326698,1.916042739789901
326699,-1.681397418515827
326700,-2.371390897499397
326701,-0.2081289533298898
326702,-0.9810098895158994
326703,-0.8842472348506232
326704,-0.5252447320860243
326705,1.1571225748239273
326706,0.18773445414895384
326707,-1.808669216319005
326708,-0.18004939356509575
326709,1.1429614637981775
326710,-0.08201899239341648
326711,-1.0208907395058824
326712,-2.019655032736304
326713,-1.8796660923325148
326714,-0.06034132684636995
326715,0.6297658151558511
326716,-1.3628148729139133
326717,-0.8593828908996386
326718,0.4490668249174333
326719,1.2661884629242737
326720,1.9983724112096493
326721,15.107691522556943
326722,1.4050889315308999
326723,0.1734132663914112
326724,-0.23354517877487857
326725,-0.010052246253575703
326726,0.06271710042104961
326727,0.8916027894856184
326728,-0.8068764048148553
326729,-1.3029428134417174
326730,-0.1341441702650401
326731,-1.1678340440437376
326732,-0.47564751163522745
326733,-0.5917862882298046
326734,1.6860231000050252
326735,1.2773893949297255
326736,-1.8246488805043053
326737,0.4534758328454368
326738,-0.2405459415967599
326739,-1.019201346228979
326740,-1.2257499357403394
326741,-0.6082870932516338
326742,-1.5491555446944036
326743,-2.480615408382789
326744,0.6099813951600717
326745,-0.25480984141962315
326746,-0.3481078104022126
326747,0.6058315883991615
326748,0.5898783689621515
326749,-1.1597975396655738
326750,-0.09961657844751515
326751,-0.9452962557422371
326752,1.1308785593751478
326753,1.265961224684912
326754,0.40910520297669073
326755,-0.40612774120315476
326756,-0.5306830975807026
326757,1.7237411504754292
326758,0.9268983183173741
326759,0.4785604618978694
326760,-1.568262115079456
326761,0.6106980735767231
326762,0.0827742568542722
326763,-0.5143003030069406
326764,0.5251143245240856
326765,-1.0125012358194976
326766,-1.182261795927773
326767,-0.321838192524861
326768,-0.5179235655571286
326769,0.4169052366405346
326770,0.08819705195174432
326771,183.1911167296107
326772,-0.3142981040037731
326773,-1.3098098864291927
326774,-1.0810340502257656
326775,-0.44098146157562845
326776,-0.11015461410932148
326777,2.6991538601386917
326778,1.68394538188215
326779,2.2627418864931137
326780,-0.6271858200723601
326781,-1.2130925246781423
326782,81.94977104174006
326783,-0.3763672647052394
326784,-0.8373301281119518
326785,-0.24236654991882434
326786,2.7498109485948183
326787,-0.7068315740008522
326788,1.724643497618882
326789,1.5511766390133437
326790,-0.8392949376491381
326791,-1.4013702787073905
326792,-0.5756513583713387
326793,-0.5294453488486242
326794,-0.7223072181877213
326795,1.8920083853775171
326796,0.6985647189786434
326797,-1.5499478440962897
326798,-0.18484054443034625
326799,-1.3255133057287178
326800,2.63807619382457
326801,1.0948707730592855
326802,-0.8212239065351268
326803,-0.3969191000235095
326804,-3.232179106493089
326805,-0.45543894968668974
326806,1.065492746828256
326807,0.9951137333676552
326808,-1.0525640409824786
326809,-0.39898760053501015
326810,40.23371055492965
326811,0.4322100398005624
326812,-1.3049054082087612
326813,-1.7620985319970401
326814,0.357709564389053
326815,1.1240477938820912
326816,-1.7171989975954456
326817,0.2871678130908294
326818,-2.724800945534945
326819,0.27687884364920734
326820,-0.21330105873877203
326821,-2.1319726787232316
326822,-1.3307684439609115
326823,-0.6643813468533868
326824,-0.6452882778684224
326825,0.3256855385970939
326826,-1.2091654914248107
326827,-2.013386750423453
326828,0.8885015925182415
326829,-2.4160728050837035
326830,0.026118365406045507
326831,-1.8961330792288766
326832,-18.282027435938502
326833,0.4760429671403327
326834,-0.24340814520282938
326835,0.09664950724033128
326836,2.650677742033866
326837,-1.177878196587578
326838,0.16911575084089137
326839,-1.3204095716207704
326840,-2.003407967039067
326841,-0.31886476076299974
326842,-0.9419107528439232
326843,-0.9932184847491357
326844,-1.5028311943753665
326845,-1.0022210034929917
326846,0.6971238513908034
326847,1.64385448183778
326848,-0.21544002587528022
326849,-0.16004540055955774
326850,0.17087194536975736
326851,-0.4754241351709052
326852,0.9723153890605376
326853,1.8726786539714444
326854,-2.675241624649181
326855,0.35160836900308146
326856,0.3821759631402679
326857,0.09949331311143572
326858,1.4124873650393341
326859,145.07957589256768
326860,-0.39567203134663775
326861,-0.5037417126856853
326862,-1.0341013535099637
326863,-0.7487657764894222
326864,10.487539372911455
326865,-1.7854776203743223
326866,0.941841998512853
326867,1.1923604469966615
326868,-0.6924175582763548
326869,-1.4368803146812863
326870,-0.0336741592219818
326871,0.26067758898842386
326872,1.7546205409705102
326873,2.962643890458504
326874,0.8748041515513223
326875,0.3447706919100426
326876,0.3681686837044822
326877,1.0495117806487058
326878,2.0554517420591254
326879,-1.3666603551294898
326880,-2.6280789192536425
326881,-0.6341595970170941
326882,-1.3367479600092236
326883,-1.495682699573604
326884,-0.39551209111704644
326885,0.6408886198558152
326886,0.8956116361768662
326887,0.8941674382594742
326888,0.578188472159635
326889,2.275285735078863
326890,1.2227066443398535
326891,1.198153903901761
326892,-0.320828210714889
326893,-0.8327828986300214
326894,0.01563671931755306
326895,0.6690933900002448
326896,0.12465761321209157
326897,0.019502168994477653
326898,0.22618170145251204
326899,0.32350428424104927
326900,0.9281629524098287
326901,-1.8904466363329773
326902,-1.485012279882159
326903,-0.2742821729230218
326904,-0.2597515052281443
326905,-0.8283508997257791
326906,-1.3000918420200964
326907,0.23789190459591936
326908,1.5218890873869884
326909,0.42557627099601714
326910,0.5965883546188252
326911,-2.4543351466388588
326912,-1.3422837786557258
326913,0.7066176938077339
326914,1.0618301646071329
326915,0.14758225032526773
326916,0.6665221860550442
326917,0.5666429556710929
326918,1.9271231349478386
326919,1.3359768064836663
326920,-0.2782140963370805
326921,-1.238338593432133
326922,0.6237082190934263
326923,2.4031013706322293
326924,-0.10314569435883203
326925,-0.16362555052715888
326926,0.0371154263662945
326927,-1.5702093337948577
326928,-0.08927203996157207
326929,0.0863301052777592
326930,2.275469382049483
326931,0.21933273460965097
326932,0.07624406674603823
326933,-1.4336915790755231
326934,-0.28492088853600195
326935,1.1451923086845825
326936,1.5355573276870107
326937,0.5242076940218877
326938,-0.6140814505834646
326939,0.3525863075998562
326940,0.0823273400862532
326941,0.34206493348156874
326942,-1.1734168884741005
326943,1.1249139831484223
326944,-1.5514760668078162
326945,-1.0294012082151887
326946,0.2689353429080392
326947,0.009124084139899624
326948,-0.2539599768119134
326949,0.15079358231515583
326950,-1.7791675864155163
326951,-0.18836164905303932
326952,-1.1976121527472348
326953,0.9905274217325455
326954,0.17962125903185977
326955,-0.11067671181505223
326956,-0.46078456501012033
326957,0.15365733495265088
326958,1.0206256085526848
326959,0.6353611096240713
326960,0.673676112926197
326961,-1.4566918527403936
326962,1.8140988579567068
326963,-0.41153128856203947
326964,-0.05777941699839362
326965,-1.8293269439760582
326966,1.0462153530491
326967,-1.3090551002234143
326968,-0.20337508253041525
326969,-0.9318136153316585
326970,0.28824495651066806
326971,0.6607167156065139
326972,0.8695142940029363
326973,1.4447533719313839
326974,-0.4837375664111938
326975,-0.6571461829543948
326976,-0.4143717075601385
326977,-0.16452438779356826
326978,0.23474086109382997
326979,-0.0753940196485483
326980,1.0683611349044775
326981,-1.3370502335402232
326982,0.5501152725667361
326983,-0.3444153165592585
326984,-1.854027576844091
326985,-0.09642439202242414
326986,0.9404735261742557
326987,0.4052113576035258
326988,1.3684343606552096
326989,0.15451701681198138
326990,1.0025646227800435
326991,1.2164176581934767
326992,1.181327564035858
326993,-0.18560033750991511
326994,0.04108986316489727
326995,0.06546666484008012
326996,-1.637344242255188
326997,-0.4120873947625865
326998,-0.5377325278142302
326999,0.7876061065598853
327000,0.19726794258837543
327001,-0.4631547793682398
327002,0.05181751011840041
327003,-1.0958350900162048
327004,-0.9560206800182423
327005,0.7790181903639315
327006,-0.04093000166765459
327007,-0.1619781887130407
327008,-0.3678471480726795
327009,-0.6691948699695134
327010,-0.4303459389162714
327011,-0.5599407966105208
327012,-1.4625466157577285
327013,2.411973325903724
327014,0.1824115261701087
327015,2.2649833520060114
327016,-1.967300427453682
327017,-0.26580031872122545
327018,-1.3878711521915386
327019,0.4505221118999826
327020,-0.5464920226635621
327021,-0.5230890928200924
327022,-0.10424462728446904
327023,-0.267646683089094
327024,0.6321984714519483
327025,0.2257602624371562
327026,1.6721500516946193
327027,-0.9239504942977081
327028,-0.41058233007462697
327029,-1.8848020205620264
327030,0.3571958545728374
327031,-0.32427558798998435
327032,-1.9146525274307429
327033,-0.19445908555641012
327034,0.5645703084392114
327035,0.177556475875833
327036,4.763529783472677
327037,0.2838735779058964
327038,0.7078231828108229
327039,-1.6064156969942371
327040,-0.025353873850418873
327041,0.996307397025626
327042,-1.5034395308494535
327043,0.3091579948355445
327044,1.348305908479115
327045,0.5424838972128563
327046,-1.2138935053942883
327047,0.24782078633784832
327048,-0.5300707643159399
327049,-1.0516849558910994
327050,2.949360813288748
327051,-0.33790620598616194
327052,1.0792002743098021
327053,0.8655932726697655
327054,0.9403462543824604
327055,0.5404733680874909
327056,0.28922345089903
327057,1.7441473289162888
327058,1.2305390456606478
327059,-0.5700261070948993
327060,0.16066752734104384
327061,0.49002045025406993
327062,0.6991282912330546
327063,-0.8997894950826901
327064,-0.38302163511041254
327065,-0.2172930614274664
327066,-0.17272195409755753
327067,-1.4368695863608272
327068,0.8821602957049862
327069,-0.2497527680422813
327070,1.0749716787673047
327071,0.3515078440406971
327072,3.092921252884658
327073,-0.4043223198069026
327074,0.539010009833107
327075,-1.5916560426265405
327076,-0.11379529814307432
327077,0.7401333064683965
327078,0.36633639217385283
327079,-1.1010670525897748
327080,-1.4224300610774758
327081,0.2182782412206763
327082,0.9892690011983761
327083,-1.2021621174789576
327084,0.7381863698513833
327085,0.41799995430503245
327086,-0.6727691803169402
327087,0.7405343498554382
327088,1.288708546570554
327089,-1.2828582718804933
327090,0.5858223306076741
327091,-2.604383247882555
327092,0.2174611509931259
327093,1.7276236796998357
327094,2.284783124492856
327095,2.3730317129673155
327096,-0.3707468372180438
327097,0.8914271261468978
327098,3.2617688597435066
327099,0.6427703465332265
327100,1.4267165856854116
327101,1.3711223927374874
327102,0.6652992679909197
327103,1.715439381386807
327104,0.6684920405118644
327105,-0.6283280578967374
327106,-0.6777811354223682
327107,-0.47313120591349866
327108,1.551033988613069
327109,0.6224970689323337
327110,1.4173911316461103
327111,0.766972939429558
327112,-0.6091276390363807
327113,2.2564308562182047
327114,-0.49190457171736934
327115,-0.742894149543996
327116,3.0494119801454014
327117,1.3611561793139053
327118,0.12150659865495461
327119,0.08784349164834415
327120,0.48463787178279294
327121,-0.6242103801488621
327122,0.7788183983328199
327123,-0.34507034539053594
327124,2.2067185626955412
327125,0.2760344398153184
327126,0.2464357625220941
327127,-0.24177871487130176
327128,-0.7518676704061931
327129,-0.0966638484804554
327130,-0.5881458362126317
327131,-0.6575277133176545
327132,0.766174650619466
327133,1.013960103987005
327134,-0.5471108847299919
327135,1.2500882230967882
327136,1.4185032055680957
327137,1.2483323703401643
327138,0.4315668729215586
327139,0.6471170690349684
327140,0.43424151824392565
327141,-0.28184885474174437
327142,-0.9716971745948366
327143,-0.4605788820566519
327144,1.9807259022306178
327145,-1.7461394888674362
327146,-1.8247562234836505
327147,1.1397217647371733
327148,0.5559841161472433
327149,1.7177531462135724
327150,-0.6976488380404164
327151,-0.6099279988011765
327152,-1.1424901706375135
327153,-0.11906107985260439
327154,-1.4234892502036498
327155,0.15167616484265545
327156,-0.8582651728344768
327157,-0.12401585611461807
327158,0.9307314562895772
327159,-0.7309650967658579
327160,-1.8246005578011122
327161,1.0307105944583013
327162,0.9921409400311088
327163,0.4346243335491581
327164,0.8604542221105571
327165,3.2007844271885384
327166,0.12081327748786164
327167,-0.10532271885306965
327168,-1.0179330286372243
327169,0.7369944686291543
327170,0.7876825057413411
327171,-0.17322016989510214
327172,-0.2762465830659562
327173,1.1889557209241262
327174,50.5866162274585
327175,0.19223901006762123
327176,-0.8338191945907409
327177,-0.2522247367021142
327178,0.5701586849000081
327179,2.9487755058847407
327180,-0.8943233615374706
327181,0.33821302233748074
327182,1.00732671213655
327183,0.44674735596731097
327184,0.2702895453070391
327185,128.8032749929199
327186,1.7743700955859973
327187,-1.9464475931634393
327188,0.23273985963331567
327189,-0.440225562276793
327190,0.17109039852456087
327191,-0.9196024297856824
327192,0.6345519918651822
327193,-0.442550560004465
327194,-0.4473783031607357
327195,-0.3035421394262461
327196,-1.0823559208882694
327197,0.16680414073035332
327198,-1.7485390866688997
327199,-0.32910637064561943
327200,-1.3450066135139673
327201,0.2858287106334816
327202,0.13514355086635899
327203,0.9128584464752227
327204,-0.49385942501365165
327205,13.071038541353369
327206,-1.0262297706564767
327207,-1.5492064888716781
327208,2.21622029354726
327209,1.0692346569450237
327210,2.1116038862518716
327211,1.0565592179204562
327212,-1.2455334343912035
327213,0.9467535456468321
327214,1.494560179400716
327215,0.9199024258345794
327216,-1.1662259990218473
327217,1.6639741866110285
327218,1.0577288602280173
327219,0.27769375895972515
327220,1.6665649096378554
327221,1.7062937149999284
327222,0.3733342132543134
327223,1.6055236284374084
327224,1.070174458502755
327225,0.5634118756620683
327226,0.6991547539061717
327227,0.8100150515618111
327228,2.2562440991757486
327229,-0.8104805858251791
327230,2.537522978490488
327231,-0.49963570225317766
327232,1.7852615141019619
327233,34.702487390780405
327234,-1.1145314110634792
327235,-2.186086133989975
327236,-1.37043791464359
327237,-0.8620310269006795
327238,-0.40044030563764754
327239,-1.5525791189613654
327240,1.6250209622932723
327241,0.9034113180699611
327242,1.5582771324580338
327243,-1.81949883956821
327244,-0.6411921971417884
327245,1.4742524591295647
327246,0.7876777303118102
327247,73.66066530051113
327248,-0.6243311912235325
327249,0.16540538808875715
327250,0.9287334391800177
327251,-1.026752820356505
327252,0.34977677933005225
327253,-0.9075708114039518
327254,-0.09829794342423459
327255,-0.9277358738110872
327256,-2.3973893965648245
327257,2.2523868987794513
327258,0.1472593829999762
327259,1.4536704682721444
327260,-0.6022044734777512
327261,1.781394437405577
327262,0.8486032115764137
327263,1.67990883677046
327264,-0.513458163509096
327265,2.9064445822716767
327266,-0.14568751836867788
327267,-2.280617416535401
327268,-0.08252304714533554
327269,2.1395508267610017
327270,-0.13353953995506807
327271,0.5486608700076455
327272,2.3729449893957604
327273,-1.5986195486669064
327274,-0.903520698800818
327275,-1.244627788251195
327276,1.286607829209101
327277,-1.5103973610848827
327278,3.166112428768765
327279,-0.8645559066387372
327280,0.4397808746805997
327281,0.5954145369338032
327282,0.6600209767517731
327283,-0.8023089281778288
327284,2.681122089778565
327285,0.07917006552868044
327286,1.2979959726833163
327287,0.01762973798257339
327288,1.8667262794868889
327289,1.6399071016288902
327290,0.28179422938461973
327291,0.08910230220792226
327292,-0.39945243590353385
327293,-2.04093541254882
327294,0.5371986578118244
327295,0.4617421212809757
327296,-1.9342373509262263
327297,-0.4486019161623285
327298,0.949019520662242
327299,-1.1644521170030684
327300,0.2538542453651278
327301,-1.6399144422663543
327302,-2.4105148085774832
327303,-0.8402502455000858
327304,-1.1034526967467437
327305,1.0253602607643058
327306,-0.7979261672784133
327307,1.9123022848163889
327308,1.6856456099606933
327309,0.5492220410664803
327310,1.186277928930103
327311,1.0342189872654572
327312,0.6046531200360652
327313,2.2498797789162377
327314,3.4606049980777507
327315,-0.2527122043277785
327316,-0.11953568794958791
327317,2.118845018294842
327318,-1.5358184330026372
327319,-0.8987726548618076
327320,-1.9594644777196022
327321,0.08533851683756377
327322,-0.6712565674623234
327323,0.03990824298715223
327324,-1.0363145221157661
327325,-0.2746384300614795
327326,-0.23511945334034579
327327,-0.6086508893133682
327328,13.717340439077091
327329,-0.6614979462035815
327330,0.4836979125319091
327331,0.09614169389382887
327332,-1.5718528334220196
327333,-12.41767682825752
327334,0.2154679084103246
327335,1.1287335711984265
327336,0.587272506519945
327337,-0.16310113426642858
327338,-2.040184010041292
327339,0.7684059721113982
327340,-0.7864703763367578
327341,-0.15936262095872955
327342,-0.7454127501437324
