y_pred,y_test,community_area,date
0,0,16,2026-01-10 20:00:00
2,0,20,2026-01-10 08:00:00
0,0,18,2025-12-14 08:00:00
0,0,17,2025-08-30 08:00:00
0,0,17,2025-12-14 08:00:00
0,0,17,2025-10-21 16:00:00
0,0,16,2026-01-10 12:00:00
0,0,16,2026-01-10 16:00:00
0,0,16,2025-08-30 12:00:00
0,0,20,2025-08-30 00:00:00
0,0,19,2026-02-01 12:00:00
0,0,20,2026-02-01 00:00:00
0,0,16,2025-12-14 04:00:00
0,0,17,2025-12-14 04:00:00
0,0,20,2025-12-14 16:00:00
0,0,18,2025-10-21 08:00:00
0,0,19,2026-01-10 00:00:00
0,0,18,2025-12-14 16:00:00
0,0,18,2025-12-14 20:00:00
0,0,19,2025-10-21 04:00:00
0,0,16,2026-02-01 04:00:00
0,0,18,2025-02-07 04:00:00
0,0,17,2025-09-27 20:00:00
0,0,16,2026-02-01 16:00:00
0,0,19,2025-12-14 08:00:00
0,0,17,2025-09-27 04:00:00
0,0,20,2026-01-10 04:00:00
0,0,18,2026-01-10 16:00:00
0,0,20,2025-09-27 04:00:00
0,0,20,2025-12-14 00:00:00
0,0,18,2025-09-27 08:00:00
0,0,19,2025-08-30 16:00:00
0,0,19,2025-12-14 20:00:00
0,0,17,2025-08-30 16:00:00
0,0,20,2025-10-21 16:00:00
0,0,17,2025-09-27 00:00:00
0,0,19,2025-02-07 08:00:00
0,0,20,2025-12-14 04:00:00
0,0,18,2026-01-10 20:00:00
0,0,19,2025-08-30 20:00:00
0,0,20,2025-10-21 20:00:00
0,0,18,2026-01-10 04:00:00
0,0,17,2026-02-01 16:00:00
0,0,18,2025-08-30 08:00:00
0,0,17,2026-01-10 12:00:00
0,0,17,2025-02-07 16:00:00
0,0,18,2025-08-30 16:00:00
0,0,19,2026-02-01 08:00:00
0,0,19,2025-09-27 20:00:00
0,0,17,2026-01-10 08:00:00
0,0,18,2025-09-27 04:00:00
0,0,19,2025-09-27 04:00:00
0,0,17,2026-01-10 16:00:00
0,0,18,2025-02-07 16:00:00
0,0,16,2025-02-07 20:00:00
0,0,19,2025-09-27 12:00:00
0,0,17,2025-10-21 08:00:00
0,0,16,2025-08-30 16:00:00
0,0,18,2026-02-01 20:00:00
0,0,16,2026-02-01 20:00:00
0,0,20,2025-02-07 04:00:00
0,0,18,2025-02-07 00:00:00
0,0,18,2025-10-21 16:00:00
0,0,16,2025-02-07 00:00:00
0,0,20,2026-01-10 00:00:00
0,0,16,2025-08-30 00:00:00
0,0,18,2025-12-14 00:00:00
0,0,20,2026-02-01 16:00:00
0,0,19,2025-12-14 16:00:00
0,0,18,2026-02-01 00:00:00
0,0,19,2026-01-10 20:00:00
0,0,17,2026-01-10 20:00:00
0,0,19,2026-01-10 04:00:00
0,0,16,2026-01-10 04:00:00
1,0,20,2025-08-30 12:00:00
2,0,20,2025-08-30 08:00:00
0,0,18,2025-02-07 12:00:00
0,0,17,2025-09-27 16:00:00
0,0,18,2026-01-10 00:00:00
0,0,16,2026-01-10 00:00:00
0,0,16,2025-12-14 16:00:00
0,0,20,2025-08-30 04:00:00
0,0,18,2026-02-01 04:00:00
0,0,18,2025-10-21 00:00:00
0,0,19,2026-02-01 20:00:00
0,0,18,2025-10-21 20:00:00
0,0,19,2025-10-21 16:00:00
0,0,16,2025-12-14 08:00:00
0,0,16,2025-09-27 04:00:00
0,0,17,2026-02-01 12:00:00
0,0,20,2025-09-27 16:00:00
0,0,18,2025-09-27 12:00:00
0,0,16,2025-10-21 12:00:00
0,0,17,2025-10-21 00:00:00
0,0,20,2025-12-14 08:00:00
0,0,17,2026-02-01 20:00:00
0,0,18,2025-08-30 20:00:00
0,0,16,2025-08-30 20:00:00
0,0,16,2026-01-10 08:00:00
0,0,16,2025-12-14 00:00:00
0,0,20,2025-12-14 20:00:00
0,0,18,2026-02-01 12:00:00
0,0,16,2026-02-01 12:00:00
0,0,19,2025-09-27 16:00:00
0,0,16,2025-10-21 08:00:00
0,0,17,2026-01-10 00:00:00
0,0,16,2025-12-14 20:00:00
0,0,18,2025-09-27 00:00:00
0,0,18,2025-02-07 08:00:00
0,0,18,2025-09-27 20:00:00
0,0,19,2025-02-07 04:00:00
0,0,17,2025-02-07 04:00:00
0,0,19,2025-10-21 20:00:00
0,0,16,2025-10-21 20:00:00
0,0,17,2025-08-30 20:00:00
0,0,20,2026-01-10 20:00:00
0,0,20,2026-02-01 12:00:00
0,0,16,2025-10-21 16:00:00
0,0,19,2026-01-10 16:00:00
0,0,18,2025-08-30 12:00:00
0,0,18,2025-08-30 04:00:00
0,0,19,2026-02-01 00:00:00
0,0,17,2025-10-21 04:00:00
1,0,20,2025-02-07 12:00:00
0,0,16,2025-09-27 00:00:00
0,0,17,2026-02-01 04:00:00
2,0,20,2025-09-27 08:00:00
0,0,20,2025-08-30 16:00:00
0,0,18,2026-02-01 16:00:00
0,0,17,2025-02-07 00:00:00
0,0,19,2025-08-30 12:00:00
0,0,19,2025-02-07 16:00:00
0,0,16,2025-02-07 12:00:00
0,0,16,2025-09-27 08:00:00
0,0,16,2025-12-14 12:00:00
4,0,19,2025-10-21 12:00:00
0,0,16,2025-08-30 04:00:00
0,0,16,2025-10-21 04:00:00
0,0,20,2026-01-10 16:00:00
0,0,19,2026-02-01 04:00:00
0,0,16,2025-10-21 00:00:00
0,0,20,2025-02-07 00:00:00
0,0,20,2026-02-01 20:00:00
0,0,17,2025-12-14 00:00:00
0,0,17,2025-08-30 12:00:00
2,0,20,2025-02-07 08:00:00
0,0,19,2025-02-07 12:00:00
0,0,17,2025-02-07 12:00:00
0,0,17,2025-09-27 08:00:00
0,0,17,2025-12-14 12:00:00
4,0,17,2025-09-27 12:00:00
0,0,20,2026-02-01 08:00:00
2,0,20,2025-10-21 08:00:00
1,0,20,2025-09-27 12:00:00
0,0,16,2026-02-01 08:00:00
0,0,17,2026-01-10 04:00:00
0,0,19,2025-02-07 00:00:00
0,0,19,2025-08-30 00:00:00
1,0,20,2026-01-10 12:00:00
0,0,19,2026-01-10 12:00:00
0,0,19,2025-12-14 00:00:00
0,0,16,2025-02-07 16:00:00
0,0,18,2025-09-27 16:00:00
0,0,16,2025-09-27 16:00:00
0,0,18,2025-12-14 12:00:00
0,0,19,2025-10-21 08:00:00
0,0,17,2025-12-14 20:00:00
4,0,17,2025-10-21 12:00:00
0,0,16,2025-02-07 04:00:00
0,0,16,2025-02-07 08:00:00
0,0,20,2026-02-01 04:00:00
0,0,18,2026-01-10 08:00:00
0,0,19,2026-02-01 16:00:00
0,0,20,2025-08-30 20:00:00
0,0,18,2026-01-10 12:00:00
0,0,20,2025-02-07 20:00:00
0,0,20,2025-10-21 04:00:00
0,0,20,2025-02-07 16:00:00
0,0,19,2025-12-14 04:00:00
1,0,20,2025-10-21 12:00:00
0,0,19,2025-09-27 08:00:00
0,0,19,2025-08-30 08:00:00
0,0,17,2025-02-07 20:00:00
0,0,20,2025-12-14 12:00:00
0,0,18,2025-10-21 12:00:00
0,0,19,2025-08-30 04:00:00
0,0,16,2026-02-01 00:00:00
0,0,19,2025-09-27 00:00:00
0,0,19,2026-01-10 08:00:00
0,0,16,2025-08-30 08:00:00
0,0,17,2025-08-30 00:00:00
0,0,18,2025-02-07 20:00:00
0,0,18,2025-12-14 04:00:00
0,0,20,2025-09-27 20:00:00
0,0,20,2025-09-27 00:00:00
0,0,17,2025-12-14 16:00:00
0,0,17,2026-02-01 00:00:00
0,0,19,2025-10-21 00:00:00
0,0,17,2026-02-01 08:00:00
0,0,16,2025-09-27 20:00:00
0,0,17,2025-02-07 08:00:00
0,0,17,2025-10-21 20:00:00
1,1,03,2025-08-30 08:00:00
2,0,05,2025-10-21 04:00:00
1,0,02,2025-08-30 12:00:00
0,0,04,2026-02-01 12:00:00
0,0,05,2025-08-30 00:00:00
0,0,04,2025-09-27 08:00:00
0,0,02,2026-01-10 20:00:00
2,0,03,2025-02-07 00:00:00
0,0,02,2025-02-07 00:00:00
1,0,05,2026-01-10 12:00:00
0,0,02,2025-02-07 16:00:00
0,0,04,2025-12-14 04:00:00
0,0,01,2025-08-30 16:00:00
0,0,04,2025-08-30 16:00:00
2,0,05,2026-02-01 08:00:00
0,0,01,2026-02-01 04:00:00
2,0,05,2025-08-30 04:00:00
0,0,02,2026-02-01 20:00:00
0,0,01,2025-10-21 20:00:00
0,0,01,2026-02-01 16:00:00
0,0,01,2025-08-30 08:00:00
0,0,02,2025-10-21 16:00:00
1,0,03,2026-01-10 12:00:00
0,0,05,2026-02-01 20:00:00
1,0,01,2025-08-30 12:00:00
2,0,03,2025-10-21 00:00:00
0,0,05,2025-10-21 00:00:00
1,2,03,2025-12-14 12:00:00
1,0,05,2025-12-14 12:00:00
0,1,02,2025-12-14 20:00:00
1,0,04,2025-10-21 12:00:00
0,0,01,2026-02-01 20:00:00
0,0,01,2025-08-30 20:00:00
1,1,03,2025-08-30 12:00:00
0,0,04,2025-08-30 08:00:00
0,0,05,2025-08-30 20:00:00
0,0,01,2026-01-10 16:00:00
0,0,02,2026-01-10 12:00:00
2,0,05,2025-09-27 04:00:00
0,0,05,2025-12-14 20:00:00
2,0,03,2026-02-01 00:00:00
0,0,05,2025-12-14 00:00:00
1,2,03,2025-10-21 12:00:00
0,0,01,2025-12-14 20:00:00
1,0,03,2026-02-01 08:00:00
0,0,01,2025-09-27 00:00:00
0,0,02,2026-02-01 04:00:00
0,0,02,2025-08-30 20:00:00
0,1,02,2026-01-10 04:00:00
2,0,05,2026-02-01 04:00:00
2,0,05,2025-02-07 04:00:00
0,0,01,2025-08-30 00:00:00
0,0,01,2025-09-27 04:00:00
0,0,05,2026-01-10 00:00:00
0,0,02,2025-02-07 20:00:00
0,0,03,2025-12-14 20:00:00
0,0,04,2025-02-07 20:00:00
0,0,01,2025-12-14 04:00:00
0,0,03,2025-12-14 00:00:00
0,0,04,2025-02-07 12:00:00
0,0,02,2025-12-14 12:00:00
0,0,04,2025-12-14 12:00:00
0,0,02,2026-01-10 00:00:00
0,0,04,2025-10-21 08:00:00
1,0,01,2025-10-21 12:00:00
0,0,02,2025-08-30 16:00:00
0,0,01,2026-02-01 08:00:00
0,0,01,2026-01-10 20:00:00
0,0,01,2026-01-10 08:00:00
0,0,02,2026-01-10 08:00:00
0,0,04,2026-01-10 04:00:00
2,0,03,2025-02-07 04:00:00
2,0,03,2026-01-10 00:00:00
1,0,01,2026-01-10 12:00:00
1,0,03,2026-02-01 16:00:00
1,0,05,2025-09-27 16:00:00
1,0,02,2025-09-27 12:00:00
1,0,05,2025-10-21 08:00:00
0,1,02,2025-02-07 08:00:00
0,0,04,2025-09-27 20:00:00
0,0,05,2025-02-07 00:00:00
1,0,05,2026-02-01 12:00:00
0,0,04,2025-08-30 00:00:00
0,0,04,2025-09-27 04:00:00
0,0,04,2026-01-10 16:00:00
2,0,03,2025-02-07 20:00:00
2,0,03,2025-09-27 04:00:00
0,0,04,2025-12-14 00:00:00
0,0,02,2025-09-27 08:00:00
1,1,03,2025-12-14 16:00:00
0,0,05,2025-09-27 00:00:00
0,0,77,2025-07-31 20:00:00
0,0,77,2025-11-21 20:00:00
1,1,77,2025-07-31 12:00:00
4,3,76,2025-07-31 04:00:00
0,0,77,2025-08-06 16:00:00
0,3,76,2025-11-21 00:00:00
3,2,76,2025-08-06 00:00:00
0,0,77,2025-11-21 16:00:00
0,0,77,2025-07-31 04:00:00
4,4,76,2025-11-21 12:00:00
4,4,76,2025-08-06 08:00:00
4,4,76,2025-11-21 16:00:00
3,2,76,2025-11-21 04:00:00
1,2,77,2025-07-31 08:00:00
0,0,77,2025-07-31 00:00:00
0,0,77,2025-11-21 00:00:00
4,4,76,2025-08-06 20:00:00
4,3,76,2025-08-06 04:00:00
1,1,77,2025-08-06 12:00:00
4,4,76,2025-11-21 20:00:00
0,0,77,2025-08-06 00:00:00
0,0,77,2025-08-06 20:00:00
0,0,77,2025-11-21 04:00:00
4,4,76,2025-07-31 12:00:00
0,0,77,2025-07-31 16:00:00
4,4,76,2025-07-31 16:00:00
4,4,76,2025-08-06 16:00:00
4,4,76,2025-07-31 20:00:00
0,0,77,2025-11-21 08:00:00
0,1,77,2025-08-06 04:00:00
4,4,76,2025-07-31 08:00:00
4,3,76,2025-07-31 00:00:00
4,4,76,2025-08-06 12:00:00
1,1,77,2025-08-06 08:00:00
1,1,77,2025-11-21 12:00:00
4,4,76,2025-11-21 08:00:00
3,0,65,2025-08-06 16:00:00
3,0,65,2025-07-31 16:00:00
0,0,61,2025-08-06 04:00:00
0,0,63,2025-08-06 04:00:00
0,0,61,2025-08-06 00:00:00
3,0,63,2025-07-31 12:00:00
0,0,65,2025-11-21 20:00:00
3,0,62,2025-11-21 12:00:00
0,0,61,2025-11-21 08:00:00
3,0,63,2025-08-06 16:00:00
3,0,64,2025-07-31 16:00:00
3,0,64,2025-08-06 12:00:00
0,0,62,2025-08-06 00:00:00
3,0,62,2025-11-21 16:00:00
0,0,61,2025-11-21 12:00:00
0,0,61,2025-07-31 04:00:00
0,0,63,2025-07-31 04:00:00
3,0,61,2025-07-31 08:00:00
3,0,62,2025-07-31 16:00:00
0,0,63,2025-08-06 00:00:00
3,0,64,2025-08-06 08:00:00
0,0,61,2025-11-21 20:00:00
0,0,63,2025-11-21 20:00:00
0,0,61,2025-07-31 00:00:00
0,0,63,2025-11-21 00:00:00
3,0,63,2025-11-21 08:00:00
3,0,64,2025-08-06 04:00:00
3,0,62,2025-07-31 12:00:00
0,0,61,2025-11-21 04:00:00
3,0,62,2025-07-31 04:00:00
0,0,63,2025-07-31 00:00:00
3,0,65,2025-11-21 08:00:00
0,0,63,2025-07-31 20:00:00
3,0,65,2025-07-31 20:00:00
3,0,64,2025-11-21 08:00:00
0,0,61,2025-08-06 08:00:00
0,0,64,2025-11-21 20:00:00
3,0,63,2025-07-31 16:00:00
3,0,64,2025-07-31 00:00:00
3,0,63,2025-07-31 08:00:00
3,0,62,2025-07-31 08:00:00
3,0,62,2025-11-21 08:00:00
3,0,64,2025-08-06 16:00:00
3,0,64,2025-07-31 08:00:00
3,0,62,2025-08-06 12:00:00
3,0,62,2025-08-06 08:00:00
0,0,63,2025-11-21 04:00:00
3,0,62,2025-07-31 20:00:00
0,0,65,2025-07-31 00:00:00
0,0,65,2025-11-21 00:00:00
0,0,65,2025-08-06 20:00:00
0,0,63,2025-11-21 16:00:00
0,0,61,2025-08-06 16:00:00
3,0,65,2025-07-31 08:00:00
0,0,61,2025-08-06 20:00:00
3,0,63,2025-08-06 12:00:00
3,0,63,2025-08-06 08:00:00
0,0,62,2025-11-21 20:00:00
0,0,62,2025-11-21 00:00:00
1,0,61,2025-08-06 12:00:00
0,0,62,2025-08-06 20:00:00
3,0,64,2025-08-06 00:00:00
0,0,65,2025-08-06 00:00:00
0,0,62,2025-07-31 00:00:00
1,0,61,2025-07-31 12:00:00
3,0,64,2025-07-31 20:00:00
0,0,61,2025-11-21 16:00:00
3,0,64,2025-11-21 16:00:00
3,0,65,2025-08-06 08:00:00
3,0,65,2025-07-31 04:00:00
3,0,65,2025-11-21 12:00:00
0,0,63,2025-08-06 20:00:00
3,0,65,2025-08-06 04:00:00
3,0,65,2025-08-06 12:00:00
3,0,64,2025-07-31 12:00:00
3,0,65,2025-07-31 12:00:00
0,0,62,2025-11-21 04:00:00
0,0,65,2025-11-21 04:00:00
0,0,61,2025-07-31 20:00:00
3,0,64,2025-07-31 04:00:00
0,0,61,2025-11-21 00:00:00
3,0,65,2025-11-21 16:00:00
3,0,64,2025-11-21 12:00:00
3,0,62,2025-08-06 16:00:00
0,0,61,2025-07-31 16:00:00
3,0,62,2025-08-06 04:00:00
3,0,64,2025-08-06 20:00:00
3,0,64,2025-11-21 04:00:00
0,0,64,2025-11-21 00:00:00
3,0,63,2025-11-21 12:00:00
0,0,47,2025-07-31 08:00:00
0,0,48,2025-11-21 08:00:00
0,0,49,2025-07-31 16:00:00
0,0,46,2025-08-06 20:00:00
0,0,50,2025-08-06 00:00:00
0,0,50,2025-11-21 04:00:00
0,0,48,2025-11-21 20:00:00
0,0,48,2025-11-21 00:00:00
0,0,47,2025-07-31 16:00:00
0,0,47,2025-11-21 04:00:00
0,0,48,2025-07-31 04:00:00
0,0,50,2025-08-06 16:00:00
0,0,46,2025-08-06 16:00:00
0,0,48,2025-07-31 16:00:00
0,0,50,2025-08-06 20:00:00
0,0,46,2025-11-21 20:00:00
0,0,49,2025-11-21 20:00:00
0,0,50,2025-11-21 00:00:00
0,0,49,2025-07-31 08:00:00
0,0,46,2025-07-31 16:00:00
0,0,47,2025-08-06 12:00:00
0,0,48,2025-08-06 04:00:00
0,0,50,2025-07-31 12:00:00
0,0,47,2025-08-06 08:00:00
0,0,46,2025-11-21 04:00:00
0,0,47,2025-07-31 20:00:00
0,0,46,2025-07-31 20:00:00
0,0,48,2025-07-31 00:00:00
0,0,49,2025-08-06 16:00:00
0,0,47,2025-08-06 04:00:00
0,0,49,2025-08-06 04:00:00
0,0,49,2025-07-31 12:00:00
0,0,50,2025-08-06 08:00:00
0,0,47,2025-07-31 00:00:00
0,0,46,2025-07-31 00:00:00
0,0,49,2025-07-31 00:00:00
1,0,46,2025-07-31 12:00:00
0,0,49,2025-08-06 08:00:00
0,0,47,2025-11-21 20:00:00
0,0,46,2025-11-21 16:00:00
0,0,49,2025-11-21 16:00:00
0,0,48,2025-08-06 16:00:00
0,0,46,2025-11-21 12:00:00
0,0,50,2025-11-21 08:00:00
0,1,50,2025-08-06 12:00:00
0,0,49,2025-08-06 12:00:00
0,0,48,2025-08-06 08:00:00
0,0,50,2025-11-21 20:00:00
0,0,49,2025-07-31 04:00:00
0,0,47,2025-11-21 16:00:00
0,0,46,2025-07-31 08:00:00
0,0,49,2025-11-21 08:00:00
0,0,49,2025-11-21 00:00:00
0,0,47,2025-07-31 12:00:00
0,0,47,2025-11-21 08:00:00
0,0,48,2025-07-31 08:00:00
0,0,48,2025-08-06 00:00:00
0,0,48,2025-07-31 20:00:00
0,0,46,2025-11-21 00:00:00
0,0,46,2025-11-21 08:00:00
0,0,49,2025-08-06 00:00:00
0,0,49,2025-07-31 20:00:00
0,0,47,2025-07-31 04:00:00
0,0,50,2025-11-21 12:00:00
0,0,47,2025-11-21 12:00:00
0,0,48,2025-08-06 12:00:00
0,0,46,2025-08-06 08:00:00
0,0,49,2025-11-21 04:00:00
0,0,50,2025-07-31 20:00:00
0,0,50,2025-07-31 00:00:00
0,0,48,2025-11-21 12:00:00
0,0,50,2025-07-31 08:00:00
0,0,50,2025-08-06 04:00:00
1,0,46,2025-08-06 12:00:00
0,0,48,2025-07-31 12:00:00
0,0,48,2025-11-21 04:00:00
0,0,46,2025-07-31 04:00:00
0,0,49,2025-11-21 12:00:00
0,0,47,2025-08-06 20:00:00
0,0,50,2025-07-31 04:00:00
0,0,48,2025-11-21 16:00:00
0,0,47,2025-08-06 16:00:00
0,0,50,2025-07-31 16:00:00
0,0,48,2025-08-06 20:00:00
0,0,46,2025-08-06 04:00:00
0,0,49,2025-08-06 20:00:00
0,0,47,2025-08-06 00:00:00
0,0,46,2025-08-06 00:00:00
0,0,50,2025-11-21 16:00:00
0,0,47,2025-11-21 00:00:00
0,0,71,2025-07-31 08:00:00
0,0,74,2025-07-31 08:00:00
0,0,74,2025-08-06 08:00:00
0,0,74,2025-11-21 00:00:00
0,0,75,2025-11-21 12:00:00
0,0,73,2025-08-06 16:00:00
0,0,72,2025-08-06 20:00:00
0,0,75,2025-07-31 12:00:00
0,0,72,2025-11-21 20:00:00
0,0,75,2025-11-21 16:00:00
0,0,74,2025-11-21 12:00:00
0,0,74,2025-07-31 12:00:00
0,0,72,2025-07-31 04:00:00
0,0,71,2025-07-31 04:00:00
0,0,71,2025-07-31 00:00:00
0,0,73,2025-11-21 16:00:00
0,0,73,2025-11-21 12:00:00
0,0,71,2025-07-31 16:00:00
0,0,75,2025-08-06 12:00:00
0,0,73,2025-07-31 12:00:00
0,0,73,2025-11-21 20:00:00
0,0,73,2025-07-31 00:00:00
0,0,72,2025-11-21 00:00:00
0,0,72,2025-08-06 16:00:00
0,0,72,2025-08-06 12:00:00
0,0,74,2025-08-06 04:00:00
0,0,73,2025-07-31 16:00:00
0,0,73,2025-08-06 00:00:00
0,0,72,2025-08-06 08:00:00
0,0,75,2025-08-06 08:00:00
0,0,75,2025-07-31 20:00:00
0,0,74,2025-11-21 16:00:00
0,0,75,2025-07-31 04:00:00
0,0,73,2025-11-21 00:00:00
0,0,71,2025-11-21 00:00:00
0,0,71,2025-11-21 04:00:00
0,0,71,2025-11-21 20:00:00
0,0,74,2025-11-21 20:00:00
0,0,72,2025-11-21 12:00:00
0,0,75,2025-08-06 00:00:00
0,0,73,2025-08-06 08:00:00
0,0,74,2025-11-21 04:00:00
0,0,72,2025-07-31 20:00:00
0,0,73,2025-07-31 04:00:00
0,0,72,2025-07-31 00:00:00
0,0,75,2025-11-21 08:00:00
0,0,72,2025-08-06 04:00:00
0,0,72,2025-08-06 00:00:00
0,0,73,2025-07-31 20:00:00
0,0,75,2025-11-21 20:00:00
0,0,71,2025-11-21 08:00:00
0,0,74,2025-07-31 16:00:00
0,0,71,2025-08-06 04:00:00
0,0,73,2025-11-21 04:00:00
0,0,72,2025-11-21 04:00:00
0,0,75,2025-11-21 04:00:00
0,0,74,2025-07-31 00:00:00
0,0,72,2025-11-21 08:00:00
0,0,74,2025-08-06 16:00:00
0,0,74,2025-08-06 00:00:00
0,0,75,2025-07-31 00:00:00
0,0,71,2025-11-21 16:00:00
0,0,71,2025-11-21 12:00:00
0,0,73,2025-07-31 08:00:00
0,0,73,2025-11-21 08:00:00
0,0,75,2025-07-31 16:00:00
0,0,73,2025-08-06 12:00:00
0,0,71,2025-08-06 00:00:00
0,0,72,2025-07-31 16:00:00
0,0,75,2025-08-06 20:00:00
0,0,74,2025-08-06 20:00:00
0,0,72,2025-07-31 12:00:00
0,0,74,2025-07-31 04:00:00
0,0,72,2025-07-31 08:00:00
0,0,71,2025-08-06 16:00:00
0,0,75,2025-07-31 08:00:00
0,0,71,2025-08-06 20:00:00
0,0,74,2025-08-06 12:00:00
0,0,71,2025-07-31 20:00:00
0,0,72,2025-11-21 16:00:00
0,0,75,2025-08-06 16:00:00
0,0,74,2025-11-21 08:00:00
0,0,73,2025-08-06 04:00:00
0,0,73,2025-08-06 20:00:00
0,0,71,2025-08-06 12:00:00
0,0,75,2025-08-06 04:00:00
0,0,71,2025-07-31 12:00:00
0,0,71,2025-08-06 08:00:00
0,0,74,2025-07-31 20:00:00
0,0,75,2025-11-21 00:00:00
4,0,16,2025-08-06 12:00:00
0,0,20,2025-08-06 04:00:00
0,0,20,2025-08-06 00:00:00
0,0,16,2025-08-06 04:00:00
0,0,19,2025-11-21 12:00:00
0,0,18,2025-08-06 04:00:00
1,0,20,2025-08-06 12:00:00
0,0,19,2025-11-21 08:00:00
0,0,16,2025-11-21 08:00:00
0,0,16,2025-08-06 00:00:00
2,0,20,2025-11-21 12:00:00
0,0,17,2025-11-21 04:00:00
2,0,20,2025-07-31 08:00:00
2,0,20,2025-11-21 08:00:00
0,0,18,2025-11-21 00:00:00
0,0,18,2025-08-06 20:00:00
0,0,19,2025-11-21 04:00:00
4,0,17,2025-08-06 16:00:00
0,0,17,2025-07-31 00:00:00
0,0,19,2025-11-21 00:00:00
0,0,18,2025-07-31 08:00:00
0,0,18,2025-08-06 08:00:00
0,0,18,2025-11-21 16:00:00
0,0,20,2025-07-31 00:00:00
0,0,20,2025-11-21 16:00:00
0,0,16,2025-11-21 04:00:00
4,0,17,2025-07-31 16:00:00
0,0,20,2025-08-06 20:00:00
4,0,19,2025-07-31 08:00:00
4,0,17,2025-07-31 08:00:00
0,0,18,2025-08-06 00:00:00
0,0,16,2025-08-06 20:00:00
0,0,16,2025-07-31 08:00:00
0,0,19,2025-07-31 20:00:00
0,0,16,2025-07-31 20:00:00
0,0,16,2025-11-21 12:00:00
0,0,20,2025-08-06 16:00:00
0,0,17,2025-08-06 20:00:00
4,0,19,2025-07-31 12:00:00
0,0,19,2025-11-21 16:00:00
4,0,17,2025-07-31 12:00:00
0,0,17,2025-07-31 04:00:00
0,0,19,2025-07-31 00:00:00
0,0,16,2025-07-31 00:00:00
0,0,18,2025-07-31 20:00:00
0,0,19,2025-11-21 20:00:00
0,0,16,2025-11-21 20:00:00
0,0,19,2025-08-06 20:00:00
0,0,16,2025-08-06 16:00:00
0,0,20,2025-11-21 04:00:00
0,0,19,2025-07-31 04:00:00
0,0,17,2025-11-21 12:00:00
0,0,19,2025-07-31 16:00:00
0,0,18,2025-08-06 12:00:00
1,0,20,2025-07-31 12:00:00
0,0,19,2025-08-06 08:00:00
0,0,17,2025-07-31 20:00:00
0,0,20,2025-07-31 20:00:00
0,0,20,2025-07-31 04:00:00
0,0,17,2025-11-21 16:00:00
0,0,19,2025-08-06 16:00:00
0,0,16,2025-08-06 08:00:00
4,0,17,2025-08-06 08:00:00
0,0,20,2025-11-21 20:00:00
0,0,17,2025-08-06 00:00:00
4,1,16,2025-07-31 12:00:00
0,0,18,2025-07-31 04:00:00
0,0,18,2025-11-21 12:00:00
0,0,18,2025-07-31 00:00:00
0,0,18,2025-11-21 20:00:00
0,0,17,2025-11-21 20:00:00
0,0,17,2025-11-21 08:00:00
0,0,19,2025-08-06 00:00:00
4,0,18,2025-07-31 12:00:00
0,0,17,2025-11-21 00:00:00
2,0,20,2025-08-06 08:00:00
0,0,18,2025-08-06 16:00:00
0,0,20,2025-07-31 16:00:00
4,0,19,2025-08-06 12:00:00
0,0,16,2025-11-21 00:00:00
4,0,17,2025-08-06 12:00:00
0,0,17,2025-08-06 04:00:00
0,0,18,2025-07-31 16:00:00
0,0,18,2025-11-21 04:00:00
0,0,18,2025-11-21 08:00:00
0,0,16,2025-11-21 16:00:00
0,0,16,2025-07-31 04:00:00
0,0,19,2025-08-06 04:00:00
0,0,20,2025-11-21 00:00:00
0,0,16,2025-07-31 16:00:00
0,0,01,2025-11-21 08:00:00
0,0,01,2025-08-06 20:00:00
0,0,04,2025-11-21 16:00:00
0,0,02,2025-11-21 04:00:00
1,0,02,2025-07-31 08:00:00
1,0,01,2025-07-31 12:00:00
0,0,04,2025-07-31 16:00:00
1,0,05,2025-11-21 12:00:00
0,0,02,2025-07-31 00:00:00
1,0,05,2025-07-31 16:00:00
1,0,05,2025-08-06 12:00:00
2,0,05,2025-11-21 04:00:00
0,0,02,2025-11-21 08:00:00
0,0,01,2025-11-21 16:00:00
0,0,04,2025-07-31 04:00:00
2,2,03,2025-08-06 04:00:00
1,0,03,2025-08-06 20:00:00
0,0,02,2025-07-31 20:00:00
1,0,02,2025-07-31 12:00:00
0,1,02,2025-07-31 04:00:00
0,0,02,2025-07-31 16:00:00
0,0,01,2025-07-31 00:00:00
0,0,02,2025-08-06 16:00:00
1,3,03,2025-07-31 08:00:00
0,0,04,2025-11-21 00:00:00
1,1,03,2025-07-31 12:00:00
1,0,01,2025-08-06 08:00:00
2,2,03,2025-11-21 04:00:00
0,0,04,2025-08-06 20:00:00
0,0,01,2025-07-31 04:00:00
1,0,05,2025-11-21 16:00:00
0,0,01,2025-07-31 16:00:00
0,0,04,2025-07-31 00:00:00
0,0,02,2025-11-21 20:00:00
2,1,03,2025-07-31 04:00:00
1,0,01,2025-08-06 12:00:00
1,0,04,2025-07-31 08:00:00
1,0,05,2025-08-06 08:00:00
0,0,04,2025-07-31 20:00:00
0,0,04,2025-08-06 00:00:00
4,4,76,2026-02-13 12:00:00
2,2,76,2026-02-13 04:00:00
1,0,77,2026-03-11 12:00:00
0,0,77,2025-01-11 08:00:00
0,0,77,2025-06-01 00:00:00
0,2,76,2025-01-11 00:00:00
0,0,77,2026-02-13 00:00:00
