y_pred,y_test,community_area,date
1.839589968138732,0,62,2025-03-11 04:00:00
1.8921222893540044,0,63,2025-08-12 04:00:00
0.9419581024272592,0,61,2025-08-12 16:00:00
0.0,0,62,2025-02-09 16:00:00
1.9979153450809974,0,62,2025-08-12 08:00:00
0.0,0,61,2025-08-12 12:00:00
1.4083272924776082,0,61,2025-02-09 20:00:00
2.1729439219596696,0,63,2025-02-09 20:00:00
0.0,0,61,2025-03-11 16:00:00
32.93809328338574,0,64,2025-08-12 16:00:00
0.0,0,65,2025-06-20 00:00:00
5.480516708174054,0,63,2025-03-11 04:00:00
0.0,0,62,2025-03-11 00:00:00
4.705380360266892,0,65,2025-08-12 04:00:00
0.0,0,62,2025-03-11 20:00:00
0.0,0,63,2025-02-09 12:00:00
9.322959511882228,0,65,2025-06-20 12:00:00
0.0,0,63,2025-03-11 12:00:00
0.0,0,65,2025-08-12 12:00:00
0.0,0,61,2025-02-09 08:00:00
0.0,0,62,2025-02-09 00:00:00
3.6627476732353053,0,61,2025-03-11 04:00:00
0.0,0,63,2025-02-09 04:00:00
4.809167800576143,0,64,2025-03-11 16:00:00
2.906141927661645,0,64,2025-08-12 20:00:00
0.0,0,61,2025-06-20 04:00:00
0.0,0,65,2025-06-20 04:00:00
23.885811028564824,0,65,2025-08-12 16:00:00
0.0,0,61,2025-06-20 16:00:00
11.006730052356577,0,64,2025-08-12 08:00:00
0.0,0,63,2025-06-20 20:00:00
4.003170354034662,0,64,2025-08-12 12:00:00
3.854844571586046,0,65,2025-06-20 20:00:00
0.0,0,62,2025-02-09 08:00:00
11.719541603046586,0,65,2025-08-12 00:00:00
0.0,0,62,2025-02-09 04:00:00
0.0,0,64,2025-06-20 04:00:00
3.7648490731611552,0,64,2025-02-09 16:00:00
0.0,0,62,2025-02-09 12:00:00
0.0,0,61,2025-06-20 12:00:00
0.0,0,63,2025-06-20 12:00:00
0.0,0,61,2025-06-20 20:00:00
0.0,0,62,2025-03-11 16:00:00
0.0,0,62,2025-08-12 04:00:00
19.604761354103815,0,62,2025-08-12 16:00:00
7.268571519215941,0,62,2025-08-12 00:00:00
0.0,0,63,2025-02-09 00:00:00
0.0,0,64,2025-02-09 20:00:00
1.3543995522881875,0,64,2025-03-11 04:00:00
0.0,0,65,2025-02-09 04:00:00
3.053296665334866,0,65,2025-03-11 16:00:00
0.0,0,63,2025-06-20 04:00:00
0.0,0,62,2025-06-20 04:00:00
0.0,0,64,2025-08-12 04:00:00
0.0,0,63,2025-06-20 00:00:00
8.910462489067571,0,63,2025-06-20 08:00:00
0.37343716487686685,0,63,2025-03-11 08:00:00
0.0,0,62,2025-03-11 08:00:00
5.627642529773,0,65,2025-02-09 16:00:00
0.0,0,50,2025-08-12 08:00:00
13.882354008792342,0,48,2025-03-11 12:00:00
6.49585239750475,0,49,2025-06-20 08:00:00
0.0,0,46,2025-02-09 04:00:00
2.1393788146324475,0,47,2025-08-12 16:00:00
5.449461910186953,0,48,2025-08-12 16:00:00
0.0,0,50,2025-03-11 20:00:00
0.0,0,49,2025-06-20 00:00:00
0.0,0,48,2025-08-12 00:00:00
0.0,0,48,2025-02-09 00:00:00
0.0,0,46,2025-02-09 00:00:00
0.0,0,47,2025-08-12 20:00:00
15.98888079925222,0,48,2025-03-11 08:00:00
2.0754727061538816,0,50,2025-03-11 00:00:00
4.563204579067396,0,48,2025-06-20 16:00:00
0.0,0,48,2025-06-20 20:00:00
0.0,0,49,2025-02-09 20:00:00
7.302009537224448,0,49,2025-03-11 04:00:00
0.3380854333976817,0,48,2025-02-09 16:00:00
0.0,0,47,2025-08-12 08:00:00
7.302126564080494,0,48,2025-06-20 12:00:00
0.0,0,46,2025-06-20 08:00:00
0.0,0,46,2025-03-11 04:00:00
0.4317037203322087,0,48,2025-08-12 12:00:00
0.0,0,46,2025-02-09 08:00:00
0.0,0,48,2025-03-11 04:00:00
4.004130039257225,0,48,2025-03-11 16:00:00
0.0,0,47,2025-08-12 04:00:00
0.8284259178758422,0,49,2025-03-11 00:00:00
2.056563439336589,0,50,2025-08-12 16:00:00
0.0,0,47,2025-03-11 20:00:00
6.520176419445194,0,47,2025-03-11 12:00:00
0.0,0,50,2025-02-09 08:00:00
0.0,0,50,2025-02-09 00:00:00
0.0,0,49,2025-02-09 00:00:00
0.0,0,49,2025-03-11 16:00:00
14.477458472596888,0,50,2025-03-11 08:00:00
0.0,0,48,2025-08-12 20:00:00
0.0,0,46,2025-08-12 20:00:00
0.0,0,48,2025-08-12 04:00:00
2.6446035768599323,0,46,2025-02-09 16:00:00
1.8780822160391821,0,46,2025-08-12 16:00:00
0.0,0,46,2025-08-12 08:00:00
3.1740576221748746,0,46,2025-06-20 16:00:00
0.0,0,50,2025-06-20 00:00:00
0.0,0,49,2025-02-09 08:00:00
0.0,0,47,2025-06-20 08:00:00
0.0,0,49,2025-08-12 20:00:00
1.2267024751653306,0,50,2025-06-20 08:00:00
10.87641127728778,0,49,2025-03-11 08:00:00
0.0,0,49,2025-02-09 16:00:00
0.0,0,46,2025-03-11 20:00:00
0.0,0,48,2025-06-20 00:00:00
0.0,0,46,2025-06-20 20:00:00
0.0,0,49,2025-06-20 20:00:00
0.0,0,50,2025-08-12 00:00:00
0.0,0,48,2025-02-09 08:00:00
0.0,0,46,2025-08-12 00:00:00
0.0,0,48,2025-02-09 20:00:00
12.581166931127834,0,47,2025-03-11 08:00:00
0.0,0,50,2025-08-12 04:00:00
0.991176965295022,0,50,2025-06-20 16:00:00
0.0,0,47,2025-02-09 12:00:00
0.0,0,49,2025-08-12 08:00:00
0.0,0,50,2025-06-20 20:00:00
0.0,0,47,2025-06-20 20:00:00
0.0,0,47,2025-08-12 00:00:00
0.0,0,50,2025-02-09 04:00:00
0.0,0,47,2025-03-11 16:00:00
0.0,0,46,2025-08-12 04:00:00
0.0,0,46,2025-06-20 04:00:00
3.832344679525562,0,46,2025-06-20 12:00:00
10.003516753444195,1,46,2025-03-11 12:00:00
0.0,0,50,2025-02-09 20:00:00
0.0,0,47,2025-02-09 20:00:00
0.0,0,48,2025-03-11 00:00:00
1.4905861629235826,0,50,2025-02-09 12:00:00
3.4904426855392092,0,48,2025-02-09 12:00:00
0.0,0,48,2025-08-12 08:00:00
0.46195425166548887,0,49,2025-06-20 16:00:00
4.428498645474587,0,50,2025-06-20 12:00:00
0.0,0,47,2025-08-12 12:00:00
0.0,0,49,2025-03-11 12:00:00
0.0,0,47,2025-02-09 08:00:00
0.0,0,47,2025-02-09 04:00:00
0.0,0,48,2025-02-09 04:00:00
0.0,0,47,2025-06-20 04:00:00
0.0,0,49,2025-03-11 20:00:00
0.0,0,47,2025-06-20 00:00:00
0.0,0,50,2025-03-11 04:00:00
0.0,0,50,2025-03-11 16:00:00
0.0,0,47,2025-03-11 04:00:00
0.0,0,50,2025-02-09 16:00:00
0.0,0,48,2025-03-11 20:00:00
0.0,0,47,2025-06-20 16:00:00
1.518987302970391,0,49,2025-08-12 00:00:00
0.0,0,47,2025-02-09 00:00:00
0.0,0,46,2025-02-09 20:00:00
0.0,0,49,2025-02-09 04:00:00
1.2897416706290912,0,47,2025-03-11 00:00:00
0.0,0,46,2025-08-12 12:00:00
0.0,0,48,2025-06-20 08:00:00
3.891959373564678,0,46,2025-03-11 16:00:00
0.0,0,48,2025-06-20 04:00:00
2.9798475330075203,0,46,2025-02-09 12:00:00
0.0,0,49,2025-02-09 12:00:00
1.7806125270311988,0,47,2025-06-20 12:00:00
4.455654568931742,0,49,2025-06-20 12:00:00
7.875552287785407,0,50,2025-03-11 12:00:00
0.0,0,50,2025-08-12 12:00:00
0.0,0,46,2025-06-20 00:00:00
0.0,0,49,2025-08-12 12:00:00
0.0,0,50,2025-08-12 20:00:00
11.91188219920268,0,46,2025-03-11 08:00:00
0.0,0,50,2025-06-20 04:00:00
0.0,0,46,2025-03-11 00:00:00
0.0,0,49,2025-08-12 04:00:00
0.0,0,49,2025-06-20 04:00:00
0.0,0,47,2025-02-09 16:00:00
3.9813969984349526,0,49,2025-08-12 16:00:00
5.9293904491038845,0,75,2025-06-20 12:00:00
0.0,0,72,2025-08-12 20:00:00
0.0,0,72,2025-02-09 16:00:00
0.0,0,72,2025-08-12 12:00:00
6.599443177479499,0,72,2025-08-12 00:00:00
0.0,0,74,2025-02-09 08:00:00
0.0,0,73,2025-02-09 04:00:00
0.0,0,72,2025-02-09 04:00:00
0.0,0,72,2025-03-11 16:00:00
0.0,0,73,2025-02-09 16:00:00
0.0,0,72,2025-06-20 16:00:00
0.0,0,71,2025-02-09 08:00:00
5.221202250992219,0,73,2025-06-20 08:00:00
10.887276696703392,0,75,2025-03-11 04:00:00
0.0,0,74,2025-03-11 16:00:00
0.0,0,74,2025-06-20 16:00:00
1.4190034726961667,0,75,2025-03-11 12:00:00
0.0,0,74,2025-03-11 12:00:00
11.109249647804301,0,72,2025-06-20 08:00:00
5.248863051012567,0,73,2025-03-11 04:00:00
9.116601128849808,0,73,2025-03-11 08:00:00
10.060864184630862,0,72,2025-03-11 08:00:00
5.522877874205847,0,73,2025-03-11 00:00:00
0.0,0,73,2025-08-12 04:00:00
0.9268932434193857,0,74,2025-08-12 04:00:00
0.9741569819728255,0,75,2025-08-12 08:00:00
0.0,0,72,2025-02-09 08:00:00
0.0,0,73,2025-02-09 00:00:00
0.0,0,72,2025-02-09 20:00:00
0.0,0,74,2025-02-09 04:00:00
0.0,0,73,2025-08-12 20:00:00
0.0,0,71,2025-08-12 20:00:00
11.079605132604918,0,74,2025-03-11 08:00:00
0.0,0,73,2025-08-12 16:00:00
3.644361714602656,0,72,2025-08-12 16:00:00
0.29759643406283054,0,71,2025-08-12 16:00:00
0.0,0,74,2025-02-09 12:00:00
12.767468787383889,0,75,2025-06-20 08:00:00
13.762408011181474,0,74,2025-06-20 08:00:00
0.0,0,74,2025-02-09 00:00:00
0.0,0,71,2025-02-09 20:00:00
0.0,0,74,2025-08-12 20:00:00
7.977329905281799,0,71,2025-03-11 00:00:00
1.8911673671846287,0,75,2025-02-09 12:00:00
0.0,0,73,2025-03-11 12:00:00
0.0,0,71,2025-08-12 12:00:00
6.72872289299632,0,73,2025-08-12 00:00:00
0.0,0,72,2025-02-09 00:00:00
0.0,0,75,2025-02-09 00:00:00
0.0,0,73,2025-02-09 20:00:00
0.0,0,74,2025-06-20 04:00:00
0.0,0,75,2025-03-11 20:00:00
0.0,0,71,2025-02-09 12:00:00
0.0,0,73,2025-06-20 12:00:00
0.0,0,72,2025-03-11 12:00:00
0.0,0,71,2025-06-20 20:00:00
0.0,0,73,2025-03-11 16:00:00
0.0,0,71,2025-08-12 08:00:00
0.0,0,74,2025-08-12 08:00:00
0.0,0,73,2025-08-12 12:00:00
0.0,0,73,2025-06-20 20:00:00
0.0,0,72,2025-06-20 20:00:00
12.231880663975154,0,74,2025-08-12 00:00:00
5.372994551208313,0,71,2025-06-20 08:00:00
7.407400604783405,0,71,2025-03-11 04:00:00
6.491722333999686,0,71,2025-03-11 08:00:00
0.0,0,72,2025-08-12 04:00:00
0.0,0,75,2025-02-09 16:00:00
0.0,0,74,2025-08-12 16:00:00
0.0,0,71,2025-03-11 12:00:00
0.0,0,75,2025-06-20 20:00:00
10.210752987558063,0,71,2025-08-12 00:00:00
0.0,0,73,2025-06-20 04:00:00
7.64383954905543,0,74,2025-03-11 00:00:00
0.0,0,73,2025-08-12 08:00:00
0.0,0,71,2025-06-20 12:00:00
0.0,0,74,2025-06-20 20:00:00
16.17044389100547,0,75,2025-03-11 08:00:00
0.0,0,74,2025-08-12 12:00:00
0.0,0,75,2025-02-09 08:00:00
9.664321719116977,0,75,2025-08-12 00:00:00
7.614434732401413,0,74,2025-03-11 04:00:00
2.314544155578705,0,72,2025-03-11 00:00:00
0.0,0,71,2025-02-09 16:00:00
0.0,0,73,2025-02-09 12:00:00
0.0,0,71,2025-06-20 16:00:00
0.0,0,73,2025-06-20 00:00:00
0.0,0,74,2025-06-20 00:00:00
0.0,0,75,2025-02-09 20:00:00
0.0,0,75,2025-08-12 20:00:00
0.0,0,74,2025-02-09 16:00:00
0.0,0,72,2025-03-11 20:00:00
0.0,0,71,2025-03-11 20:00:00
0.0,0,74,2025-03-11 20:00:00
0.0,0,72,2025-08-12 08:00:00
1.8265151727537088,0,72,2025-06-20 12:00:00
0.0,0,74,2025-06-20 12:00:00
0.0,0,72,2025-06-20 00:00:00
0.0,0,71,2025-06-20 00:00:00
0.0,0,75,2025-08-12 12:00:00
0.0,0,73,2025-02-09 08:00:00
0.0,0,71,2025-02-09 00:00:00
0.0,0,74,2025-02-09 20:00:00
5.942646733297364,0,72,2025-03-11 04:00:00
0.0,0,72,2025-06-20 04:00:00
9.609866709565797,0,75,2025-03-11 00:00:00
0.0,0,72,2025-02-09 12:00:00
0.0,0,75,2025-06-20 16:00:00
0.0,0,71,2025-03-11 16:00:00
0.0,0,75,2025-02-09 04:00:00
0.0,0,75,2025-03-11 16:00:00
0.0,0,71,2025-06-20 04:00:00
0.0,0,75,2025-06-20 04:00:00
1.6549709059219069,0,75,2025-08-12 16:00:00
0.0,0,73,2025-03-11 20:00:00
0.0,0,73,2025-06-20 16:00:00
0.0,0,75,2025-06-20 00:00:00
0.0,0,71,2025-02-09 04:00:00
0.7893394315056419,0,71,2025-08-12 04:00:00
1.5842121492403791,0,75,2025-08-12 04:00:00
3.85537022994912,0,19,2025-02-09 16:00:00
0.0,0,20,2025-06-20 12:00:00
0.0,0,17,2025-06-20 04:00:00
0.0,0,20,2025-02-09 20:00:00
0.0,0,16,2025-06-20 20:00:00
0.0,0,17,2025-02-09 08:00:00
16.65802510919789,0,19,2025-08-12 08:00:00
9.406079150994007,0,19,2025-06-20 00:00:00
0.0,0,17,2025-06-20 00:00:00
0.0,0,17,2025-03-11 08:00:00
0.0,0,16,2025-03-11 12:00:00
4.614993438236798,0,17,2025-03-11 12:00:00
13.834670916822866,0,19,2025-03-11 00:00:00
0.0,0,20,2025-03-11 16:00:00
0.0,0,16,2025-08-12 04:00:00
10.335913916985248,0,17,2025-06-20 12:00:00
3.837051157706002,0,19,2025-03-11 16:00:00
0.0,0,16,2025-08-12 20:00:00
0.0,0,18,2025-03-11 12:00:00
0.0,0,20,2025-06-20 00:00:00
0.0,0,16,2025-02-09 20:00:00
0.0,0,16,2025-02-09 04:00:00
0.0,0,20,2025-08-12 16:00:00
0.0,0,18,2025-06-20 08:00:00
0.0,0,16,2025-02-09 12:00:00
0.0,0,19,2025-02-09 00:00:00
0.0,0,16,2025-03-11 16:00:00
9.290928315692607,0,18,2025-03-11 04:00:00
0.0,0,18,2025-02-09 00:00:00
0.0,0,17,2025-02-09 00:00:00
15.0820209022982,0,17,2025-08-12 20:00:00
7.172785000210322,0,18,2025-06-20 04:00:00
0.0,0,16,2025-06-20 04:00:00
4.293238338916895,0,17,2025-08-12 04:00:00
0.0,0,17,2025-03-11 20:00:00
0.8620097951749077,0,19,2025-06-20 08:00:00
0.0,0,16,2025-06-20 00:00:00
0.0,0,18,2025-08-12 16:00:00
6.8615551455161174,0,18,2025-03-11 00:00:00
0.0,0,20,2025-02-09 00:00:00
4.469752547057643,0,18,2025-02-09 20:00:00
7.715366040757244,0,20,2025-03-11 04:00:00
5.2282189748190415,0,20,2025-08-12 04:00:00
0.0,0,20,2025-06-20 04:00:00
0.0,0,17,2025-08-12 00:00:00
0.0,0,16,2025-02-09 08:00:00
6.534710447094307,0,16,2025-08-12 08:00:00
0.0,0,16,2025-06-20 12:00:00
0.0,0,18,2025-02-09 16:00:00
0.0,0,16,2025-02-09 00:00:00
0.0,0,18,2025-03-11 08:00:00
0.0,0,20,2025-02-09 04:00:00
0.0,0,16,2025-08-12 00:00:00
0.0,1,16,2025-06-20 16:00:00
10.484651558448359,0,19,2025-02-09 20:00:00
2.460324871507659,0,18,2025-02-09 04:00:00
0.0,0,18,2025-03-11 20:00:00
0.0,0,19,2025-02-09 04:00:00
0.0,0,16,2025-03-11 20:00:00
0.0,0,17,2025-02-09 04:00:00
0.0,0,19,2025-02-09 08:00:00
1.1093453357518097,0,17,2025-06-20 08:00:00
0.0,0,16,2025-02-09 16:00:00
0.0,0,20,2025-02-09 12:00:00
7.413871129782013,0,19,2025-03-11 08:00:00
7.134726325005795,0,19,2025-08-12 12:00:00
6.527176649741854,0,17,2025-02-09 20:00:00
7.965180959000824,0,19,2025-08-12 04:00:00
7.616996575742347,0,19,2025-03-11 20:00:00
0.9125088488781614,0,19,2025-02-09 12:00:00
0.0,0,18,2025-08-12 12:00:00
0.0,0,17,2025-03-11 04:00:00
7.66822232383895,0,20,2025-03-11 08:00:00
11.697239480101594,0,20,2025-03-11 00:00:00
0.0,0,20,2025-02-09 16:00:00
0.0,0,18,2025-02-09 08:00:00
0.0,0,20,2025-03-11 20:00:00
8.430973469907487,0,18,2025-06-20 00:00:00
6.811392227208801,0,19,2025-06-20 12:00:00
3.8138372848078443,0,18,2025-08-12 20:00:00
3.1349787153928492,0,19,2025-08-12 16:00:00
22.86012358380374,0,17,2025-08-12 12:00:00
13.208517631346217,0,17,2025-08-12 16:00:00
0.0,0,16,2025-03-11 00:00:00
0.0,0,18,2025-02-09 12:00:00
0.0,0,16,2025-06-20 08:00:00
0.0,0,17,2025-02-09 12:00:00
7.454670974379214,0,18,2025-08-12 08:00:00
5.419241347323945,0,19,2025-06-20 16:00:00
18.421459914971308,0,17,2025-08-12 08:00:00
11.25430772869156,0,17,2025-06-20 16:00:00
0.0,0,16,2025-03-11 08:00:00
0.0,0,16,2025-08-12 16:00:00
0.0,0,20,2025-03-11 12:00:00
9.074197607267942,0,19,2025-06-20 04:00:00
0.0,0,17,2025-03-11 00:00:00
1.3755916111816386,0,18,2025-08-12 04:00:00
14.173748628729058,0,19,2025-08-12 00:00:00
3.5243397831490597,0,17,2025-02-09 16:00:00
0.0,0,20,2025-06-20 16:00:00
0.0,0,16,2025-08-12 12:00:00
11.947043676671225,0,20,2025-08-12 00:00:00
0.0,0,20,2025-08-12 20:00:00
0.0,0,18,2025-06-20 20:00:00
0.5120402596508544,0,17,2025-06-20 20:00:00
0.0,0,18,2025-03-11 16:00:00
4.402893035124038,0,20,2025-08-12 08:00:00
0.0,0,20,2025-08-12 12:00:00
0.0,0,20,2025-06-20 20:00:00
0.0,0,20,2025-02-09 08:00:00
0.0,0,18,2025-06-20 12:00:00
9.905953895462167,0,19,2025-08-12 20:00:00
5.350969484972195,0,17,2025-03-11 16:00:00
3.4898281204365915,0,19,2025-03-11 12:00:00
1.0072164103780157,0,20,2025-06-20 08:00:00
11.109279673671855,0,19,2025-03-11 04:00:00
0.0,0,16,2025-03-11 04:00:00
10.59576242396187,0,18,2025-08-12 00:00:00
8.75227838742193,0,19,2025-06-20 20:00:00
0.0,0,18,2025-06-20 16:00:00
0.0,0,04,2025-02-09 16:00:00
3.9687127468288566,0,01,2025-03-11 12:00:00
0.0,0,05,2025-08-12 12:00:00
0.0,0,05,2025-02-09 08:00:00
0.0,0,05,2025-02-09 20:00:00
0.0,0,01,2025-06-20 08:00:00
0.0,0,04,2025-06-20 00:00:00
0.0,1,04,2025-08-12 20:00:00
15.591463090351548,14,03,2025-08-12 08:00:00
0.0,0,03,2025-06-20 00:00:00
4.612071257971017,0,05,2025-03-11 12:00:00
2.6355450119161627,0,03,2025-08-12 00:00:00
0.0,0,04,2025-02-09 20:00:00
4.084671750711202,0,03,2025-08-12 20:00:00
0.0,0,04,2025-03-11 20:00:00
0.0,0,01,2025-02-09 16:00:00
3.2480882773095647,0,01,2025-03-11 08:00:00
2.4290967672036476,7,03,2025-06-20 08:00:00
0.0,0,01,2025-03-11 00:00:00
11.610606878102267,0,02,2025-08-12 00:00:00
8.614802858522106,0,05,2025-03-11 00:00:00
6.531982468562033,0,04,2025-08-12 08:00:00
0.0,0,05,2025-03-11 20:00:00
0.0,0,02,2025-08-12 20:00:00
0.0,10,03,2025-06-20 16:00:00
0.0,0,04,2025-08-12 12:00:00
3.700220883609287,0,02,2025-03-11 04:00:00
6.057593803909464,0,05,2025-03-11 04:00:00
0.0,0,01,2025-06-20 00:00:00
0.0,0,02,2025-02-09 00:00:00
0.0,0,04,2025-02-09 00:00:00
0.0,0,05,2025-02-09 12:00:00
0.0,0,05,2025-06-20 16:00:00
0.0,0,05,2025-06-20 20:00:00
1.5581333909916264,0,02,2025-06-20 04:00:00
0.0,0,03,2025-02-09 08:00:00
2.038187450350515,0,05,2025-06-20 08:00:00
10.119559596304438,1,03,2025-03-11 16:00:00
11.897829814704611,12,03,2025-03-11 08:00:00
0.0,0,05,2025-06-20 04:00:00
0.0,0,02,2025-02-09 12:00:00
12.361617664706921,0,01,2025-06-20 16:00:00
0.0,0,02,2025-06-20 16:00:00
0.0,0,01,2025-08-12 20:00:00
0.0,0,02,2025-03-11 08:00:00
0.911923890420633,0,04,2025-03-11 08:00:00
0.0,0,05,2025-06-20 00:00:00
0.0,0,05,2025-02-09 00:00:00
0.0,0,01,2025-08-12 04:00:00
0.0,0,02,2025-08-12 04:00:00
0.0,0,02,2025-02-09 04:00:00
2.246015167707844,0,01,2025-06-20 20:00:00
0.0,0,04,2025-08-12 00:00:00
0.0,0,02,2025-08-12 08:00:00
8.325635485972352,0,01,2025-08-12 16:00:00
0.0,2,02,2025-03-11 12:00:00
0.0,0,02,2025-08-12 16:00:00
0.0,0,05,2025-06-20 12:00:00
0.0,0,04,2025-03-11 04:00:00
471.7813650203426,336,76,2025-07-25 16:00:00
0.0,0,77,2025-05-15 04:00:00
288.5301477366595,468,76,2025-05-15 20:00:00
0.0,0,77,2025-05-15 00:00:00
429.84927474419266,480,76,2025-08-24 16:00:00
13.901385094446885,89,76,2025-07-25 00:00:00
388.1103096478815,408,76,2025-07-25 12:00:00
0.0,2,77,2025-08-24 12:00:00
0.0,0,77,2025-05-15 20:00:00
21.08476015303796,0,77,2025-11-27 20:00:00
8.798472770444729,0,77,2025-11-27 16:00:00
12.81893597826151,18,76,2025-11-27 00:00:00
75.1965014964499,51,76,2025-05-15 04:00:00
0.0,0,77,2025-05-15 12:00:00
0.0,1,77,2025-07-25 16:00:00
487.27124884727266,795,76,2025-05-15 12:00:00
0.0,0,77,2025-08-24 00:00:00
0.0,0,77,2025-08-24 04:00:00
0.0,1,77,2025-08-24 08:00:00
0.0,0,77,2025-08-24 16:00:00
0.0,0,77,2025-05-15 16:00:00
267.48570049699003,207,76,2025-07-25 08:00:00
322.7501629705417,401,76,2025-05-15 08:00:00
0.0,0,77,2025-08-24 20:00:00
17.03374478557368,0,77,2025-11-27 00:00:00
0.0,2,77,2025-07-25 04:00:00
187.1546606123027,196,76,2025-11-27 12:00:00
293.6195545316275,321,76,2025-07-25 20:00:00
174.7785217709472,153,76,2025-11-27 16:00:00
275.53640810270224,309,76,2025-08-24 20:00:00
408.9199481137585,359,76,2025-08-24 12:00:00
7.896400905685672,13,76,2025-08-24 04:00:00
0.0,0,77,2025-07-25 00:00:00
86.99270916819911,59,76,2025-05-15 00:00:00
0.0,0,77,2025-07-25 20:00:00
10.86167281558106,0,77,2025-11-27 08:00:00
113.51620281765318,73,76,2025-11-27 08:00:00
39.94717021729667,7,76,2025-08-24 00:00:00
39.38878989045323,30,76,2025-07-25 04:00:00
0.0,1,77,2025-05-15 08:00:00
15.077882019914252,0,77,2025-11-27 04:00:00
0.0,10,76,2025-11-27 04:00:00
439.91873077348447,629,76,2025-05-15 16:00:00
0.0,5,77,2025-07-25 08:00:00
7.148996554056174,0,77,2025-11-27 12:00:00
225.72773634351574,143,76,2025-08-24 08:00:00
0.0,2,77,2025-07-25 12:00:00
99.67787754474845,24,76,2025-11-27 20:00:00
3.4657122748788485,0,62,2025-05-15 20:00:00
0.8831812912607813,0,62,2025-11-27 00:00:00
0.0,0,62,2025-07-25 16:00:00
5.47840569332323,0,63,2025-08-24 20:00:00
0.0,0,65,2025-08-24 12:00:00
2.189661176173777,0,61,2025-11-27 16:00:00
4.316646196827277,0,63,2025-11-27 16:00:00
1.5699092049658443,0,62,2025-05-15 00:00:00
2.4718644537983714,0,65,2025-05-15 08:00:00
0.0,0,63,2025-08-24 16:00:00
0.0,0,63,2025-11-27 04:00:00
4.596487842956824,0,64,2025-08-24 16:00:00
5.380667959952913,0,63,2025-08-24 00:00:00
8.260939510626804,0,64,2025-07-25 08:00:00
0.3608540457048832,0,64,2025-05-15 04:00:00
3.649754883351674,0,61,2025-11-27 00:00:00
9.493102569125318,0,65,2025-05-15 20:00:00
0.0,0,62,2025-11-27 04:00:00
3.9770159843382977,0,63,2025-05-15 20:00:00
2.1867727587194494,0,62,2025-08-24 20:00:00
0.0,0,64,2025-08-24 12:00:00
1.5562809418354284,0,65,2025-11-27 08:00:00
5.537652442170273,0,62,2025-11-27 16:00:00
0.0,0,64,2025-08-24 04:00:00
0.0,0,64,2025-11-27 04:00:00
8.092558538176378,0,65,2025-11-27 16:00:00
0.0,0,64,2025-07-25 16:00:00
4.994195102199603,0,64,2025-05-15 16:00:00
4.476812107375165,0,61,2025-11-27 20:00:00
5.488435878944738,0,63,2025-05-15 00:00:00
1.3002348435950015,0,62,2025-08-24 04:00:00
6.144495245857348,0,65,2025-08-24 16:00:00
3.9474924223118553,0,65,2025-11-27 00:00:00
0.0,0,63,2025-11-27 12:00:00
0.0,0,61,2025-11-27 04:00:00
0.0,0,64,2025-11-27 00:00:00
103.26140196901288,0,63,2025-07-25 12:00:00
7.143731413577026,0,62,2025-07-25 20:00:00
0.0,0,61,2025-11-27 08:00:00
8.989920208523253,0,64,2025-11-27 16:00:00
0.0,0,61,2025-07-25 04:00:00
0.0,0,61,2025-08-24 16:00:00
0.0,0,63,2025-07-25 08:00:00
1.5212392748995285,0,62,2025-05-15 04:00:00
0.0,0,61,2025-05-15 20:00:00
103.2613439540535,0,65,2025-07-25 12:00:00
0.0,0,62,2025-05-15 16:00:00
0.0,0,62,2025-08-24 12:00:00
0.0,0,65,2025-07-25 00:00:00
6.177947735069727,0,64,2025-11-27 20:00:00
3.1974336078834593,0,61,2025-08-24 04:00:00
6.628556355385637,0,65,2025-08-24 04:00:00
0.0,0,62,2025-08-24 16:00:00
0.0,0,65,2025-11-27 04:00:00
6.088968909300121,0,65,2025-05-15 04:00:00
103.26157329879362,0,61,2025-07-25 12:00:00
0.0,0,62,2025-11-27 12:00:00
103.26089249453103,0,64,2025-07-25 12:00:00
11.241059406777774,0,65,2025-07-25 20:00:00
0.0,0,63,2025-05-15 12:00:00
2.8739888310158044,0,65,2025-05-15 12:00:00
0.0,0,61,2025-05-15 08:00:00
4.394222295392753,0,64,2025-05-15 08:00:00
4.819319932323239,0,61,2025-05-15 04:00:00
5.4622286039773496,0,63,2025-05-15 04:00:00
3.9211130003801333,0,63,2025-11-27 00:00:00
0.0,0,62,2025-08-24 08:00:00
0.0,0,64,2025-08-24 08:00:00
0.0,0,65,2025-11-27 12:00:00
0.0,0,61,2025-05-15 12:00:00
6.752456206223618,0,63,2025-11-27 20:00:00
5.359166794496128,0,61,2025-05-15 00:00:00
0.0,0,64,2025-05-15 00:00:00
0.17130500865274456,0,62,2025-08-24 00:00:00
2.7689987041399515,0,61,2025-07-25 20:00:00
6.94198318667536,0,63,2025-07-25 20:00:00
11.753416224389987,0,64,2025-07-25 20:00:00
0.0,0,62,2025-05-15 08:00:00
0.0,0,64,2025-07-25 04:00:00
0.0,0,65,2025-07-25 04:00:00
5.8538672865967865,0,61,2025-08-24 00:00:00
0.0,0,61,2025-07-25 08:00:00
0.0,0,61,2025-08-24 08:00:00
7.814547583818687,0,64,2025-05-15 20:00:00
0.0,0,65,2025-08-24 08:00:00
0.0,0,65,2025-07-25 16:00:00
3.644590167659574,0,64,2025-08-24 20:00:00
9.007494860539609,0,65,2025-08-24 20:00:00
