y_pred,y_test,h3_cell,date
2,0,872664c11ffffff,2025-11-27 00:00:00
3,0,872664c8effffff,2025-09-07 12:00:00
2,0,872664ca5ffffff,2025-09-07 16:00:00
2,2,872664c13ffffff,2026-01-10 08:00:00
3,0,872664c8effffff,2025-03-12 20:00:00
3,0,872664c8effffff,2025-11-05 12:00:00
0,0,872664561ffffff,2026-01-10 00:00:00
2,0,872664cf1ffffff,2025-07-10 04:00:00
1,0,872664c13ffffff,2025-09-07 00:00:00
0,0,872664c8cffffff,2025-09-07 00:00:00
2,0,872664c13ffffff,2025-09-07 04:00:00
0,0,87266456effffff,2025-03-12 00:00:00
2,0,872664c13ffffff,2025-11-27 20:00:00
2,0,872664c13ffffff,2026-01-10 04:00:00
2,0,872664ca5ffffff,2026-01-10 04:00:00
1,1,872664ca9ffffff,2025-09-07 08:00:00
0,0,87266456effffff,2025-11-05 16:00:00
2,0,872664d8bffffff,2026-01-10 12:00:00
0,0,87266456effffff,2025-11-27 08:00:00
2,3,872664c11ffffff,2025-07-10 16:00:00
4,0,872759341ffffff,2025-11-27 08:00:00
0,0,87266456effffff,2025-07-10 20:00:00
0,0,872664561ffffff,2025-07-10 16:00:00
2,0,872664d8bffffff,2025-11-27 00:00:00
1,0,872664cf1ffffff,2025-03-12 00:00:00
1,0,872664c13ffffff,2025-09-07 16:00:00
3,0,872664c8effffff,2025-03-12 16:00:00
1,1,872664c11ffffff,2025-03-12 20:00:00
2,0,872664ca5ffffff,2026-01-10 00:00:00
0,0,87266456effffff,2025-09-07 20:00:00
1,0,872664cf1ffffff,2025-11-05 20:00:00
1,0,872664c11ffffff,2025-09-07 00:00:00
4,0,872759341ffffff,2025-11-05 08:00:00
2,1,872664c13ffffff,2025-09-07 20:00:00
2,0,872664c8cffffff,2025-09-07 04:00:00
0,0,872664c8effffff,2025-09-07 04:00:00
0,0,872664c8effffff,2025-09-07 20:00:00
1,0,872664c8cffffff,2025-09-07 08:00:00
0,0,87266456effffff,2025-07-10 12:00:00
1,0,872664c8effffff,2025-09-07 08:00:00
1,3,872664c11ffffff,2025-11-05 16:00:00
1,0,872664c8cffffff,2025-07-10 08:00:00
0,0,872664561ffffff,2025-11-05 20:00:00
2,0,872664d8bffffff,2025-11-05 00:00:00
0,0,87266456effffff,2026-01-10 20:00:00
2,2,872664c11ffffff,2025-09-07 12:00:00
1,1,872664c11ffffff,2025-11-27 16:00:00
1,0,872664d8bffffff,2025-11-27 16:00:00
1,0,872664c13ffffff,2025-11-27 16:00:00
4,0,872759341ffffff,2025-09-07 12:00:00
2,0,872664ca9ffffff,2025-03-12 00:00:00
1,0,872664ca5ffffff,2025-03-12 16:00:00
0,0,87266456effffff,2025-11-05 12:00:00
2,0,872664ca5ffffff,2026-01-10 08:00:00
1,1,872664c13ffffff,2025-11-05 12:00:00
0,0,872664561ffffff,2025-09-07 08:00:00
0,0,87266456effffff,2025-11-27 00:00:00
0,0,87266456effffff,2025-09-07 04:00:00
0,0,872664561ffffff,2025-09-07 20:00:00
2,0,872664ca5ffffff,2026-01-10 16:00:00
1,2,872664c13ffffff,2025-11-05 08:00:00
1,0,872664c13ffffff,2025-11-27 08:00:00
0,0,872664561ffffff,2025-11-27 04:00:00
1,0,872664cf1ffffff,2025-11-27 08:00:00
1,0,872664c8effffff,2025-11-27 08:00:00
0,0,872664561ffffff,2025-11-27 12:00:00
2,0,872664ca5ffffff,2025-11-27 20:00:00
0,0,872664c8effffff,2026-01-10 04:00:00
2,2,872664c11ffffff,2026-01-10 12:00:00
0,0,872664561ffffff,2025-07-10 20:00:00
2,0,872664ca5ffffff,2025-07-10 16:00:00
4,0,872759341ffffff,2026-01-10 04:00:00
0,0,872664561ffffff,2025-07-10 00:00:00
2,0,872664c8cffffff,2025-11-27 00:00:00
0,0,87266456effffff,2025-07-10 00:00:00
1,0,872664c8effffff,2025-11-27 16:00:00
0,0,872664561ffffff,2025-11-05 12:00:00
3,2,872664ca9ffffff,2025-03-12 16:00:00
1,0,872664c13ffffff,2025-03-12 20:00:00
0,0,872664561ffffff,2025-03-12 16:00:00
3,0,872664c8cffffff,2026-01-10 08:00:00
1,0,872664cf1ffffff,2025-11-27 04:00:00
2,0,872664d8bffffff,2026-01-10 20:00:00
0,0,872664561ffffff,2025-11-27 00:00:00
2,0,872664c8effffff,2026-01-10 20:00:00
0,0,872664561ffffff,2025-11-05 08:00:00
4,0,872759341ffffff,2025-07-10 12:00:00
2,0,872664d8bffffff,2025-07-10 04:00:00
0,0,872664561ffffff,2025-11-27 20:00:00
1,0,872664ca5ffffff,2025-11-05 08:00:00
1,0,872664ca9ffffff,2025-11-27 08:00:00
1,0,872664d8bffffff,2025-11-27 12:00:00
2,0,872664ca9ffffff,2026-01-10 04:00:00
4,0,872759341ffffff,2025-11-27 20:00:00
2,0,872664cf1ffffff,2025-07-10 20:00:00
3,0,872664561ffffff,2025-07-10 08:00:00
1,0,872664cf1ffffff,2025-11-05 16:00:00
2,0,872664d8bffffff,2025-07-10 16:00:00
0,0,872664561ffffff,2025-11-05 00:00:00
1,0,872664c8cffffff,2025-07-10 16:00:00
1,0,872664ca9ffffff,2025-11-27 16:00:00
3,0,872664cf1ffffff,2025-03-12 16:00:00
2,0,872664c13ffffff,2025-11-27 04:00:00
1,3,872664c11ffffff,2025-11-05 12:00:00
0,0,872664cd4ffffff,2025-06-29 20:00:00
0,0,872759349ffffff,2025-01-14 20:00:00
1,0,872664ca1ffffff,2025-08-06 00:00:00
2,0,872664195ffffff,2025-08-06 00:00:00
2,0,872664cddffffff,2025-01-14 08:00:00
3,0,872664cd4ffffff,2025-06-29 16:00:00
1,0,872664c12ffffff,2025-08-06 12:00:00
1,2,872664c16ffffff,2025-08-06 12:00:00
0,0,872664195ffffff,2025-06-29 20:00:00
0,0,872664195ffffff,2025-01-14 16:00:00
0,0,872664cddffffff,2025-08-06 16:00:00
0,0,872664cd4ffffff,2025-08-06 16:00:00
0,0,872664193ffffff,2025-06-29 08:00:00
0,0,872759349ffffff,2025-08-06 00:00:00
4,0,872759345ffffff,2025-01-14 20:00:00
0,0,872664195ffffff,2025-08-06 08:00:00
2,0,872664193ffffff,2025-08-06 00:00:00
0,0,872759349ffffff,2025-06-29 12:00:00
3,0,872664cd4ffffff,2025-08-06 08:00:00
1,0,872664c12ffffff,2025-08-06 08:00:00
0,1,872664cddffffff,2025-08-06 12:00:00
2,0,872664c16ffffff,2025-08-06 20:00:00
0,0,872664193ffffff,2025-06-29 00:00:00
0,0,872759345ffffff,2025-06-29 16:00:00
0,0,872664c95ffffff,2025-06-29 20:00:00
4,0,872759345ffffff,2025-08-06 16:00:00
0,0,872664c95ffffff,2025-01-14 16:00:00
4,0,872759345ffffff,2025-01-14 08:00:00
0,0,872664cddffffff,2025-08-06 04:00:00
2,0,872664c16ffffff,2025-06-29 20:00:00
0,0,872664193ffffff,2025-08-06 08:00:00
1,0,872664c12ffffff,2025-08-06 00:00:00
0,0,872664cb3ffffff,2025-06-29 04:00:00
0,0,872759349ffffff,2025-06-29 04:00:00
1,0,872664ca1ffffff,2025-08-06 08:00:00
1,0,872664ca1ffffff,2025-01-14 16:00:00
0,0,872664cddffffff,2025-08-06 20:00:00
2,0,872664ca1ffffff,2025-08-06 20:00:00
0,0,872664cddffffff,2025-06-29 12:00:00
2,0,872664c16ffffff,2025-06-29 04:00:00
2,0,872664c16ffffff,2025-01-14 04:00:00
0,0,872664cddffffff,2025-01-14 20:00:00
1,0,872664c12ffffff,2025-01-14 20:00:00
0,0,872759345ffffff,2025-08-06 00:00:00
2,0,872664c12ffffff,2025-08-06 04:00:00
0,0,872664cd4ffffff,2025-08-06 00:00:00
1,0,872664cd4ffffff,2025-01-14 16:00:00
2,0,872664c12ffffff,2025-08-06 20:00:00
0,0,872664cddffffff,2025-06-29 04:00:00
0,0,872664193ffffff,2025-01-14 16:00:00
2,0,872664cd4ffffff,2025-01-14 04:00:00
4,0,872759345ffffff,2025-01-14 16:00:00
2,0,872664ca1ffffff,2025-06-29 08:00:00
0,0,872664195ffffff,2025-06-29 08:00:00
0,0,872664193ffffff,2025-06-29 12:00:00
0,0,872759349ffffff,2025-08-06 20:00:00
0,0,872664c95ffffff,2025-01-14 00:00:00
1,0,872664ca1ffffff,2025-08-06 12:00:00
2,0,872664ca1ffffff,2025-06-29 16:00:00
0,0,872664193ffffff,2025-06-29 16:00:00
0,0,872759349ffffff,2025-08-06 04:00:00
1,0,872664ca1ffffff,2025-08-06 16:00:00
1,0,872664c12ffffff,2025-08-06 16:00:00
1,0,872664ca1ffffff,2025-01-14 20:00:00
1,1,872664c16ffffff,2025-08-06 00:00:00
0,0,872664cb3ffffff,2025-08-06 08:00:00
0,0,872664c95ffffff,2025-06-29 08:00:00
0,0,872664195ffffff,2025-08-06 20:00:00
0,0,872664c95ffffff,2025-01-14 04:00:00
2,2,872664c16ffffff,2025-06-29 12:00:00
0,0,872664193ffffff,2025-01-14 12:00:00
2,0,872664c16ffffff,2025-01-14 00:00:00
3,0,872664cd4ffffff,2025-06-29 08:00:00
0,0,872664cb3ffffff,2025-08-06 00:00:00
2,1,872664c16ffffff,2025-08-06 04:00:00
0,0,872664c95ffffff,2025-01-14 20:00:00
4,0,872759345ffffff,2025-08-06 20:00:00
0,0,872664c95ffffff,2025-08-06 20:00:00
0,0,872664cb3ffffff,2025-06-29 20:00:00
0,0,872759349ffffff,2025-06-29 16:00:00
0,0,872664cb3ffffff,2025-08-06 16:00:00
2,0,872664c12ffffff,2025-06-29 12:00:00
1,0,872664cddffffff,2025-01-14 04:00:00
2,0,872664ca1ffffff,2025-01-14 00:00:00
1,1,872664c16ffffff,2025-06-29 00:00:00
2,0,872664c16ffffff,2025-06-29 08:00:00
0,0,872664cb3ffffff,2025-01-14 08:00:00
0,0,872664c95ffffff,2025-08-06 00:00:00
2,0,872664ca1ffffff,2025-01-14 08:00:00
0,0,872759345ffffff,2025-06-29 00:00:00
4,0,872759349ffffff,2025-01-14 00:00:00
3,0,872664cd4ffffff,2025-08-06 12:00:00
0,0,872664c95ffffff,2025-08-06 16:00:00
0,0,872664cb3ffffff,2025-08-06 12:00:00
0,0,872664cddffffff,2025-06-29 00:00:00
4,0,872759345ffffff,2025-01-14 12:00:00
0,0,872664195ffffff,2025-08-06 16:00:00
0,0,872759349ffffff,2025-01-14 08:00:00
0,0,872664cd4ffffff,2025-08-06 04:00:00
0,0,872664c95ffffff,2025-06-29 04:00:00
0,0,872664193ffffff,2025-08-06 12:00:00
0,0,872664cb3ffffff,2025-01-14 00:00:00
4,0,872759345ffffff,2025-08-06 04:00:00
0,0,872664193ffffff,2025-08-06 20:00:00
2,0,872664ca1ffffff,2025-06-29 12:00:00
0,0,872664cd4ffffff,2025-06-29 12:00:00
0,0,872664193ffffff,2025-06-29 20:00:00
0,0,872664cb3ffffff,2025-06-29 12:00:00
2,0,872664195ffffff,2025-08-06 04:00:00
0,0,872664193ffffff,2025-01-14 00:00:00
0,0,872664cd4ffffff,2025-08-06 20:00:00
2,0,872664c12ffffff,2025-06-29 16:00:00
0,0,872664c95ffffff,2025-06-29 16:00:00
0,0,872664cd4ffffff,2025-06-29 04:00:00
0,0,872664cddffffff,2025-01-14 00:00:00
0,0,872664195ffffff,2025-01-14 12:00:00
1,1,872664cddffffff,2025-01-14 12:00:00
1,0,872664ca1ffffff,2025-06-29 00:00:00
1,0,872664ca1ffffff,2025-01-14 12:00:00
1,0,872664cd4ffffff,2025-01-14 12:00:00
0,0,872664cb3ffffff,2025-01-14 12:00:00
0,0,872759345ffffff,2025-06-29 04:00:00
0,0,872664195ffffff,2025-08-06 12:00:00
0,0,872664195ffffff,2025-06-29 12:00:00
0,0,872664cb3ffffff,2025-06-29 08:00:00
2,0,872664c12ffffff,2025-01-14 04:00:00
0,0,872664195ffffff,2025-01-14 04:00:00
2,3,872664c16ffffff,2025-08-06 16:00:00
1,0,872664c12ffffff,2025-06-29 00:00:00
0,0,872664cb3ffffff,2025-01-14 16:00:00
0,0,872664193ffffff,2025-08-06 16:00:00
0,0,872759349ffffff,2025-01-14 16:00:00
2,0,872664c12ffffff,2025-06-29 20:00:00
4,0,872759345ffffff,2025-06-29 12:00:00
0,0,872664c95ffffff,2025-06-29 12:00:00
1,0,872664c12ffffff,2025-01-14 16:00:00
2,2,872664c16ffffff,2025-08-06 08:00:00
4,0,872759345ffffff,2025-08-06 08:00:00
0,0,872759349ffffff,2025-06-29 08:00:00
0,0,872664193ffffff,2025-01-14 20:00:00
2,0,872664c12ffffff,2025-01-14 00:00:00
1,0,872664c12ffffff,2025-01-14 12:00:00
1,0,872664c16ffffff,2025-01-14 12:00:00
0,0,872664cddffffff,2025-06-29 08:00:00
0,0,872664cd4ffffff,2025-01-14 20:00:00
2,0,872664ca1ffffff,2025-08-06 04:00:00
2,0,872664ca1ffffff,2025-06-29 20:00:00
0,0,872664193ffffff,2025-06-29 04:00:00
2,0,872664c12ffffff,2025-01-14 08:00:00
0,0,872664195ffffff,2025-06-29 04:00:00
2,0,872664c16ffffff,2025-01-14 16:00:00
0,0,872759349ffffff,2025-06-29 00:00:00
0,0,872664c95ffffff,2025-08-06 08:00:00
0,0,872759345ffffff,2025-06-29 08:00:00
0,0,872664cb3ffffff,2025-08-06 04:00:00
0,0,872664195ffffff,2025-01-14 20:00:00
0,0,872759349ffffff,2025-06-29 20:00:00
2,0,872664c12ffffff,2025-06-29 04:00:00
4,0,872759349ffffff,2025-08-06 16:00:00
2,0,872664c12ffffff,2025-06-29 08:00:00
0,0,872664cddffffff,2025-06-29 20:00:00
0,0,872664cddffffff,2025-08-06 00:00:00
0,0,872664195ffffff,2025-01-14 08:00:00
0,0,872664cb3ffffff,2025-08-06 20:00:00
4,0,872759345ffffff,2025-01-14 00:00:00
0,0,872664c95ffffff,2025-06-29 00:00:00
0,0,872664195ffffff,2025-01-14 00:00:00
0,0,872664cddffffff,2025-06-29 16:00:00
0,0,872664c95ffffff,2025-08-06 04:00:00
4,0,872759345ffffff,2025-01-14 04:00:00
2,0,872664ca1ffffff,2025-06-29 04:00:00
0,0,872759349ffffff,2025-01-14 04:00:00
0,0,872664193ffffff,2025-01-14 04:00:00
0,0,872664c95ffffff,2025-08-06 12:00:00
4,0,872759349ffffff,2025-08-06 12:00:00
0,0,872664c95ffffff,2025-01-14 12:00:00
2,2,872664d89ffffff,2025-01-14 08:00:00
1,2,872664d89ffffff,2025-08-06 08:00:00
0,0,872664576ffffff,2025-01-14 16:00:00
3,0,872664cf0ffffff,2025-08-06 08:00:00
0,0,872664d9affffff,2025-01-14 00:00:00
4,0,872759343ffffff,2025-01-14 00:00:00
3,0,872664cf0ffffff,2025-06-29 16:00:00
2,0,872664d8cffffff,2025-01-14 04:00:00
0,0,872664566ffffff,2025-06-29 12:00:00
0,0,872664192ffffff,2025-01-14 04:00:00
1,0,872664cf0ffffff,2025-08-06 16:00:00
4,0,872759343ffffff,2025-08-06 12:00:00
0,0,872664566ffffff,2025-06-29 20:00:00
1,0,872664c88ffffff,2025-08-06 04:00:00
1,0,872664d8cffffff,2025-06-29 12:00:00
0,0,872664192ffffff,2025-01-14 00:00:00
1,0,872664ceeffffff,2025-06-29 04:00:00
1,0,872664cf0ffffff,2025-06-29 04:00:00
2,0,872664c88ffffff,2025-01-14 04:00:00
0,0,872664576ffffff,2025-01-14 00:00:00
0,0,872664d9affffff,2025-01-14 16:00:00
0,0,872664d98ffffff,2025-01-14 08:00:00
0,0,872664d9affffff,2025-08-06 00:00:00
2,0,872664d89ffffff,2025-06-29 20:00:00
0,0,872664d98ffffff,2025-06-29 12:00:00
0,0,872664192ffffff,2025-01-14 08:00:00
1,0,872664cf0ffffff,2025-01-14 16:00:00
0,0,872664192ffffff,2025-06-29 16:00:00
0,0,872664192ffffff,2025-06-29 00:00:00
0,1,872664d8cffffff,2025-08-06 04:00:00
0,0,872664d98ffffff,2025-08-06 04:00:00
0,0,872664d98ffffff,2025-06-29 08:00:00
0,0,872664d98ffffff,2025-06-29 16:00:00
0,0,872664576ffffff,2025-06-29 12:00:00
0,0,872664c88ffffff,2025-01-14 00:00:00
2,0,872664cf0ffffff,2025-01-14 04:00:00
0,0,872664576ffffff,2025-06-29 00:00:00
0,0,872664d98ffffff,2025-01-14 16:00:00
0,0,872664c88ffffff,2025-01-14 20:00:00
1,0,872664cf0ffffff,2025-01-14 20:00:00
0,0,872759343ffffff,2025-08-06 00:00:00
0,0,872664566ffffff,2025-08-06 00:00:00
0,0,872664d8cffffff,2025-06-29 20:00:00
0,0,872759343ffffff,2025-06-29 20:00:00
4,0,872759343ffffff,2025-08-06 16:00:00
0,0,872664576ffffff,2025-01-14 12:00:00
0,0,872664192ffffff,2025-06-29 08:00:00
0,0,872664566ffffff,2025-06-29 08:00:00
0,0,872664566ffffff,2025-01-14 20:00:00
4,0,872759343ffffff,2025-01-14 16:00:00
2,0,872664cf0ffffff,2025-08-06 04:00:00
0,0,872664192ffffff,2025-08-06 08:00:00
3,0,872664ceeffffff,2025-08-06 08:00:00
0,0,872664d98ffffff,2025-08-06 08:00:00
0,0,872664566ffffff,2025-08-06 20:00:00
3,0,872664c88ffffff,2025-08-06 12:00:00
4,0,872759343ffffff,2025-06-29 08:00:00
0,0,872664d98ffffff,2025-06-29 20:00:00
0,0,872664192ffffff,2025-01-14 16:00:00
4,0,872759343ffffff,2025-01-14 04:00:00
1,0,872664c88ffffff,2025-08-06 16:00:00
0,0,872664cf0ffffff,2025-01-14 00:00:00
1,0,872664cf0ffffff,2025-01-14 12:00:00
0,0,872664d9affffff,2025-01-14 12:00:00
0,0,872664d98ffffff,2025-08-06 00:00:00
0,0,872664566ffffff,2025-08-06 04:00:00
2,0,872664576ffffff,2025-01-14 08:00:00
0,0,872664d9affffff,2025-06-29 00:00:00
2,0,872664d89ffffff,2025-08-06 20:00:00
1,0,872664cf0ffffff,2025-08-06 12:00:00
4,0,872759343ffffff,2025-08-06 04:00:00
1,0,872664ceeffffff,2025-06-29 12:00:00
3,0,872664c88ffffff,2025-06-29 08:00:00
2,0,872664d89ffffff,2025-06-29 08:00:00
0,0,872664c88ffffff,2025-06-29 20:00:00
0,0,872664d98ffffff,2025-01-14 20:00:00
0,0,872664d8cffffff,2025-08-06 20:00:00
1,1,872664d89ffffff,2025-01-14 16:00:00
0,0,872759343ffffff,2025-06-29 00:00:00
0,0,872664576ffffff,2025-08-06 20:00:00
0,0,872664d9affffff,2025-06-29 20:00:00
0,0,872664192ffffff,2025-01-14 20:00:00
0,0,872664d98ffffff,2025-01-14 04:00:00
0,0,872664c88ffffff,2025-06-29 04:00:00
0,0,872664576ffffff,2025-06-29 04:00:00
0,0,872664ceeffffff,2025-01-14 00:00:00
1,0,872664d8cffffff,2025-01-14 08:00:00
0,0,872664576ffffff,2025-08-06 04:00:00
1,0,872664ceeffffff,2025-01-14 08:00:00
1,0,872664ceeffffff,2025-01-14 16:00:00
1,0,872664c88ffffff,2025-01-14 16:00:00
0,0,872664cf0ffffff,2025-08-06 20:00:00
4,0,872759343ffffff,2025-06-29 16:00:00
0,0,872664d9affffff,2025-08-06 16:00:00
0,0,872664c88ffffff,2025-06-29 12:00:00
1,0,872664ceeffffff,2025-01-14 04:00:00
0,0,872664566ffffff,2025-08-06 16:00:00
0,0,872664d98ffffff,2025-08-06 12:00:00
1,0,872664c88ffffff,2025-01-14 12:00:00
0,0,872664ceeffffff,2025-06-29 08:00:00
0,0,872664cf0ffffff,2025-08-06 00:00:00
0,0,872664192ffffff,2025-08-06 12:00:00
1,0,872664566ffffff,2025-01-14 08:00:00
0,0,872664d8cffffff,2025-01-14 00:00:00
0,0,872664d8cffffff,2025-06-29 08:00:00
2,1,872664d89ffffff,2025-06-29 12:00:00
2,0,872664cf0ffffff,2025-06-29 12:00:00
0,0,872664192ffffff,2025-01-14 12:00:00
2,1,872664d89ffffff,2025-08-06 16:00:00
0,0,872664d8cffffff,2025-01-14 16:00:00
0,0,872664576ffffff,2025-06-29 08:00:00
0,0,872664ceeffffff,2025-08-06 00:00:00
0,0,872664d9affffff,2025-06-29 12:00:00
0,0,872664c88ffffff,2025-08-06 00:00:00
0,0,872664d98ffffff,2025-06-29 04:00:00
2,0,872664c88ffffff,2025-01-14 08:00:00
0,0,872664d9affffff,2025-08-06 20:00:00
3,0,872664c88ffffff,2025-08-06 08:00:00
0,0,872664d98ffffff,2025-06-29 00:00:00
0,0,872664ceeffffff,2025-08-06 20:00:00
1,0,872664ceeffffff,2025-06-29 16:00:00
4,0,872759343ffffff,2025-08-06 08:00:00
2,1,872664d89ffffff,2025-06-29 04:00:00
0,0,872664576ffffff,2025-01-14 04:00:00
0,0,872664ceeffffff,2025-06-29 00:00:00
0,0,872664c88ffffff,2025-06-29 00:00:00
1,1,872664d89ffffff,2025-01-14 12:00:00
1,0,872664d89ffffff,2025-01-14 20:00:00
2,0,872664192ffffff,2025-08-06 00:00:00
0,0,872664d8cffffff,2025-06-29 04:00:00
3,0,872664566ffffff,2025-08-06 08:00:00
0,0,872664c88ffffff,2025-08-06 20:00:00
0,0,872664576ffffff,2025-08-06 12:00:00
0,0,872664576ffffff,2025-06-29 16:00:00
0,0,872664d98ffffff,2025-01-14 12:00:00
1,0,872664ceeffffff,2025-01-14 20:00:00
4,0,872759343ffffff,2025-01-14 12:00:00
1,0,872664d89ffffff,2025-08-06 00:00:00
0,0,872664566ffffff,2025-01-14 16:00:00
0,0,872664d98ffffff,2025-01-14 00:00:00
0,0,872664566ffffff,2025-06-29 16:00:00
0,0,872664d9affffff,2025-06-29 08:00:00
0,0,872664d98ffffff,2025-08-06 16:00:00
0,0,872664566ffffff,2025-01-14 04:00:00
1,0,872664cf0ffffff,2025-06-29 08:00:00
0,0,872664d9affffff,2025-01-14 08:00:00
1,0,872664ceeffffff,2025-06-29 20:00:00
2,2,872664d89ffffff,2025-08-06 04:00:00
0,0,872664576ffffff,2025-08-06 00:00:00
2,0,872664cf0ffffff,2025-01-14 08:00:00
3,0,872664576ffffff,2025-08-06 08:00:00
2,0,872664d89ffffff,2025-06-29 16:00:00
0,0,872664192ffffff,2025-08-06 20:00:00
0,0,872664d9affffff,2025-06-29 16:00:00
0,0,872664d9affffff,2025-01-14 04:00:00
2,0,872664d89ffffff,2025-01-14 00:00:00
1,0,872664ceeffffff,2025-01-14 12:00:00
0,0,872664566ffffff,2025-06-29 00:00:00
0,0,872664192ffffff,2025-08-06 16:00:00
0,0,872664576ffffff,2025-01-14 20:00:00
1,0,872664d8cffffff,2025-08-06 00:00:00
0,0,872664576ffffff,2025-06-29 20:00:00
0,0,872664d9affffff,2025-01-14 20:00:00
4,0,872759343ffffff,2025-01-14 20:00:00
0,0,872664192ffffff,2025-06-29 12:00:00
0,0,872664d98ffffff,2025-08-06 20:00:00
4,0,872759343ffffff,2025-08-06 20:00:00
1,0,872664ceeffffff,2025-08-06 12:00:00
3,0,872664c88ffffff,2025-06-29 16:00:00
0,0,872664d9affffff,2025-08-06 04:00:00
0,0,872664566ffffff,2025-06-29 04:00:00
1,0,872664ceeffffff,2025-08-06 16:00:00
0,0,872664566ffffff,2025-01-14 00:00:00
0,0,872664576ffffff,2025-08-06 16:00:00
1,0,872664d89ffffff,2025-06-29 00:00:00
0,0,872664cf0ffffff,2025-06-29 00:00:00
4,0,872759343ffffff,2025-01-14 08:00:00
1,0,872664ceeffffff,2025-08-06 04:00:00
1,0,872664d8cffffff,2025-01-14 20:00:00
4,0,872759343ffffff,2025-06-29 12:00:00
0,0,872664d9affffff,2025-06-29 04:00:00
0,0,872664192ffffff,2025-06-29 04:00:00
0,0,872664d8cffffff,2025-06-29 00:00:00
1,1,872664d8cffffff,2025-08-06 08:00:00
1,1,872664d89ffffff,2025-08-06 12:00:00
0,0,872664d8cffffff,2025-08-06 12:00:00
2,0,872664cf0ffffff,2025-06-29 20:00:00
2,0,872664192ffffff,2025-08-06 04:00:00
0,0,872759343ffffff,2025-06-29 04:00:00
0,0,872664d9affffff,2025-08-06 08:00:00
0,0,872664566ffffff,2025-08-06 12:00:00
1,0,872664d8cffffff,2025-06-29 16:00:00
0,0,872664d8cffffff,2025-08-06 16:00:00
0,0,872664192ffffff,2025-06-29 20:00:00
2,1,872664d89ffffff,2025-01-14 04:00:00
0,0,872664d9affffff,2025-08-06 12:00:00
1,0,872664566ffffff,2025-01-14 12:00:00
1,0,872664d8cffffff,2025-01-14 12:00:00
0,0,87266456effffff,2025-08-06 08:00:00
1,0,872664d8bffffff,2025-08-06 00:00:00
0,0,872759341ffffff,2025-06-29 04:00:00
3,2,872664ca9ffffff,2025-08-06 08:00:00
2,2,872664c11ffffff,2025-06-29 16:00:00
1,2,872664c13ffffff,2025-08-06 12:00:00
1,0,872664c8cffffff,2025-08-06 12:00:00
1,0,872664ca9ffffff,2025-08-06 20:00:00
3,0,872664cf1ffffff,2025-06-29 16:00:00
1,0,872664c8effffff,2025-08-06 12:00:00
2,0,872664c8cffffff,2025-06-29 12:00:00
1,0,872664d8bffffff,2025-08-06 16:00:00
1,0,872664ca5ffffff,2025-01-14 20:00:00
2,0,872664ca9ffffff,2025-06-29 20:00:00
2,1,872664c13ffffff,2025-01-14 08:00:00
1,0,872664cf1ffffff,2025-01-14 16:00:00
2,0,872664d8bffffff,2025-06-29 16:00:00
0,0,87266456effffff,2025-06-29 00:00:00
2,2,872664c13ffffff,2025-08-06 16:00:00
0,0,872664c8effffff,2025-06-29 00:00:00
2,0,872664cf1ffffff,2025-08-06 04:00:00
1,0,872664c8cffffff,2025-01-14 16:00:00
2,0,872664ca5ffffff,2025-06-29 16:00:00
0,0,87266456effffff,2025-01-14 16:00:00
2,3,872664c11ffffff,2025-08-06 16:00:00
2,0,872664ca9ffffff,2025-01-14 04:00:00
0,0,87266456effffff,2025-01-14 12:00:00
1,0,872664c8effffff,2025-01-14 12:00:00
1,0,872664c13ffffff,2025-01-14 20:00:00
3,0,872664c8effffff,2025-06-29 08:00:00
0,0,872664c8effffff,2025-08-06 00:00:00
1,0,872664d8bffffff,2025-08-06 08:00:00
4,0,872759341ffffff,2025-08-06 08:00:00
2,0,872664ca5ffffff,2025-06-29 12:00:00
1,0,872664cf1ffffff,2025-06-29 04:00:00
2,0,872664d8bffffff,2025-01-14 00:00:00
0,0,872664c8cffffff,2025-06-29 00:00:00
2,3,872664c11ffffff,2025-06-29 08:00:00
2,0,872664c13ffffff,2025-06-29 08:00:00
0,0,87266456effffff,2025-08-06 16:00:00
2,0,872664561ffffff,2025-08-06 00:00:00
4,0,872759341ffffff,2025-06-29 12:00:00
0,0,872664561ffffff,2025-06-29 16:00:00
2,0,872664ca5ffffff,2025-08-06 20:00:00
0,0,872664561ffffff,2025-06-29 00:00:00
2,0,872664d8bffffff,2025-06-29 04:00:00
0,0,872664561ffffff,2025-06-29 20:00:00
2,1,872664c13ffffff,2025-01-14 04:00:00
1,0,872664c8effffff,2025-08-06 16:00:00
0,0,872664cf1ffffff,2025-06-29 00:00:00
2,0,872664ca5ffffff,2025-06-29 08:00:00
1,0,872664cf1ffffff,2025-01-14 20:00:00
0,0,872664cb3ffffff,2025-11-04 12:00:00
1,0,872664c12ffffff,2025-09-27 16:00:00
0,0,872664195ffffff,2025-06-23 16:00:00
0,0,872664cd4ffffff,2025-12-18 08:00:00
2,1,872664c12ffffff,2025-07-19 12:00:00
1,0,872664c12ffffff,2025-06-23 04:00:00
1,2,872664c16ffffff,2025-06-23 04:00:00
0,0,872664cb3ffffff,2025-12-18 08:00:00
0,0,872759349ffffff,2026-04-26 00:00:00
2,0,872664c16ffffff,2025-09-27 08:00:00
1,0,872664cd4ffffff,2025-11-04 04:00:00
0,0,872664195ffffff,2025-07-19 00:00:00
1,0,872664c16ffffff,2025-09-27 04:00:00
