y_pred,y_test,h3_cell,date
0.0,0,872664ca1ffffff,2025-05-24 00:00:00
4.049887450070505,0,872664195ffffff,2026-01-13 04:00:00
0.1837810660156478,0,872664ca1ffffff,2025-05-24 12:00:00
0.0,0,872664cd4ffffff,2025-05-24 12:00:00
0.0,1,872664c16ffffff,2025-05-24 12:00:00
7.377017635817781,0,872664195ffffff,2025-12-14 08:00:00
0.0,4,872664c16ffffff,2025-12-14 12:00:00
0.0,0,872664c12ffffff,2026-01-13 20:00:00
9.473995224895456,0,872664c16ffffff,2026-03-11 20:00:00
2.05470599700986,0,872664195ffffff,2025-05-24 12:00:00
22.91453846062868,1,872664c16ffffff,2025-12-14 00:00:00
0.0,0,872664cd4ffffff,2025-05-24 08:00:00
0.0,0,872759349ffffff,2025-12-14 12:00:00
3.2786750348629674,0,872664c12ffffff,2025-12-14 08:00:00
0.0,0,872664193ffffff,2025-05-24 20:00:00
0.0,0,872664c95ffffff,2025-05-24 16:00:00
5.7379223125572585,0,872664cd4ffffff,2025-05-24 00:00:00
0.8203562827910771,0,872664c12ffffff,2025-05-24 12:00:00
0.0,0,872664cddffffff,2025-12-14 20:00:00
2.7824751977214506,0,872664c95ffffff,2025-12-14 08:00:00
0.0,0,872664193ffffff,2026-01-13 00:00:00
0.0,0,872759345ffffff,2026-03-11 12:00:00
0.0,0,872664cd4ffffff,2025-12-14 16:00:00
0.0,0,872664cd4ffffff,2026-01-13 20:00:00
0.0,0,872759345ffffff,2026-03-11 16:00:00
0.0,0,872664c95ffffff,2025-12-14 16:00:00
0.0,0,872664cd4ffffff,2026-03-11 08:00:00
5.701764541130402,0,872664195ffffff,2026-03-11 08:00:00
5.3822325129408455,0,872664cddffffff,2025-12-14 00:00:00
1.6029589645817772,0,872664ca1ffffff,2026-01-13 04:00:00
12.875251063494197,0,872664ca1ffffff,2026-03-11 16:00:00
0.0,2,872664cddffffff,2025-05-24 20:00:00
5.6676651250727135,8,872664c16ffffff,2026-03-11 04:00:00
0.0,0,872664cb3ffffff,2026-03-11 08:00:00
0.0,0,872664ca1ffffff,2025-12-14 04:00:00
0.0,0,872759345ffffff,2025-12-14 00:00:00
0.0,0,872664195ffffff,2025-05-24 20:00:00
0.0,0,872664cb3ffffff,2025-05-24 08:00:00
6.208682089562308,0,872664c95ffffff,2025-12-14 04:00:00
2.1352065317793203,0,872664195ffffff,2025-05-24 08:00:00
0.0,0,872664193ffffff,2026-01-13 16:00:00
2.7350928684317406,0,872664cb3ffffff,2025-05-24 04:00:00
2.793718467272093,0,872664195ffffff,2026-01-13 12:00:00
0.0,0,872664cd4ffffff,2025-12-14 12:00:00
4.463326623912922,0,872664193ffffff,2025-12-14 08:00:00
0.0,0,872759349ffffff,2025-05-24 20:00:00
3.5065349436969413,0,872664193ffffff,2025-12-14 00:00:00
0.0,0,872664c95ffffff,2026-01-13 12:00:00
5.764185762614415,0,872664193ffffff,2026-03-11 08:00:00
0.0,0,872759345ffffff,2026-01-13 04:00:00
0.2060266853212891,0,872759349ffffff,2026-01-13 04:00:00
22.412869145262107,12,872664c16ffffff,2026-01-13 08:00:00
0.0,0,872664c16ffffff,2025-12-14 04:00:00
0.0,0,872759349ffffff,2026-03-11 08:00:00
0.0,0,872664cd4ffffff,2025-05-24 16:00:00
0.0,0,872759345ffffff,2025-12-14 20:00:00
0.0,0,872759345ffffff,2026-01-13 00:00:00
0.0,0,872759349ffffff,2025-05-24 00:00:00
0.0,0,872664193ffffff,2025-05-24 16:00:00
7.873317283783687,0,872664cddffffff,2025-05-24 04:00:00
0.0,0,872759345ffffff,2026-01-13 08:00:00
0.0,0,872664cb3ffffff,2026-03-11 16:00:00
0.0,0,872759349ffffff,2025-12-14 16:00:00
0.0,0,872759349ffffff,2026-03-11 16:00:00
0.0,0,872759349ffffff,2026-01-13 12:00:00
0.0,0,872664cd4ffffff,2025-12-14 00:00:00
15.147434375175507,0,872664c12ffffff,2025-12-14 00:00:00
1.3000746355778992,2,872664c16ffffff,2026-03-11 16:00:00
0.0,0,872664cddffffff,2026-01-13 08:00:00
1.5945254671772826,0,872759349ffffff,2026-03-11 20:00:00
0.0,0,872664cddffffff,2026-03-11 12:00:00
0.0,0,872664cd4ffffff,2026-01-13 00:00:00
5.494478341115558,0,872664195ffffff,2026-03-11 00:00:00
0.0,0,872759349ffffff,2025-12-14 20:00:00
0.0,0,872664cddffffff,2025-05-24 12:00:00
0.0,0,872759349ffffff,2025-05-24 08:00:00
0.0,0,872664cddffffff,2025-12-14 12:00:00
0.0,0,872664ca1ffffff,2025-12-14 12:00:00
0.0,0,872759349ffffff,2025-12-14 08:00:00
0.0,0,872664cb3ffffff,2026-01-13 20:00:00
1.737364192967827,0,872664cd4ffffff,2026-03-11 20:00:00
0.0,0,872664cb3ffffff,2026-01-13 04:00:00
0.0,1,872664c12ffffff,2026-03-11 16:00:00
0.0,0,872664cddffffff,2025-05-24 16:00:00
0.0,0,872664cddffffff,2026-01-13 00:00:00
0.014930271231359704,0,872759349ffffff,2025-12-14 00:00:00
0.23418583642697932,0,872664195ffffff,2026-01-13 08:00:00
0.0,0,872664cb3ffffff,2026-01-13 16:00:00
15.322506245258783,0,872664c95ffffff,2025-05-24 04:00:00
0.3115499366997909,0,872664195ffffff,2025-05-24 16:00:00
0.0,0,872664193ffffff,2025-12-14 16:00:00
0.0,0,872664cb3ffffff,2026-03-11 12:00:00
0.5210183590634436,0,872664193ffffff,2026-03-11 12:00:00
0.0,0,872759349ffffff,2026-01-13 20:00:00
7.45731540994329,0,872664195ffffff,2025-12-14 00:00:00
0.0,0,872664c16ffffff,2026-03-11 00:00:00
4.353125385896398,0,872664193ffffff,2025-12-14 04:00:00
0.0,0,872664c12ffffff,2026-01-13 12:00:00
6.922810633604366,1,872664c16ffffff,2026-01-13 12:00:00
19.259649369527775,0,872664ca1ffffff,2026-03-11 12:00:00
0.0,0,872664cd4ffffff,2025-12-14 04:00:00
0.0,0,872664cb3ffffff,2025-12-14 00:00:00
0.0,0,872664c12ffffff,2025-05-24 16:00:00
0.0,0,872664195ffffff,2026-01-13 16:00:00
1.9325622562158147,0,872664193ffffff,2026-01-13 12:00:00
0.08918048871785267,0,872664195ffffff,2025-12-14 16:00:00
0.0,0,872664cddffffff,2026-01-13 20:00:00
9.217744947508834,0,872664ca1ffffff,2025-12-14 16:00:00
0.34214446111230945,0,872664195ffffff,2026-03-11 12:00:00
0.0,0,872664cb3ffffff,2025-05-24 20:00:00
0.0,0,872664cb3ffffff,2025-12-14 16:00:00
1.3853299722131158,0,872664cb3ffffff,2026-01-13 08:00:00
0.0,0,872664c95ffffff,2026-03-11 16:00:00
1.3490906095757902,0,872664195ffffff,2026-03-11 16:00:00
0.0,0,872759345ffffff,2026-03-11 00:00:00
2.7220359097544993,0,872664c12ffffff,2026-01-13 04:00:00
12.31040509206299,2,872664c16ffffff,2026-01-13 04:00:00
0.0,0,872664c12ffffff,2025-05-24 08:00:00
0.0,4,872664c16ffffff,2025-05-24 08:00:00
0.0,0,872664c95ffffff,2025-05-24 12:00:00
0.576040671214451,0,872664c95ffffff,2026-03-11 20:00:00
1.2073742733885666,0,872664cd4ffffff,2026-03-11 12:00:00
0.0,1,872664c12ffffff,2026-03-11 12:00:00
1.4893706384973644,0,872664ca1ffffff,2025-05-24 16:00:00
0.9461141159613398,0,872664193ffffff,2026-01-13 04:00:00
6.1960154909889145,0,872664c16ffffff,2025-05-24 00:00:00
2.0204469758596293,0,872664193ffffff,2025-12-14 12:00:00
1.681906004942845,0,872759349ffffff,2025-12-14 04:00:00
7.603579004175381,0,872664cd4ffffff,2025-05-24 04:00:00
0.0,0,872759349ffffff,2026-01-13 08:00:00
0.0,0,872664ca1ffffff,2026-03-11 00:00:00
7.32683629381741,0,872664c12ffffff,2026-03-11 20:00:00
8.416574973021765,0,872664195ffffff,2025-12-14 04:00:00
9.313537221230987,0,872664c95ffffff,2026-01-13 04:00:00
8.547841862978348,0,872664c95ffffff,2026-03-11 00:00:00
13.332918919452736,0,872664ca1ffffff,2026-01-13 12:00:00
0.0,0,872664cddffffff,2026-03-11 04:00:00
7.750960503842679,0,872664195ffffff,2025-05-24 04:00:00
0.0,0,872664c95ffffff,2026-03-11 08:00:00
0.0,0,872664cb3ffffff,2025-12-14 20:00:00
0.0,0,872664c95ffffff,2025-12-14 20:00:00
4.726740736011073,0,872664c95ffffff,2026-01-13 00:00:00
0.0,0,872664cddffffff,2026-01-13 16:00:00
3.7900143905155694,0,872664195ffffff,2025-12-14 12:00:00
0.3738528881517533,0,872664193ffffff,2025-05-24 08:00:00
0.0,0,872759345ffffff,2025-05-24 00:00:00
0.0,0,872664ca1ffffff,2025-05-24 04:00:00
6.500914222589321,0,872664c12ffffff,2025-12-14 16:00:00
0.0,2,872664c16ffffff,2025-05-24 04:00:00
0.0,0,872664cddffffff,2026-03-11 00:00:00
0.27777002735891987,0,872759349ffffff,2026-03-11 00:00:00
0.0,0,872664cd4ffffff,2026-01-13 08:00:00
0.0,0,872664c16ffffff,2025-05-24 20:00:00
0.0,0,872759345ffffff,2025-05-24 12:00:00
0.0,0,872664c12ffffff,2026-03-11 04:00:00
0.0,4,872664c16ffffff,2025-12-14 08:00:00
0.0,0,872664c12ffffff,2026-01-13 16:00:00
0.0,0,872664cb3ffffff,2025-12-14 04:00:00
0.0,0,872664cb3ffffff,2025-05-24 00:00:00
1.7857486869696046,2,872664c12ffffff,2025-12-14 12:00:00
0.0,0,872664cddffffff,2025-12-14 16:00:00
0.0,0,872759345ffffff,2026-01-13 20:00:00
0.0,0,872664c95ffffff,2026-01-13 20:00:00
0.0,0,872759345ffffff,2025-05-24 20:00:00
0.0,0,872664c12ffffff,2026-03-11 00:00:00
0.0,0,872664cddffffff,2026-01-13 04:00:00
0.0,1,872664cddffffff,2025-05-24 08:00:00
12.486132917896839,0,872664ca1ffffff,2026-01-13 08:00:00
0.0,0,872664ca1ffffff,2025-12-14 08:00:00
0.0,0,872664c12ffffff,2026-01-13 00:00:00
0.0,0,872664cb3ffffff,2026-01-13 00:00:00
0.0,0,872664193ffffff,2026-01-13 08:00:00
6.877926196943085,0,872664195ffffff,2025-05-24 00:00:00
1.354468087561325,0,872759345ffffff,2025-12-14 04:00:00
6.8191277678255595,0,872664ca1ffffff,2025-12-14 20:00:00
0.0,0,872664cd4ffffff,2025-12-14 20:00:00
6.963137660360314,0,872664c12ffffff,2025-12-14 20:00:00
0.0,0,872759345ffffff,2025-12-14 16:00:00
0.0,0,872664c95ffffff,2025-05-24 20:00:00
0.0,0,872759345ffffff,2026-01-13 12:00:00
0.0,0,872664c95ffffff,2026-03-11 04:00:00
2.9145225324280917,0,872759349ffffff,2026-03-11 04:00:00
0.0,0,872664cb3ffffff,2026-03-11 00:00:00
0.0,0,872759345ffffff,2025-12-14 12:00:00
0.0,0,872664ca1ffffff,2025-05-24 08:00:00
0.0,0,872664ca1ffffff,2025-05-24 20:00:00
0.0,0,872759349ffffff,2025-05-24 12:00:00
6.751366209046698,0,872664195ffffff,2026-03-11 04:00:00
4.291007629957435,0,872664c95ffffff,2025-12-14 00:00:00
3.765841361812624,0,872664193ffffff,2025-05-24 00:00:00
5.588412088123621,0,872664ca1ffffff,2026-01-13 16:00:00
0.0,0,872664cd4ffffff,2026-01-13 16:00:00
0.0,0,872664195ffffff,2026-01-13 20:00:00
0.0,0,872759345ffffff,2026-01-13 16:00:00
12.689319915649808,0,872759345ffffff,2025-05-24 04:00:00
5.587489858271314,0,872664c12ffffff,2025-05-24 04:00:00
6.026971751950835,0,872664c16ffffff,2026-01-13 20:00:00
0.0,0,872664193ffffff,2025-12-14 20:00:00
5.932235967391465,0,872664c95ffffff,2026-01-13 08:00:00
14.643329102844863,0,872664ca1ffffff,2026-03-11 20:00:00
0.32345280831406686,0,872664193ffffff,2026-03-11 16:00:00
0.0,0,872664cddffffff,2026-03-11 16:00:00
10.210379583011907,0,872664ca1ffffff,2025-12-14 00:00:00
0.0,0,872664cb3ffffff,2026-03-11 20:00:00
0.0,0,872664cd4ffffff,2025-12-14 08:00:00
0.0,0,872759345ffffff,2026-03-11 08:00:00
0.3318336170150573,0,872664c16ffffff,2026-01-13 00:00:00
8.27475051268125,0,872664c16ffffff,2026-01-13 16:00:00
0.0,0,872759345ffffff,2025-05-24 08:00:00
0.0,0,872664c95ffffff,2026-01-13 16:00:00
8.203423204806432,0,872664c95ffffff,2025-05-24 00:00:00
15.926454398861832,0,872664c16ffffff,2025-12-14 20:00:00
0.0,0,872664cb3ffffff,2025-12-14 08:00:00
1.9827162530916729,0,872664ca1ffffff,2026-01-13 20:00:00
0.0,0,872664cddffffff,2026-03-11 20:00:00
0.0,0,872664cddffffff,2026-03-11 08:00:00
1.1111721767886529,0,872664cd4ffffff,2026-03-11 16:00:00
8.969079887737726,0,872664d9affffff,2025-12-14 12:00:00
3.518466845424359,0,872664cf0ffffff,2026-01-13 08:00:00
3.566271309279731,8,872664d89ffffff,2026-03-11 04:00:00
0.0,0,872664c88ffffff,2025-05-24 16:00:00
0.0,0,872664576ffffff,2026-01-13 00:00:00
3.860370504952387,0,872664d98ffffff,2025-05-24 16:00:00
0.0,0,872664cf0ffffff,2025-05-24 12:00:00
0.0,0,872664d8cffffff,2025-05-24 08:00:00
0.34044910650785365,0,872664192ffffff,2025-05-24 08:00:00
4.985647661874386,0,872664d9affffff,2025-12-14 08:00:00
0.0,0,872664576ffffff,2025-12-14 16:00:00
5.3147921038066706,0,872664d98ffffff,2026-03-11 00:00:00
10.759288571519445,0,872664ceeffffff,2025-12-14 00:00:00
0.0,0,872664d9affffff,2026-03-11 00:00:00
3.305340194023107,0,872664cf0ffffff,2026-03-11 16:00:00
8.481467267498166,0,872664d98ffffff,2025-12-14 12:00:00
0.0,0,872664566ffffff,2025-05-24 08:00:00
0.0,0,872664576ffffff,2025-05-24 20:00:00
0.0,0,872664576ffffff,2025-12-14 04:00:00
0.0,0,872664566ffffff,2026-01-13 00:00:00
1.9025244867683027,0,872664192ffffff,2025-12-14 12:00:00
0.0,0,872664c88ffffff,2025-12-14 12:00:00
0.0,0,872664566ffffff,2026-01-13 20:00:00
0.9121971274082359,0,872664cf0ffffff,2025-12-14 16:00:00
0.4605659276218539,0,872664d98ffffff,2025-05-24 20:00:00
31.90711228758187,0,872759343ffffff,2026-03-11 16:00:00
0.0,0,872664576ffffff,2026-03-11 20:00:00
0.0,0,872664566ffffff,2026-03-11 08:00:00
5.1366704621215655,35,872664d89ffffff,2026-03-11 08:00:00
6.802959993212841,0,872664ceeffffff,2026-03-11 16:00:00
0.0,0,872664c88ffffff,2025-12-14 00:00:00
0.0,0,872664cf0ffffff,2026-01-13 04:00:00
3.5612563497728997,0,872664cf0ffffff,2026-01-13 12:00:00
0.0,0,872664c88ffffff,2025-05-24 20:00:00
0.0,0,872664ceeffffff,2026-03-11 04:00:00
3.9688244613128325,0,872664d9affffff,2026-03-11 20:00:00
11.571003333415835,11,872664d89ffffff,2025-12-14 08:00:00
0.0,0,872664d98ffffff,2026-03-11 08:00:00
0.29136414199494176,0,872664ceeffffff,2026-03-11 12:00:00
0.0,0,872664cf0ffffff,2025-12-14 04:00:00
0.0,0,872664d9affffff,2025-12-14 20:00:00
0.0,0,872664192ffffff,2026-01-13 08:00:00
0.0,0,872664576ffffff,2025-05-24 12:00:00
1.134543620179418,0,872664ceeffffff,2025-12-14 20:00:00
1.5789037534716241,0,872664d9affffff,2025-05-24 04:00:00
3.97584806612767,0,872664c88ffffff,2025-05-24 04:00:00
13.344463593963326,2,872664d89ffffff,2025-05-24 04:00:00
0.0,0,872664d89ffffff,2026-01-13 20:00:00
21.945960471932494,0,872759343ffffff,2026-03-11 12:00:00
21.698885125192376,0,872664d89ffffff,2025-12-14 00:00:00
1.6555141401657893,0,872664ceeffffff,2026-01-13 08:00:00
0.0,0,872664576ffffff,2025-05-24 08:00:00
8.426999513107944,0,872664d8cffffff,2025-12-14 00:00:00
0.0,0,872759343ffffff,2025-12-14 00:00:00
0.0,0,872664cf0ffffff,2025-05-24 16:00:00
27.731847298011555,0,872759343ffffff,2025-05-24 16:00:00
0.0,0,872664c88ffffff,2025-05-24 12:00:00
0.0,0,872664d98ffffff,2025-05-24 08:00:00
0.0,0,872664d9affffff,2025-05-24 00:00:00
0.0,0,872664566ffffff,2025-12-14 20:00:00
0.0,0,872664cf0ffffff,2025-12-14 12:00:00
3.857229005454809,0,872664ceeffffff,2025-12-14 16:00:00
0.0,0,872664566ffffff,2025-05-24 04:00:00
0.18251694344838754,0,872664d98ffffff,2025-12-14 16:00:00
0.0,0,872664192ffffff,2026-03-11 20:00:00
0.0,0,872664566ffffff,2026-03-11 20:00:00
4.275936530062015,0,872664d9affffff,2026-01-13 12:00:00
5.88008291316333,0,872664192ffffff,2025-12-14 04:00:00
2.0297901331131003,0,872664c88ffffff,2026-03-11 16:00:00
0.0,0,872664cf0ffffff,2025-05-24 08:00:00
0.0,1,872664d8cffffff,2025-05-24 12:00:00
0.0,0,872664d8cffffff,2026-01-13 16:00:00
0.0,0,872664d9affffff,2026-01-13 16:00:00
0.9803881751939043,0,872664d8cffffff,2025-05-24 00:00:00
0.0,0,872664c88ffffff,2025-12-14 20:00:00
1.4466879948006062,0,872664cf0ffffff,2025-12-14 20:00:00
4.590291176635892,0,872664ceeffffff,2025-12-14 12:00:00
0.0,0,872664576ffffff,2026-01-13 20:00:00
0.0,0,872664cf0ffffff,2026-01-13 20:00:00
6.777984988971987,0,872664d89ffffff,2026-03-11 20:00:00
1.0857258462344408,0,872664cf0ffffff,2026-03-11 08:00:00
0.5698781355986462,0,872664d9affffff,2026-01-13 04:00:00
0.0,0,872664c88ffffff,2026-01-13 12:00:00
15.366600382700295,11,872664d89ffffff,2026-01-13 08:00:00
0.0,0,872664566ffffff,2025-12-14 08:00:00
0.0,0,872664576ffffff,2025-12-14 08:00:00
0.0,0,872664d9affffff,2026-03-11 08:00:00
2.4503041168478985,0,872664c88ffffff,2026-03-11 12:00:00
0.0,0,872664ceeffffff,2025-05-24 16:00:00
0.0,0,872664d9affffff,2026-01-13 00:00:00
2.648778657510472,0,872664192ffffff,2026-01-13 04:00:00
0.0,0,872664566ffffff,2025-05-24 00:00:00
9.80885855323567,0,872664d8cffffff,2025-12-14 08:00:00
0.0,0,872664576ffffff,2025-12-14 12:00:00
0.0,0,872664cf0ffffff,2026-03-11 00:00:00
24.529909807388663,0,872759343ffffff,2026-01-13 12:00:00
2.040798155764323,0,872664566ffffff,2025-12-14 00:00:00
0.0,0,872664c88ffffff,2026-01-13 04:00:00
8.063534104200324,7,872664d89ffffff,2026-01-13 04:00:00
1.000060149378558,0,872664d89ffffff,2026-01-13 12:00:00
4.795385446237544,0,872664576ffffff,2026-03-11 04:00:00
33.927876841549896,0,872759343ffffff,2025-05-24 12:00:00
5.007143483440914,0,872664d8cffffff,2026-01-13 00:00:00
1.007645989381186,0,872759343ffffff,2025-12-14 20:00:00
0.8052188938933762,0,872664cf0ffffff,2025-05-24 00:00:00
0.0,0,872664192ffffff,2026-01-13 16:00:00
0.0,0,872664192ffffff,2025-05-24 16:00:00
0.0,0,872664576ffffff,2025-12-14 20:00:00
0.0,0,872664192ffffff,2025-12-14 16:00:00
0.0,0,872664ceeffffff,2026-01-13 20:00:00
0.0,0,872664566ffffff,2025-12-14 16:00:00
7.555686338168912,0,872664d98ffffff,2026-01-13 08:00:00
0.7852982852815611,0,872664d8cffffff,2026-03-11 04:00:00
4.241884235360889,0,872664576ffffff,2026-03-11 08:00:00
0.0,0,872664576ffffff,2026-01-13 04:00:00
0.0,0,872664ceeffffff,2025-05-24 08:00:00
2.8695329476774516,0,872664d98ffffff,2026-03-11 20:00:00
5.706027862050038,0,872664192ffffff,2025-05-24 04:00:00
0.0,0,872664566ffffff,2026-03-11 04:00:00
6.063331811035427,0,872664192ffffff,2026-03-11 04:00:00
0.0,0,872664566ffffff,2025-12-14 04:00:00
0.0,0,872664d89ffffff,2025-05-24 16:00:00
1.6516422576498382,0,872664d98ffffff,2026-01-13 00:00:00
10.86493372416964,6,872664d89ffffff,2025-05-24 12:00:00
0.0,0,872664cf0ffffff,2026-01-13 16:00:00
10.843526416017674,0,872664d8cffffff,2025-12-14 04:00:00
0.0,0,872664d9affffff,2025-05-24 08:00:00
0.0,0,872759343ffffff,2025-12-14 04:00:00
5.202621533481981,0,872664192ffffff,2025-12-14 08:00:00
0.0,0,872664d9affffff,2025-05-24 20:00:00
2.7357289236215108,0,872664c88ffffff,2026-03-11 20:00:00
5.4315345945882285,0,872664192ffffff,2026-03-11 08:00:00
0.0,0,872664c88ffffff,2026-03-11 08:00:00
0.0,0,872664ceeffffff,2026-01-13 04:00:00
0.0,0,872664566ffffff,2026-01-13 04:00:00
4.5607852111506,0,872664566ffffff,2026-03-11 16:00:00
0.0,0,872759343ffffff,2026-03-11 00:00:00
0.0,0,872664c88ffffff,2026-01-13 08:00:00
0.0,0,872664cf0ffffff,2026-03-11 04:00:00
0.0,0,872664192ffffff,2025-05-24 20:00:00
7.80313873945228,0,872664d8cffffff,2025-12-14 20:00:00
2.0644692153977378,0,872664c88ffffff,2025-05-24 00:00:00
3.9655376685948496,0,872664d89ffffff,2025-05-24 00:00:00
0.6845603280062971,0,872664ceeffffff,2025-05-24 12:00:00
2.596702775932692,0,872664d98ffffff,2025-05-24 00:00:00
0.0,0,872759343ffffff,2025-05-24 00:00:00
0.0,0,872664192ffffff,2026-01-13 00:00:00
0.0,0,872664566ffffff,2025-12-14 12:00:00
9.886418911386889,0,872664d89ffffff,2025-12-14 16:00:00
0.0,0,872664cf0ffffff,2025-05-24 04:00:00
0.0,0,872664d98ffffff,2026-01-13 20:00:00
0.0,0,872759343ffffff,2026-01-13 20:00:00
7.161459964366073,0,872664d98ffffff,2026-01-13 04:00:00
0.0,0,872664576ffffff,2025-12-14 00:00:00
0.0,0,872664576ffffff,2026-01-13 12:00:00
0.0,0,872759343ffffff,2026-01-13 04:00:00
0.7466535836658981,0,872664d98ffffff,2025-05-24 12:00:00
5.296706160087028,0,872664192ffffff,2026-03-11 00:00:00
0.0,0,872664566ffffff,2025-05-24 12:00:00
5.852156103299389,0,872664d98ffffff,2025-12-14 04:00:00
6.118340693440139,0,872664d8cffffff,2025-05-24 04:00:00
0.0,0,872664c88ffffff,2025-12-14 16:00:00
8.00333873190889,3,872664d8cffffff,2026-01-13 08:00:00
0.0,0,872664566ffffff,2026-03-11 00:00:00
0.0,0,872664c88ffffff,2026-03-11 00:00:00
0.0,0,872664d8cffffff,2026-01-13 12:00:00
0.0,0,872664d98ffffff,2026-03-11 04:00:00
3.545697773038402,0,872664d9affffff,2026-03-11 04:00:00
1.7075966398071536,0,872664d8cffffff,2026-03-11 00:00:00
6.116641413673527,0,872664cf0ffffff,2025-12-14 00:00:00
0.0,0,872664566ffffff,2026-01-13 08:00:00
0.0,0,872664c88ffffff,2025-05-24 08:00:00
0.0,0,872664576ffffff,2026-01-13 08:00:00
18.138758331909248,0,872759343ffffff,2025-12-14 12:00:00
4.516190010801386,0,872664ceeffffff,2025-12-14 08:00:00
10.166027190915255,1,872664d89ffffff,2025-12-14 04:00:00
3.26892269474793,0,872664d98ffffff,2025-12-14 00:00:00
4.143684531785797,0,872664ceeffffff,2026-01-13 16:00:00
0.0,0,872664192ffffff,2026-01-13 20:00:00
0.0,0,872664576ffffff,2026-01-13 16:00:00
0.0,0,872664d9affffff,2025-12-14 04:00:00
23.289549006404627,0,872759343ffffff,2026-01-13 16:00:00
7.6731129089318,0,872664d98ffffff,2025-12-14 08:00:00
0.0,0,872759343ffffff,2025-12-14 08:00:00
0.0,0,872664d8cffffff,2026-03-11 12:00:00
2.7315717800016834,0,872664d9affffff,2026-03-11 12:00:00
0.0,0,872664d8cffffff,2026-03-11 16:00:00
2.4633484159973147,0,872664d9affffff,2025-12-14 16:00:00
3.0288149252580654,0,872664d98ffffff,2026-01-13 12:00:00
0.380682484067564,0,872664192ffffff,2025-05-24 12:00:00
0.19505855101280112,0,872664192ffffff,2026-03-11 16:00:00
30.50593567941066,0,872759343ffffff,2026-03-11 04:00:00
0.0,0,872664566ffffff,2026-01-13 12:00:00
0.4456801101563874,0,872664ceeffffff,2025-05-24 20:00:00
0.0,0,872664566ffffff,2025-05-24 20:00:00
2.6469170909444673,0,872664d9affffff,2025-05-24 12:00:00
0.0,0,872664c88ffffff,2026-03-11 04:00:00
0.0,0,872664cf0ffffff,2025-12-14 08:00:00
14.085113313644543,0,872759343ffffff,2026-03-11 08:00:00
0.0,0,872759343ffffff,2026-01-13 00:00:00
0.0,0,872664566ffffff,2026-01-13 16:00:00
0.0,0,872664d9affffff,2026-01-13 20:00:00
6.576944315286864,0,872664d9affffff,2026-01-13 08:00:00
0.0,0,872664576ffffff,2026-03-11 00:00:00
8.789557971615762,0,872664d8cffffff,2026-01-13 04:00:00
4.740345953267895,0,872664ceeffffff,2026-01-13 12:00:00
0.0,0,872664cf0ffffff,2025-05-24 20:00:00
3.14398247047274,0,872664ceeffffff,2025-12-14 04:00:00
0.0,0,872664566ffffff,2026-03-11 12:00:00
1.2312040339939436,0,872664576ffffff,2026-03-11 12:00:00
0.0,0,872664c88ffffff,2026-01-13 00:00:00
2.635528824073634,1,872664d89ffffff,2026-01-13 16:00:00
0.0,0,872664d98ffffff,2026-01-13 16:00:00
0.0,0,872759343ffffff,2025-05-24 04:00:00
2.0140250007178073,0,872664ceeffffff,2025-05-24 04:00:00
0.0,0,872664ceeffffff,2026-03-11 08:00:00
1.4532548755455545,2,872664d89ffffff,2026-03-11 12:00:00
0.0,0,872664ceeffffff,2026-01-13 00:00:00
0.0,0,872664576ffffff,2025-05-24 16:00:00
0.0,0,872664cf0ffffff,2026-01-13 00:00:00
0.0,0,872664d98ffffff,2025-12-14 20:00:00
4.829707924041022,0,872664192ffffff,2025-05-24 00:00:00
2.2932148892632016,0,872759343ffffff,2025-05-24 08:00:00
1.6787085741785281,0,872664192ffffff,2026-01-13 12:00:00
8.842636295900112,6,872664d89ffffff,2025-12-14 12:00:00
0.0,0,872664d98ffffff,2026-03-11 12:00:00
0.0,0,872664192ffffff,2026-03-11 12:00:00
0.0,0,872664d8cffffff,2025-12-14 16:00:00
0.0,0,872664d98ffffff,2026-03-11 16:00:00
12.688777050404564,0,872759343ffffff,2025-05-24 20:00:00
1.0471738213456039,0,872664ceeffffff,2026-03-11 20:00:00
0.0,0,872664d89ffffff,2026-03-11 16:00:00
0.0,11,872664d89ffffff,2025-05-24 08:00:00
6.984409789163431,0,872664d8cffffff,2026-03-11 20:00:00
0.0,0,872664c88ffffff,2025-12-14 04:00:00
2.892402619577073,0,872664cf0ffffff,2026-03-11 12:00:00
0.0,0,872664d9affffff,2025-12-14 00:00:00
0.0,0,872664566ffffff,2025-05-24 16:00:00
4.438867112306944,0,872664d9affffff,2025-05-24 16:00:00
8.238065975862627,0,872664d98ffffff,2025-05-24 04:00:00
0.0,0,872664576ffffff,2025-05-24 04:00:00
3.8752198420420285,0,872664d8cffffff,2026-01-13 20:00:00
0.0,0,872664192ffffff,2025-12-14 20:00:00
21.373825809786005,0,872759343ffffff,2025-12-14 16:00:00
8.105451863174057,0,872759343ffffff,2026-01-13 08:00:00
5.041262784450559,0,872664192ffffff,2025-12-14 00:00:00
5.995339483877737,0,872664cf0ffffff,2026-03-11 20:00:00
7.663359741955487,0,872664576ffffff,2026-03-11 16:00:00
3.2306176956760826,0,872664d8cffffff,2025-12-14 12:00:00
0.0,0,872664d89ffffff,2025-05-24 20:00:00
0.0,0,872664c88ffffff,2025-12-14 08:00:00
16.037682820295018,0,872759343ffffff,2026-03-11 20:00:00
0.0,1,872664d8cffffff,2026-03-11 08:00:00
