y_pred,y_test,census_tract,date
0.09962413551689409,0,17031740100,2025-07-02
0.0,0,17031530400,2025-05-06
0.0,0,17031580400,2025-05-06
0.0,0,17031370400,2025-05-06
4.541909173786058,0,17031282100,2025-05-06
2.315723767699879,1,17031360400,2025-05-15
480.54089416053796,597,17031081500,2025-05-15
0.0,0,17031570400,2025-05-15
0.0,0,17031611800,2025-05-15
0.0,0,17031242100,2025-05-15
0.0,0,17031260900,2025-07-02
12.148525243197117,0,17031000000,2025-07-02
5.6530005654461934,0,17031310900,2025-07-02
0.0,0,17031611800,2025-07-02
0.0,0,17031170100,2025-07-02
0.0,0,17031601600,2025-05-06
0.0,0,17031570400,2025-05-06
3.783293368355708,0,17031282000,2025-05-06
0.0,0,17031410700,2025-05-06
1.6559883805694229,0,17031242100,2025-05-06
0.0,0,17031190100,2025-05-15
0.0,0,17031760800,2025-05-15
0.0,0,17031030700,2025-05-15
0.0,0,17031260100,2025-05-15
0.0,0,17031690800,2025-05-15
3.0338231515337037,0,17031530400,2025-07-02
3.9593509545886514,0,17031360400,2025-07-02
4.242531556961922,0,17031350500,2025-07-02
0.0,0,17031840000,2025-05-15
0.0,0,17031100500,2025-05-15
0.0,0,17031160300,2025-05-15
0.0,0,17031601600,2025-05-15
0.0,0,17031380200,2025-05-15
0.0,0,17031370400,2025-05-15
3.1280459089683728,0,17031411300,2025-07-02
0.0,0,17031010800,2025-07-02
0.0,0,17031740100,2025-05-06
0.0,0,17031230300,2025-05-06
0.0,0,17031300200,2025-05-06
0.0,0,17031010800,2025-05-15
0.0,0,17031750400,2025-05-15
10.607021860260083,0,17031000000,2025-05-15
209.8559559300624,342,17031081300,2025-05-15
1.832591927200923,0,17031282000,2025-05-15
0.0,0,17031190100,2025-05-06
0.9167381878352785,0,17031840000,2025-05-06
0.0,0,17031760800,2025-05-06
186.83239915475173,181,17031081300,2025-07-02
2.3622122113493704,0,17031230300,2025-07-02
0.020276794855506708,0,17031570400,2025-07-02
0.32184817961645606,0,17031400100,2025-07-02
7.914103859365565,0,17031282300,2025-07-02
0.0,0,17031611800,2025-05-06
0.0,0,17031290300,2025-05-06
0.0,6,17031030700,2025-05-06
0.0,0,17031370400,2025-07-02
0.0,0,17031760800,2025-07-02
3.2263099665909927,0,17031243600,2025-05-06
0.0,0,17031400800,2025-05-06
0.0,0,17031390400,2025-05-06
0.0,0,17031421200,2025-05-06
0.0,0,17031041000,2025-05-06
0.0,0,17031283300,2025-05-06
0.0,0,17031251200,2025-05-15
0.0,0,17031620300,2025-05-15
0.0,0,17031041000,2025-05-15
1433.0849455915009,2359,17031760900,2025-05-06
0.0,0,17031150300,2025-05-06
0.0,0,17031630400,2025-07-02
0.4866483461403295,0,17031230900,2025-07-02
7.164598920799287,0,17031150200,2025-07-02
0.0,0,17031282800,2025-05-06
0.0,0,17031301900,2025-05-06
0.0,0,17031381400,2025-05-15
0.0,0,17031300800,2025-05-15
0.0,0,17031100300,2025-05-06
4.309369367519577,0,17031360300,2025-07-02
0.0,0,17031210700,2025-07-02
5.063752906776517,0,17031060500,2025-05-06
0.0,0,17031230500,2025-05-06
2.7760823227131137,0,17031062900,2025-05-06
1.8397067124183293,0,17031381400,2025-05-06
0.0,0,17031808100,2025-05-15
0.0,0,17031210700,2025-05-15
0.0,0,17031171100,2025-05-06
2.8062738831965897,0,17031620300,2025-07-02
0.6031803599993371,0,17031041000,2025-07-02
0.0,0,17031301900,2025-07-02
4.769388755550008,0,17031062900,2025-07-02
1387.084855889854,789,17031760900,2025-07-02
0.0,0,17031210700,2025-05-06
2.095667777110357,0,17031270400,2025-05-06
0.0,0,17031221100,2025-05-06
0.0,0,17031580100,2025-05-06
0.0,0,17031140200,2025-05-15
0.0,0,17031171100,2025-05-15
0.0,0,17031282800,2025-05-15
0.0,0,17031610800,2025-05-15
0.45276825341417837,0,17031808100,2025-05-06
7.603477416879484,0,17031061500,2025-07-02
7.581458041674811,0,17031080700,2025-07-02
3.3421515121249747,0,17031630800,2025-07-02
0.0,0,17031671200,2025-07-02
5.680194065589495,0,17031190500,2025-07-02
0.0,0,17031200300,2025-05-06
0.0,0,17031360500,2025-05-06
0.736298912969847,0,17031510100,2025-05-15
3.749203045095922,0,17031061500,2025-05-15
8.203525417843652,0,17031060500,2025-07-02
3.2502146451500753,0,17031381400,2025-07-02
1.9028641546976681,0,17031070700,2025-07-02
1.6341249355308731,0,17031390500,2025-07-02
0.15231098444848,0,17031430500,2025-07-02
2.2706096815119663,0,17031360500,2025-07-02
0.8499884996234401,0,17031630800,2025-05-06
0.0,0,17031100300,2025-05-15
0.010816981803298376,0,17031150200,2025-05-15
0.0,0,17031230600,2025-05-15
0.0,0,17031283300,2025-05-15
0.40697748158301206,0,17031360500,2025-05-15
3.1231168993252236,0,17031560300,2025-07-02
0.5458701384136013,0,17031282800,2025-07-02
0.0,0,17031610800,2025-07-02
0.8250344288010787,0,17031050800,2025-05-06
0.0,0,17031510100,2025-05-06
0.0,0,17031510300,2025-05-06
0.0,0,17031430500,2025-05-06
0.0,0,17031210600,2025-05-15
0.0,0,17031210600,2025-05-06
0.0,0,17031220400,2025-05-06
0.0,0,17031390400,2025-05-15
0.0,0,17031191400,2025-05-06
5.4738455586749035,0,17031640300,2025-07-02
37.19705532057095,135,17031561200,2025-07-02
3.604339327218712,0,17031270400,2025-07-02
0.0,0,17031251200,2025-05-06
2.065111030055574,0,17031360300,2025-05-06
37.73163084117088,310,17031561200,2025-05-06
1.540807861982171,0,17031070700,2025-05-06
0.0,0,17031671200,2025-05-06
0.0,0,17031191400,2025-05-15
0.0,0,17031050800,2025-05-15
0.0,0,17031560300,2025-05-15
6.146367258534191,10,17031063000,2025-05-15
0.0,0,17031220400,2025-05-15
4.4475461968142875,0,17031150200,2025-05-06
0.0,0,17031251200,2025-07-02
0.8787965954780246,0,17031630900,2025-07-02
0.0,0,17031220400,2025-07-02
0.0,0,17031300800,2025-05-06
1240.0890086696327,2403,17031760900,2025-05-15
2.598164108633526,0,17031360300,2025-05-15
1.2458622371808739,0,17031640300,2025-05-15
0.0,0,17031421200,2025-05-15
0.0,0,17031671200,2025-05-15
0.0,0,17031221100,2025-07-02
0.0,0,17031630400,2025-05-06
0.0,0,17031150300,2025-05-15
0.0,0,17031230900,2025-05-15
0.0,0,17031630800,2025-05-15
0.0,0,17031270400,2025-05-15
0.0,0,17031301900,2025-05-15
4.583164239538304,0,17031510300,2025-05-15
2.8033417876196873,0,17031050800,2025-07-02
0.30163635500324304,0,17031400800,2025-07-02
0.4476319114754155,0,17031230600,2025-07-02
0.0,0,17031230500,2025-07-02
0.8521445009295174,0,17031390400,2025-07-02
0.0,0,17031580100,2025-07-02
0.0,0,17031230600,2025-05-06
0.0,0,17031560300,2025-05-06
0.0,0,17031630900,2025-05-06
9.72042545019132,2,17031063000,2025-05-06
6.309867102113712,0,17031080700,2025-05-06
0.0,0,17031221100,2025-05-15
0.0,0,17031580100,2025-05-15
0.0,0,17031070700,2025-05-15
0.3271885017583589,0,17031161200,2025-05-06
0.0,0,17031020100,2025-05-06
0.05885703163279388,0,17031431100,2025-07-02
5.044169749758495,0,17031243600,2025-07-02
0.0,0,17031421200,2025-07-02
3.7719986135406174,0,17031161200,2025-07-02
0.0,0,17031020100,2025-07-02
0.0,0,17031171100,2025-07-02
0.0,0,17031431100,2025-05-06
0.0,0,17031230500,2025-05-15
4.735398314179648,0,17031080700,2025-05-15
0.0,0,17031140200,2025-05-06
2.359571465028597,0,17031283300,2025-07-02
4.151907563080242,0,17031808100,2025-07-02
0.0,0,17031020100,2025-05-15
0.0,0,17031431100,2025-05-15
0.0,0,17031390500,2025-05-15
4.084323460754915,0,17031190500,2025-05-06
9.582994203520302,2,17031063000,2025-07-02
0.0,0,17031210600,2025-07-02
2.7895808482120534,0,17031510300,2025-07-02
1.1711519906395491,0,17031100300,2025-07-02
7.628168372605025,1,17031061500,2025-05-06
1.8836491776547266,0,17031640300,2025-05-06
0.0,0,17031230900,2025-05-06
0.0,0,17031190500,2025-05-15
0.0,0,17031161200,2025-05-15
2.2518095647740877,0,17031243600,2025-05-15
4.787118893544582,0,17031060500,2025-05-15
0.0,0,17031630400,2025-05-15
0.0,0,17031300800,2025-07-02
0.5831543669779071,0,17031191400,2025-07-02
0.0,0,17031150300,2025-07-02
0.0,0,17031620300,2025-05-06
0.0,0,17031610800,2025-05-06
0.0,0,17031390500,2025-05-06
0.0,0,17031400800,2025-05-15
0.0,0,17031200300,2025-05-15
0.0,0,17031630900,2025-05-15
20.6966229286108,348,17031561200,2025-05-15
1.852315700373671,3,17031062900,2025-05-15
0.0,0,17031430500,2025-05-15
3.0572973949041877,0,17031510100,2025-07-02
1.496795622810545,0,17031200300,2025-07-02
0.0,0,17031140200,2025-07-02
0.0,0,17031291400,2025-05-06
0.0,0,17031281400,2025-05-15
0.0,0,17031612200,2025-05-15
0.0,0,17031380400,2025-05-15
3.9517716894000214,0,17031010900,2025-05-06
5.3050177106280945,0,17031240400,2025-07-02
2.389106659925055,0,17031242800,2025-07-02
7.530851975656463,0,17031060600,2025-07-02
7.603114092687884,0,17031010900,2025-07-02
0.0,0,17031430800,2025-05-06
0.0,0,17031380400,2025-05-06
0.0,0,17031040200,2025-05-15
0.0,0,17031010700,2025-05-15
0.0,0,17031260400,2025-05-15
0.0,0,17031291300,2025-05-15
0.0,0,17031260200,2025-05-15
0.0,0,17031260400,2025-07-02
0.0,0,17031590100,2025-07-02
8.305628701601819,0,17031460900,2025-07-02
1.595329739792593,0,17031360100,2025-05-06
0.0,0,17031480200,2025-05-06
0.0,0,17031050400,2025-05-06
0.0,0,17031291600,2025-05-15
0.6782741879936127,0,17031360200,2025-05-15
3.610214851112162,0,17031080500,2025-05-15
0.0,0,17031251700,2025-11-08
0.0,0,17031380100,2025-03-11
0.0,0,17031061300,2025-03-11
0.0,0,17031281300,2026-02-07
0.0,0,17031440700,2026-02-07
0.0,0,17031230800,2026-02-07
0.0,0,17031740300,2026-02-07
1.6129563614087044,0,17031240600,2026-02-07
7.609170668115034,0,17031071300,2026-02-07
2.2693069635902816,0,17031061300,2026-02-07
0.0,0,17031681300,2026-02-07
0.0,0,17031380100,2025-11-08
6.304564306041323,0,17031530600,2025-03-11
4.3293589059000634,0,17031340500,2025-03-11
0.0,0,17031050600,2025-03-11
0.0,0,17031221500,2026-02-07
0.0,0,17031380100,2026-02-07
0.0,0,17031252200,2026-02-07
4.424574686899355,0,17031110300,2026-02-07
0.0,0,17031380500,2026-02-07
0.0,0,17031480100,2025-11-08
0.0,0,17031252200,2025-11-08
0.0,0,17031600300,2025-11-08
0.0,0,17031380500,2025-11-08
0.0,0,17031590500,2025-11-08
0.0,0,17031710600,2025-03-11
0.0,0,17031302000,2026-02-07
0.0,0,17031720700,2026-02-07
4.488389788411949,0,17031340500,2026-02-07
0.0,0,17031520300,2026-02-07
0.0,0,17031120300,2025-03-11
0.0,0,17031460700,2025-11-08
0.0,0,17031311300,2025-11-08
0.0,0,17031730300,2025-11-08
0.0,0,17031740300,2025-03-11
0.0,0,17031420300,2025-03-11
184.36657236381163,407,17031280100,2025-03-11
0.0,0,17031671000,2025-03-11
0.0,0,17031680700,2026-02-07
0.0,0,17031200100,2025-03-11
0.0,0,17031520300,2025-11-08
6.065722461879383,0,17031520300,2025-03-11
0.0,0,17031440600,2025-03-11
0.0,0,17031630300,2026-02-07
0.0,0,17031710600,2026-02-07
0.0,0,17031590500,2026-02-07
0.0,0,17031130500,2025-03-11
47.697841789804144,77,17031081600,2025-11-08
0.0,0,17031720700,2025-11-08
0.0,0,17031440200,2025-11-08
0.0,0,17031630300,2025-11-08
0.0,0,17031580300,2025-11-08
0.0,0,17031051100,2025-11-08
0.0,0,17031690900,2025-11-08
3.17290869837605,0,17031340500,2025-11-08
0.0,0,17031460300,2025-11-08
0.0,0,17031730300,2025-03-11
0.32368036596125904,0,17031460300,2025-03-11
0.0,0,17031600300,2026-02-07
0.24409841384278685,0,17031051100,2026-02-07
0.0,0,17031671000,2026-02-07
0.0,0,17031251700,2026-02-07
0.0,0,17031050600,2025-11-08
0.0,0,17031130500,2025-11-08
0.0,0,17031720700,2025-03-11
0.0,0,17031491100,2025-03-11
0.0,0,17031290300,2026-02-07
1.3947594979030633,0,17031242100,2026-02-07
0.0,0,17031560600,2025-11-08
0.0,0,17031750400,2025-11-08
7.073431415358931,0,17031000000,2025-11-08
1.2379811155661455,0,17031350500,2025-11-08
0.0,0,17031590300,2025-11-08
0.0,0,17031411300,2025-11-08
0.0,0,17031611800,2025-11-08
0.0,0,17031290300,2025-11-08
0.4745201076420349,0,17031770600,2025-11-08
0.8026425248887463,0,17031561300,2025-03-11
0.0,0,17031070800,2025-03-11
0.03790848721918749,0,17031561300,2026-02-07
0.981836986168549,0,17031350500,2026-02-07
278.7036276764175,335,17031081500,2026-02-07
3.85498435181045,0,17031171000,2026-02-07
0.0,0,17031690400,2025-11-08
0.0,0,17031100500,2025-11-08
0.0,0,17031171000,2025-11-08
16.842247630385664,40,17031081100,2025-03-11
0.0,0,17031740200,2025-03-11
0.0,0,17031580400,2025-03-11
0.0,0,17031750400,2026-02-07
3.5163587384018165,0,17031760800,2026-02-07
4.680780256227006,0,17031170100,2026-02-07
0.0,0,17031100500,2025-03-11
0.2011527094518737,0,17031310900,2025-11-08
0.0,0,17031230300,2025-03-11
0.0,0,17031490400,2026-02-07
0.0,0,17031260100,2026-02-07
6.302084114158879,0,17031040700,2026-02-07
0.0,0,17031190100,2025-03-11
2.993520411723158,0,17031840000,2025-03-11
4.324060773361862,0,17031081900,2025-11-08
0.0,0,17031840000,2025-11-08
0.0,0,17031260900,2026-02-07
0.0,0,17031740200,2026-02-07
119.53961462801067,144,17031081300,2026-02-07
0.0,0,17031611600,2026-02-07
0.0,0,17031171000,2025-03-11
0.0,0,17031740200,2025-11-08
0.0,0,17031570400,2025-11-08
0.0,0,17031280600,2025-11-08
0.0,0,17031190100,2025-11-08
0.0,0,17031020900,2025-11-08
0.0,0,17031160300,2025-11-08
0.0,2,17031030700,2025-11-08
0.0,0,17031601600,2025-03-11
3.076855181499158,0,17031242100,2025-03-11
0.0,0,17031740100,2026-02-07
0.0,0,17031590300,2026-02-07
0.0,0,17031411300,2026-02-07
4.736698413417712,0,17031010800,2026-02-07
0.0,0,17031610600,2025-11-08
0.0,0,17031580400,2025-11-08
0.0,0,17031400100,2025-11-08
1.1551029790810174,1,17031360400,2025-03-11
0.0,0,17031260100,2025-03-11
0.23795880488230559,0,17031560600,2026-02-07
6.55733348639074,2,17031081900,2026-02-07
0.0,0,17031370400,2026-02-07
0.0,0,17031020900,2025-03-11
0.0,0,17031750600,2025-11-08
0.0,0,17031210400,2025-11-08
368.1947079175049,431,17031081500,2025-11-08
5.701110504758349,0,17031081900,2025-03-11
0.0,0,17031750400,2025-03-11
0.0,0,17031611600,2025-03-11
0.0,0,17031380200,2025-03-11
0.0,0,17031300200,2025-03-11
0.0,0,17031290300,2025-03-11
1.1465440115113577,0,17031360400,2026-02-07
8.207467065195958,0,17031071700,2026-02-07
0.0,0,17031611800,2026-02-07
0.0,0,17031601600,2025-11-08
12.443877235807825,53,17031081100,2025-11-08
0.0,0,17031230300,2025-11-08
0.0,0,17031490400,2025-03-11
0.0,0,17031210400,2025-03-11
3.9498081306750104,0,17031100500,2026-02-07
5.840524925332311,0,17031160300,2026-02-07
0.0,0,17031300200,2026-02-07
0.0,0,17031410700,2026-02-07
5.065743095929527,0,17031282300,2026-02-07
3.184001527907686,0,17031282300,2025-11-08
1.5500617362638183,0,17031350500,2025-03-11
0.0,0,17031740100,2025-03-11
0.0,0,17031570400,2025-03-11
0.0,0,17031411300,2025-03-11
4.448426358698374,0,17031190100,2026-02-07
9.197018529343172,0,17031000000,2026-02-07
0.0,0,17031380200,2026-02-07
4.163740769640532,0,17031770600,2025-03-11
0.0,0,17031010800,2025-03-11
0.0,0,17031750600,2025-03-11
0.0,0,17031610600,2025-03-11
0.0,0,17031410700,2025-03-11
11.394996969049462,0,17031840000,2026-02-07
0.0,0,17031690800,2026-02-07
0.0,0,17031170100,2025-03-11
0.0,0,17031530400,2025-11-08
0.0,0,17031740100,2025-11-08
0.0,0,17031260100,2025-11-08
0.0,0,17031170100,2025-11-08
0.0,0,17031040700,2025-11-08
0.0,0,17031282000,2025-03-11
0.0,0,17031280600,2025-03-11
0.0,0,17031370400,2025-03-11
0.0,0,17031580400,2026-02-07
5.493268970278226,0,17031282000,2026-02-07
0.0,0,17031400100,2026-02-07
0.0,0,17031370400,2025-11-08
0.5060650728937945,0,17031282100,2025-11-08
0.0,0,17031010800,2025-11-08
0.0,0,17031690800,2025-03-11
0.0,0,17031611800,2025-03-11
5.490005321329904,0,17031282300,2025-03-11
0.0,0,17031750600,2026-02-07
0.0,0,17031210400,2026-02-07
4.591713902886498,0,17031020900,2026-02-07
8.092246976244766,1,17031030700,2026-02-07
4.775028659922619,0,17031282100,2026-02-07
1.2764562983951029,1,17031030700,2025-03-11
0.0,0,17031561300,2025-11-08
1.4099375225564987,1,17031360400,2025-11-08
0.0,0,17031611600,2025-11-08
4.6286710950023355,0,17031071700,2025-11-08
0.0,0,17031070800,2025-11-08
1.6678433889774196,0,17031530400,2025-03-11
0.0,15,17031590300,2025-03-11
0.0,0,17031530400,2026-02-07
0.0,0,17031690400,2026-02-07
0.0,0,17031230300,2026-02-07
0.0,0,17031570400,2026-02-07
11.601562410075147,0,17031770600,2026-02-07
0.0,0,17031160300,2025-03-11
0.0,0,17031300200,2025-11-08
1.6957312402981053,0,17031242100,2025-11-08
9.239762873962734,0,17031000000,2025-03-11
0.0,0,17031690400,2025-03-11
6.291124880296186,0,17031071700,2025-03-11
0.0,0,17031601600,2026-02-07
0.0,0,17031610600,2026-02-07
12.580041750374193,39,17031081100,2026-02-07
2.2633962042464084,0,17031310900,2026-02-07
0.0,0,17031070800,2026-02-07
0.0,0,17031760800,2025-03-11
0.0,0,17031040700,2025-03-11
0.0,0,17031260900,2025-11-08
144.14276533286764,194,17031081300,2025-11-08
0.0,0,17031760800,2025-11-08
0.1863451731632093,0,17031560600,2025-03-11
408.1202708990217,406,17031081500,2025-03-11
0.5129693727874542,0,17031282100,2025-03-11
0.0,0,17031280600,2026-02-07
0.0,0,17031490400,2025-11-08
0.0,0,17031690800,2025-11-08
0.0,0,17031380200,2025-11-08
0.8504859576295587,0,17031282000,2025-11-08
0.0,0,17031410700,2025-11-08
0.0,0,17031260900,2025-03-11
156.96390285681693,182,17031081300,2025-03-11
2.5917709434564857,0,17031310900,2025-03-11
0.0,0,17031400100,2025-03-11
0.0,0,17031230500,2026-02-07
6.022539628417614,2,17031063000,2026-02-07
7.40780938575129,0,17031150200,2026-02-07
0.0,0,17031400800,2025-11-08
0.0,0,17031251200,2025-11-08
3.4603311081852155,0,17031080700,2025-11-08
0.0,0,17031671200,2025-11-08
0.5040547252758261,0,17031808100,2025-11-08
5.421479932149708,0,17031061500,2025-03-11
0.0,0,17031210600,2025-03-11
6.071813910753298,0,17031190500,2026-02-07
2.073196049807592,0,17031270400,2026-02-07
3.112275094519343,0,17031150300,2026-02-07
0.35931269469489635,0,17031381400,2026-02-07
0.0,0,17031300800,2026-02-07
0.8589576254244831,0,17031161200,2025-03-11
0.0,0,17031050800,2025-11-08
2.4356145785954864,0,17031190500,2025-11-08
0.0,0,17031400800,2025-03-11
0.0,0,17031630400,2025-03-11
0.0,0,17031200300,2026-02-07
8.681783429211418,0,17031161200,2026-02-07
32.512121947278004,20,17031561200,2026-02-07
3.4428942056691243,0,17031062900,2026-02-07
0.0,0,17031640300,2025-11-08
0.0,1,17031063000,2025-11-08
1.7333648670031332,0,17031360300,2025-03-11
0.0,0,17031421200,2025-03-11
0.0,0,17031630900,2025-03-11
3.860406899567413,0,17031243600,2026-02-07
0.0,0,17031630400,2026-02-07
0.0,0,17031230600,2026-02-07
7.578245543144284,0,17031808100,2026-02-07
0.0,0,17031230900,2026-02-07
0.0,0,17031301900,2026-02-07
0.0,0,17031580100,2026-02-07
3.471526554232014,0,17031150200,2025-03-11
0.0,0,17031390400,2025-11-08
0.0,0,17031230900,2025-11-08
0.0,0,17031430500,2025-11-08
3.0806779428874362,0,17031150200,2025-11-08
0.0,0,17031171100,2025-11-08
0.0,0,17031251200,2025-03-11
0.0,0,17031560300,2025-03-11
0.0,0,17031301900,2025-03-11
1.9519667771773435,0,17031381400,2025-03-11
5.890189776982276,0,17031060500,2026-02-07
0.0,0,17031390500,2026-02-07
0.0,0,17031360500,2026-02-07
0.0,0,17031020100,2025-03-11
0.17473693744010887,0,17031060500,2025-11-08
2.232802044052163,0,17031061500,2025-11-08
0.0,0,17031421200,2025-11-08
0.0,0,17031210700,2025-11-08
0.0,0,17031221100,2025-11-08
0.6019531915918863,0,17031381400,2025-11-08
0.0,0,17031140200,2025-11-08
0.0,0,17031221100,2025-03-11
0.0,0,17031431100,2026-02-07
3.742142961645542,0,17031020100,2026-02-07
0.0,0,17031191400,2025-11-08
5.014355009303847,0,17031080700,2025-03-11
41.31581094570319,202,17031561200,2025-03-11
0.0,0,17031510100,2026-02-07
0.0,0,17031220400,2026-02-07
0.0,0,17031671200,2026-02-07
5.678493454848907,0,17031171100,2026-02-07
0.0,0,17031510100,2025-11-08
0.0,0,17031610800,2025-11-08
0.0,0,17031210600,2025-11-08
0.4091423159664309,0,17031062900,2025-11-08
0.0,0,17031150300,2025-11-08
0.0,0,17031431100,2025-03-11
1.389840327891803,0,17031062900,2025-03-11
0.0,0,17031251200,2026-02-07
1.7269462665087163,0,17031360300,2026-02-07
7.394548135072278,0,17031061500,2026-02-07
6.828118360746838,0,17031100300,2026-02-07
0.0,0,17031610800,2026-02-07
5.771019876929037,0,17031080700,2026-02-07
0.46145894497861395,0,17031283300,2026-02-07
4.900804474069073,0,17031140200,2026-02-07
0.0,0,17031150300,2025-03-11
0.46243218596430324,0,17031283300,2025-11-08
0.0,0,17031230600,2025-03-11
1.8620325240022328,0,17031630800,2025-03-11
0.2839649581866315,0,17031510300,2025-03-11
0.0,0,17031220400,2025-03-11
0.8369454053778007,0,17031050800,2026-02-07
3.254001679778775,0,17031640300,2026-02-07
0.0,0,17031421200,2026-02-07
0.0,0,17031210700,2026-02-07
863.6959110903471,502,17031760900,2026-02-07
0.0,0,17031191400,2025-03-11
0.0,0,17031230500,2025-11-08
0.0,0,17031560300,2025-11-08
0.0,0,17031282800,2025-11-08
0.0,0,17031630800,2025-11-08
0.0,0,17031270400,2025-11-08
0.0,0,17031301900,2025-11-08
0.0,0,17031020100,2025-11-08
1208.5108385002811,904,17031760900,2025-11-08
0.0,0,17031050800,2025-03-11
1.258105571309283,0,17031270400,2025-03-11
0.0,0,17031221100,2026-02-07
4.981654463150451,0,17031190500,2025-03-11
0.0,0,17031140200,2025-03-11
0.0,0,17031200300,2025-11-08
0.0,0,17031510100,2025-03-11
0.0,0,17031282800,2025-03-11
0.0,0,17031620300,2025-03-11
0.0,0,17031580100,2025-03-11
0.0,0,17031390500,2025-03-11
0.0,0,17031430500,2025-03-11
7.15077658032377,0,17031191400,2026-02-07
1.1507430844672122,1,17031070700,2026-02-07
0.0,0,17031220400,2025-11-08
0.0,0,17031390500,2025-11-08
0.0,0,17031100300,2025-11-08
0.0,0,17031230500,2025-03-11
2.268068573460857,0,17031640300,2025-03-11
0.06364220027113454,0,17031283300,2025-03-11
0.8349836470166991,0,17031070700,2025-03-11
0.0,0,17031171100,2025-03-11
0.0,0,17031580100,2025-11-08
2.498525526963749,0,17031060500,2025-03-11
0.0,0,17031200300,2025-03-11
0.0,0,17031390400,2025-03-11
0.0,0,17031041000,2025-03-11
0.0,0,17031210700,2025-03-11
0.0,0,17031671200,2025-03-11
0.0,0,17031560300,2026-02-07
0.0,0,17031282800,2026-02-07
0.0,0,17031510300,2026-02-07
0.0,0,17031430500,2026-02-07
0.0,0,17031100300,2025-03-11
1251.4175056791155,1609,17031760900,2025-03-11
0.0,0,17031431100,2025-11-08
0.0,0,17031630400,2025-11-08
0.0,0,17031230600,2025-11-08
0.0,0,17031300800,2025-11-08
2.930719731527372,0,17031243600,2025-03-11
0.0,0,17031390400,2026-02-07
0.0,0,17031041000,2026-02-07
0.0,0,17031210600,2026-02-07
1.0545876229078468,0,17031808100,2025-03-11
0.0,0,17031041000,2025-11-08
30.3277393672342,76,17031561200,2025-11-08
0.0,0,17031070700,2025-11-08
7.242236100443809,1,17031063000,2025-03-11
0.0,0,17031610800,2025-03-11
0.0,0,17031300800,2025-03-11
0.0,0,17031400800,2026-02-07
0.0,0,17031630900,2026-02-07
0.0,0,17031620300,2026-02-07
0.0,0,17031630800,2026-02-07
0.0,0,17031230900,2025-03-11
0.0,0,17031360500,2025-03-11
3.1186185730378453,0,17031243600,2025-11-08
1.899230501503335,0,17031360300,2025-11-08
0.0,0,17031630900,2025-11-08
0.0,0,17031620300,2025-11-08
0.0,0,17031510300,2025-11-08
0.04485299603454607,0,17031360500,2025-11-08
2.559742307566201,0,17031161200,2025-11-08
0.0,0,17031360200,2026-02-07
5.028421325210324,0,17031080500,2026-02-07
0.0,0,17031300900,2026-02-07
7.8344571088133295,0,17031310800,2025-03-11
0.0,0,17031050700,2025-03-11
0.0,0,17031281000,2025-03-11
0.0,0,17031291600,2026-02-07
0.0,0,17031062700,2026-02-07
0.0,0,17031190800,2025-03-11
0.0,0,17031283000,2025-11-08
0.0,0,17031430800,2025-11-08
0.0,0,17031281000,2025-11-08
0.0,0,17031570500,2025-11-08
0.0,0,17031590100,2025-03-11
0.0,0,17031612200,2025-03-11
0.0,0,17031670600,2026-02-07
0.0,0,17031680100,2026-02-07
0.0,0,17031300100,2026-02-07
0.0,0,17031430800,2026-02-07
1.9950229823228476,0,17031010700,2026-02-07
1.0103086678680953,0,17031110200,2026-02-07
0.0,0,17031180300,2025-03-11
0.0,0,17031740300,2025-07-01
0.0,0,17031680700,2025-07-01
4.082446924462271,0,17031520300,2025-02-27
0.0,0,17031671000,2025-07-01
3.900167232927987,0,17031530600,2025-02-27
0.0,0,17031221500,2026-03-11
0.0,0,17031720700,2026-03-11
0.0,0,17031491100,2026-03-11
0.0,0,17031580300,2026-03-11
7.4440257246714,1,17031380300,2026-03-11
1.3956410784610744,0,17031281300,2025-11-30
0.0,0,17031670500,2025-11-30
1.0439389628471094,0,17031280900,2025-11-30
0.4291095275942798,0,17031460300,2025-11-30
0.0,0,17031630300,2025-02-27
7.721758355332097,0,17031380300,2025-02-27
0.0,0,17031670500,2025-07-01
2.610007978779663,0,17031110300,2025-02-27
0.0,0,17031010400,2025-07-01
0.0,0,17031010500,2025-07-01
0.0,0,17031380500,2026-03-11
0.0,0,17031251700,2026-03-11
1.4358710858208488,0,17031230100,2025-11-30
1.506597356958479,0,17031221500,2025-02-27
0.0,0,17031302000,2025-02-27
167.94000453044447,414,17031280100,2025-02-27
0.8863645151414765,0,17031380500,2025-02-27
3.9063757787843576,0,17031690600,2025-07-01
0.8139044554426542,0,17031380100,2025-07-01
0.0,0,17031640400,2025-07-01
0.8699546527929956,0,17031590500,2025-07-01
4.842636385636876,0,17031120300,2025-02-27
0.0,0,17031630300,2026-03-11
1.658502078096081,0,17031071900,2025-11-30
0.0,0,17031680700,2025-11-30
0.0,0,17031690900,2025-11-30
2.7213852303550947,0,17031740300,2025-02-27
81.51220312091576,74,17031081600,2025-02-27
0.0,0,17031580300,2025-02-27
0.0,0,17031681300,2025-02-27
0.0,0,17031670500,2025-02-27
0.0,0,17031730300,2025-02-27
4.066114731659751,0,17031240600,2025-07-01
0.0,0,17031300600,2025-07-01
0.0,0,17031380500,2025-07-01
0.0,0,17031251700,2025-07-01
0.0,0,17031420300,2026-03-11
0.0,0,17031051100,2026-03-11
