y_pred,y_test,h3_cell,date
0.0,0,872664c81ffffff,2026-02-13 08:00:00
0.5645975668490617,0,872664c81ffffff,2025-10-16 02:00:00
0.7773640716391426,0,872664ca2ffffff,2025-02-09 05:00:00
0.0,0,872664d8effffff,2026-03-11 18:00:00
0.0,0,872664c81ffffff,2025-02-09 21:00:00
0.0,0,872664c81ffffff,2025-07-25 18:00:00
0.0,0,872664c81ffffff,2026-02-07 22:00:00
0.0,0,872664ca2ffffff,2025-03-10 16:00:00
0.0,0,872664cc1ffffff,2025-03-10 04:00:00
0.30696730311699993,0,872664ca2ffffff,2025-02-09 07:00:00
0.0,0,872664d8effffff,2026-03-11 11:00:00
0.0,0,872664c81ffffff,2026-02-07 06:00:00
0.0,0,872664ca2ffffff,2026-04-16 12:00:00
0.0,0,872664ca2ffffff,2026-02-13 14:00:00
0.0,0,872664d8effffff,2026-04-16 19:00:00
0.30062469466740027,0,872664d8effffff,2026-04-16 22:00:00
0.0,0,872664cc1ffffff,2026-03-11 07:00:00
0.0,0,872664cc1ffffff,2025-10-16 06:00:00
0.0,0,872664d8effffff,2025-07-25 12:00:00
0.0,0,872664d8effffff,2025-07-25 19:00:00
0.0,0,872664d8effffff,2026-04-16 20:00:00
0.0,0,872664ca2ffffff,2025-02-09 21:00:00
0.0,0,872664ca2ffffff,2025-03-10 11:00:00
0.0,0,872664ca2ffffff,2025-07-25 19:00:00
1.423896896576256,0,872664c81ffffff,2025-07-25 00:00:00
0.06804753535931662,0,872664c81ffffff,2025-07-25 21:00:00
0.4961043138269994,0,872664ca2ffffff,2026-03-11 17:00:00
2.8721950734819286,0,872664d8effffff,2026-02-07 05:00:00
0.0,0,872664d8effffff,2026-02-07 13:00:00
0.0,0,872664c81ffffff,2026-02-07 16:00:00
0.04530780992180716,0,872664cc1ffffff,2026-02-07 00:00:00
0.41272205835008746,0,872664d8effffff,2026-02-13 06:00:00
0.0,0,872664cc1ffffff,2025-10-16 03:00:00
0.0,0,872664ca2ffffff,2026-03-11 22:00:00
0.8037625995832665,0,872664d8effffff,2026-02-07 09:00:00
0.0,0,872664c81ffffff,2025-03-10 07:00:00
0.0,0,872664c81ffffff,2025-07-25 16:00:00
0.0,0,872664c81ffffff,2026-02-07 18:00:00
0.4618854965085841,0,872664cc1ffffff,2025-02-09 23:00:00
0.0,0,872664ca2ffffff,2026-02-13 00:00:00
1.2235824141108087,0,872664c81ffffff,2025-07-25 07:00:00
0.0,0,872664cc1ffffff,2026-02-13 23:00:00
0.0,0,872664ca2ffffff,2025-10-16 09:00:00
0.0,0,872664d8effffff,2025-02-09 01:00:00
0.0,0,872664d8effffff,2026-02-07 12:00:00
0.0,0,872664c81ffffff,2026-02-07 03:00:00
0.2148303338037747,1,872664cc1ffffff,2025-03-10 18:00:00
0.0,0,872664cc1ffffff,2026-03-11 00:00:00
2.6799930428951715,0,872664ca2ffffff,2025-02-09 02:00:00
0.0,0,872664ca2ffffff,2025-03-10 19:00:00
0.0,0,872664d8effffff,2026-02-07 22:00:00
1.3430860860716274,0,872664c81ffffff,2026-04-16 07:00:00
0.0,0,872664cc1ffffff,2025-10-16 04:00:00
2.0551586020166117,0,872664ca2ffffff,2026-03-11 09:00:00
0.0,0,872664ca2ffffff,2026-02-07 22:00:00
2.9649406005128958,0,872664d8effffff,2026-04-16 03:00:00
0.0,0,872664cc1ffffff,2025-02-09 07:00:00
0.0,0,872664ca2ffffff,2025-07-25 21:00:00
0.5648764322927706,0,872664d8effffff,2026-03-11 07:00:00
0.0,0,872664ca2ffffff,2026-02-07 17:00:00
0.7536741407621634,0,872664d8effffff,2025-02-09 07:00:00
1.000715207770467,0,872664d8effffff,2026-02-07 01:00:00
0.0,0,872664d8effffff,2025-10-16 22:00:00
0.0,0,872664cc1ffffff,2026-02-13 02:00:00
0.0,0,872664ca2ffffff,2026-02-07 01:00:00
0.0,0,872664ca2ffffff,2025-10-16 18:00:00
0.0,0,872664ca2ffffff,2026-04-16 19:00:00
0.0,0,872664c81ffffff,2026-02-13 04:00:00
1.0455307499133262,0,872664c81ffffff,2025-10-16 06:00:00
1.321903506037494,0,872664ca2ffffff,2025-02-09 06:00:00
0.0,0,872664ca2ffffff,2026-04-16 18:00:00
1.3223895598526407,0,872664d8effffff,2025-10-16 03:00:00
0.0,0,872664cc1ffffff,2026-03-11 16:00:00
0.0,0,872664c81ffffff,2025-02-09 00:00:00
0.0,0,872664c81ffffff,2026-04-16 15:00:00
0.0,0,872664c81ffffff,2025-10-16 12:00:00
0.0,0,872664d8effffff,2025-03-10 13:00:00
2.5633979272672067,0,872664d8effffff,2026-04-16 01:00:00
0.0,0,872664ca2ffffff,2025-03-10 13:00:00
0.0,0,872664ca2ffffff,2026-04-16 01:00:00
2.6385366043505387,0,872664d8effffff,2026-02-13 07:00:00
0.0,0,872664ca2ffffff,2026-03-11 14:00:00
0.0,0,872664ca2ffffff,2026-02-07 05:00:00
3.1896555758213196,0,872664d8effffff,2025-03-10 06:00:00
0.0,0,872664d8effffff,2026-04-16 15:00:00
0.0,0,872664cc1ffffff,2026-02-07 19:00:00
0.343708957244909,0,872664ca2ffffff,2025-03-10 06:00:00
0.0,0,872664ca2ffffff,2026-02-13 06:00:00
0.2609842733647314,0,872664c81ffffff,2025-02-09 04:00:00
0.0,0,872664ca2ffffff,2026-02-13 04:00:00
0.0,0,872664d8effffff,2025-02-09 13:00:00
0.0,0,872664d8effffff,2025-10-16 12:00:00
0.0,0,872664cc1ffffff,2025-02-09 12:00:00
0.0,0,872664d8effffff,2025-03-10 19:00:00
0.0,0,872664d8effffff,2025-07-25 10:00:00
0.0,0,872664c81ffffff,2026-02-13 09:00:00
0.0,0,872664cc1ffffff,2025-03-10 05:00:00
0.1735486601222207,0,872664cc1ffffff,2026-02-07 07:00:00
0.0,0,872664d8effffff,2025-07-25 16:00:00
0.0,0,872664d8effffff,2025-07-25 20:00:00
0.0,0,872664cc1ffffff,2026-04-16 22:00:00
0.0,0,872664ca2ffffff,2025-03-10 08:00:00
0.0,0,872664ca2ffffff,2026-02-07 14:00:00
3.773143008400617,0,872664d8effffff,2025-03-10 05:00:00
0.0,0,872664d8effffff,2026-03-11 05:00:00
0.0,0,872664c81ffffff,2025-03-10 13:00:00
0.0,0,872664ca2ffffff,2026-03-11 00:00:00
0.0,0,872664c81ffffff,2026-03-11 19:00:00
0.0,0,872664c81ffffff,2026-02-13 03:00:00
0.0,0,872664cc1ffffff,2025-02-09 10:00:00
0.0,0,872664ca2ffffff,2025-10-16 16:00:00
0.0,0,872664d8effffff,2025-02-09 17:00:00
2.544905248119222,0,872664d8effffff,2026-02-07 06:00:00
1.3739870526689768,0,872664cd1ffffff,2025-03-04 20:00:00
1.1032427775432754,0,872664ceaffffff,2025-11-05 22:00:00
0.0614567740777503,0,872664cd1ffffff,2025-03-12 03:00:00
2.0294805917929053,0,872664ceaffffff,2025-05-06 15:00:00
3.557331488413765,0,872664ceaffffff,2025-05-06 02:00:00
0.815981075852559,4,872664c1bffffff,2025-05-06 22:00:00
3.360591540556336,0,872664ceaffffff,2026-01-10 01:00:00
1.6946181063215928,0,872664cd1ffffff,2026-01-10 10:00:00
11.592475820863182,8,872664c1bffffff,2025-03-12 11:00:00
3.87917882779879,0,872664ceaffffff,2025-02-07 15:00:00
15.127220780394744,56,872664c1bffffff,2025-11-05 17:00:00
1.1163304183800684,0,872664ceaffffff,2025-01-14 03:00:00
3.433016475813907,0,872664ceaffffff,2025-02-07 17:00:00
13.42909532449043,12,872664c1bffffff,2025-02-07 17:00:00
1.967292759718175,0,872664cd1ffffff,2025-05-06 07:00:00
1.5620982349079955,0,872664cd1ffffff,2025-12-04 13:00:00
1.7314441083125578,0,872664c1bffffff,2025-03-12 22:00:00
8.79992158585527,5,872664c1bffffff,2025-01-14 11:00:00
1.3531382316353957,1,872664c1bffffff,2025-05-06 05:00:00
0.19157123444547963,0,872664cd1ffffff,2025-05-06 18:00:00
3.042312712457973,0,872664ceaffffff,2025-12-04 02:00:00
2.9004244246088016,0,872664ceaffffff,2025-11-05 06:00:00
0.9334048719594722,0,872664cd1ffffff,2025-05-06 16:00:00
6.88435482650058,62,872664c1bffffff,2025-03-04 14:00:00
2.2044604158897565,0,872664ceaffffff,2025-02-07 00:00:00
1.287432714996804,0,872664ceaffffff,2025-03-12 03:00:00
0.0,0,872664ceaffffff,2026-01-10 18:00:00
5.597415677672239,9,872664c1bffffff,2025-12-04 06:00:00
1.1312922528777891,0,872664cd1ffffff,2025-05-06 13:00:00
0.43508199990730967,0,872664cd1ffffff,2026-01-10 20:00:00
2.651276509790018,0,872664ceaffffff,2025-05-06 13:00:00
9.521993401738381,29,872664c1bffffff,2025-12-04 08:00:00
5.890543386504108,9,872664c1bffffff,2025-12-04 21:00:00
0.0,5,872664c1bffffff,2026-01-10 22:00:00
0.0,0,872664cd1ffffff,2025-01-14 18:00:00
0.0,0,872664cd1ffffff,2025-01-14 23:00:00
2.478524313720308,0,872664ceaffffff,2025-01-14 16:00:00
1.812295486652176,0,872664ceaffffff,2025-02-07 20:00:00
1.7615974998211967,0,872664ceaffffff,2025-05-06 06:00:00
2.450721348751591,0,872664cd1ffffff,2025-03-12 11:00:00
3.2856895676377,0,872664cd1ffffff,2025-03-12 07:00:00
0.5529420485452992,0,872664ceaffffff,2025-11-05 18:00:00
3.242909805925475,3,872664c1bffffff,2025-12-04 05:00:00
0.7988809701180042,0,872664cd1ffffff,2025-03-12 23:00:00
2.202674539425521,0,872664ceaffffff,2025-03-12 15:00:00
1.5286227039729037,0,872664ceaffffff,2025-03-12 23:00:00
0.12699178573999204,0,872664c1bffffff,2025-02-07 04:00:00
1.3405653582122699,0,872664cd1ffffff,2025-03-12 18:00:00
0.0,0,872664ceaffffff,2025-01-14 19:00:00
3.3632173949341055,0,872664ceaffffff,2025-02-07 16:00:00
0.0,0,872664ceaffffff,2025-03-04 15:00:00
11.165652444078916,16,872664c1bffffff,2025-03-12 12:00:00
14.293332872358441,34,872664c1bffffff,2025-12-04 13:00:00
0.6729541688953735,0,872664cd1ffffff,2025-01-14 12:00:00
1.6690160181573965,0,872664cd1ffffff,2025-02-07 05:00:00
1.420958375443434,0,872664ceaffffff,2025-01-14 11:00:00
3.9878875066979353,4,872664c1bffffff,2025-12-04 22:00:00
0.9648512938872932,0,872664cd1ffffff,2025-02-07 06:00:00
0.45185046556404385,0,872664cd1ffffff,2025-03-04 00:00:00
2.2696547196036967,0,872664cd1ffffff,2025-03-12 13:00:00
2.591428443794584,0,872664cd1ffffff,2025-05-06 00:00:00
1.0495073542935858,0,872664cd1ffffff,2025-05-06 05:00:00
2.693362810022696,0,872664ceaffffff,2025-05-06 12:00:00
8.501972805957008,36,872664c1bffffff,2025-05-06 18:00:00
2.017147105838002,0,872664cd1ffffff,2025-03-12 09:00:00
0.0,0,872664cd1ffffff,2025-11-05 00:00:00
2.9257431535951004,0,872664ceaffffff,2025-03-12 01:00:00
5.477950936469085,3,872664c1bffffff,2025-03-12 20:00:00
0.04154105282471754,0,872664cd1ffffff,2025-01-14 10:00:00
0.0,0,872664ceaffffff,2025-12-04 19:00:00
16.383761630112783,25,872664c1bffffff,2025-11-05 14:00:00
0.4518372614466497,0,872664cd1ffffff,2025-12-04 01:00:00
0.16125705100037435,0,872664cd1ffffff,2025-02-07 02:00:00
0.8011149978270589,0,872664c1bffffff,2025-05-06 21:00:00
2.5399636514242863,0,872664c1bffffff,2025-12-04 23:00:00
5.727107646178329,6,872664c1bffffff,2026-01-10 20:00:00
0.0,0,872664cd1ffffff,2025-05-06 03:00:00
0.0552766599262835,0,872664cd1ffffff,2025-12-04 03:00:00
0.3550720086524968,0,872664cd1ffffff,2025-11-05 18:00:00
6.628537932202418,4,872664c1bffffff,2025-03-12 06:00:00
3.701083769711825,0,872664ceaffffff,2025-03-04 09:00:00
2.291555356915979,0,872664ceaffffff,2025-12-04 17:00:00
0.0,0,872664c1bffffff,2026-01-10 04:00:00
3.9531146205690733,0,872664ceaffffff,2025-02-07 04:00:00
10.659557543881498,9,872664c1bffffff,2025-02-07 10:00:00
7.5131742178616765,17,872664c1bffffff,2025-03-04 07:00:00
0.3425871102981142,0,872664c1bffffff,2026-01-10 06:00:00
0.0,0,872664cd1ffffff,2025-01-14 21:00:00
2.719652237499066,0,872664c1bffffff,2025-01-14 21:00:00
0.0,0,872664cd1ffffff,2025-01-14 19:00:00
1.4143239428444077,0,872664ceaffffff,2025-03-04 22:00:00
1.889251381288914,0,872664cd1ffffff,2025-02-07 09:00:00
0.3290957730016373,0,872664cd1ffffff,2026-01-10 09:00:00
1.6568244658244557,0,872664ceaffffff,2025-12-04 15:00:00
2.121566688244762,0,872664cd1ffffff,2025-02-07 14:00:00
0.0,0,872664cd1ffffff,2025-03-04 06:00:00
3.8298167716753992,0,872664ceaffffff,2025-02-07 06:00:00
0.0,0,872664cd1ffffff,2025-12-04 02:00:00
2.276081239375,0,872664cd1ffffff,2025-02-07 13:00:00
0.0,0,872664cd1ffffff,2025-05-06 20:00:00
12.360212814528168,17,872664c1bffffff,2025-03-12 09:00:00
0.8012943965316108,0,872664cd1ffffff,2025-03-12 00:00:00
2.0472435163911764,0,872664ceaffffff,2025-01-14 14:00:00
1.564363698110769,0,872664ceaffffff,2025-11-05 01:00:00
2.426077533430033,0,872664c1bffffff,2025-01-14 02:00:00
2.429140391804388,0,872664ceaffffff,2025-02-07 21:00:00
0.5062153038987067,0,872664ceaffffff,2025-05-06 19:00:00
1.9583769690540995,0,872664cd1ffffff,2025-05-06 02:00:00
0.0,0,872664cd1ffffff,2025-05-06 21:00:00
0.7655367647003153,0,872664cd1ffffff,2025-12-04 09:00:00
1.2041018252299152,0,872664ceaffffff,2025-12-04 23:00:00
0.0,0,872664ceaffffff,2026-01-10 22:00:00
0.3089057501237329,0,872664c1bffffff,2025-02-07 02:00:00
0.7662361317263455,0,872664ceaffffff,2025-03-12 19:00:00
1.8551279074920173,0,872664ceaffffff,2025-05-06 03:00:00
1.184919546336285,0,872664c1bffffff,2025-03-04 03:00:00
0.14006434053651762,0,872664cd1ffffff,2025-03-12 05:00:00
4.955543068048823,0,872664ceaffffff,2025-11-05 23:00:00
9.67740191251218,5,872664c1bffffff,2025-01-14 16:00:00
4.988479572464176,13,872664c1bffffff,2026-01-10 17:00:00
2.1926917528176775,0,872664ceaffffff,2026-01-10 14:00:00
13.791180206154344,39,872664c1bffffff,2025-11-05 18:00:00
0.0,0,872664cd1ffffff,2025-03-04 07:00:00
0.0,0,872664cd1ffffff,2025-05-06 17:00:00
3.8769454414295,0,872664c1bffffff,2025-01-14 03:00:00
0.0,0,872664c1bffffff,2025-11-05 03:00:00
0.0,0,872664cd1ffffff,2026-01-10 12:00:00
0.4682044384879147,0,872664cd1ffffff,2025-11-05 19:00:00
0.30553468469011236,0,872664cd1ffffff,2025-05-06 14:00:00
2.2894660561792914,0,872664ceaffffff,2025-12-04 18:00:00
4.92524161480838,2,872664c1bffffff,2025-01-14 19:00:00
2.2904492258191045,0,872664cd1ffffff,2025-05-06 09:00:00
0.0,0,872664cd1ffffff,2025-12-04 07:00:00
4.227199770887554,0,872664ceaffffff,2025-02-07 14:00:00
1.780685955835693,0,872664ceaffffff,2025-03-04 00:00:00
3.084242180296746,0,872664ceaffffff,2025-05-06 00:00:00
3.7665739294404856,0,872664c1bffffff,2025-03-04 05:00:00
5.861040149043006,8,872664c1bffffff,2025-03-04 06:00:00
9.058607710454732,6,872664c1bffffff,2025-11-05 20:00:00
1.6481484711901837,0,872664cd1ffffff,2025-02-07 08:00:00
1.531736421445899,0,872664cd1ffffff,2025-11-05 09:00:00
0.27067355759282874,0,872664cd1ffffff,2025-11-05 12:00:00
3.323860310283647,0,872664ceaffffff,2025-11-05 09:00:00
9.395290722737247,4,872664c1bffffff,2025-01-14 15:00:00
10.532968726644306,4,872664c1bffffff,2025-02-07 08:00:00
14.719679257820312,9,872664c1bffffff,2025-02-07 18:00:00
0.39827810442680045,0,872664cd1ffffff,2025-03-12 20:00:00
0.3161969861599807,0,872664cd1ffffff,2025-11-05 02:00:00
1.5436196911795734,0,872664cd1ffffff,2025-11-05 10:00:00
0.2509041567853574,0,872664ceaffffff,2025-03-04 19:00:00
11.834481469956778,44,872664c1bffffff,2025-03-04 11:00:00
1.36825028119556,0,872664cd1ffffff,2025-03-04 14:00:00
0.7337768928054065,0,872664cd1ffffff,2025-11-05 21:00:00
7.647210454063462,56,872664c1bffffff,2025-03-04 16:00:00
7.2288133037016316,10,872664c1bffffff,2025-03-04 20:00:00
3.247737305981704,0,872664cd1ffffff,2025-03-04 18:00:00
14.715581600681679,19,872664c1bffffff,2025-03-12 08:00:00
4.725434373777383,0,872664ceaffffff,2025-02-07 11:00:00
2.5698374329758673,0,872664ceaffffff,2025-12-04 09:00:00
6.5698759256942285,3,872664c1bffffff,2025-01-14 07:00:00
11.74747421324243,29,872664c1bffffff,2025-12-04 09:00:00
0.7427700230154917,0,872664cd1ffffff,2025-11-05 04:00:00
12.31354776709176,2,872664c1bffffff,2025-02-07 19:00:00
2.463298665727768,0,872664ceaffffff,2025-03-12 14:00:00
0.6767907738078114,0,872664cd1ffffff,2025-02-07 03:00:00
2.0982775603600357,0,872664ceaffffff,2025-03-12 16:00:00
2.291416430854678,0,872664ceaffffff,2025-11-05 08:00:00
9.663018321034222,15,872664c1bffffff,2025-03-12 16:00:00
8.791871683852866,37,872664c1bffffff,2025-11-05 08:00:00
2.7555874331757906,0,872664cd1ffffff,2026-01-10 06:00:00
0.8668826864724317,0,872664ceaffffff,2026-01-10 06:00:00
14.404272480711368,38,872664c1bffffff,2025-12-04 14:00:00
11.315502206871786,23,872664c1bffffff,2025-11-05 19:00:00
3.9057724181944224,0,872664ceaffffff,2025-02-07 09:00:00
1.3763052801203288,0,872664ceaffffff,2025-02-07 22:00:00
3.9096973078003767,0,872664c1bffffff,2025-01-14 20:00:00
1.604796200551446,0,872664c1bffffff,2026-01-10 05:00:00
1.8267546285809477,0,872664cd1ffffff,2025-12-04 16:00:00
12.90026170219447,25,872664c1bffffff,2025-11-05 09:00:00
16.802295081322317,24,872664c1bffffff,2025-11-05 12:00:00
3.085564231727022,0,872664ceaffffff,2025-05-06 10:00:00
0.0,0,872664c1bffffff,2025-11-05 02:00:00
1.8835184070426065,0,872664ceaffffff,2025-01-14 10:00:00
0.36023351387017377,0,872664cd1ffffff,2025-03-04 21:00:00
1.1342930712071368,0,872664cd1ffffff,2025-11-05 14:00:00
0.37344185977753663,0,872664ceaffffff,2026-01-10 19:00:00
2.8038100917769615,0,872664ceaffffff,2025-11-05 14:00:00
1.7948910924804873,0,872664ceaffffff,2025-05-06 04:00:00
0.0,0,872664cd1ffffff,2025-01-14 08:00:00
1.1675167835855964,0,872664ceaffffff,2025-03-04 04:00:00
2.9110037738099064,0,872664c1bffffff,2025-03-12 05:00:00
11.616420124413636,16,872664c1bffffff,2025-03-12 14:00:00
3.183826936163827,4,872664c1bffffff,2025-05-06 06:00:00
3.0997529831713715,0,872664ceaffffff,2025-12-04 04:00:00
3.450862589782524,0,872664ceaffffff,2026-01-10 02:00:00
3.056487764454541,0,872664ceaffffff,2025-03-12 06:00:00
2.853133224255528,0,872664ceaffffff,2026-01-10 00:00:00
0.17485144554964527,0,872664cd1ffffff,2026-01-10 15:00:00
1.2881638684830297,0,872664ceaffffff,2025-03-04 07:00:00
1.6620504095299007,0,872664ceaffffff,2025-05-06 17:00:00
0.0,1,872664c1bffffff,2025-03-12 23:00:00
16.042891495921456,19,872664c1bffffff,2025-11-05 13:00:00
0.7344312119275509,0,872664cd1ffffff,2025-02-07 23:00:00
0.2686594778172111,0,872664ceaffffff,2025-01-14 21:00:00
1.5487083567382935,0,872664cd1ffffff,2025-02-07 16:00:00
2.396938997578303,0,872664cd1ffffff,2025-03-12 12:00:00
1.4392227770687323,0,872664cd1ffffff,2025-03-12 17:00:00
0.01909805901236461,0,872664ceaffffff,2025-01-14 04:00:00
2.492247610021964,0,872664ceaffffff,2025-03-12 12:00:00
1.5398121405894003,0,872664ceaffffff,2025-03-12 18:00:00
7.551107401424057,10,872664c1bffffff,2025-03-12 18:00:00
9.283269050180515,5,872664c1bffffff,2025-01-14 12:00:00
0.0,0,872664cd1ffffff,2025-01-14 20:00:00
0.0,0,872664cd1ffffff,2025-02-07 22:00:00
2.9510295310684245,0,872664ceaffffff,2025-03-12 10:00:00
1.118181953704021,0,872664cd1ffffff,2025-03-04 08:00:00
2.0372293310967384,0,872664cd1ffffff,2025-11-05 07:00:00
3.223492855971894,0,872664ceaffffff,2025-02-07 18:00:00
2.9921843499339054,0,872664ceaffffff,2025-03-04 08:00:00
2.5098301839996258,0,872664ceaffffff,2025-11-05 07:00:00
14.517419216043043,25,872664c1bffffff,2025-05-06 12:00:00
7.340193958788454,12,872664c1bffffff,2025-11-05 07:00:00
1.9255182250050082,0,872664ceaffffff,2025-03-12 00:00:00
0.9737519840591375,0,872664cd1ffffff,2025-01-14 02:00:00
0.06609872896295865,0,872664cd1ffffff,2025-11-05 22:00:00
3.725827043558372,0,872664cd1ffffff,2025-03-12 08:00:00
0.8458964346519495,0,872664cd1ffffff,2025-05-06 01:00:00
1.5574463818673383,0,872664cd1ffffff,2025-05-06 15:00:00
3.198677929686279,0,872664ceaffffff,2025-12-04 06:00:00
2.7248304707704354,0,872664ceaffffff,2025-05-06 11:00:00
2.580939973928245,0,872664ceaffffff,2025-12-04 08:00:00
13.666350609728104,45,872664c1bffffff,2025-05-06 11:00:00
3.2700342161773737,0,872664cd1ffffff,2025-11-05 16:00:00
1.1530036180317735,0,872664ceaffffff,2025-05-06 23:00:00
1.7418926906204804,0,872664cd1ffffff,2025-03-12 14:00:00
2.434310615101757,0,872664cd1ffffff,2025-11-05 23:00:00
3.3026586908362208,0,872664ceaffffff,2025-12-04 03:00:00
0.0,0,872664ceaffffff,2026-01-10 10:00:00
0.8791026869695846,0,872664cd1ffffff,2025-03-12 06:00:00
3.9477394392718823,0,872664ceaffffff,2025-02-07 03:00:00
3.816917236248285,0,872664ceaffffff,2025-03-12 07:00:00
3.5278465557596004,0,872664ceaffffff,2025-05-06 08:00:00
0.0,0,872664c1bffffff,2025-02-07 03:00:00
0.0,0,872664cd1ffffff,2025-01-14 17:00:00
0.0,0,872664ceaffffff,2025-01-14 17:00:00
3.332365994225118,0,872664ceaffffff,2025-02-07 23:00:00
3.218660550289716,0,872664ceaffffff,2025-05-06 07:00:00
6.677679529358583,16,872664c1bffffff,2026-01-10 12:00:00
1.1125770802806554,0,872664ceaffffff,2025-05-06 14:00:00
0.0,0,872664ceaffffff,2026-01-10 08:00:00
1.315159232456382,0,872664ceaffffff,2026-01-10 23:00:00
10.191642237656033,29,872664c1bffffff,2025-05-06 14:00:00
0.0,0,872664cd1ffffff,2025-01-14 11:00:00
0.0007082708390084846,0,872664ceaffffff,2025-01-14 20:00:00
2.8568324073683127,0,872664ceaffffff,2025-03-12 13:00:00
6.643707279285557,20,872664c1bffffff,2025-01-14 09:00:00
1.8824494270877612,8,872664c1bffffff,2025-02-07 22:00:00
3.18919289994313,1,872664ceaffffff,2025-03-04 10:00:00
1.7645336264374858,0,872664ceaffffff,2025-12-04 16:00:00
0.0,0,872664ceaffffff,2026-01-10 07:00:00
2.378864148429117,0,872664cd1ffffff,2025-05-06 10:00:00
2.19415255950394,0,872664ceaffffff,2025-11-05 02:00:00
1.1704498614031777,0,872664ceaffffff,2025-11-05 21:00:00
0.403496991054062,4,872664c1bffffff,2025-03-04 21:00:00
1.609331962962233,0,872664cd1ffffff,2025-03-04 17:00:00
4.7437849201322635,2,872664c1bffffff,2025-02-07 21:00:00
2.206866949129227,0,872664cd1ffffff,2025-02-07 12:00:00
0.2499391599769063,0,872664cd1ffffff,2025-12-04 08:00:00
4.427439192396601,0,872664ceaffffff,2025-02-07 12:00:00
14.21898305361411,7,872664c1bffffff,2025-02-07 11:00:00
2.3997348971371246,0,872664ceaffffff,2025-11-05 04:00:00
16.941436824562015,45,872664c1bffffff,2025-11-05 16:00:00
3.4845459966049583,0,872664ceaffffff,2026-01-10 03:00:00
1.9314470864632742,0,872664c1bffffff,2025-12-04 04:00:00
0.8170094455220138,0,872664cd1ffffff,2026-01-10 14:00:00
7.13716044306628,9,872664c1bffffff,2025-12-04 20:00:00
0.777873404625026,0,872664cd1ffffff,2025-03-04 09:00:00
1.6305280509491944,0,872664cd1ffffff,2025-03-12 16:00:00
1.4997732491396911,0,872664cd1ffffff,2025-12-04 10:00:00
1.6178418620255288,0,872664cd1ffffff,2025-02-07 10:00:00
0.0,0,872664cd1ffffff,2025-01-14 04:00:00
0.8477963913217226,0,872664cd1ffffff,2025-03-12 22:00:00
0.0,0,872664cd1ffffff,2026-01-10 23:00:00
14.754050853467271,35,872664c1bffffff,2025-12-04 15:00:00
3.2965996755215308,0,872664c1bffffff,2025-05-06 00:00:00
1.9053167619253881,0,872664cd1ffffff,2025-05-06 12:00:00
1.1854475222246939,0,872664cd1ffffff,2025-01-14 14:00:00
0.0,0,872664ceaffffff,2025-03-04 14:00:00
3.6330725237141577,0,872664ceaffffff,2025-01-14 02:00:00
0.35116660642299125,0,872664cd1ffffff,2025-01-14 00:00:00
0.6645788454654462,0,872664cd1ffffff,2025-03-04 01:00:00
0.0,0,872664cd1ffffff,2026-01-10 18:00:00
3.3575672345279326,0,872664ceaffffff,2025-12-04 01:00:00
1.3603291354520342,0,872664c1bffffff,2025-02-07 00:00:00
0.0,0,872664ceaffffff,2025-01-14 07:00:00
14.615212409120847,13,872664c1bffffff,2025-02-07 12:00:00
0.44608275034351075,0,872664cd1ffffff,2025-03-04 03:00:00
1.8762823632522616,0,872664cd1ffffff,2025-12-04 11:00:00
1.305024671163289,0,872664c1bffffff,2025-03-04 04:00:00
0.0,1,872664c1bffffff,2025-05-06 23:00:00
2.3701275333692227,0,872664cd1ffffff,2025-01-14 16:00:00
5.159319503638417,7,872664c1bffffff,2025-02-07 20:00:00
0.6039191969735533,0,872664c1bffffff,2026-01-10 03:00:00
6.173140222706239,7,872664c1bffffff,2026-01-10 11:00:00
0.0,0,872664cd1ffffff,2025-12-04 04:00:00
1.0896967506679889,0,872664c1bffffff,2025-12-04 03:00:00
2.247766526089308,0,872664cd1ffffff,2025-12-04 17:00:00
0.9255732402230529,0,872664cd1ffffff,2026-01-10 04:00:00
2.4501638001014996,0,872664cd1ffffff,2025-11-05 11:00:00
2.888486996297104,0,872664ceaffffff,2025-12-04 05:00:00
2.630135810555702,0,872664ceaffffff,2026-01-10 04:00:00
1.338804875942639,0,872664cd1ffffff,2025-02-07 17:00:00
6.818494002255065,1,872664c1bffffff,2025-01-14 17:00:00
10.188044967108164,19,872664c1bffffff,2026-01-10 13:00:00
1.423145599489828,0,872664cd1ffffff,2026-01-10 08:00:00
13.764545064834756,15,872664c1bffffff,2025-12-04 18:00:00
5.985049166875129,0,872664c1bffffff,2025-02-07 05:00:00
2.5342470163821735,0,872664ceaffffff,2025-12-04 07:00:00
3.041646950135786,3,872664c1bffffff,2025-02-07 06:00:00
0.0,0,872664c1bffffff,2025-03-04 00:00:00
9.278755179956423,19,872664c1bffffff,2026-01-10 16:00:00
1.67843457543585,0,872664cd1ffffff,2025-02-07 18:00:00
1.0809354269022802,0,872664cd1ffffff,2025-03-04 19:00:00
3.09933152187587,0,872664ceaffffff,2025-11-05 10:00:00
0.0,0,872664cd1ffffff,2025-03-04 16:00:00
0.7500256849996005,0,872664cd1ffffff,2025-02-07 21:00:00
0.0,0,872664cd1ffffff,2025-05-06 04:00:00
2.254468717546579,0,872664ceaffffff,2025-05-06 01:00:00
10.773461824903082,48,872664c1bffffff,2025-05-06 15:00:00
0.0,0,872664cd1ffffff,2025-12-04 23:00:00
