y_pred,y_test,h3_cell,date
0.0,0,872664cccffffff,2026-01-19 20:00:00
31.50382547510545,0,872664194ffffff,2025-04-15 12:00:00
0.0,0,872664d9dffffff,2026-01-19 04:00:00
12.60743169318529,0,872664cd5ffffff,2025-04-15 16:00:00
15.96844213526595,0,872664d9dffffff,2025-04-15 12:00:00
0.0,0,872664572ffffff,2025-03-10 16:00:00
1.980839472731132,0,872664cd5ffffff,2025-04-15 04:00:00
0.0,0,872664194ffffff,2026-01-19 00:00:00
5.741610052261984,0,872664d9dffffff,2025-04-15 20:00:00
0.0,0,872664c85ffffff,2026-01-19 16:00:00
0.0,0,872664572ffffff,2026-01-19 16:00:00
21.970407121824184,0,872664cf4ffffff,2025-09-03 08:00:00
0.9513483886995138,0,8726641b2ffffff,2025-03-10 12:00:00
0.0,0,872664cccffffff,2025-01-15 20:00:00
43.85246468991688,82,872664cadffffff,2026-01-19 12:00:00
0.10622794991773965,0,872664572ffffff,2025-09-03 04:00:00
0.0,0,872664cb0ffffff,2025-01-15 12:00:00
0.0,0,872664cccffffff,2025-04-15 20:00:00
86.47739082393576,52,872664cadffffff,2025-01-15 12:00:00
0.0,0,8726641b2ffffff,2025-04-15 16:00:00
10.737219663946501,0,872664194ffffff,2025-04-15 04:00:00
32.75393785914016,0,872664cb0ffffff,2025-04-15 12:00:00
0.0,0,872664cd5ffffff,2025-03-10 20:00:00
0.0,0,872664c85ffffff,2026-01-19 00:00:00
41.88523057019023,17,872664cadffffff,2025-09-03 20:00:00
0.0,0,872664d9dffffff,2026-01-19 16:00:00
0.0,0,872664c85ffffff,2025-09-03 12:00:00
6.912168951531548,0,8726641b2ffffff,2025-01-15 08:00:00
0.9256908430024211,0,872664cdcffffff,2025-09-03 00:00:00
0.0,0,8726641b2ffffff,2026-01-19 16:00:00
17.51090225108991,0,872664194ffffff,2025-04-15 00:00:00
0.0,0,872664d9dffffff,2025-04-15 00:00:00
5.942560286055932,0,872664cd5ffffff,2025-04-15 08:00:00
5.247613631731892,1,872664cf4ffffff,2025-03-10 12:00:00
0.0,0,872664572ffffff,2025-09-03 08:00:00
4.21242637662052,0,872664cd5ffffff,2025-03-10 12:00:00
3.5371123567613525,0,872664194ffffff,2025-09-03 20:00:00
0.0,0,872664cd5ffffff,2025-01-15 20:00:00
0.0,0,872664cd5ffffff,2026-01-19 04:00:00
51.26032008592913,86,872664cadffffff,2025-04-15 16:00:00
0.0,0,8726641b2ffffff,2026-01-19 00:00:00
4.255001056273269,0,872664cb0ffffff,2026-01-19 08:00:00
67.88718868789158,57,872664cadffffff,2025-04-15 12:00:00
5.798418076145947,0,872664cb0ffffff,2025-04-15 20:00:00
0.0,0,872664cdcffffff,2025-03-10 12:00:00
0.0,0,872664d9dffffff,2025-01-15 20:00:00
0.0,0,872664cdcffffff,2025-01-15 20:00:00
69.16353589061772,175,872664cadffffff,2025-03-10 08:00:00
2.176922124367703,0,872664cd5ffffff,2025-03-10 08:00:00
8.234488064568993,0,872664194ffffff,2025-09-03 16:00:00
0.0,0,872664cb0ffffff,2026-01-19 00:00:00
0.0,0,872664d9dffffff,2025-03-10 12:00:00
0.0,0,8726641b2ffffff,2026-01-19 20:00:00
6.26408764824108,0,872664d9dffffff,2025-04-15 04:00:00
4.3818997390859655,0,872664d9dffffff,2025-04-15 08:00:00
3.867129236654846,0,872664cb0ffffff,2025-01-15 04:00:00
0.0,0,872664cdcffffff,2025-03-10 16:00:00
0.0,0,872664cb0ffffff,2025-01-15 16:00:00
28.0763570039657,0,872664194ffffff,2025-03-10 20:00:00
0.860112208063267,0,872664194ffffff,2025-09-03 00:00:00
6.847017339970426,0,872664cccffffff,2025-01-15 08:00:00
0.0,0,8726641b2ffffff,2025-09-03 00:00:00
4.7805067056083015,0,8726641b2ffffff,2025-04-15 08:00:00
1.2949845409137222,0,872664d9dffffff,2025-09-03 16:00:00
0.0,0,872664cccffffff,2026-01-19 04:00:00
0.0,0,872664cdcffffff,2025-03-10 04:00:00
0.0,0,872664572ffffff,2025-01-15 20:00:00
0.0,0,872664574ffffff,2025-01-15 00:00:00
8.126183604238616,0,872664528ffffff,2025-09-03 04:00:00
54.922649146459015,15,87275934effffff,2025-03-10 00:00:00
0.0,0,872664cd9ffffff,2025-03-10 20:00:00
0.0,0,872664562ffffff,2026-01-19 08:00:00
3.4153131429073156,0,872664c8bffffff,2025-09-03 20:00:00
8.541055809028864,0,87266452cffffff,2025-03-10 16:00:00
0.0,0,872664575ffffff,2026-01-19 00:00:00
0.0,0,872664cd9ffffff,2025-03-10 16:00:00
0.0,0,872664cd9ffffff,2026-01-19 00:00:00
0.0,0,87266452cffffff,2025-01-15 16:00:00
22.105035567545976,0,872664c8bffffff,2025-04-15 12:00:00
0.0,0,872664c83ffffff,2025-09-03 12:00:00
2.9312815863763566,0,872664574ffffff,2025-04-15 12:00:00
9.736213184484967,0,872664cd9ffffff,2025-09-03 12:00:00
1.4634701346066352,1,872664562ffffff,2025-09-03 12:00:00
0.0,0,872664d88ffffff,2025-03-10 16:00:00
0.0,0,872664574ffffff,2026-01-19 16:00:00
0.0,0,872664528ffffff,2026-01-19 16:00:00
0.0,0,872664562ffffff,2025-09-03 08:00:00
0.0,0,872664c83ffffff,2026-01-19 12:00:00
0.0,0,872664c83ffffff,2025-04-15 00:00:00
0.0,0,872664574ffffff,2025-03-10 08:00:00
0.0,0,872664574ffffff,2026-01-19 20:00:00
0.0,0,872664575ffffff,2026-01-19 20:00:00
222.92412384757807,210,87275934effffff,2025-01-15 08:00:00
69.40429652146501,336,87275934effffff,2026-01-19 20:00:00
0.0,0,872664562ffffff,2026-01-19 20:00:00
0.0,0,872664575ffffff,2025-04-15 16:00:00
0.0,0,872664562ffffff,2025-01-15 12:00:00
0.3530516250322382,0,87266452cffffff,2025-03-10 20:00:00
0.0,0,872664562ffffff,2025-03-10 20:00:00
5.161384309304026,0,87275934dffffff,2026-01-19 16:00:00
4.630242695529292,0,872664528ffffff,2025-04-15 04:00:00
0.0,0,87266452cffffff,2025-01-15 04:00:00
0.07586549439161328,0,872664574ffffff,2025-09-03 00:00:00
0.0,0,872664575ffffff,2025-01-15 08:00:00
0.0,0,872664c8bffffff,2025-03-10 00:00:00
0.0,0,87266452cffffff,2025-03-10 00:00:00
0.0,0,872664cd9ffffff,2025-01-15 20:00:00
0.0,0,872664562ffffff,2025-03-10 00:00:00
4.282397765053797,0,872664cd9ffffff,2025-01-15 00:00:00
0.0,0,872664cd9ffffff,2026-01-19 12:00:00
0.0,0,872664574ffffff,2025-04-15 00:00:00
0.0,0,872664562ffffff,2025-03-10 08:00:00
305.25149536804867,284,87275934effffff,2025-01-15 12:00:00
0.0,0,87275934dffffff,2026-01-19 00:00:00
0.0,0,872664528ffffff,2026-01-19 08:00:00
0.0,0,872664574ffffff,2025-09-03 20:00:00
0.0,0,872664528ffffff,2025-03-10 16:00:00
0.0,0,872664562ffffff,2025-03-10 16:00:00
0.0,0,872664562ffffff,2026-01-19 00:00:00
0.0,0,87275934dffffff,2025-01-15 16:00:00
0.0,0,872664c83ffffff,2025-01-15 16:00:00
0.0,0,872664574ffffff,2025-01-15 16:00:00
403.8247081934569,641,87275934effffff,2025-03-10 16:00:00
0.0,0,872664d88ffffff,2025-01-15 20:00:00
0.0,0,872664528ffffff,2025-01-15 20:00:00
0.0,0,872664528ffffff,2025-03-10 04:00:00
0.0,0,872664575ffffff,2025-03-10 08:00:00
0.0,0,87266452cffffff,2025-04-15 20:00:00
0.0,0,872664574ffffff,2025-04-15 20:00:00
11.257539144075885,0,872664d88ffffff,2025-09-03 00:00:00
0.0,2,872664d88ffffff,2025-03-10 12:00:00
0.0,0,872664d88ffffff,2026-01-19 20:00:00
0.0,0,872664562ffffff,2025-04-15 20:00:00
17.310229824169404,0,872664574ffffff,2025-09-03 16:00:00
2.7328065392663925,0,87275934dffffff,2025-01-15 04:00:00
0.0,0,872664574ffffff,2026-01-19 00:00:00
0.0,0,872664562ffffff,2025-09-03 20:00:00
0.0,0,872664d88ffffff,2025-01-15 16:00:00
30.660070828571854,0,87266452cffffff,2025-09-03 12:00:00
0.0,0,872664c8bffffff,2025-01-15 08:00:00
1.0485561329421085,0,872664cd9ffffff,2025-01-15 08:00:00
0.0,0,872664562ffffff,2025-09-03 00:00:00
4.610389027611209,0,872664cd9ffffff,2025-04-15 08:00:00
0.0031353647500296233,0,872664574ffffff,2025-03-10 12:00:00
0.0,0,872664575ffffff,2025-03-10 12:00:00
8.841458569835186,0,872664528ffffff,2025-09-03 08:00:00
8.13230173577778,0,872664528ffffff,2025-03-10 12:00:00
0.0,0,87266452cffffff,2025-01-15 20:00:00
0.0,0,872664c83ffffff,2025-03-10 04:00:00
0.0,0,872664c8bffffff,2025-01-15 00:00:00
0.0,0,872664574ffffff,2026-01-19 12:00:00
0.0,0,872664575ffffff,2026-01-19 12:00:00
0.0,0,872664528ffffff,2025-01-15 00:00:00
0.3926424486981146,0,872664562ffffff,2025-01-15 00:00:00
0.0,0,87275934dffffff,2025-03-10 00:00:00
10.232850829603265,0,872664d88ffffff,2025-01-15 08:00:00
0.0,0,872664d88ffffff,2026-01-19 00:00:00
0.0,0,872664d88ffffff,2026-01-19 04:00:00
0.0,0,872664575ffffff,2025-01-15 12:00:00
171.68064080413396,39,87275934effffff,2025-04-15 04:00:00
0.0,0,872664cd9ffffff,2026-01-19 08:00:00
0.0,0,872664c83ffffff,2025-03-10 16:00:00
25.113805981069575,0,872664d88ffffff,2025-01-15 04:00:00
1.3723733646442406,0,872664cd9ffffff,2025-09-03 20:00:00
15.244096242583186,0,872664c8bffffff,2025-09-03 12:00:00
10.253498345131874,0,872664575ffffff,2025-09-03 12:00:00
0.0,0,872664562ffffff,2025-04-15 08:00:00
5.84156868588349,0,872664cd9ffffff,2025-09-03 08:00:00
0.0,0,872664cd9ffffff,2025-03-10 00:00:00
0.0,0,872664562ffffff,2026-01-19 12:00:00
0.0,0,872664528ffffff,2025-03-10 08:00:00
0.0,0,872664562ffffff,2025-04-15 00:00:00
0.0,0,87266452cffffff,2026-01-19 20:00:00
9.023667665029606,0,872664c83ffffff,2025-01-15 12:00:00
12.859209355055638,0,872664c83ffffff,2025-04-15 16:00:00
0.0,0,872664528ffffff,2025-01-15 12:00:00
26.17746998918197,0,872664c8bffffff,2025-09-03 16:00:00
0.0,0,87275934dffffff,2025-09-03 12:00:00
318.3963082142979,482,87275934effffff,2025-09-03 12:00:00
0.0,0,872664574ffffff,2025-04-15 04:00:00
136.98953589143,122,87275934effffff,2026-01-19 08:00:00
0.0,0,872664528ffffff,2025-01-15 08:00:00
17.182805372500777,0,87266452cffffff,2025-09-03 08:00:00
3.274762827377941,0,872664cd9ffffff,2025-03-10 12:00:00
0.0,0,872664574ffffff,2025-01-15 20:00:00
0.0,0,872664528ffffff,2025-03-10 00:00:00
0.0,0,872664cd9ffffff,2025-03-10 04:00:00
0.0,0,872664562ffffff,2026-01-19 04:00:00
2.8716935491816873,0,872664562ffffff,2025-09-03 04:00:00
4.09498348982908,0,872664c83ffffff,2025-03-10 08:00:00
0.0,0,872664528ffffff,2025-04-15 20:00:00
39.20717810979287,0,87266452cffffff,2025-09-03 16:00:00
3.969033392922689,0,872664d88ffffff,2025-04-15 04:00:00
419.1796274789688,541,87275934effffff,2025-04-15 12:00:00
2.389979387894175,0,87266452cffffff,2025-09-03 20:00:00
1.113561713973576,0,872664528ffffff,2026-01-19 00:00:00
0.0,0,872664575ffffff,2025-01-15 16:00:00
0.0,0,872664d88ffffff,2026-01-19 08:00:00
0.0,0,872664575ffffff,2025-04-15 12:00:00
0.0,0,872664575ffffff,2025-04-15 08:00:00
0.0,0,872664562ffffff,2025-03-10 12:00:00
0.0,0,872664575ffffff,2025-09-03 04:00:00
0.0,0,87275934dffffff,2025-03-10 12:00:00
0.0,0,87275934dffffff,2026-01-19 20:00:00
379.948279599093,537,87275934effffff,2025-03-10 12:00:00
3.720408334500714,0,872664cd9ffffff,2025-04-15 16:00:00
2.56517657311882,0,872664c8bffffff,2026-01-19 08:00:00
1.6625920921185582,0,87275934dffffff,2025-04-15 04:00:00
4.557543248398632,0,872664c83ffffff,2025-09-03 20:00:00
0.0,0,872664d88ffffff,2025-09-03 12:00:00
0.0,0,872664528ffffff,2025-09-03 20:00:00
0.28735253555402807,0,872664d88ffffff,2026-01-19 16:00:00
320.39490898900215,408,87275934effffff,2025-01-15 16:00:00
218.81232796417058,516,87275934effffff,2026-01-19 16:00:00
9.07245930250302,0,872664574ffffff,2025-09-03 12:00:00
16.64381177984794,0,872664528ffffff,2025-04-15 12:00:00
0.0,0,87275934dffffff,2025-04-15 20:00:00
0.0,0,872664528ffffff,2025-01-15 04:00:00
0.0,0,87266452cffffff,2025-01-15 08:00:00
0.0,0,872664c83ffffff,2025-03-10 12:00:00
0.0,0,872664575ffffff,2025-03-10 04:00:00
268.93275478783545,334,87275934effffff,2025-09-03 08:00:00
291.3319339252381,333,87275934effffff,2025-03-10 20:00:00
0.0,0,872664cd9ffffff,2026-01-19 04:00:00
0.0,0,872664562ffffff,2025-01-15 20:00:00
3.0465193359250176,0,872664528ffffff,2026-01-19 12:00:00
1.0826502692029099,0,87275934dffffff,2026-01-19 12:00:00
0.0,0,872664528ffffff,2026-01-19 20:00:00
0.0,0,872664cd9ffffff,2025-04-15 20:00:00
13.065198114306913,0,872664528ffffff,2025-04-15 16:00:00
4.264628658591721,0,872664c8bffffff,2025-04-15 04:00:00
0.0,0,872664cd9ffffff,2025-04-15 04:00:00
0.0,0,872664cd9ffffff,2025-01-15 16:00:00
3.3917442773352366,0,872664cd9ffffff,2025-04-15 12:00:00
4.107182491590189,0,872664574ffffff,2025-01-15 04:00:00
2.8548873759933775,0,872664d88ffffff,2025-04-15 16:00:00
12.471653433810463,0,87275934dffffff,2025-09-03 20:00:00
0.033390451418469524,0,87275934dffffff,2025-01-15 00:00:00
0.0,0,872664c83ffffff,2025-04-15 08:00:00
33.24586952391402,7,87275934effffff,2025-01-15 00:00:00
0.0,0,872664c83ffffff,2025-09-03 08:00:00
0.0,0,87275934dffffff,2025-03-10 20:00:00
0.0,0,872664562ffffff,2025-03-10 04:00:00
5.102324791818543,0,872664c8bffffff,2026-01-19 12:00:00
12.346421253027962,0,872664d88ffffff,2025-03-10 08:00:00
0.0,0,87266452cffffff,2025-04-15 00:00:00
0.0,0,872664d88ffffff,2025-01-15 12:00:00
0.0,0,87275934dffffff,2026-01-19 04:00:00
3.2302958852707446,0,872664cd9ffffff,2025-01-15 12:00:00
0.0,0,872664574ffffff,2026-01-19 08:00:00
0.0,0,872664528ffffff,2025-03-10 20:00:00
2.802797178955844,0,872664c8bffffff,2026-01-19 00:00:00
0.0,0,872664528ffffff,2025-01-15 16:00:00
2.4666993081558317,0,872664574ffffff,2025-04-15 08:00:00
112.90150786552671,25,87275934effffff,2025-04-15 00:00:00
337.01395083422847,445,87275934effffff,2025-09-03 16:00:00
41.05854405072981,39,87275934effffff,2025-03-10 04:00:00
12.41744571528459,0,872664c8bffffff,2025-09-03 04:00:00
0.0,0,87275934dffffff,2025-03-10 08:00:00
1.4778306959854515,0,872664c83ffffff,2025-01-15 00:00:00
0.0,0,872664575ffffff,2025-04-15 00:00:00
0.0,0,872664cd9ffffff,2025-03-10 08:00:00
0.0,0,872664c8bffffff,2026-01-19 20:00:00
0.0,0,872664c83ffffff,2025-04-15 20:00:00
51.87805055612016,13,87275934effffff,2026-01-19 04:00:00
0.0,0,872664cd9ffffff,2026-01-19 20:00:00
1.5060283155672476,0,872664574ffffff,2025-04-15 16:00:00
0.0,0,872664c8bffffff,2025-03-10 20:00:00
10.121727574828132,0,87275934dffffff,2025-04-15 12:00:00
8.108856813498688,0,872664c83ffffff,2025-09-03 16:00:00
0.0,0,872664575ffffff,2025-03-10 20:00:00
0.0,0,872664575ffffff,2026-01-19 08:00:00
11.757477312809652,0,872664d88ffffff,2025-04-15 08:00:00
5.003392178687921,0,872664d88ffffff,2025-04-15 12:00:00
19.084577669539183,0,872664cd9ffffff,2025-09-03 16:00:00
7.300146013223613,0,872664562ffffff,2025-09-03 16:00:00
0.0,0,872664c83ffffff,2026-01-19 00:00:00
0.0,0,872664575ffffff,2025-09-03 20:00:00
10.594872264584486,0,872664cd9ffffff,2025-01-15 04:00:00
297.59741162362656,217,87275934effffff,2025-09-03 20:00:00
0.0,0,872664c8bffffff,2026-01-19 16:00:00
8.22726926032006,0,872664c8bffffff,2025-04-15 08:00:00
22.71976746863388,0,872664d88ffffff,2025-01-15 00:00:00
11.496665799713297,0,872664d88ffffff,2025-04-15 00:00:00
0.0,0,872664575ffffff,2025-09-03 08:00:00
0.0,0,87275934dffffff,2025-03-10 04:00:00
0.0,0,872664574ffffff,2026-01-19 04:00:00
0.0,0,872664575ffffff,2025-03-10 00:00:00
146.53107742423367,144,87275934effffff,2025-01-15 20:00:00
17.152274717798537,0,872664c83ffffff,2025-09-03 04:00:00
0.0,0,872664575ffffff,2025-01-15 00:00:00
274.9864695552575,407,87275934effffff,2025-03-10 08:00:00
4.4961503632062545,0,87266452cffffff,2025-03-10 08:00:00
4.65102407210842,0,872664d88ffffff,2026-01-19 12:00:00
0.0,0,872664c8bffffff,2025-04-15 20:00:00
8.422734299431006,0,872664d88ffffff,2025-03-10 00:00:00
18.250971283835145,0,872664c8bffffff,2025-04-15 16:00:00
0.0,0,872664574ffffff,2025-01-15 12:00:00
288.8352037025763,342,87275934effffff,2025-04-15 08:00:00
3.3152700886676403,0,87266452cffffff,2026-01-19 00:00:00
27.05354563457869,36,87275934effffff,2025-01-15 04:00:00
1.8295182495092215,0,872664575ffffff,2025-01-15 04:00:00
7.026082564012441,0,872664562ffffff,2025-01-15 04:00:00
3.001937518848006,0,87266452cffffff,2025-09-03 00:00:00
4.713484207153785,0,872664cd9ffffff,2025-09-03 00:00:00
0.0,0,872664c83ffffff,2026-01-19 16:00:00
16.3005095260045,0,87266452cffffff,2025-04-15 08:00:00
0.0,0,87275934dffffff,2025-09-03 16:00:00
2.6840930198654043,0,872664d88ffffff,2025-09-03 16:00:00
0.0,0,872664c8bffffff,2025-01-15 20:00:00
0.0,0,87275934dffffff,2025-01-15 20:00:00
0.0,0,87266452cffffff,2026-01-19 04:00:00
0.0,0,872664575ffffff,2025-01-15 20:00:00
0.0,0,872664575ffffff,2026-01-19 04:00:00
5.743521256345493,0,87266452cffffff,2025-09-03 04:00:00
0.0,0,87266452cffffff,2025-01-15 00:00:00
0.3916098646228052,0,872664c8bffffff,2025-01-15 12:00:00
0.0,0,872664c83ffffff,2026-01-19 08:00:00
0.0,0,872664562ffffff,2025-04-15 04:00:00
0.0,0,87275934dffffff,2026-01-19 08:00:00
15.562464793672838,0,872664c83ffffff,2025-04-15 12:00:00
0.0,0,872664562ffffff,2025-04-15 12:00:00
11.934368003369212,0,87275934dffffff,2025-04-15 16:00:00
2.3745110118879866,0,872664528ffffff,2025-09-03 00:00:00
4.5960026290256994,0,87266452cffffff,2026-01-19 16:00:00
0.0,0,872664562ffffff,2026-01-19 16:00:00
2.398041793970327,0,872664574ffffff,2025-09-03 08:00:00
0.0,0,872664c8bffffff,2026-01-19 04:00:00
0.0,0,872664574ffffff,2025-03-10 00:00:00
0.0,0,872664528ffffff,2026-01-19 04:00:00
11.37642681803639,0,87266452cffffff,2026-01-19 12:00:00
16.61020842407999,0,872664cd9ffffff,2025-09-03 04:00:00
5.7701886116091545,0,872664c8bffffff,2025-03-10 08:00:00
0.0,0,872664c8bffffff,2025-04-15 00:00:00
0.0,0,87275934dffffff,2025-09-03 04:00:00
21.780535319345116,0,872664d88ffffff,2025-09-03 04:00:00
68.24030822154214,47,87275934effffff,2025-09-03 04:00:00
186.47890944716613,334,87275934effffff,2026-01-19 12:00:00
0.0,0,87275934dffffff,2025-09-03 00:00:00
43.80068012621331,8,87275934effffff,2026-01-19 00:00:00
1.9873275806484294,0,87266452cffffff,2025-01-15 12:00:00
20.827809363065544,0,87266452cffffff,2025-04-15 16:00:00
8.468304323042226,0,87275934dffffff,2025-04-15 08:00:00
5.694388928020228,0,87266452cffffff,2026-01-19 08:00:00
12.061306042539478,0,872664575ffffff,2025-09-03 16:00:00
0.0,0,872664574ffffff,2025-03-10 16:00:00
0.0,0,872664575ffffff,2025-03-10 16:00:00
10.043732024292432,0,87266452cffffff,2025-04-15 04:00:00
18.675288020800107,0,872664528ffffff,2025-09-03 12:00:00
1.7010672054685845,0,872664c8bffffff,2025-01-15 04:00:00
0.0,0,87275934dffffff,2025-03-10 16:00:00
8.041144953008278,0,872664c83ffffff,2025-01-15 04:00:00
0.0,0,872664d88ffffff,2025-04-15 20:00:00
299.16719449463795,207,87275934effffff,2025-04-15 20:00:00
2.6192266519783,0,872664c83ffffff,2025-01-15 08:00:00
0.0,0,872664574ffffff,2025-01-15 08:00:00
0.0,0,872664562ffffff,2025-01-15 08:00:00
0.0,0,872664cd9ffffff,2026-01-19 16:00:00
0.0,0,87275934dffffff,2025-04-15 00:00:00
9.294592359025142,0,872664c8bffffff,2025-03-10 12:00:00
16.92455551682846,0,87266452cffffff,2025-03-10 12:00:00
17.741918556671504,0,872664d88ffffff,2025-03-10 04:00:00
0.0,0,872664528ffffff,2025-04-15 00:00:00
0.0,0,872664c83ffffff,2026-01-19 20:00:00
66.2524421186518,9,87275934effffff,2025-09-03 00:00:00
0.0,0,872664562ffffff,2025-04-15 16:00:00
0.0,0,872664574ffffff,2025-03-10 20:00:00
0.0,0,872664575ffffff,2025-04-15 04:00:00
25.39806831192885,0,87266452cffffff,2025-04-15 12:00:00
433.78694709552406,471,87275934effffff,2025-04-15 16:00:00
8.39662799145467,0,872664528ffffff,2025-04-15 08:00:00
0.0,0,872664cc5ffffff,2025-01-11 08:00:00
0.0,0,872664caaffffff,2025-01-11 00:00:00
0.0,0,872664cabffffff,2026-02-07 16:00:00
0.0,0,872664571ffffff,2025-02-09 04:00:00
11.008652080511602,0,872664190ffffff,2025-12-04 08:00:00
12.397896316085362,0,872664caaffffff,2025-12-04 04:00:00
28.38694838421938,0,872664565ffffff,2025-01-11 04:00:00
0.0,0,872664565ffffff,2026-04-16 08:00:00
0.0,0,872664571ffffff,2025-01-11 12:00:00
0.0,0,872664571ffffff,2025-02-09 12:00:00
0.0,0,872664cabffffff,2025-02-09 08:00:00
109.29889371033242,140,872664c1affffff,2026-02-07 20:00:00
41.96853409091743,0,872664cb1ffffff,2025-12-04 12:00:00
14.572687598859831,0,872664190ffffff,2025-01-11 20:00:00
3.5329472723448987,0,872664cc5ffffff,2026-02-07 20:00:00
0.0,0,872664cb1ffffff,2025-01-11 00:00:00
14.273923160506023,0,872664190ffffff,2026-02-07 20:00:00
13.197327225112574,0,872664caaffffff,2025-12-04 00:00:00
0.0,0,872664565ffffff,2025-01-11 16:00:00
0.0,0,872664cf2ffffff,2025-01-11 16:00:00
19.667125749895124,0,872664cb1ffffff,2026-04-16 08:00:00
0.0,0,872664cabffffff,2026-04-16 08:00:00
268.6500413479534,33,872664c1affffff,2025-02-09 08:00:00
0.0,0,872664190ffffff,2026-04-16 16:00:00
13.762547909176732,0,872664cc0ffffff,2026-04-16 12:00:00
0.0,0,872664cc5ffffff,2025-02-09 00:00:00
2.8040081679777327,0,872664caaffffff,2026-04-16 00:00:00
13.768099829984108,0,872664cb1ffffff,2025-02-09 12:00:00
17.920628361878496,0,872664190ffffff,2025-12-04 00:00:00
0.0,0,872664ce0ffffff,2025-12-04 20:00:00
11.940853914869244,0,872664ce0ffffff,2025-01-11 00:00:00
0.0,0,872664ce0ffffff,2025-01-11 16:00:00
0.0,0,872664cb1ffffff,2026-02-07 08:00:00
0.0,0,872664571ffffff,2025-01-11 16:00:00
0.0,0,872664571ffffff,2025-02-09 20:00:00
0.0,0,872664565ffffff,2026-02-07 16:00:00
0.0,0,872664cc5ffffff,2026-02-07 08:00:00
0.0,0,872664cf2ffffff,2025-01-11 12:00:00
0.0,3,872664cf2ffffff,2026-04-16 08:00:00
0.0,9,872664cc5ffffff,2025-12-04 12:00:00
0.0,3,872664cc5ffffff,2025-02-09 12:00:00
4.614801973865378,0,872664190ffffff,2025-12-04 16:00:00
17.72857763191572,5,872664cf2ffffff,2026-04-16 12:00:00
408.9616348444876,813,872664c1affffff,2025-12-04 08:00:00
0.0,0,872664571ffffff,2025-12-04 08:00:00
136.4989304368571,270,872664c1affffff,2025-12-04 20:00:00
0.0,0,872664190ffffff,2026-04-16 08:00:00
219.43735436123012,77,872664c1affffff,2025-02-09 16:00:00
0.0,0,872664cb1ffffff,2026-02-07 04:00:00
0.0,0,872664cf2ffffff,2025-02-09 16:00:00
0.0,0,872664565ffffff,2026-02-07 04:00:00
0.0,0,872664ce0ffffff,2026-02-07 04:00:00
0.0,0,872664cabffffff,2025-01-11 16:00:00
0.0,0,872664cabffffff,2025-12-04 16:00:00
2.476843118186596,0,872664ce0ffffff,2025-02-09 04:00:00
0.0,0,872664cf2ffffff,2025-02-09 04:00:00
17.388030254083173,0,872664cabffffff,2025-01-11 04:00:00
16.671399536131375,0,872664cc5ffffff,2025-01-11 04:00:00
11.478683896216575,0,872664caaffffff,2025-01-11 04:00:00
0.0,0,872664cc0ffffff,2026-04-16 08:00:00
0.8257296699411274,0,872664cabffffff,2025-01-11 12:00:00
0.0,0,872664cf2ffffff,2026-02-07 08:00:00
494.7971452914321,952,872664c1affffff,2025-12-04 12:00:00
0.0,0,872664ce0ffffff,2025-12-04 12:00:00
0.0,0,872664cb1ffffff,2025-02-09 04:00:00
0.0,0,872664caaffffff,2025-02-09 12:00:00
0.0,0,872664cc0ffffff,2025-01-11 20:00:00
0.0,0,872664caaffffff,2025-01-11 20:00:00
0.0,0,872664565ffffff,2026-02-07 12:00:00
14.949859983280223,0,872664cabffffff,2026-04-16 12:00:00
4.237463039953536,0,872664ce0ffffff,2025-02-09 00:00:00
0.0,0,872664571ffffff,2026-04-16 12:00:00
0.0,0,872664cc5ffffff,2026-04-16 00:00:00
0.0,0,872664caaffffff,2026-02-07 12:00:00
0.0,0,872664ce0ffffff,2025-12-04 08:00:00
30.392401548199697,3,872664cadffffff,2025-12-04 00:00:00
14.87947555560378,0,872664572ffffff,2025-12-04 00:00:00
4.445554036781057,0,872664cd5ffffff,2025-01-11 08:00:00
0.0,0,872664cf4ffffff,2025-02-09 20:00:00
47.017787274078415,64,872664cadffffff,2025-12-04 04:00:00
87.03887498994996,204,872664cadffffff,2025-12-04 16:00:00
20.88112880952261,0,872664cd5ffffff,2025-12-04 04:00:00
0.0,0,872664cd5ffffff,2026-02-07 16:00:00
29.025335369641894,0,872664cd5ffffff,2025-01-11 04:00:00
4.777727306158241,0,872664c85ffffff,2025-01-11 12:00:00
0.0,0,872664cccffffff,2025-02-09 12:00:00
14.915633167513914,0,872664d9dffffff,2026-02-07 12:00:00
0.0,0,872664572ffffff,2025-01-11 20:00:00
1.6132167257119612,0,8726641b2ffffff,2025-02-09 08:00:00
17.8579590205086,0,872664194ffffff,2025-01-11 04:00:00
9.004566716482547,2,872664cf4ffffff,2026-02-07 20:00:00
6.560146612174548,0,872664d9dffffff,2025-01-11 00:00:00
11.437707477652038,0,872664194ffffff,2025-02-09 00:00:00
37.26006013375587,0,872664d9dffffff,2025-12-04 08:00:00
0.0,0,872664cdcffffff,2025-12-04 20:00:00
0.0,0,872664572ffffff,2025-12-04 20:00:00
12.282849771759912,0,872664194ffffff,2026-02-07 20:00:00
15.073822355287598,0,8726641b2ffffff,2025-12-04 00:00:00
2.074848102115726,0,872664194ffffff,2026-04-16 12:00:00
0.0,0,872664cdcffffff,2025-01-11 00:00:00
7.517080613843144,0,872664194ffffff,2025-12-04 08:00:00
20.676329485970466,0,872664cadffffff,2025-02-09 04:00:00
