station,valid,lon,lat,tmpc,relh,sknt,p01m,vsby,gust,skyc1
MDW,2026-01-29 09:53,-87.7524,41.7860,-15.56,62.39,5.00,0.00,10.00,,BKN
MDW,2026-01-29 10:53,-87.7524,41.7860,-16.11,62.25,6.00,0.00,10.00,,BKN
MDW,2026-01-29 11:53,-87.7524,41.7860,-16.11,65.34,5.00,0.00,10.00,,FEW
MDW,2026-01-29 12:53,-87.7524,41.7860,-16.11,62.25,5.00,0.00,10.00,,FEW
MDW,2026-01-29 13:53,-87.7524,41.7860,-16.67,65.20,5.00,0.00,10.00,,FEW
MDW,2026-01-29 14:53,-87.7524,41.7860,-15.00,59.59,6.00,0.00,10.00,,FEW
MDW,2026-01-29 15:53,-87.7524,41.7860,-12.78,54.72,7.00,0.00,10.00,,FEW
MDW,2026-01-29 16:53,-87.7524,41.7860,-11.11,47.86,7.00,0.00,10.00,,FEW
MDW,2026-01-29 17:53,-87.7524,41.7860,-10.00,43.82,5.00,0.00,10.00,,FEW
MDW,2026-01-29 18:53,-87.7524,41.7860,-8.89,40.16,6.00,0.00,10.00,,FEW
MDW,2026-01-29 19:53,-87.7524,41.7860,-8.89,34.75,3.00,0.00,10.00,,FEW
MDW,2026-01-29 20:53,-87.7524,41.7860,-8.33,33.28,4.00,0.00,10.00,,FEW
MDW,2026-01-29 21:53,-87.7524,41.7860,-8.33,34.93,4.00,0.00,10.00,,FEW
MDW,2026-01-29 22:53,-87.7524,41.7860,-8.33,33.28,4.00,0.00,10.00,,FEW
MDW,2026-01-29 23:53,-87.7524,41.7860,-8.89,36.48,6.00,0.00,10.00,,FEW
MDW,2026-01-30 00:53,-87.7524,41.7860,-10.00,48.20,5.00,0.00,10.00,,CLR
MDW,2026-01-30 01:53,-87.7524,41.7860,-11.11,50.21,7.00,0.00,10.00,,CLR
MDW,2026-01-30 02:53,-87.7524,41.7860,-11.67,52.48,7.00,0.00,10.00,,FEW
MDW,2026-01-30 03:53,-87.7524,41.7860,-12.22,52.32,7.00,0.00,10.00,,FEW
MDW,2026-01-30 04:53,-87.7524,41.7860,-12.22,54.88,7.00,0.00,10.00,,FEW
MDW,2026-01-30 05:53,-87.7524,41.7860,-12.78,57.40,6.00,0.00,10.00,,FEW
MDW,2026-01-30 06:53,-87.7524,41.7860,-13.89,59.89,3.00,0.00,10.00,,FEW
MDW,2026-01-30 07:53,-87.7524,41.7860,-14.44,65.74,4.00,0.00,10.00,,FEW
MDW,2026-01-30 08:53,-87.7524,41.7860,-14.44,65.74,4.00,0.00,10.00,,SCT
MDW,2026-01-30 09:53,-87.7524,41.7860,-13.89,62.82,5.00,0.00,10.00,,BKN
MDW,2026-01-30 10:53,-87.7524,41.7860,-12.78,60.19,4.00,0.00,10.00,,OVC
MDW,2026-01-30 11:53,-87.7524,41.7860,-12.22,60.34,5.00,0.00,10.00,,FEW
MDW,2026-01-30 12:53,-87.7524,41.7860,-12.22,60.34,6.00,0.00,9.00,,BKN
MDW,2026-01-30 13:53,-87.7524,41.7860,-11.67,63.38,6.00,0.00,8.00,,OVC
MDW,2026-01-30 13:58,-87.7524,41.7860,-11.11,60.63,6.00,0.0001,8.00,,OVC
MDW,2026-01-30 14:53,-87.7524,41.7860,-11.11,72.95,7.00,0.0001,5.00,,BKN
MDW,2026-01-30 15:06,-87.7524,41.7860,-10.56,73.06,9.00,0.0001,2.50,,BKN
MDW,2026-01-30 15:24,-87.7524,41.7860,-10.56,76.46,6.00,0.0001,1.25,,OVC
MDW,2026-01-30 15:53,-87.7524,41.7860,-10.56,80.00,9.00,0.0001,1.25,,OVC
MDW,2026-01-30 16:37,-87.7524,41.7860,-9.44,73.28,10.00,0.0001,3.00,,BKN
MDW,2026-01-30 16:53,-87.7524,41.7860,-9.44,76.66,8.00,0.0001,4.00,,BKN
MDW,2026-01-30 17:07,-87.7524,41.7860,-9.44,76.66,6.00,0.0001,1.75,,BKN
MDW,2026-01-30 17:19,-87.7524,41.7860,-9.44,76.66,5.00,0.0001,0.75,,FEW
MDW,2026-01-30 17:37,-87.7524,41.7860,-8.89,80.26,5.00,0.0001,0.50,,VV 
MDW,2026-01-30 17:53,-87.7524,41.7860,-8.89,83.90,5.00,0.0001,0.50,,VV 
MDW,2026-01-30 18:06,-87.7524,41.7860,-8.33,83.97,3.00,0.0001,0.75,,BKN
MDW,2026-01-30 18:14,-87.7524,41.7860,-8.33,80.34,3.00,0.0001,1.00,,BKN
MDW,2026-01-30 18:23,-87.7524,41.7860,-7.78,80.42,4.00,0.0001,8.00,,BKN
MDW,2026-01-30 18:53,-87.7524,41.7860,-7.22,70.51,0.00,0.0001,10.00,,SCT
MDW,2026-01-30 19:53,-87.7524,41.7860,-6.67,56.44,12.00,0.0001,7.00,,BKN
MDW,2026-01-30 20:12,-87.7524,41.7860,-7.22,70.51,10.00,0.0001,3.00,,BKN
MDW,2026-01-30 20:26,-87.7524,41.7860,-7.22,70.51,10.00,0.0001,2.50,,BKN
MDW,2026-01-30 20:34,-87.7524,41.7860,-7.22,67.43,10.00,0.0001,4.00,19.00,BKN
MDW,2026-01-30 20:53,-87.7524,41.7860,-6.67,61.78,6.00,0.0001,9.00,,FEW
MDW,2026-01-30 21:53,-87.7524,41.7860,-7.22,61.64,15.00,0.0001,9.00,23.00,FEW
MDW,2026-01-30 22:53,-87.7524,41.7860,-7.22,58.91,10.00,0.0001,9.00,,BKN
MDW,2026-01-30 23:53,-87.7524,41.7860,-7.22,64.48,8.00,0.0001,6.00,,FEW
MDW,2026-01-31 00:14,-87.7524,41.7860,-7.22,67.43,10.00,0.0001,1.75,,BKN
MDW,2026-01-31 00:20,-87.7524,41.7860,-7.78,73.60,13.00,0.0001,0.50,,BKN
MDW,2026-01-31 00:31,-87.7524,41.7860,-8.33,87.75,12.00,0.0001,1.50,,OVC
MDW,2026-01-31 00:40,-87.7524,41.7860,-8.33,83.97,14.00,0.0001,0.50,21.00,VV 
MDW,2026-01-31 00:43,-87.7524,41.7860,-8.33,87.75,14.00,0.0001,0.25,,VV 
MDW,2026-01-31 00:51,-87.7524,41.7860,-9.00,85.39,14.00,0.0001,2.00,20.00,OVC
MDW,2026-01-31 00:53,-87.7524,41.7860,-8.89,87.69,12.00,0.0001,2.00,,OVC
MDW,2026-01-31 01:10,-87.7524,41.7860,-8.33,67.18,14.00,0.0001,9.00,23.00,OVC
MDW,2026-01-31 01:31,-87.7524,41.7860,-9.44,63.93,14.00,0.0001,10.00,,BKN
MDW,2026-01-31 01:53,-87.7524,41.7860,-9.44,61.06,15.00,0.0001,10.00,21.00,SCT
MDW,2026-01-31 02:53,-87.7524,41.7860,-10.00,60.92,13.00,0.00,10.00,,FEW
MDW,2026-01-31 03:53,-87.7524,41.7860,-10.56,60.77,14.00,0.00,10.00,,OVC
MDW,2026-01-31 04:34,-87.7524,41.7860,-10.56,63.66,14.00,0.0001,10.00,,BKN
MDW,2026-01-31 04:53,-87.7524,41.7860,-10.56,63.66,13.00,0.0001,10.00,,OVC
MDW,2026-01-31 05:06,-87.7524,41.7860,-10.56,63.66,15.00,0.0001,10.00,20.00,BKN
MDW,2026-01-31 05:25,-87.7524,41.7860,-10.56,66.67,14.00,0.0001,10.00,,FEW
MDW,2026-01-31 05:53,-87.7524,41.7860,-10.56,66.67,14.00,0.0001,10.00,21.00,FEW
MDW,2026-01-31 06:53,-87.7524,41.7860,-11.11,66.54,10.00,0.00,10.00,,SCT
MDW,2026-01-31 07:53,-87.7524,41.7860,-11.11,63.52,13.00,0.00,10.00,,SCT
MDW,2026-01-31 08:12,-87.7524,41.7860,-10.56,63.66,12.00,0.0001,10.00,,FEW
MDW,2026-01-31 08:53,-87.7524,41.7860,-10.56,66.67,14.00,0.0001,2.50,,BKN
MDW,2026-01-31 09:16,-87.7524,41.7860,-10.56,69.80,12.00,0.0001,10.00,,BKN
MDW,2026-01-31 09:53,-87.7524,41.7860,-10.56,73.06,14.00,0.0001,10.00,,OVC
MDW,2026-01-31 10:20,-87.7524,41.7860,-10.00,73.17,14.00,0.0001,10.00,21.00,OVC
MDW,2026-01-31 10:53,-87.7524,41.7860,-10.00,73.17,13.00,0.0001,10.00,,BKN
MDW,2026-01-31 11:53,-87.7524,41.7860,-10.00,73.17,11.00,0.0001,10.00,,OVC
MDW,2026-01-31 12:53,-87.7524,41.7860,-9.44,73.28,11.00,0.0001,8.00,,OVC
MDW,2026-01-31 13:53,-87.7524,41.7860,-8.89,76.75,12.00,0.0001,7.00,,BKN
MDW,2026-01-31 14:03,-87.7524,41.7860,-8.89,80.26,12.00,0.0001,1.50,,OVC
MDW,2026-01-31 14:23,-87.7524,41.7860,-8.33,76.85,12.00,0.0001,2.50,,OVC
MDW,2026-01-31 14:40,-87.7524,41.7860,-8.33,80.34,14.00,0.0001,3.00,,OVC
MDW,2026-01-31 14:53,-87.7524,41.7860,-7.78,76.95,14.00,0.0001,7.00,,OVC
MDW,2026-01-31 15:53,-87.7524,41.7860,-7.22,73.71,11.00,0.0001,9.00,20.00,OVC
MDW,2026-01-31 16:53,-87.7524,41.7860,-6.11,73.92,14.00,0.0001,9.00,,OVC
MDW,2026-01-31 17:53,-87.7524,41.7860,-5.00,74.13,12.00,0.0001,4.00,,OVC
MDW,2026-01-31 18:53,-87.7524,41.7860,-4.44,74.24,16.00,0.0001,10.00,21.00,BKN
MDW,2026-01-31 19:53,-87.7524,41.7860,-3.89,68.18,14.00,0.0001,10.00,,FEW
MDW,2026-01-31 20:53,-87.7524,41.7860,-3.33,65.40,11.00,0.0001,10.00,,SCT
MDW,2026-01-31 21:53,-87.7524,41.7860,-3.33,62.61,14.00,0.0001,10.00,,BKN
MDW,2026-01-31 22:53,-87.7524,41.7860,-3.33,62.61,13.00,0.00,10.00,,BKN
MDW,2026-01-31 23:53,-87.7524,41.7860,-3.89,65.27,13.00,0.00,10.00,19.00,SCT
MDW,2026-02-01 00:30,-87.7524,41.7860,-4.44,68.05,11.00,0.00,10.00,,FEW
MDW,2026-02-01 00:53,-87.7524,41.7860,-4.44,68.05,10.00,0.00,10.00,,BKN
MDW,2026-02-01 01:53,-87.7524,41.7860,-5.00,67.93,9.00,0.00,10.00,,FEW
MDW,2026-02-01 02:53,-87.7524,41.7860,-5.56,67.81,12.00,0.00,10.00,,BKN
MDW,2026-02-01 03:53,-87.7524,41.7860,-6.67,70.63,11.00,0.00,10.00,,BKN
MDW,2026-02-01 04:53,-87.7524,41.7860,-6.67,67.56,9.00,0.00,10.00,,BKN
MDW,2026-02-01 05:53,-87.7524,41.7860,-7.22,70.51,8.00,0.00,10.00,,BKN
MDW,2026-02-01 06:29,-87.7524,41.7860,-7.78,70.39,4.00,0.00,10.00,,SCT
MDW,2026-02-01 06:53,-87.7524,41.7860,-8.33,73.50,4.00,0.00,10.00,,CLR
MDW,2026-02-01 07:53,-87.7524,41.7860,-8.89,76.75,4.00,0.00,10.00,,CLR
MDW,2026-02-01 08:53,-87.7524,41.7860,-9.44,76.66,3.00,0.00,10.00,,CLR
MDW,2026-02-01 09:53,-87.7524,41.7860,-10.56,80.00,0.00,0.00,10.00,,CLR
MDW,2026-02-01 10:53,-87.7524,41.7860,-11.11,79.92,0.00,0.00,10.00,,CLR
MDW,2026-02-01 11:53,-87.7524,41.7860,-10.56,83.69,0.00,0.00,10.00,,CLR
MDW,2026-02-01 12:53,-87.7524,41.7860,-10.56,80.00,4.00,0.00,10.00,,FEW
MDW,2026-02-01 13:53,-87.7524,41.7860,-10.56,76.46,4.00,0.00,10.00,,FEW
MDW,2026-02-01 14:53,-87.7524,41.7860,-9.44,73.28,5.00,0.00,10.00,,FEW
MDW,2026-02-01 15:53,-87.7524,41.7860,-7.22,67.43,5.00,0.00,10.00,,FEW
MDW,2026-02-01 16:53,-87.7524,41.7860,-5.00,56.90,8.00,0.00,10.00,,SCT
MDW,2026-02-01 17:53,-87.7524,41.7860,-3.89,54.72,11.00,0.00,10.00,,BKN
MDW,2026-02-01 18:53,-87.7524,41.7860,-3.33,45.88,11.00,0.00,10.00,,BKN
MDW,2026-02-01 19:53,-87.7524,41.7860,-3.33,48.00,13.00,0.00,10.00,,FEW
MDW,2026-02-01 20:53,-87.7524,41.7860,-2.78,50.36,11.00,0.00,10.00,,FEW
MDW,2026-02-01 21:53,-87.7524,41.7860,-2.78,55.03,11.00,0.00,10.00,20.00,FEW
MDW,2026-02-01 22:53,-87.7524,41.7860,-3.33,57.35,9.00,0.00,10.00,19.00,FEW
MDW,2026-02-01 23:53,-87.7524,41.7860,-4.44,62.34,9.00,0.00,10.00,,SCT
MDW,2026-02-02 00:53,-87.7524,41.7860,-4.44,62.34,11.00,0.00,10.00,21.00,BKN
MDW,2026-02-02 01:53,-87.7524,41.7860,-5.00,65.01,12.00,0.00,10.00,21.00,SCT
MDW,2026-02-02 02:53,-87.7524,41.7860,-5.56,64.88,12.00,0.00,10.00,,BKN
MDW,2026-02-02 03:53,-87.7524,41.7860,-5.56,67.81,12.00,0.00,10.00,,BKN
MDW,2026-02-02 04:53,-87.7524,41.7860,-5.00,67.93,14.00,0.00,10.00,22.00,BKN
MDW,2026-02-02 05:19,-87.7524,41.7860,-5.56,70.86,11.00,0.0001,10.00,,OVC
MDW,2026-02-02 05:53,-87.7524,41.7860,-5.56,77.32,8.00,0.0001,9.00,,OVC
MDW,2026-02-02 06:17,-87.7524,41.7860,-5.56,80.75,13.00,0.0001,5.00,,OVC
MDW,2026-02-02 06:53,-87.7524,41.7860,-5.56,80.75,10.00,0.0001,9.00,,OVC
MDW,2026-02-02 07:34,-87.7524,41.7860,-5.56,80.75,11.00,0.0001,9.00,,OVC
MDW,2026-02-02 07:53,-87.7524,41.7860,-5.56,84.31,10.00,0.0001,9.00,,BKN
MDW,2026-02-02 08:34,-87.7524,41.7860,-5.56,84.31,9.00,0.0001,10.00,,OVC
MDW,2026-02-02 08:53,-87.7524,41.7860,-5.00,80.83,10.00,0.0001,10.00,,OVC
MDW,2026-02-02 09:50,-87.7524,41.7860,-5.00,79.45,7.00,0.0001,10.00,,OVC
MDW,2026-02-02 09:53,-87.7524,41.7860,-5.00,80.83,9.00,0.0001,10.00,,OVC
MDW,2026-02-02 10:45,-87.7524,41.7860,-5.00,84.38,8.00,0.0001,7.00,,OVC
MDW,2026-02-02 10:53,-87.7524,41.7860,-5.00,84.38,9.00,0.0001,7.00,,OVC
MDW,2026-02-02 11:04,-87.7524,41.7860,-5.00,88.07,7.00,0.0001,7.00,,OVC
MDW,2026-02-02 11:53,-87.7524,41.7860,-5.00,88.07,8.00,0.0001,7.00,,OVC
MDW,2026-02-02 12:35,-87.7524,41.7860,-5.00,88.07,8.00,0.0001,7.00,,OVC
MDW,2026-02-02 12:53,-87.7524,41.7860,-5.00,88.07,7.00,0.0001,7.00,,OVC
MDW,2026-02-02 13:53,-87.7524,41.7860,-4.44,88.12,6.00,0.00,5.00,,OVC
MDW,2026-02-02 14:53,-87.7524,41.7860,-4.44,88.12,7.00,0.00,5.00,,OVC
MDW,2026-02-02 15:53,-87.7524,41.7860,-3.89,84.51,8.00,0.0001,5.00,,OVC
MDW,2026-02-02 16:19,-87.7524,41.7860,-3.89,84.51,7.00,0.0001,6.00,,OVC
MDW,2026-02-02 16:53,-87.7524,41.7860,-3.33,81.07,7.00,0.0001,7.00,,OVC
MDW,2026-02-02 17:53,-87.7524,41.7860,-3.33,81.07,8.00,0.0001,8.00,,OVC
MDW,2026-02-02 18:06,-87.7524,41.7860,-2.78,77.78,8.00,0.0001,8.00,,OVC
MDW,2026-02-02 18:53,-87.7524,41.7860,-2.78,74.54,8.00,0.0001,9.00,,SCT
MDW,2026-02-02 19:53,-87.7524,41.7860,-2.78,71.42,10.00,0.0001,9.00,,OVC
MDW,2026-02-02 20:53,-87.7524,41.7860,-2.78,71.42,7.00,0.0001,9.00,,OVC
MDW,2026-02-02 21:35,-87.7524,41.7860,-2.78,68.42,8.00,0.0001,9.00,,OVC
MDW,2026-02-02 21:53,-87.7524,41.7860,-2.78,68.42,7.00,0.0001,10.00,,OVC
MDW,2026-02-02 22:53,-87.7524,41.7860,-2.78,65.53,6.00,0.00,10.00,,OVC
MDW,2026-02-02 23:42,-87.7524,41.7860,-2.78,68.42,5.00,0.0001,10.00,,OVC
MDW,2026-02-02 23:53,-87.7524,41.7860,-2.78,65.53,5.00,0.0001,9.00,,OVC
MDW,2026-02-03 00:53,-87.7524,41.7860,-3.33,68.30,8.00,0.0001,9.00,,OVC
MDW,2026-02-03 01:53,-87.7524,41.7860,-3.33,68.30,4.00,0.0001,9.00,,OVC
MDW,2026-02-03 02:53,-87.7524,41.7860,-3.89,68.18,4.00,0.00,10.00,,OVC
MDW,2026-02-03 03:53,-87.7524,41.7860,-3.89,68.18,7.00,0.00,10.00,,BKN
MDW,2026-02-03 04:17,-87.7524,41.7860,-4.44,71.08,5.00,0.00,10.00,,SCT
MDW,2026-02-03 04:53,-87.7524,41.7860,-5.00,70.97,5.00,0.00,10.00,,FEW
MDW,2026-02-03 05:53,-87.7524,41.7860,-5.56,77.32,4.00,0.00,10.00,,OVC
MDW,2026-02-03 06:53,-87.7524,41.7860,-4.44,68.05,3.00,0.00,10.00,,OVC
MDW,2026-02-03 07:53,-87.7524,41.7860,-5.00,70.97,0.00,0.00,10.00,,FEW
MDW,2026-02-03 08:53,-87.7524,41.7860,-6.11,77.23,0.00,0.00,10.00,,BKN
MDW,2026-02-03 09:53,-87.7524,41.7860,-7.22,84.11,4.00,0.00,10.00,,FEW
MDW,2026-02-03 10:53,-87.7524,41.7860,-7.22,84.11,4.00,0.00,10.00,,SCT
MDW,2026-02-03 11:53,-87.7524,41.7860,-7.78,87.80,5.00,0.00,10.00,,SCT
MDW,2026-02-03 12:53,-87.7524,41.7860,-6.67,80.59,4.00,0.00,10.00,,BKN
MDW,2026-02-03 13:53,-87.7524,41.7860,-6.11,73.92,5.00,0.00,10.00,,BKN
MDW,2026-02-03 14:53,-87.7524,41.7860,-6.11,70.74,3.00,0.00,10.00,,SCT
MDW,2026-02-03 15:53,-87.7524,41.7860,-4.44,62.34,3.00,0.00,10.00,,FEW
MDW,2026-02-03 16:53,-87.7524,41.7860,-3.33,57.35,5.00,0.00,10.00,,FEW
MDW,2026-02-03 17:53,-87.7524,41.7860,-2.78,55.03,5.00,0.00,10.00,,FEW
MDW,2026-02-03 18:53,-87.7524,41.7860,-2.22,50.52,5.00,0.00,10.00,,FEW
MDW,2026-02-03 19:53,-87.7524,41.7860,-1.67,57.80,7.00,0.00,10.00,,BKN
MDW,2026-02-03 20:53,-87.7524,41.7860,-1.67,65.79,8.00,0.00,10.00,,BKN
MDW,2026-02-03 21:53,-87.7524,41.7860,-2.78,77.78,10.00,0.00,10.00,,SCT
MDW,2026-02-03 22:53,-87.7524,41.7860,-2.78,71.42,11.00,0.00,10.00,21.00,OVC
MDW,2026-02-03 23:53,-87.7524,41.7860,-2.78,68.42,10.00,0.00,10.00,,OVC
MDW,2026-02-04 00:53,-87.7524,41.7860,-3.33,71.31,10.00,0.00,10.00,,OVC
MDW,2026-02-04 01:53,-87.7524,41.7860,-3.89,68.18,8.00,0.00,10.00,,OVC
MDW,2026-02-04 02:53,-87.7524,41.7860,-4.44,62.34,7.00,0.00,10.00,,BKN
MDW,2026-02-04 03:53,-87.7524,41.7860,-4.44,65.14,8.00,0.00,10.00,,OVC
MDW,2026-02-04 04:23,-87.7524,41.7860,-4.44,68.05,9.00,0.0001,10.00,,OVC
MDW,2026-02-04 04:53,-87.7524,41.7860,-5.00,70.97,8.00,0.0001,10.00,,OVC
MDW,2026-02-04 05:53,-87.7524,41.7860,-4.44,71.08,7.00,0.0001,9.00,,OVC
MDW,2026-02-04 06:53,-87.7524,41.7860,-4.44,71.08,9.00,0.0001,9.00,,OVC
MDW,2026-02-04 07:53,-87.7524,41.7860,-3.89,68.18,7.00,0.0001,10.00,,OVC
MDW,2026-02-04 08:53,-87.7524,41.7860,-5.56,70.86,7.00,0.0001,10.00,,OVC
MDW,2026-02-04 09:53,-87.7524,41.7860,-6.11,70.74,6.00,0.0001,10.00,,OVC
MDW,2026-02-04 10:53,-87.7524,41.7860,-6.11,73.92,9.00,0.0001,10.00,,OVC
MDW,2026-02-04 11:53,-87.7524,41.7860,-5.56,70.86,7.00,0.0001,10.00,,OVC
MDW,2026-02-04 12:53,-87.7524,41.7860,-5.00,70.97,4.00,0.0001,10.00,,OVC
MDW,2026-02-04 13:53,-87.7524,41.7860,-5.00,70.97,4.00,0.0001,10.00,,OVC
MDW,2026-02-04 14:53,-87.7524,41.7860,-5.00,70.97,5.00,0.0001,10.00,,OVC
MDW,2026-02-04 15:53,-87.7524,41.7860,-5.00,70.97,6.00,0.0001,10.00,,OVC
MDW,2026-02-04 16:53,-87.7524,41.7860,-5.00,70.97,5.00,0.0001,10.00,,OVC
MDW,2026-02-04 17:53,-87.7524,41.7860,-4.44,71.08,7.00,0.0001,10.00,,OVC
MDW,2026-02-04 18:53,-87.7524,41.7860,-3.89,68.18,4.00,0.0001,10.00,,OVC
MDW,2026-02-04 19:53,-87.7524,41.7860,-3.33,65.40,4.00,0.00,10.00,,OVC
MDW,2026-02-04 20:53,-87.7524,41.7860,-3.33,65.40,0.00,0.00,10.00,,OVC
MDW,2026-02-04 21:53,-87.7524,41.7860,-3.33,62.61,4.00,0.00,10.00,,OVC
MDW,2026-02-04 22:53,-87.7524,41.7860,-3.33,62.61,6.00,0.00,10.00,,BKN
MDW,2026-02-04 23:53,-87.7524,41.7860,-3.33,59.93,0.00,0.00,10.00,,BKN
MDW,2026-02-05 00:53,-87.7524,41.7860,-3.33,59.93,0.00,0.00,10.00,,SCT
MDW,2026-02-05 01:53,-87.7524,41.7860,-4.44,65.14,3.00,0.00,10.00,,CLR
MDW,2026-02-05 02:53,-87.7524,41.7860,-6.11,73.92,5.00,0.00,10.00,,FEW
MDW,2026-02-05 03:53,-87.7524,41.7860,-6.67,73.82,5.00,0.00,10.00,,FEW
MDW,2026-02-05 04:53,-87.7524,41.7860,-6.67,73.82,4.00,0.00,10.00,,FEW
MDW,2026-02-05 05:53,-87.7524,41.7860,-7.22,77.04,5.00,0.00,10.00,,FEW
MDW,2026-02-05 06:53,-87.7524,41.7860,-7.78,80.42,6.00,0.00,10.00,,FEW
MDW,2026-02-05 07:53,-87.7524,41.7860,-8.33,80.34,6.00,0.00,10.00,,BKN
MDW,2026-02-05 08:53,-87.7524,41.7860,-8.33,80.34,6.00,0.00,10.00,,BKN
MDW,2026-02-05 09:53,-87.7524,41.7860,-8.33,80.34,5.00,0.00,10.00,,SCT
MDW,2026-02-05 10:53,-87.7524,41.7860,-8.33,80.34,8.00,0.00,10.00,,BKN
MDW,2026-02-05 11:53,-87.7524,41.7860,-7.78,76.95,7.00,0.00,10.00,16.00,SCT
MDW,2026-02-05 12:53,-87.7524,41.7860,-7.22,77.04,7.00,0.00,10.00,,BKN
MDW,2026-02-05 13:53,-87.7524,41.7860,-6.67,77.14,11.00,0.00,10.00,,SCT
MDW,2026-02-05 14:28,-87.7524,41.7860,-6.11,73.92,11.00,0.0001,9.00,21.00,BKN
MDW,2026-02-05 14:53,-87.7524,41.7860,-5.56,70.86,8.00,0.0001,9.00,,OVC
MDW,2026-02-05 15:43,-87.7524,41.7860,-5.00,74.13,11.00,0.0001,1.00,,OVC
MDW,2026-02-05 15:53,-87.7524,41.7860,-5.56,77.32,11.00,0.0001,2.50,,BKN
MDW,2026-02-05 16:02,-87.7524,41.7860,-5.56,77.32,12.00,0.0001,5.00,,BKN
MDW,2026-02-05 16:53,-87.7524,41.7860,-4.44,74.24,11.00,0.0001,9.00,32.00,OVC
MDW,2026-02-05 17:53,-87.7524,41.7860,-3.89,74.34,11.00,0.0001,10.00,,OVC
MDW,2026-02-05 18:53,-87.7524,41.7860,-2.78,68.42,13.00,0.00,10.00,21.00,OVC
MDW,2026-02-05 19:31,-87.7524,41.7860,-1.67,65.79,15.00,0.00,10.00,,SCT
MDW,2026-02-05 19:47,-87.7524,41.7860,-2.00,68.59,16.00,0.0001,10.00,25.00,FEW
MDW,2026-02-05 19:53,-87.7524,41.7860,-1.67,65.79,15.00,0.0001,9.00,27.00,FEW
MDW,2026-02-05 20:24,-87.7524,41.7860,-1.11,65.92,13.00,0.0001,10.00,24.00,BKN
MDW,2026-02-05 20:53,-87.7524,41.7860,-1.67,68.66,17.00,0.0001,10.00,25.00,FEW
MDW,2026-02-05 21:14,-87.7524,41.7860,-1.11,65.92,15.00,0.00,10.00,24.00,BKN
MDW,2026-02-05 21:32,-87.7524,41.7860,-1.67,68.66,15.00,0.00,10.00,,SCT
MDW,2026-02-05 21:53,-87.7524,41.7860,-1.67,68.66,13.00,0.00,10.00,30.00,FEW
MDW,2026-02-05 22:53,-87.7524,41.7860,-2.22,71.54,14.00,0.00,10.00,23.00,OVC
MDW,2026-02-05 23:53,-87.7524,41.7860,-2.22,71.54,14.00,0.00,10.00,24.00,OVC
MDW,2026-02-06 00:53,-87.7524,41.7860,-2.22,74.65,10.00,0.00,10.00,19.00,OVC
MDW,2026-02-06 01:14,-87.7524,41.7860,-2.22,74.65,12.00,0.00,10.00,22.00,OVC
MDW,2026-02-06 01:53,-87.7524,41.7860,-2.22,74.65,12.00,0.00,10.00,,OVC
MDW,2026-02-06 02:53,-87.7524,41.7860,-2.78,77.78,13.00,0.00,10.00,,OVC
MDW,2026-02-06 03:53,-87.7524,41.7860,-2.22,77.88,10.00,0.00,10.00,,OVC
MDW,2026-02-06 04:53,-87.7524,41.7860,-2.22,77.88,8.00,0.00,10.00,,OVC
MDW,2026-02-06 05:53,-87.7524,41.7860,-2.22,81.23,10.00,0.00,8.00,,OVC
MDW,2026-02-06 06:53,-87.7524,41.7860,-2.22,81.23,8.00,0.00,7.00,,OVC
MDW,2026-02-06 07:28,-87.7524,41.7860,-1.67,81.31,8.00,0.00,7.00,,OVC
MDW,2026-02-06 07:53,-87.7524,41.7860,-1.67,81.31,8.00,0.00,7.00,,OVC
MDW,2026-02-06 08:53,-87.7524,41.7860,-1.67,84.78,7.00,0.00,7.00,,SCT
MDW,2026-02-06 09:46,-87.7524,41.7860,-1.67,88.37,6.00,0.0001,7.00,,FEW
MDW,2026-02-06 09:53,-87.7524,41.7860,-1.67,88.37,4.00,0.0001,7.00,,SCT
MDW,2026-02-06 10:50,-87.7524,41.7860,-2.00,92.85,3.00,0.0001,2.50,,BKN
MDW,2026-02-06 10:53,-87.7524,41.7860,-1.67,88.37,0.00,0.0001,2.00,,BKN
MDW,2026-02-06 10:59,-87.7524,41.7860,-1.67,88.37,0.00,0.0001,2.00,,OVC
MDW,2026-02-06 11:10,-87.7524,41.7860,-1.67,92.11,5.00,0.25,1.50,,OVC
MDW,2026-02-06 11:22,-87.7524,41.7860,-1.67,92.11,10.00,0.25,3.00,,BKN
MDW,2026-02-06 11:24,-87.7524,41.7860,-1.67,92.11,10.00,0.25,3.00,,SCT
MDW,2026-02-06 11:40,-87.7524,41.7860,-1.67,92.11,8.00,0.25,3.00,,SCT
MDW,2026-02-06 11:53,-87.7524,41.7860,-1.67,92.11,4.00,0.25,4.00,,BKN
MDW,2026-02-06 12:12,-87.7524,41.7860,-1.11,88.43,4.00,0.0001,6.00,,BKN
MDW,2026-02-06 12:53,-87.7524,41.7860,-1.11,92.14,6.00,0.0001,5.00,,BKN
MDW,2026-02-06 13:21,-87.7524,41.7860,-0.56,88.48,5.00,0.0001,6.00,,BKN
MDW,2026-02-06 13:53,-87.7524,41.7860,0.56,85.03,9.00,0.0001,7.00,,BKN
MDW,2026-02-06 14:32,-87.7524,41.7860,1.11,81.69,12.00,0.00,8.00,20.00,OVC
MDW,2026-02-06 14:53,-87.7524,41.7860,1.11,81.69,16.00,0.00,8.00,24.00,OVC
