"trip_id","taxi_id","trip_start_timestamp","trip_end_timestamp","trip_seconds","trip_miles","pickup_census_tract","dropoff_census_tract","pickup_community_area","dropoff_community_area","fare","tips","tolls","extras","trip_total","payment_type","company","pickup_centroid_latitude","pickup_centroid_longitude","pickup_centroid_location","dropoff_centroid_latitude","dropoff_centroid_longitude","dropoff_centroid_location",":id",":version",":created_at",":updated_at"
"25f7990287eeea6122bdc401505450d41de2e606","31d18c12a75eaeb647e36a502a0c3e548fe4e08ed6f7f46a19c5aa1323e963e9d5d6277727d4a41f4f15077fb84bac332fd855f62f0f4013d1853e4f061b4d6a","2026-04-30T19:30:00.000","2026-04-30T19:45:00.000","920","2.13","17031081300","17031839000","8","32","12.5","0","0","0","13","Mobile","Flash Cab","41.898331794","-87.620762865","POINT (-87.6207628651 41.8983317935)","41.87101588","-87.631406525","POINT (-87.6314065252 41.8710158803)","row-arz6~tmpb~hzqx","rv-rk75_e363-nzca","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"682b5b63e475f94d18fb93ae6e28fb7d11c5fc2d","a0f44bc0a273e49230e4abe4d0a8d3a1e8305945f8fa0b0556bf2e6410a1c80ab39b5bacd926445645a577a13d52988ce42ef904e3a262c18f5c8c3eb3b901a2","2026-04-30T19:30:00.000","2026-04-30T19:45:00.000","723","3.59","17031081402","17031070102","8","7","14.94","0","0","0","15.44","Mobile","Globe Taxi","41.891971508","-87.612945414","POINT (-87.6129454143 41.8919715078)","41.93057857","-87.642206313","POINT (-87.6422063127 41.9305785697)","row-axmg.jf2y~wvrn","rv-iph9_7wfq~fmju","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"360e42873d5f673edc5a7e5becf2d305741fd717","ba7fe17332e5904c0457fc5b886bf8a0da57dacb98a801b8f6d085277b0815ff4440273ff05d4cb7161c717883b58eeb5f531e4069ff69effbfbf45cfc4ccc51","2026-04-30T19:30:00.000","2026-04-30T20:30:00.000","2843","13.32",,,"76","3","36.5","7.38","0","4","48.38","Mobile","Chicago Independents","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.96581197","-87.655878786","POINT (-87.6558787862 41.96581197)","row-w2w4~9w23.skx6","rv-vici~3vg9.97i4","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"07ddd7281d2f94d7b2b7cbc1dbabb036affb8cc5","75c241a8b2324240c8056df32672d4fd58a20c9c7c39e7aa2495464ebe46387030a429181a29e4b9868d8bba16fd7d1bb8b3fa0fc522c63298efd8fc01a9eb16","2026-04-30T19:30:00.000","2026-04-30T19:30:00.000","711","2.13",,,"24","8","11.72","0","0","0","12.22","Mobile","Flash Cab","41.901206994","-87.676355989","POINT (-87.6763559892 41.9012069941)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","row-3pz8_hggr.62u7","rv-hksc.fqc2_jfhn","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"3db6e2475424b3e30c7f8b8860ba78c9a3173bfe","d51d7320d994f73bc976378ef9c4bc657664d5b8581ef17027b19db7f91b389fde264842f3af92e9738a7f0f98251274effdbb814c0213411db0f8b6bb6147d2","2026-04-30T19:30:00.000","2026-04-30T20:30:00.000","3119","15.43","17031980000","17031241400","76","24","39.25","8.75","0","4","52.5","Credit Card","Medallion Leasin","41.97907082","-87.903039661","POINT (-87.9030396611 41.9790708201)","41.906025969","-87.675311622","POINT (-87.6753116216 41.906025969)","row-wkyn~6r66_7n53","rv-kdfk~g7sh-mwz6","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"75abb19c78a5978d342fd14bf90e46bbc60bbc34","03cdfa4291ebcbd78058182c49229656ca85cb7f6396d8787c5171d2fefa44efb3f428b8992df559522c9c920b5146da90656071faed8e59b627971a86714c83","2026-04-30T19:30:00.000","2026-04-30T20:30:00.000","3547","17.42","17031980000","17031980000","76","76","44.5","0","0","4","48.5","Cash","Globe Taxi","41.97907082","-87.903039661","POINT (-87.9030396611 41.9790708201)","41.97907082","-87.903039661","POINT (-87.9030396611 41.9790708201)","row-rhfa-dmw5-rpyv","rv-zhs2-uwnp.mv5q","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"2723167312224596d3d28d782832eaeefb1b710b","f80bb6e887a18028617ef0e0861429d12762cfd858bcbc5b6f5d9087e6f6f7442497ed2de7c6eb346ea2d8b1deca7fa1064c8ffb84f9cb3b1d19eaf5caf6bd0d","2026-04-30T19:30:00.000","2026-04-30T19:30:00.000","481","1.4","17031320100","17031080100","32","8","8.79","0","0","0","9.29","Mobile","City Service","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)","41.907520075","-87.6266589","POINT (-87.6266589003 41.9075200747)","row-8sen~xpgq_xan5","rv-xruc~qfcr_sh89","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"7f8a7f41c3f1f048327717433c4760eda3edd3fc","f454eed0504cea35dec37d008e940841cd60610ddacc5e04648c2fcb762cfeae48123639c2b237a18afe37d6521c07d6fe7c6c62d0dacd2cec82955520ce0e3e","2026-04-30T19:30:00.000","2026-04-30T19:45:00.000","289","0.81","17031280100","17031839100","28","32","8.5","2.4","0","0","11.4","Mobile","5 Star Taxi","41.885300022","-87.642808466","POINT (-87.6428084655 41.8853000224)","41.880994471","-87.632746489","POINT (-87.6327464887 41.8809944707)","row-de5i~2cmv.qvae","rv-dceu-qrix~myc9","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"111058de5f2c81d8fa9c13730d8e33a8e3a9978a","2199b1a70d767c998a0c058f4fa30fb26cda2bc567ce18bf1b9df84ffdb06dabfc344cc0e854aef77dc66cdf5e3445bb89e393ec6932c25712b1a512c27438a1","2026-04-30T19:30:00.000","2026-04-30T19:45:00.000","360","1.2","17031839100","17031320100","32","32","8.94","0","0","0","8.94","Credit Card","Transit Administrative Center Inc","41.880994471","-87.632746489","POINT (-87.6327464887 41.8809944707)","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)","row-z7fg~2i8f-3dv9","rv-2vn5~7kkj_avvt","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"7a25b14f7cf5da19219f3f73676549cad6d608e6","f990665f5daf5cb51b08defc6913d1a7e761c680a07c07cd579e363f9794d6958f1a930efa4cc8ee7cdc3807ffe357ab331ce019b69c54daef6fbe530d028016","2026-04-30T19:30:00.000","2026-04-30T19:45:00.000","1082","4.14","17031081300","17031841100","8","34","17.49","0","0","0","17.99","Mobile","City Service","41.898331794","-87.620762865","POINT (-87.6207628651 41.8983317935)","41.851017824","-87.635091856","POINT (-87.6350918563 41.8510178239)","row-eysm~8nur-knum","rv-3muy_9kuq~vdrq","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"bd9fe7eb5282294674ca00990a8d6736f080e15e","9b8fd47e36755a13d9c7553f907090286f69b3604209bad45c6365ee11258e41df02e173e81727c6b5548554891888733ad570b8cfbd8ec25f38d59edf9bc9b4","2026-04-30T19:30:00.000","2026-04-30T20:00:00.000","1787","16.81","17031980000",,"76",,"41.75","13.85","0","27","83.1","Credit Card","City Service","41.97907082","-87.903039661","POINT (-87.9030396611 41.9790708201)",,,,"row-ip2q.6qpz~fj5b","rv-pzxt_thni-6qa7","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"193bed1124beec37e4cc42edaf8addd1939ca37e","3f46ef398d3308fb9794b8c5de450a88439d16c47b77b79398f0e84b804e7aad4789cb5ee08f74c8b7f89a444653706802a31cfdc8b99d3867a16794641fb759","2026-04-30T19:30:00.000","2026-04-30T19:30:00.000","717","2.26","17031841900","17031320100","28","32","9.75","0","0","0","9.75","Cash","Sun Taxi","41.867902418","-87.642958665","POINT (-87.6429586652 41.8679024175)","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)","row-xnkv-ee4c-ixjc","rv-y79b.ssk4-8r7t","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"a61bcaae64f77e10d3d02d0d6a4497f575a9b661","87e706ebfbc10aee566c4f7ca18ab5046dd27344c9087d8c7855cb17b31d1e08c8a4fccf381c8a1eec3d27c92c751e184805f89b97cb73199f6da0652f2f9618","2026-04-30T19:30:00.000","2026-04-30T19:45:00.000","1427","6.02",,,"32","22","19.5","3","0","0","23","Mobile","Flash Cab","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)","41.92276062","-87.699155343","POINT (-87.6991553432 41.9227606205)","row-gr25_kas3_punt","rv-wvfg-r938~8nzx","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"8bdbd838bb10a404a2bc0417af86730f15413505","3d5fcccd2f2e4fb12eba0d94f8cdf657b20d405fece7c8a26571a7a0db7d8f8cf4f257a86ad49ad864417c6d8ceb0763b2207fbb57a78950f2566409e1b93fcd","2026-04-30T19:30:00.000","2026-04-30T20:00:00.000","1500","7.1",,,"32","6","23.67","0","0","0","23.67","Credit Card","Transit Administrative Center Inc","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)","row-gv55_gen2.2b5f","rv-ravz-ss7f_iteg","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"b243f4dd89da4eac05c0d097048924ad41046cab","f6c95de604709d60bb9e583806814e1187f12a74ce65c75669ba888d1e1d87527b69563a99e4b024ca374be6f9578fed56bc16b9087822f1e1fdcaabd9ed2409","2026-04-30T19:30:00.000","2026-04-30T19:30:00.000","585","1.51",,,"7","6","9.5","0","0","0","10","Mobile","5 Star Taxi","41.922686284","-87.649488729","POINT (-87.6494887289 41.9226862843)","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)","row-dawc~upfs-4pd2","rv-zpw2~z9a7-gprq","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"13f7c679faac254d3a63209aa1b2f690748dbf40","545ac2dfd5b722e0f0d884cc68ec27d5b0537410edd8bf8cc9b5a5678e04ce29f61294267fb5abdc2a3f7732167469a04bedb5fdc972527bb29597947d2d0abd","2026-04-30T19:30:00.000","2026-04-30T19:30:00.000","0","0",,,,,"35","7.1","0","0","42.1","Credit Card","Transit Administrative Center Inc",,,,,,,"row-9gr4~gvgm~hs8y","rv-h27w-eprg-pu2j","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"646c060cfdef31c96917ef868ed755101f105713","8edce7ce70dba32066bbc7eed40b32a7602db0ceb6bb1d8312d788301e227531ce2ef21ead3932fd6fb9a1d02a54173009277fef819c9a9064176dddde4a5a58","2026-04-30T19:30:00.000","2026-04-30T19:45:00.000","547","3.98",,,"26","28","15.48","0","0","0","15.98","Mobile","Flash Cab","41.878594358","-87.730232428","POINT (-87.7302324284 41.8785943576)","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","row-re4w.h8i9~37n2","rv-xpn7_x2bj~85qh","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"855502425c49d3078fb62831564d55f67da66f34","97f45e2e0d28dd07842f644aa29e6e53cb4bc0ea6e218476dbcb7d76f77f9c8e09ce59e941a9460061f3031ed6668b95e1dcd768487bab5215cbb3dc29e6de23","2026-04-30T19:30:00.000","2026-04-30T19:30:00.000","552","3.11","17031841900","17031838000","28","28","13.55","0","0","0","14.05","Mobile","Blue Ribbon Taxi Association","41.867902418","-87.642958665","POINT (-87.6429586652 41.8679024175)","41.877383471","-87.680654116","POINT (-87.6806541164 41.8773834707)","row-x7yf-ztzg~kter","rv-y6uz_ewpy-h3zn","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"ef0820d861f18b6fb8d471353817f17ed39f72d3","ea1095a215ac661a9a0da3f84747131c7bc3e6b71308b515fb58d957102ae915ca072f7d103997ff604f5de653c5251636fa6e477713154aad717390af7f26df","2026-04-30T19:30:00.000","2026-04-30T20:30:00.000","3549","16.7","17031980000","17031280100","76","28","42.5","9.4","0","4","56.4","Credit Card","City Service","41.97907082","-87.903039661","POINT (-87.9030396611 41.9790708201)","41.885300022","-87.642808466","POINT (-87.6428084655 41.8853000224)","row-ifb6-rvsh.curb","rv-hffn.cw4m.z7xh","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"423d34d8d5ace4b6787d56b91e6c51d7dcf57782","8b07f9156e568a37d362463c84dbd1118b4eeb753bae502fded3dd7ba0040f5476ebbabb0428fc752b6b1e3de90c50ae9f33c396493a873a33c9663c51fe2508","2026-04-30T19:30:00.000","2026-04-30T19:45:00.000","840","2.1","17031839100","17031833000","32","28","9.75","3.05","0","0","12.8","Credit Card","Choice Taxi Association Inc","41.880994471","-87.632746489","POINT (-87.6327464887 41.8809944707)","41.88528132","-87.6572332","POINT (-87.6572331997 41.8852813201)","row-m4hh-wfuv_2i2h","rv-nx48_fatc.tp66","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"9c44fd9d813e2a35b5ac3b143841afa717bbd679","697ada6eb0299a4956ac3305adc75c5b45342ae7c7cd7fb3b1da8509193a5557f4c95197847331cf9e13b68014933a5b93701b48d01af85c3f14bad553495da1","2026-04-30T19:30:00.000","2026-04-30T20:15:00.000","2261","0",,,,"8","45","0","0","0","45","Cash","Tac - Checker Cab Dispatch",,,,"41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","row-nh64.gu9p~qnbs","rv-z7v8.pxg5-ntde","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"12dea0cb876b8fef946541d8bce115f04e1472c2","3ec761bcbdf1b66135e7f4bf23e1b100d6e4f933e32a76d41b57c09b872fe8a15d20d12a062136f27cbde33a25dc2629053909e3d2b8c34fa13d810f5381789a","2026-04-30T19:30:00.000","2026-04-30T19:45:00.000","1020","7.3",,,"41","33","21","0","0","0","21","Unknown","Transit Administrative Center Inc","41.794090253","-87.592310855","POINT (-87.592310855 41.794090253)","41.857183858","-87.620334624","POINT (-87.6203346241 41.8571838585)","row-9ccj.54iq_xgai","rv-u57e_ty9d.u5tb","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"2dffa84fab1c2ef0c78e52229183206607a5cde4","4437341f1603215f538596416903a0ec5734bf396fbe87f1435f4cb71921cc7af02f7dd2ea81e86901b49f5ace01a9fd5d81ce7024561cefbaf7137d54cb7978","2026-04-30T19:30:00.000","2026-04-30T19:45:00.000","1144","8.48",,,"76","15","22.75","5.65","0","5","33.9","Credit Card","Taxicab Insurance Agency Llc","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.954027649","-87.763399032","POINT (-87.7633990316 41.9540276487)","row-yb85_iwvs_z9f5","rv-2bdu~xcst-igrw","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"9c525376509266bb845d362f863410d9c4dc13fe","b14127641a021546acb76a38801c1d4589c7e30b95d156e085617eebc15b469315bb0a6414368cad53fb5732fd8eb995fa11ab364fb3a36af5bfae8d716f8826","2026-04-30T19:30:00.000","2026-04-30T20:15:00.000","2825","14.17","17031980000","17031062000","76","6","38","4.25","0","4","46.75","Mobile","Medallion Leasin","41.97907082","-87.903039661","POINT (-87.9030396611 41.9790708201)","41.942577185","-87.647078509","POINT (-87.6470785093 41.942577185)","row-6tb6.dzmy_g56j","rv-r8qj_xswh~m6nj","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"6c470c63e928fb4164d0ff5ece0ce2d1cda524db","66f8216873a0600e21f062160013aca41bc164549226a71f74b19054b0fc65384574bcb40fcf380bee86b450281c9ebb1d32796808158ff4aa833d1de9f966fd","2026-04-30T19:30:00.000","2026-04-30T19:30:00.000","645","0.98",,,"8","8","7.15","0","0","0","7.65","Mobile","Sun Taxi","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","row-iaei-fs8a~93xz","rv-bmzm.k6e8.dej7","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"01011da706b8dccadb57ac5d0d4a098b171c1478","179f1a051e9e6d3fc0726628962faff68506086ee8df14091e91399452fada055453e421df026fcc4449a43ba54a357c364482e62a20420f836389bd2269b5ee","2026-04-30T19:30:00.000","2026-04-30T19:45:00.000","408","1.19","17031320100","17031081700","32","8","9.41","0","0","0","9.91","Mobile","Blue Ribbon Taxi Association","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)","41.892042136","-87.63186395","POINT (-87.6318639497 41.8920421365)","row-ktzd_c849-pvhm","rv-sxih.rkc3.yyx7","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"dc12513d58da0f0c8f6c3a063e31446ecfcee77a","6aefbdce394a18f0f9d880bf23b25bb320e9b4e0e085dfdeb1869af5e50e4a590a476d8ea06206d16aaf63f108dda0a65f7878a39e1bd663e40979402e26f935","2026-04-30T19:30:00.000","2026-04-30T19:45:00.000","169","0.53",,,"8","8","4.5","0","0","0","4.5","Cash","Flash Cab","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","row-uxvw.9qyw~k4ef","rv-kcsu~fffr.hi7u","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"74f0e90740aa57501bbffb3087694d998a772ed9","ee81904fa9a8cd1448dacf8ad9f5715ac8bb89174578deac6eb68a03953b0565e65dd785e255c378f3bcd6e666e7c8cdef67104042c16b6fee52b45bf833bb76","2026-04-30T19:30:00.000","2026-04-30T19:30:00.000","2","0",,,"71","71","24","0","0","0","24","Cash","Tac - Checker Cab Dispatch","41.744205146","-87.656305986","POINT (-87.6563059862 41.7442051463)","41.744205146","-87.656305986","POINT (-87.6563059862 41.7442051463)","row-z6n8-sr3r~2r9h","rv-sr9h~svkh~xgfn","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"459d502c1a9ecba81030c22b4dfd27e19aa973cb","6f45c05aa231c9dd389ebdb65ca751cd82ef7634766017a1240d6554bf91840a924cf3cd16564a1ca643c9b1880db706d977ab5164f4b0bd030e0fff21cb3934","2026-04-30T19:30:00.000","2026-04-30T19:45:00.000","628","1.58","17031320400","17031081100","32","8","11.18","0","0","0","11.68","Mobile","5 Star Taxi","41.877406123","-87.621971652","POINT (-87.6219716519 41.8774061234)","41.900221297","-87.629105186","POINT (-87.6291051864 41.9002212967)","row-ww7t_aa6r-ytis","rv-cjia_9vgi~q92x","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"1ba6adb483b569e133c237617301afe43ffcf21b","3c814d3baedca9be4de8ddb5547c7dec404a08e148740ee0e371d1114fc63a01a587a8823b97cc9b96bf98b58764598ed1e3d763d54572c11b9feadaa3dabb85","2026-04-30T19:30:00.000","2026-04-30T19:30:00.000","309","0.59","17031081403","17031081401","8","8","5.5","3","0","1","10","Credit Card","Sun Taxi","41.890922026","-87.618868355","POINT (-87.6188683546 41.8909220259)","41.89503345","-87.619710672","POINT (-87.6197106717 41.8950334495)","row-ej6u_b6rw.hygh","rv-p42u~mriq-5a8c","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"bd0a19c3a83108f6e541ae98e7afcbefb889e9f2","4324dfe74f160fb8c591887de768a75a7f87b58c3ff790795ed710b0a9f956375c4ee257e2ab4cc2e779b0fa3fe87d740351fbaf63c8e39a8331b974ed2d1232","2026-04-30T19:30:00.000","2026-04-30T19:30:00.000","467","0.86","17031081500","17031080202","8","8","8.5","2.4","0","0","11.4","Mobile","Flash Cab","41.892507781","-87.626214906","POINT (-87.6262149064 41.8925077809)","41.905857769","-87.630865027","POINT (-87.6308650266 41.9058577688)","row-xyxp.jicd~dcww","rv-gtfd.ffvq.u8nx","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"14a2d155dab17a500349df5e2d5e42e7b329b739","c7124fa9d2cf60c883f6a53293407b9e7c5100176cd25afba08031e70991c73bc33743074bf3e6198a0b5848bc2faef4ef6e87839787d983bb2cd85c2d81b2b4","2026-04-30T19:30:00.000","2026-04-30T20:00:00.000","1757","11.18",,,"32",,"34.98","7.7","0","0","43.18","Mobile","Flash Cab","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)",,,,"row-sham~8ekf.vp22","rv-k3r2.349s-mfh8","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"934bf9df49f048fbee0341d559ba8274f90cf293","5a39ce6735602a410710f5173b102bdb27ae488239ef0b2dcec86b71cf7a6e42eda6991f40da24348ebd3df073966ab8afb5db8af747675ef7a87a17992e1277","2026-04-30T19:30:00.000","2026-04-30T19:45:00.000","710","1.82","17031833000","17031081700","28","8","10.28","0","0","0","10.78","Mobile","Chicago Independents","41.88528132","-87.6572332","POINT (-87.6572331997 41.8852813201)","41.892042136","-87.63186395","POINT (-87.6318639497 41.8920421365)","row-afrs.hv9u-q3wv","rv-8tvk_gs5f-kwvb","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"6c26b41f657d4ec97bf9c0b854d09516795f9d60","177e33355372f5cdbb5a2c5d0295c7576b865c622ef1ce4882c0f6a6e4ae72d24ca32e159aa0498ba2af3aed858e7c2e0b0b123d1728a573fe4132d5c02f0177","2026-04-30T19:30:00.000","2026-04-30T20:30:00.000","3480","14",,,,,"39.5","0","0","4","43.5","Cash","Chicago Independents",,,,,,,"row-mxpj_89wn-5jzk","rv-d6ai-8cps~hf4q","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"b21327c79772fbd69064b96bb641c3572da8d169","d94ecbd1167693d3854fac6b4d884eae97f0ba5f43e5a6a224a21bdda396edb7aab1646024ec87b937bf8959b3ae6f3c07fb93fea7a218fad5e989bc971a607e","2026-04-30T19:30:00.000","2026-04-30T20:00:00.000","1980","12.3",,,"32","71","31.75","2","0","0","33.75","Credit Card","Transit Administrative Center Inc","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)","41.744205146","-87.656305986","POINT (-87.6563059862 41.7442051463)","row-qhmb.ass2-9v9f","rv-a4h8-azdg.pijf","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"649fe38898106a33bce904fd0936e214c4ed9a64","62d8066f9c6d8b2909413e6f4729fad33c05b86a67d9315405c7dce339f54f921ec9fc519ff6585ae69cb89df275d775a01d4ead97ecfc2c9ef3b5b61c036bbb","2026-04-30T19:30:00.000","2026-04-30T20:30:00.000","3698","17.48","17031980000","17031081500","76","8","45.25","9.95","0","4","59.7","Credit Card","City Service","41.97907082","-87.903039661","POINT (-87.9030396611 41.9790708201)","41.892507781","-87.626214906","POINT (-87.6262149064 41.8925077809)","row-kpgn_p4mb~yswg","rv-c5zh~88f8_w46t","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"bcd656d0474cc2fda36a01aa252039e0363241f6","117374ab490d6bcf538d77b4b28460b36f42aacb1e17ecabf8d08b0fe50ec7afce0fa7aae252bf5fdab04aa347adc88dd64492fd461d1ac4d10592642142aa04","2026-04-30T19:30:00.000","2026-04-30T20:00:00.000","1564","9.72",,,"76","15","26.5","8","0","5","40","Credit Card","Taxicab Insurance Agency Llc","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.954027649","-87.763399032","POINT (-87.7633990316 41.9540276487)","row-8he4~7z6g-gtra","rv-ertf~r3d3_k67h","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"20d7239e7c884d6429ac4eaa2d5793b5894b1fac","b625c2cbc319431ecc66ecfffe5d585074395c6a27532e658db40d16b69f3b4969f35463cb523e32f6981e2f672a1bc6aa53be79d38b3b1e216246959fd38c10","2026-04-30T19:30:00.000","2026-04-30T20:00:00.000","1260","4.8",,,"8","22","23.46","0","0","0","23.46","Credit Card","Transit Administrative Center Inc","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.92276062","-87.699155343","POINT (-87.6991553432 41.9227606205)","row-rpx9~qtcq~gtct","rv-9t4m~32ub~3aaj","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"3da66c211fd30e3f99520d021a16b066650f6d34","1d5c92da7f240e8a24b8ca4635a64a519961d69afafbf8d17116a133833b1ce464e7d68b137a9c4faf4cec8c3d1ca6bd4637610a5f51bd3cc2569336d6937a9b","2026-04-30T19:30:00.000","2026-04-30T19:45:00.000","1428","6.21","17031281900","17031062800","28","6","19.25","4.15","0","1","24.9","Mobile","Taxicab Insurance Agency Llc","41.879255084","-87.642648998","POINT (-87.642648998 41.8792550844)","41.936159071","-87.661265218","POINT (-87.6612652184 41.936159071)","row-nt47_t7xq~qgeb","rv-fak9-v2fq_35xa","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"9c1233c79ed1d51a1d2ab01d568a2964cfe5565f","c52f389ae4d868380527db070d00352de61e235d5e3f87b17f1e38c8e61d4cc6c28a7f1dc00f08c7f0cc5ed527b2507aafdd680ecd196346b815a03f7651bb69","2026-04-30T19:30:00.000","2026-04-30T19:45:00.000","278","0.49","17031320100","17031081600","32","8","5","0","0","0","5","Cash","Flash Cab","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)","41.892072635","-87.628874157","POINT (-87.6288741572 41.8920726347)","row-fink-e4we-27kv","rv-qrhp.qrrx_8ibx","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"29e55e7848e2916451ad94a9102031032301030a","12f6dc49f676b830a5b2c718a872f31d784c5e94aae68c50a3a4d01fa7f038d1d87ace17ae6c110d5cb7a40c288b0d67f7b1e7c8590b76466d8d42c1cb2ec418","2026-04-30T19:30:00.000","2026-04-30T20:00:00.000","1025","7.25",,,"76","10","20","6.12","0","4","30.62","Credit Card","City Service","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.985015101","-87.804532006","POINT (-87.8045320063 41.9850151008)","row-pzp6~v8gk~cs6e","rv-vsyb_ptca-3eif","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"9bdc0fa88a9e8f6b5317297e33f04b26769491d4","6794d3cb4e473ce493ee7b4080675fee57ea0b68666c7058b06450054ede6359e1b4574c2b631749c110ae80abe223179c44705cc732d2ae205112bff53d9220","2026-04-30T19:30:00.000","2026-04-30T19:30:00.000","449","0.96","17031320100","17031320100","32","32","6.25","0","0","0","6.25","Cash","5 Star Taxi","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)","row-efuk-qkpa_gatn","rv-urr2-s3b6.gpez","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"cbbb01b2f48e7244b9d4266181c1add365328eee","3ea979e29ea65a35dd4b1eca65754d4cc820ef9db3890cb45948b6dee19aeb7263562b26d3c52d293391aa08a9e334839cdb01d46d67321555bf70ae999ff213","2026-04-30T19:30:00.000","2026-04-30T20:15:00.000","2496","12.65",,,"76",,"35.75","12.25","0","25","73.5","Credit Card","Sun Taxi","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)",,,,"row-94qg_92bh~grnh","rv-zi8f-446w-vjjc","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
